 (-8.129118341642736778e-02-3.446929420236253400e-02j), (-3.301599944007145293e-01+3.858169163093728288e-02j), (1.779393494937161202e-01+3.541136198712629413e-01j), (1.391784041961740062e-02-6.987030866920385108e-02j), (3.105922785846660858e-02+6.393316206229421317e-02j), (1.703737185626534589e-01+1.013233822447481003e-01j), (1.881118302389542807e-01-3.399630864247288331e-01j), (1.260965557306983620e-01+1.034352928530754001e-01j), (1.811365669815215990e-02-9.447870196606682203e-02j), (-8.954241671409179926e-02-2.181354502456213929e-01j), (-1.020489040969880384e-01-3.214166892845982809e-02j), (2.342616035408294217e-01-8.604517452296314706e-02j), (-2.764951959659182196e-02-5.316889353221818659e-01j), (-2.139080982196335801e-01+1.728300028502517960e-01j)
 (6.154585140546918465e-03+2.042720342356467711e-01j), (8.458054427178490764e-02+7.022360034173946719e-03j), (-1.567950560255471915e-01-1.366486965335894470e-02j), (-3.738133672134713037e-01+2.234903927175545535e-01j), (2.370715767341451674e-01-1.723386838571403235e-01j), (-3.926717419564272615e-02+1.102964789521840017e-01j), (3.614509381981094449e-02-2.792030780753488317e-01j), (-2.468214137572601330e-01+2.814063855914992751e-01j), (-8.908666932900070543e-03-4.679215091781694508e-02j), (-2.753755252719376490e-01+2.155747311189563920e-01j), (3.359897594289878442e-01+1.026311990154518683e-01j), (3.709373662516202153e-01+3.412469866837005567e-02j), (5.549220429220728945e-02+1.221849636216266466e-01j), (-3.721884393192256141e-02+1.069859116824515011e-01j)
 (-1.048239144871123546e-01+1.446985291461124479e-01j), (-2.471747493634739723e-01-6.736411031446695730e-02j), (-3.340467704929950266e-01+1.418936385030781233e-01j), (-2.812882628779989624e-01-1.227639434481255371e-01j), (1.136292495727461022e-01+3.980969183644543774e-01j), (-1.063924568728860515e-01-1.670511103102943762e-01j), (-1.848478017141769181e-01-2.163651059692932033e-01j), (1.196312689260356915e-01-1.207530680314802818e-01j), (-2.055461530230009992e-02+2.058433772371237591e-01j), (1.705062783719994424e-01-2.171999739259413906e-02j), (-1.420170636116677432e-01-1.032734287499820491e-01j), (-3.142409672725862690e-02-2.877561907914916173e-01j), (1.582850946635321887e-01+2.971163541381782736e-01j), (-1.619636365858465737e-02+2.355293423360974026e-01j)
 (7.393904427789844969e-02+7.870604478984752697e-03j), (3.013056971037955112e-01+1.374438682371308118e-02j), (1.498391932327569342e-01-1.979127384868788198e-01j), (-6.109851214945799525e-02-4.785061898666900793e-02j), (2.579228222101282997e-01+2.280236989687977125e-03j), (-2.491454811349805842e-01+7.860111919331520813e-02j), (-6.633742482179474931e-02-2.824535220808787606e-01j), (7.176313332438022385e-02-1.569665437075331571e-01j), (-2.446181642916026855e-01-3.572157880960246008e-03j), (-2.891937612421795895e-02+1.468228993369499191e-01j), (-1.856792070700624409e-01-1.324012403606792676e-01j), (-1.078780012109646913e-01-1.778611508126163865e-01j), (2.131600910014905259e-01-1.731154394611033598e-01j), (-4.422795577280770885e-01-3.722397351852857472e-01j)
 (-2.149591622386986256e-01-9.463271915683101054e-02j), (2.219057772645573468e-01-1.536512836234496526e-01j), (-4.230817759990545546e-01-3.371171666414742724e-02j), (2.350769577809978111e-02+1.433538205663363319e-01j), (2.125929072683730436e-01-9.145691080746902457e-02j), (2.373029743067800734e-01-1.532139175249445651e-01j), (1.080030433199065387e-02+4.533759063379822624e-02j), (2.650441542429219921e-01+2.829247356620317663e-02j), (-2.032006669262959378e-02-4.407423193310405080e-02j), (-5.293005473078069567e-01-2.540865468396319993e-01j), (-1.205711637469438630e-01-2.208007020179004187e-01j), (-1.874545910511660196e-01-5.713087046712125860e-03j), (-1.321845405573424809e-02-9.094409512557849462e-02j), (9.906778776772849626e-02-1.958831904868064272e-02j)
 (2.777682316290486786e-01+2.615034743456903787e-01j), (1.778335232937650334e-01-5.441838833026094169e-02j), (-1.851012263700279048e-01+1.053372170913671052e-01j), (-5.181870904568564029e-02+4.914269318765242256e-02j), (-2.105557644429071340e-01-1.009139749743333259e-01j), (-7.857003346533122934e-03+4.270171333040069517e-02j), (3.282929343946268674e-01-1.193653831013214567e-02j), (6.330984369153136448e-02-3.220327833500967185e-01j), (1.956770886320417513e-01+5.625856726632567917e-02j), (-2.360722717260287096e-02-2.051039448447663782e-01j), (2.277728399107544488e-01+2.737188644270732718e-01j), (-9.121618590561325624e-02-4.806304725515636589e-01j), (-1.690403700005449761e-01-4.126387975217565840e-02j), (-8.741082428773025437e-02-9.620561320332529642e-02j)
 (7.700147307556036436e-02+8.914754426753769556e-02j), (-2.286491170766956627e-01+2.924311087263988251e-01j), (-3.952406970594256330e-02-5.540460093555368837e-02j), (1.726157915626513606e-01+1.159587529897172092e-01j), (-1.033607818190959982e-01-8.492313452550352693e-02j), (3.748483140549960790e-01-5.848427734352322493e-02j), (1.264804598732203467e-01+3.350148264726506009e-02j), (-4.449254328446670681e-01+1.213147011494262323e-01j), (-2.386962072941751500e-01+3.157939053293773446e-01j), (-1.751004125833996727e-01-4.039178198372526257e-02j), (-2.955448053521805285e-01+8.559299711548347400e-03j), (-5.653320357925747941e-02-2.027208501575068489e-01j), (1.407271506242612213e-01+1.764809632095062086e-01j), (-1.474598626343022190e-01-1.242211941686737903e-01j)
 (-1.948454802864258983e-01+1.467881352716876031e-01j), (4.585908327741305274e-02-1.608116890830167955e-01j), (1.080229135946920715e-01+1.573693841239550417e-01j), (-6.501232605465358250e-02+9.670461069937758697e-03j), (-1.956366884367585768e-01+4.924531293531965448e-02j), (-2.404039884769428315e-01-3.957794292298921768e-01j), (-3.222549208980846625e-01+2.504763875272252305e-01j), (-2.710812069218059284e-01+1.452226333864777841e-01j), (-2.436468319078264333e-01+8.224471413704101397e-02j), (-6.571435987344553808e-02-2.984069725222058822e-01j), (2.983390508555301412e-01-7.134815747674778941e-02j), (4.862266298192584324e-02-9.515981267989255532e-02j), (-3.811172950181310193e-02-2.260738215034470422e-01j), (-1.591126415459377663e-01-1.121927568797968788e-01j)
 (-6.092009483324427148e-03-2.420104198931804784e-01j), (8.125340574347957034e-02-2.256199465696765577e-02j), (1.350870330922840090e-01+3.395453792716535690e-01j), (-1.848263360827978596e-01+1.302817767140340977e-01j), (1.888356980247479222e-01-4.297688942131053930e-02j), (1.041245981796268122e-01+1.906170239184782483e-02j), (1.998770379511800310e-01-1.888601778207179421e-02j), (2.742443200583007945e-01+1.069894567281687303e-01j), (-4.127670469352044957e-01+4.110868158291709484e-01j), (1.856432166474742129e-01-7.365413411696457302e-02j), (1.643625727755905208e-01+1.488518912903870062e-01j), (-1.248341535456274631e-01+1.614234330487312186e-01j), (-2.168646564614030714e-01+1.938063187430681955e-01j), (-2.770146919692306059e-02-1.360318658349114473e-01j)
 (1.280788098919278251e-01+3.369356074947453816e-01j), (2.819342835492550381e-01+1.994680328289147320e-01j), (-1.888711059472325815e-01+8.316488180164872956e-02j), (1.678195373581574112e-01-6.653583009968729034e-02j), (-1.790498928156135719e-02+2.431431507354083477e-01j), (1.166715489549948886e-01+1.370801306147028109e-01j), (-4.376113856441805894e-02-1.457710542158792977e-01j), (-1.249587762159570098e-01-2.069892682387897698e-01j), (-9.556530241861284358e-02+3.391812281020039066e-01j), (7.638713598680325900e-02+4.765632295668445484e-02j), (1.270812366211651889e-01-3.218110947361709773e-01j), (8.007967316207621755e-02+3.244600738563812037e-01j), (-1.013610190861120586e-01-2.883083986978419166e-01j), (2.112954836670046799e-01+2.067248373703122963e-02j)
 (-4.864973542302892390e-02-4.527353279463184887e-01j), (-1.995963818823529023e-01-5.703052035261425845e-02j), (-9.487405820334109119e-02-8.639547825247566315e-02j), (-6.590282508429237684e-02-5.057498927008349104e-02j), (-1.099459556921126152e-01+2.008952347554023576e-01j), (-5.592876974052887057e-02+2.408141993833261552e-01j), (-1.862783697314512599e-01+2.338592840807571238e-02j), (-3.039991847742464642e-02-9.830872744144411590e-02j), (7.226680683476896516e-02+3.512706399602693041e-01j), (-2.850806108550676954e-01+2.095205552916100944e-01j), (1.533414495930043031e-01+1.940226625519735071e-01j), (1.099798810801710103e-01-1.891145082993457294e-01j), (5.181700621020993158e-02-2.441033445480147446e-01j), (2.505261095674105043e-01-2.810128666684786891e-01j)
 (-1.420434863704201911e-01+3.421390494844425145e-01j), (-1.628348495468209464e-02-4.106162476781266557e-01j), (2.325738774605556058e-01-5.423433808111268600e-02j), (2.241381420243201139e-01-4.115418152231509752e-01j), (2.745249905162341353e-01-3.872390285223236556e-02j), (2.293688655292418499e-01+1.744974909177013644e-01j), (-6.808519767918519427e-04-4.818461470169186495e-02j), (-2.875388655386134501e-02+1.818527904863325162e-01j), (-6.002630592566335355e-02+7.390966692715743303e-02j), (-1.213929594656035053e-02+2.692998410850694010e-02j), (1.768671635024746114e-01+1.390163368536704580e-01j), (-2.216174563499944683e-01-1.699740159557675545e-01j), (1.672215529379592613e-01+1.553566283421931038e-02j), (2.327886958565973663e-01-1.297501492381442079e-02j)
 (6.152736920567328238e-02+2.311666187256773003e-02j), (-3.230274164777492407e-01+2.301484226554956561e-02j), (-2.911538619010110573e-01-1.422644062969570522e-01j), (4.924409327811282711e-01+1.249043701231845466e-01j), (2.808891191811497268e-01-6.236273600985550031e-02j), (-3.193084907084406954e-01-7.644097133182738146e-02j), (-8.915093932631790175e-02-2.918716492107858440e-01j), (-1.133820470316089166e-02+1.340256965902833497e-01j), (2.464983588740883580e-02-4.157150746888320370e-04j), (1.281420532970120596e-01-1.988383717058112565e-01j), (9.110694534825056201e-02+1.493918498659388694e-01j), (-6.533598461668644122e-03+7.119747523720797167e-02j), (-2.839636512197425411e-01+2.553627888062393048e-02j), (2.539041855294368877e-03-2.286666217442388238e-01j)
 (-3.174699477462806785e-01-2.606302474918200870e-02j), (9.327367231419231297e-02+2.396826315335448890e-02j), (-3.326895253374666933e-02+5.026345298213601848e-02j), (-2.301600845511969640e-01-9.977190373818942137e-02j), (-2.837571662549794871e-01-3.389526945169299421e-01j), (-2.827180006202158480e-01+1.548049693849392894e-01j), (1.292100282119261201e-01-3.161409932471445638e-01j), (-1.993519210486448534e-01+2.028838081891808920e-01j), (8.890745746792622084e-02+9.723713581245280180e-02j), (1.351867567645660406e-01-9.427284684748214738e-02j), (-2.497705083699555684e-01-1.924223716280496488e-01j), (-2.288154196994811040e-01-7.088274311493991675e-02j), (-1.289962832641865509e-01-3.421400326574107476e-02j), (3.105524667297415164e-01-1.014141685190158154e-01j)
