 (1.587567095569708542e-02-2.857629929660214230e-01j), (1.456145075822399271e-01-1.072103976417204535e-01j), (-6.587572580952710810e-02+1.918491042147085213e-01j), (-2.066739171083668836e-01-2.168144785004585962e-01j), (-3.313150267544068273e-01-1.942781070804578958e-01j), (-2.967629490324490416e-01+3.497762831803677419e-02j), (-6.773099614306210547e-02+1.251795956802148058e-01j), (1.130374115641409744e-01-2.173478515933955357e-01j), (-4.180102373071269972e-01-3.586452917383142758e-02j), (-2.002898843708421361e-01-3.628171235680038159e-02j), (-1.078060454258682743e-01+2.062139030082882629e-01j), (-2.460245351693325921e-01+2.721506575999633193e-01j), (5.174512496393349203e-02+1.317785752482233397e-01j), (-8.426068404471466489e-02-6.408292807178840589e-02j)
 (-2.630220228318335199e-02-2.096849248017548795e-02j), (-1.820937522372604589e-01+1.328390294111768616e-03j), (-2.300633118343485828e-01+9.194566663855069377e-02j), (3.552140630078637895e-01+1.780781124499031254e-01j), (-6.155664397568323676e-03-2.346689918352638238e-01j), (-1.497786650766804728e-01-2.044983127166845327e-01j), (-1.789749160184382626e-01+4.259292452987772926e-02j), (-4.888688994523055498e-01+7.747266157440861611e-02j), (4.434619163745164017e-02+1.701209650267139217e-01j), (-4.986500133354384440e-02-2.847357770832796911e-02j), (1.078408153100033212e-01-4.727826547236808896e-02j), (-1.213929034119813483e-01+2.905765960933650027e-01j), (-2.570666592350498089e-02+2.601762434583012040e-01j), (2.129821963860247247e-01+2.954322654013725735e-01j)
 (3.059116972958341729e-01+8.977829194369342514e-02j), (2.711712813422071378e-01+2.244016984462611775e-01j), (2.134125116074807593e-01+1.337044930755449390e-01j), (-1.997702684238588100e-01+2.943373949220748909e-01j), (6.296146450755625568e-02+1.603022109553366992e-01j), (-1.768857641891474416e-02+2.268358921769084713e-01j), (-2.022842605718681575e-01+2.252682391757693248e-01j), (-8.751610159670117350e-02+2.171267701574589593e-01j), (-9.722164425243304264e-03+7.321930106815500994e-02j), (-2.180508291095515500e-02-1.792838561699749700e-01j), (-2.867690053559286967e-01+2.246759307844174436e-01j), (-1.020985001207348059e-01+3.143706518494925745e-02j), (-3.021842015290475691e-01-5.581569910031287246e-02j), (2.206288853940077399e-01+1.769113562307423615e-01j)
 (8.799581197084306583e-02+4.467393483026219775e-02j), (-1.408206376111247327e-01+1.865140190776960749e-01j), (-4.339638521970592411e-01-7.882581926608214773e-02j), (1.377073965060129634e-01+6.112805488648134777e-02j), (-2.110735445404375854e-01-6.865573922763645864e-02j), (1.418689065572068253e-01-7.212752162990208882e-02j), (-7.228424541588196472e-02-1.152810345433056965e-01j), (5.685288294045990481e-02+2.273047766635168110e-01j), (-2.257538672611421604e-01+3.565136142644388384e-01j), (-2.596381084080071414e-02+7.195711473754609622e-02j), (-4.993522513346972114e-02+3.670067394137926375e-01j), (1.813708998638785819e-01-6.847622163406685836e-02j), (-2.286609535875486765e-01-2.075582650709552890e-01j), (-1.305241274353400593e-01-3.151226610946443740e-01j)
 (3.126017032178085575e-01-2.066516159363086524e-01j), (-3.017994075219033179e-01+2.493853130064047352e-01j), (-1.533579330086110026e-01-1.764852331156595566e-01j), (-1.814647751689350830e-01-8.225369257569314918e-02j), (1.873400213417958649e-01+2.343955058193073482e-01j), (-5.796058643615433631e-02-6.626235207763786494e-02j), (9.188661779551809961e-02+1.135677121933863221e-01j), (-1.110441113491129062e-01+1.216472984646492506e-02j), (1.365728370082149312e-01-2.090229082702511620e-01j), (-9.666774743481086618e-02-3.485062310387718743e-01j), (8.756891842829953032e-02+2.141250148771276507e-01j), (2.012984046048385545e-01+2.530192584533147437e-01j), (2.143791508025694736e-01+5.602527200422158238e-02j), (-2.780174471378040746e-01+5.233334064243037181e-02j)
 (-2.328128035858758119e-02+1.039797230944133621e-01j), (1.145606916173383255e-01+1.746751886672660847e-01j), (1.091799477073496227e-01+2.058840890186722922e-02j), (1.853512729444877216e-01+4.315691938783502296e-03j), (-2.245053951414110183e-01-1.142991292725098196e-01j), (-1.939437736471469054e-01+1.183498264567610786e-01j), (3.288784716687416787e-01-3.838284832577025796e-01j), (-8.213915584249414925e-02-2.432560926614378560e-01j), (2.667302845478755069e-01-2.070102689229835202e-01j), (8.496759702105850798e-02-1.372107111779446720e-01j), (1.901570317793217224e-01+3.420415174809356418e-01j), (-7.873450056623786109e-02+1.767956628987990275e-01j), (-1.674518019073770181e-01-2.887745280288704919e-01j), (1.403760781676057778e-01-3.231000809532788391e-03j)
 (1.877248770116654031e-01-1.534740224939673270e-01j), (-9.276520494601796230e-02+7.813873531763555758e-02j), (1.336152162779579988e-01-7.962326944479472535e-02j), (-1.618531912134685002e-01-2.223876484708618359e-02j), (-1.561527998894317870e-01-5.463443414236762719e-02j), (-1.951598119792176400e-01-1.431436893765846395e-02j), (3.325276240179163012e-01+1.035528775048087380e-01j), (-3.997169126304975229e-01+8.824673841806179864e-02j), (-2.059468278386051288e-01+5.588302602690480708e-03j), (2.825585621196644581e-01+5.522658128514781189e-02j), (1.932702394378205957e-01+4.188953050797586397e-02j), (-6.214266727607246910e-02-5.290702850381860944e-01j), (-5.086122146361678198e-02+2.279724368411115143e-01j), (7.256074567170059386e-02-1.142241560565173814e-01j)
 (-1.902036600451594284e-01-1.383651761470393871e-01j), (-1.900661659298162609e-01+1.188449592511812286e-01j), (3.068257271653210272e-01-4.614828396272937713e-03j), (-1.440743971915472710e-01-1.962273989919657846e-01j), (4.018753129716412520e-01-8.916953182991624316e-02j), (-1.895470562871868214e-01-3.844712839231017448e-02j), (-3.012180917738850328e-01-2.504622945356174690e-01j), (-1.106343442709907532e-01-7.653246124797188910e-02j), (1.713603406952907415e-01+2.557016235218992906e-01j), (-2.599791693677346305e-01+3.110168924244490971e-02j), (-3.718018598649082407e-02+2.229733434841528750e-01j), (-8.391111781046936557e-02-1.283365071464325491e-01j), (-9.470340001875104941e-03+4.642686468349303819e-02j), (1.383311364745924421e-01-3.213793436698645922e-01j)
 (-1.153137598968562438e-01+2.422258256911260788e-01j), (1.926150799154676962e-01+3.477881611835558634e-02j), (-5.854392021126149370e-02-1.792690842710349397e-01j), (-9.979022735560524882e-02+8.464310543160155631e-02j), (2.155670745444793757e-01+3.345891636621624032e-01j), (-4.599377397389476374e-01-3.913185953067859768e-01j), (7.920532447639415385e-02-8.852839605976367543e-02j), (1.306941438018742185e-01+1.667049132556880919e-01j), (-1.908406968321717245e-01-8.860473175664705658e-02j), (1.495272577718269602e-01+3.175876272295850566e-01j), (5.094842001797977860e-02+1.049995632121422107e-01j), (8.198068324698866080e-03+2.271318172135582125e-01j), (-5.936400781038654595e-02+1.157884134452959041e-01j), (6.348511918137247911e-02-3.504610021621883814e-02j)
 (-3.806245862049684181e-01+4.284317071509016750e-03j), (-2.483626004030931381e-02-6.151932939481346424e-02j), (-3.002867916898364076e-01-1.446343729325379190e-01j), (-3.916024426205012843e-02-9.179930695567134480e-02j), (-9.469632446989870167e-02+1.035045330583079654e-01j), (3.295904558239717147e-02+2.585883595414914526e-01j), (-1.110682645658235823e-01-9.719422294046406452e-02j), (6.189283775094770595e-02+1.507817534412909943e-02j), (1.248967964658470320e-01-1.957334607603271326e-01j), (1.003879703324147971e-01-2.324673538155013972e-02j), (-2.362543335126795208e-01+3.993329177673216046e-01j), (8.839254419176170718e-02-2.585609370521125272e-01j), (5.453536604878204269e-02+3.908180018555226232e-01j), (1.454869318795852240e-01+2.912375780306382111e-01j)
