 (-5.663863902722116039e-01+2.316195578498909391e-01j), (-1.161791060739907483e-01-2.587293468505071428e-02j), (-7.355676906618791033e-02-4.356012409796501672e-02j), (-3.086966631713818909e-01-1.375695191601868095e-02j), (1.881816198868162260e-01+2.667823700005371723e-01j), (8.338212073899564647e-02-9.617721675220360089e-02j), (-1.457805516539106283e-01-2.351308779937014148e-01j), (-2.969301011423078895e-01+7.540058202624944084e-02j), (2.916631461116511378e-02+1.051962595308241766e-01j), (2.063861283708370020e-01+1.285370298801428168e-01j), (-6.951443697199889693e-02+1.447857944495496152e-01j), (-3.519150700203788062e-02-1.184731589324274359e-01j), (1.905828171472121468e-01+2.037496251760321231e-01j), (-1.531857639231909429e-01+4.490895042397767545e-02j)
 (1.784280667822662689e-02+6.382626454008531736e-02j), (-1.520769424182796259e-01+3.546462129024753607e-02j), (4.631527907146649331e-02+1.117862300158036920e-01j), (8.004781035575961323e-02-9.923349231905555234e-02j), (2.864542878705458179e-02+2.001391338120761185e-02j), (-8.571556205100956671e-02-1.773142185950116467e-01j), (-1.586788371863919744e-01+1.157303894823297347e-01j), (3.831294553754902021e-01-2.438892941137799364e-01j), (4.130725858970590303e-01+9.751251130315103169e-03j), (7.934829373239648403e-03+3.437141860876891664e-01j), (-5.290421504273867814e-01+6.199172927314022807e-02j), (-8.911437601257606034e-02-8.856975151056481477e-02j), (2.893339797295241267e-02+6.632758234104908779e-02j), (1.361294436051081469e-01+2.080060590629136674e-01j)
 (-1.604219780894279856e-01-3.997093516269660529e-02j), (1.060489980571569651e-01-1.466789700652663953e-01j), (-2.225472954763587641e-01+3.793411826310000845e-01j), (-6.693719528753808157e-02+4.654131638135909910e-01j), (2.475372949595291139e-01-1.731215689808696945e-01j), (-1.748449938905445936e-02+2.979318874659283023e-01j), (2.276474211282099869e-01+1.210267543104901478e-01j), (-2.262591735279433081e-02-9.546895988177071801e-02j), (-2.774399507977993312e-02-7.738600563917604445e-03j), (-1.403660256845812304e-01+1.767085415218860867e-01j), (-2.516972392810867820e-01+1.620699269717932808e-02j), (1.299124654393565281e-01+2.895330120466984014e-01j), (1.115088269684304523e-01+2.966351703430413628e-02j), (-8.113544632840367921e-02-1.816616523203158917e-01j)
 (-2.342417951831941292e-01+2.517838806923842210e-01j), (-1.253580546388840811e-01+6.747521817509882780e-02j), (-3.499552253626234677e-01-1.327821515767091953e-01j), (-4.902276694815892177e-02-1.625554762744219062e-01j), (-2.385442491130248532e-01-1.051020854920098196e-01j), (1.121784371455698676e-01+6.537470381767285232e-02j), (1.231378122404244158e-01-3.536106075244974112e-03j), (2.627407592365512690e-01+2.116416245265916873e-01j), (-3.516433220054785425e-01-4.796382507333988854e-01j), (-8.849464065684993497e-02+1.578796003500924638e-01j), (-1.511780530801152822e-01+2.896349102486637378e-02j), (5.980574091470482190e-02-5.118989206963903832e-02j), (-2.856080394783297449e-02-2.319158989647870095e-01j), (8.140395670743494350e-02+3.393514551664858492e-02j)
 (4.888445443632943865e-02+2.920268951938931878e-01j), (4.052938689399905314e-01-3.592347606259877479e-01j), (2.459125910397946257e-01-1.811997916899664718e-01j), (-2.401262926179391632e-01-4.802066307701211706e-02j), (-3.058599002258063568e-02-4.423245225998938962e-02j), (-3.030654042051573321e-02+2.034945586135179230e-01j), (5.312738021009882211e-02-1.191042349911983211e-01j), (1.065298070846513318e-01+2.075500414138188240e-02j), (3.679555402130681163e-02-9.897032407105529894e-02j), (1.317296336828974179e-01-1.560502118159828588e-01j), (-2.158578277664320588e-01-7.387344048166987224e-04j), (1.227609141132770393e-01+1.790597149175063296e-01j), (-3.574314855008549063e-01+2.132663795703224618e-01j), (-5.507268659155085955e-02+2.624550434013661060e-01j)
 (-1.319906728211697744e-01+7.071006683235424306e-02j), (3.952818055486743976e-02-2.749664118498253429e-01j), (-1.260076215132600319e-01-1.394149289195042440e-01j), (2.544047155174153363e-01-1.621845704319739290e-01j), (2.086824433734502937e-01-4.486197709532870059e-02j), (-1.588787742294513541e-02-1.122318330434004044e-02j), (-3.075309051326039489e-01+2.572010510778166004e-01j), (7.570149546474998214e-02-3.432489108694523061e-01j), (-2.043879206085617295e-01+2.305739056821989527e-02j), (3.970552263114083824e-01-5.203349417690551065e-02j), (1.970774261856588286e-02-3.379203309921581799e-01j), (2.724406106862913846e-01+1.698996334172798300e-03j), (8.984348931256631865e-02-1.243446476446285198e-01j), (-5.271881190854763033e-02-1.614545005613552409e-01j)
 (-2.122206188223035583e-01-2.877366684129900043e-01j), (3.835865418210616939e-02+1.649977599264190742e-01j), (-5.934772238000488032e-02-4.977053928686832329e-02j), (3.009269709612123408e-02+2.216204756499629835e-01j), (-2.978646303320221511e-01-2.514649218678633932e-02j), (-2.712083123891647074e-01+3.270819336860356641e-01j), (-2.048850979185731780e-02-4.612460920421182498e-02j), (1.679177903886420742e-01+7.121703012572581926e-02j), (-1.016821814542196861e-01+2.693313077903556896e-01j), (3.320815079324544450e-01-2.501774649090133806e-01j), (-1.351185697202203773e-01+6.062419587339368948e-02j), (4.155056802006803357e-02-1.083107023975934252e-01j), (2.166595902402354001e-01-8.753003364250507012e-02j), (1.408889423064745017e-01+3.408197552131836394e-01j)
 (-1.567571276389922441e-01+4.775764960248904401e-02j), (2.056814949518065427e-01-5.594201406291573336e-02j), (2.104539410922603160e-01+3.966210213793552319e-01j), (-8.371751653437192742e-02-2.235914841207436166e-01j), (-2.575725058673638546e-01-1.842349768775178032e-01j), (-1.158801598613198175e-02-1.022938998751224682e-01j), (-2.205481465198450008e-01+1.092736196970704177e-01j), (5.607803013602737779e-02-1.305553662377942070e-01j), (-2.003053360413795392e-01-1.438781462290064928e-01j), (-2.736320898112630795e-01-1.942506511139055758e-01j), (7.962765511687695807e-02-4.686941608754283811e-02j), (-1.093100223937978760e-01+3.633436962079045207e-02j), (4.410283336950477917e-01+2.786899513269180950e-01j), (-3.507806613371047821e-02+9.387939184438313933e-02j)
 (4.238434211213066433e-02-1.569309330773622502e-01j), (-1.848152970857073474e-01+3.081074950698150516e-01j), (2.548249243702324085e-01+3.308639091027766599e-02j), (-3.462699310396832875e-01+1.409310911881981598e-01j), (1.087373558595929463e-01+1.348671901635666304e-01j), (4.975095853471633300e-01+2.298107034133279880e-01j), (-8.585923305367712532e-02+2.117762637147712068e-01j), (2.136022250588220095e-01-1.304650312391714972e-01j), (3.125373979821573917e-02-2.106959585905008037e-01j), (8.889333274190136525e-02-9.145884004703799808e-02j), (6.108507355821111290e-02-1.538857197088915885e-01j), (1.115267472736362203e-01-6.712683431805141487e-02j), (-2.021904545951089260e-02-4.004653583186202487e-02j), (-2.622488905711009566e-01+1.292475154754611499e-01j)
 (6.717088728400295861e-02-1.223907590182084643e-01j), (-8.041339988577191067e-02-1.225708369343629367e-01j), (-9.535464930258398530e-02+3.627901432120050201e-02j), (-1.457296251288046351e-01-3.075005327166666635e-01j), (2.264734576297004476e-01-2.885319741467965993e-01j), (3.365204794142230282e-01+3.780249731990275447e-02j), (1.728335724313526112e-01-2.871595447956199476e-01j), (1.591906362130096966e-02-9.143823743169722518e-02j), (-4.561405740518287462e-03+1.675277864416106488e-01j), (1.589281851047160965e-01+4.965979980224711349e-02j), (7.833463555715756976e-02-9.341272522079942242e-02j), (-2.807909888519876662e-01+3.333750344029141055e-01j), (1.836078176794973260e-01-1.954145548680965572e-01j), (2.406957153946839290e-01+2.686361589628304958e-01j)
