 (1.399916437126589308e-01-3.993215229861074023e-01j), (6.431879836354563451e-02+1.458215890472104870e-01j), (2.087253278692489666e-01+7.313456349878334761e-02j), (3.136771699244097489e-01+3.610197479791245612e-01j), (-4.356156207748723003e-02-2.423041855223573016e-01j), (-7.001643987771863364e-02+1.899146443870190493e-01j), (2.435047131348231086e-01+5.815423366015334827e-02j), (-4.690993154869299575e-02-1.245235095686649668e-01j), (-8.276165167170203285e-02+1.872600031596878892e-02j), (2.620728909643536830e-03+6.645072634805899991e-02j), (2.220729591474017717e-01-1.545021957689969860e-01j), (7.484335507926169473e-02+2.147727980228576194e-01j), (-3.726227177930101497e-01-2.274925287726906054e-01j), (4.749071811518147668e-02-8.089200447725684862e-02j)
 (-1.124072999298460079e-01-7.097151681921104460e-02j), (-4.604677197927169868e-02-4.881506873848929368e-02j), (-1.613279145427051475e-01-2.700119708101489033e-02j), (1.651259242641135994e-01+2.472176713549305016e-01j), (-2.787289536209431318e-01-4.371933951795282935e-02j), (5.712200399062849349e-03-4.134808792251148946e-02j), (-3.746453314729287221e-01-2.326349994788048936e-01j), (1.809863022186258830e-01+1.788480045507513105e-01j), (2.292301218156253817e-01-2.869613108876570631e-02j), (1.469422587588423701e-01-1.960349297952758141e-01j), (6.075248537738802551e-02-2.691437941325957039e-01j), (1.262357217831349410e-01-6.085280888283084444e-02j), (2.043526633729696174e-01-4.291384680623459569e-01j), (-1.536024262607137147e-01+2.518893593143042287e-01j)
 (-3.426830493483742357e-01-7.679456524709395160e-02j), (-3.791276357448131185e-01+1.600950115847980526e-01j), (2.746718759755577555e-01-1.159056238804798689e-01j), (-9.180672767669813272e-02-1.532730694389232429e-02j), (6.490293563665255894e-02-8.000896963527291683e-02j), (-2.441556129865131153e-01-1.848296948519289051e-01j), (-2.804416534114849424e-02+1.670524741921097789e-02j), (-4.148884496956437018e-01-4.065419183337921905e-03j), (-3.491645688615448856e-02-1.917573272616083513e-01j), (1.878116987200292853e-01-1.366588639212354128e-01j), (-1.778737143926932551e-02+1.151239914920988011e-02j), (1.325855078520838670e-01-2.178412269887195774e-01j), (9.447378954753390956e-02-2.040863926922971139e-01j), (2.540311753556245278e-01-2.441891620549621056e-01j)
 (-1.473515020371668482e-01+3.147149649247293901e-02j), (-4.493458857397486517e-02-3.527806430314763819e-01j), (1.523036420676524560e-01+1.207128302869359404e-01j), (-9.518995625067831756e-02-4.227247464749012695e-01j), (-7.327418928933081277e-02-7.190743736861310298e-02j), (-1.103365717994446993e-01+2.361119687841040093e-01j), (1.472314220796524797e-01-3.490228407951821016e-02j), (3.459753494246980976e-01+1.144219541855800298e-01j), (-2.374842978232547322e-02-2.322004977262300540e-01j), (1.385981683428168520e-01+4.797193439443020457e-02j), (4.193914045281268294e-02+1.331408374678367534e-01j), (7.069434719554459901e-02+2.605335809509801703e-01j), (-2.562064602693994719e-02-3.380146493681141506e-01j), (-1.637583266396931692e-01-2.847267471651436233e-01j)
 (-1.729780611305070381e-01+5.862079525427398713e-02j), (3.915925885500639442e-02-1.972160616954715950e-01j), (-2.190746932353459797e-01-2.190747299552180116e-02j), (-1.666765330993867367e-01+2.194909215310825168e-01j), (-6.318320897138803016e-02+3.540937758799123092e-01j), (-2.100289006381557411e-01-2.319591551123044992e-01j), (3.307086609080507333e-01-2.566527480167534181e-01j), (6.946954746700624572e-02-5.498206753571189404e-02j), (2.351901711621729729e-01+1.653363607325151335e-02j), (1.864276831729300976e-01-1.595155226921516900e-01j), (1.457122293483883446e-01-9.027199201516541982e-02j), (-2.995059721005072229e-01+1.056422252645738136e-01j), (-3.016849781574019174e-01+4.308850607626436152e-02j), (2.090831467924952058e-01-9.372466288597779138e-02j)
 (2.446249356411026588e-01-1.910132368717315510e-01j), (-3.806608370299161548e-01+1.479654857821718072e-01j), (-2.648659570947328179e-01-1.702156865602579838e-01j), (1.128286472077830588e-01-7.095690804172752331e-02j), (-2.132327402265423721e-01+1.306432293608744966e-01j), (-5.361812462859527617e-02-3.387835051666971964e-01j), (4.940693158945672070e-02-1.531415228397420281e-01j), (5.539632512006420484e-02+2.241661644536553644e-01j), (-2.904762099460390101e-01-3.041834364568992144e-01j), (-5.233264326430901031e-02+3.618404878210939035e-01j), (-1.036292640342097449e-01+2.385286167036645977e-02j), (-2.990122414797249245e-02+1.661897107768058324e-01j), (-6.175021948539441419e-02+3.467062369254698961e-02j), (-7.196095079631632807e-02+3.573672358024373996e-04j)
 (2.487229575084947131e-01+1.060280229302374977e-01j), (1.032244469073702459e-01+9.919587634741700022e-02j), (1.147746588567044590e-01-4.960855086583892265e-02j), (-1.224038608929643585e-01+1.817176055235538989e-01j), (-2.503046760091331424e-01+2.236098583943065821e-01j), (1.651549168538007095e-01-8.709117233652421963e-02j), (-1.608241588004782341e-01+2.232872923832625589e-01j), (5.295108594805395669e-02-6.183680065149931016e-03j), (1.387870587653497190e-01+1.452746420786461823e-01j), (2.571192272522835331e-01+4.056760180978175034e-02j), (-3.277761429675947191e-01-1.377274285985899127e-01j), (2.444344609561335258e-01+2.203648975767731888e-01j), (3.678349720817914587e-02+7.625408350568421700e-03j), (6.224844660983347433e-02-5.182273063778564115e-01j)
 (1.773113818145388709e-02+1.075600624275835498e-01j), (1.237444094479739909e-01-6.169581459933312639e-02j), (1.152674828909959134e-02-2.553234383260338802e-01j), (1.364340002180636224e-03+1.622625482654570239e-01j), (-1.277862334638980024e-01-3.671263383304531613e-01j), (-1.585901319990937197e-01+1.220830323345120649e-04j), (-1.375808284075553597e-02+3.718102570646364402e-03j), (9.445185457388775851e-02+3.670248475391717224e-02j), (-4.657478712760343420e-02-1.682691472262262400e-01j), (2.442172541720236678e-01-2.249737416626587383e-01j), (-2.766716013691246090e-01+4.132977571383907311e-01j), (1.516163950935794091e-01+2.676532055129377530e-01j), (-8.943332809093956781e-02+1.948331115150982451e-01j), (2.495811136928786922e-01+3.156489748035966048e-01j)
 (1.699742480314859194e-01+1.418746040370026384e-01j), (3.808136588708679882e-02-2.143351077349332223e-01j), (4.123897624783618571e-03+1.103530163435145484e-01j), (4.855561596914333838e-02-4.491899382475597613e-02j), (-5.799344058411906588e-02+1.785940387814362040e-01j), (-4.638612512423324896e-02+9.491049488752714702e-02j), (2.197009247175710223e-02+3.614600665228316356e-01j), (-3.309287054916633664e-01+2.380010026569013837e-01j), (-2.442107290895286775e-01-2.075498896429940066e-01j), (4.297834106173514246e-01-1.091811090119300526e-01j), (2.801629757729269254e-01-2.803400751871247265e-01j), (5.286214772956203400e-03+5.236385984897928836e-02j), (2.174256656366001239e-02+1.568725402087031151e-01j), (-9.847268818829527093e-02+2.220965246387327785e-01j)
 (-4.486726518696660948e-01+1.200265007871277045e-01j), (-4.120564730196553394e-02-2.163136527056699898e-01j), (9.556450803686217244e-02+6.992843398731393711e-02j), (1.788847918597082920e-01+3.637893250157232528e-01j), (1.835246712037521544e-01+8.734377709774160392e-02j), (3.444597514381465553e-01-2.633740138850017565e-01j), (-1.053451686072856552e-01+1.316190514219973129e-01j), (8.537619756174977259e-02+2.013770857200838926e-01j), (-3.604183622234582440e-01+1.362391082284861998e-01j), (-5.757945311057168641e-02+8.529078562070437075e-02j), (9.453709145759855992e-02+2.093563250542112841e-01j), (-4.332425803388741808e-03+1.835348200662757223e-01j), (-1.359307920320315666e-02-3.480160053945122178e-02j), (-2.418957952696198024e-02-6.584645476725038693e-02j)
