 (-2.576605957102941491e-01-7.268474561549902180e-02j), (2.340013460160726699e-01+5.718126262036032914e-02j), (-2.454788461809992994e-01+1.623680753003062804e-01j), (-1.145417163001367922e-01-8.764965112811980152e-02j), (2.239763830090438779e-01-1.869274944223660861e-01j), (2.571940006873688622e-01-9.601182891786719242e-02j), (-3.859029473586409169e-03-2.623977520413117714e-02j), (1.028680177977263355e-01+3.358390130998836209e-01j), (1.383127482120758145e-01+2.396655944421395013e-01j), (-1.838364962307308115e-01+2.464295637574253350e-01j), (-4.758703009984433518e-01-1.448937601363131655e-01j), (-1.163574514307208624e-01+1.487456760072390916e-01j), (-1.188728366847954798e-01-8.131168080422571109e-02j), (3.864885521955779835e-02-4.345250296158572473e-02j)
 (1.074552276529708444e-01-8.216759097519510391e-02j), (-2.020955352375702896e-01+1.589730983474701986e-01j), (1.354905290403089768e-01+1.732694758366084831e-01j), (-1.668641697408760061e-01-1.431161468456179087e-01j), (6.824631594435147386e-02-2.365331429496550786e-01j), (1.675581767612095013e-02+5.671135105107635160e-03j), (4.616321002222177616e-02-7.354421642362762856e-02j), (1.650071147104677782e-01+2.043441006329425325e-01j), (2.086076277352547914e-01-2.080327156976418124e-01j), (-9.223965326559106781e-02+8.178737645352729402e-02j), (2.734870494677845709e-01+3.517856442406105955e-02j), (-5.360322834755444354e-01-9.630281180383157280e-03j), (4.401483840396695491e-01+4.758513866607548548e-02j), (-1.316537782273747570e-01-5.160503242238994454e-02j)
 (1.677382182136276934e-01+2.500703362080102798e-01j), (-1.059531311443221990e-01+2.419758638117719129e-01j), (-1.470415065260817777e-01+3.485282883903090267e-02j), (-1.150143244969885764e-01+1.555040472150687539e-02j), (1.434967616475772145e-01+4.319070274814941213e-01j), (-2.622808889681750855e-01+9.143568257854119141e-02j), (1.848218771290854323e-01-3.288968446780693444e-01j), (1.709776210946674369e-02+5.711331771105010446e-02j), (-2.584279593656304413e-02+4.435977870811262658e-02j), (1.591594493852105385e-01+3.619427905533973977e-01j), (-9.598260058896807001e-02-3.212776077668607483e-02j), (-6.335227525988924857e-03+2.339924007457128141e-01j), (1.692703167878727155e-02+2.757433409179020911e-01j), (-5.738481607277310520e-02+2.635331217196146270e-01j)
 (-6.231143351811312125e-02+1.125396416386030413e-01j), (4.145329340292107367e-02+1.240458109724790620e-01j), (-1.348072590846777219e-02-2.710701291305019911e-01j), (-4.095745561346579577e-02+1.730426319299837867e-01j), (-1.779483302382422749e-01-1.232657947820323535e-01j), (1.868724380922651696e-01+2.019857910057424322e-01j), (-8.648888497076709370e-02+1.336044082378784470e-01j), (2.008633577649734936e-01+1.221572656929859613e-01j), (-2.114113408452438503e-01-8.238534574647937703e-02j), (-2.209926153092975354e-01+2.347774301959572874e-01j), (-3.147311727800548419e-03-9.174102992514247823e-02j), (3.238863576110803111e-01-3.840578035342868957e-02j), (3.136658775311335079e-01+4.788022535314555017e-01j), (2.257625616463324741e-02-2.439144046376365560e-01j)
 (-4.550056217352351218e-01-1.559652323026933241e-01j), (2.279284616662445584e-02-7.675183390407298856e-03j), (-2.923352605494448642e-01-3.924926738780198932e-03j), (1.029175208005598252e-01-1.654345611748583578e-01j), (-1.064735338071053639e-01-9.031586301090505087e-02j), (-3.065232355488194949e-01+4.409643975903445590e-01j), (1.245018226121390181e-01-2.007647183289026915e-01j), (1.981889921822457545e-01-3.463889952941627826e-01j), (2.990276471519906498e-01-4.638549021364860026e-03j), (-7.999067606899289140e-02-1.848072228389328886e-02j), (2.461892250424840486e-02-1.486351179796910164e-02j), (6.886316371662028202e-02-6.804757754759457877e-02j), (1.131348383502622790e-01-2.685683468819720018e-02j), (3.684613362996475017e-02+2.005492404014676266e-02j)
 (7.037092785196046030e-02+1.067274284547897883e-01j), (-2.311055826980782379e-01-1.996176662659793766e-01j), (1.171536637720023699e-01+2.178033020955757737e-01j), (1.636614559825457782e-01-1.526106216760103884e-01j), (-1.018591003413767682e-01-1.276996394686226444e-01j), (-6.541075818519381802e-02+1.167481427480963896e-01j), (2.497092156147526221e-01-1.202227720122777260e-01j), (-9.787837435433728583e-02+1.260464957877550640e-01j), (-2.947738448182518067e-01+7.420694981553135894e-02j), (-2.041234837196781449e-01-3.055814894084309952e-01j), (-3.722567842873481525e-01+1.067192182916997384e-01j), (1.651328582458654326e-01+2.799374973064338024e-01j), (3.671763652843537673e-01-9.030785152217331302e-02j), (-3.115557408553784949e-02+7.285063912203322556e-02j)
 (1.638455201164366881e-02-1.542795258341383702e-01j), (1.911443764588418442e-02-4.266631831840289601e-01j), (1.937568787619476929e-01+2.602569213070037857e-01j), (-6.108583268198156113e-02+1.021766986396006188e-02j), (2.030386627577610292e-01+6.499150398685481222e-02j), (-3.858686657870410985e-03+1.730803688550887620e-01j), (-2.276438713980559192e-01-2.356068466981901463e-02j), (2.160615389583811496e-01-7.710256560562225858e-02j), (-1.610090399645891512e-01+1.382608888341934628e-01j), (-1.726763501046155447e-01+1.397200545511013137e-01j), (1.373591789178376377e-01-2.079606429280184965e-01j), (9.207466054971404079e-02-5.888983406525978570e-02j), (-1.017047805047478909e-01+8.979069926099124410e-02j), (-5.326140782263517615e-01+1.829290051314708676e-01j)
 (2.197257301495570692e-01+2.987232596300033738e-02j), (-3.818206457748207772e-01+6.226435246225105885e-02j), (-3.094051881151033828e-02-6.122341070156730319e-02j), (3.043951908274182827e-01+1.304816349564382749e-01j), (1.359425310425574907e-01-2.155121132221834712e-01j), (-4.758978501862816402e-02+1.036294829032254408e-03j), (-1.959903170826550189e-01-2.220561357636404165e-01j), (-1.208954520207248563e-02-3.430753971286372161e-01j), (-2.346555848210924236e-02+9.646626655181701759e-02j), (-2.417775168760528948e-02+1.749425298658478789e-01j), (-1.832132253086307672e-01-9.429418989839392917e-02j), (-1.516595201818321526e-01+1.209575796473726372e-01j), (-1.658291900356727577e-01-2.912193205556175626e-02j), (-8.605742405113529780e-02-5.070781212748823874e-01j)
 (1.751257429303426649e-01+9.963615466280840993e-02j), (4.803784348562381568e-01-4.859345454296189193e-02j), (2.940391589811092166e-01-1.776016869267569298e-01j), (-1.269626664375396452e-01+1.459297999836227100e-01j), (-2.714308514443398712e-01-9.740680913793721418e-02j), (-1.480109356881989802e-01+1.317860651185810694e-01j), (-3.316784318419076921e-02-2.216220059367891571e-01j), (-1.846108365922325689e-01-1.411132273143812788e-01j), (7.490069858892656196e-02+3.229667744798879192e-01j), (-1.400331320203576091e-01-6.096116641493666555e-02j), (-1.997983084335413495e-01+1.942147752469322239e-02j), (-3.631448200991266306e-01-1.148698330360047731e-01j), (4.807159937609480765e-02+1.447253654027520764e-01j), (-1.988967443602952107e-02+4.419744532430530670e-02j)
 (1.123326394531909932e-02+1.629830154716951363e-01j), (2.468692679443404148e-01-6.451002171203469582e-02j), (3.127235864288001321e-03+8.715293517051045380e-02j), (3.488978066014179480e-01-3.751076099209882941e-01j), (6.241040411983746206e-02-1.470970264401324501e-01j), (4.751523699646015980e-02-2.137684824017525576e-01j), (-3.029637827401006345e-02+2.314220042650666498e-03j), (-7.320135821978245028e-02-1.883648269684848608e-01j), (-1.093261931486362581e-01+2.192683430970046865e-01j), (-1.552948265412459339e-01+2.518535992960317937e-01j), (4.327500280919949205e-01+3.033896869240083460e-03j), (-9.418875586545555345e-05+2.733738334366014877e-01j), (6.866540723812251945e-02+1.193285898642054282e-01j), (2.874317045552963745e-01+1.083951179185564107e-01j)
