 (-2.902192187504226348e-02-1.418606680069471049e-01j), (-2.105262309027297885e-01+2.138052739860607787e-01j), (-2.266343963903582892e-01+4.165987602469597983e-03j), (4.939668620771836549e-02+1.301791515282312017e-01j), (1.737864844440762113e-01+6.360648950575299720e-02j), (-8.730748182113234890e-02-1.453333058189476279e-01j), (7.138273777728137981e-02+2.453223310299207649e-01j), (3.567325080282788829e-01+4.707063074043045803e-01j), (-5.617086019316470946e-02-2.176624527079861759e-01j), (1.708006775427456034e-02+1.802321902176393653e-01j), (-7.596790534566343067e-02-3.163283918044682563e-01j), (-3.197683894041677272e-02-1.666957673294069409e-01j), (-2.118794834184671849e-01-2.239229110134231815e-01j), (1.479297513586778634e-01+7.917921003450152651e-02j)
 (-5.440457129563209399e-02-1.362323403056971693e-01j), (5.796756363782103877e-02-1.296619121700528232e-01j), (2.834593678104582182e-01-1.637489042886738633e-01j), (-2.502451263084607969e-01-5.657319856767790284e-02j), (-9.140533922877870643e-03-3.323485316109469068e-01j), (-9.751144637936549897e-02+1.777833328450512396e-01j), (-9.165452003608287601e-02+2.551097660864976024e-01j), (-1.362752240335404763e-01-7.057799352899996048e-02j), (-3.899652626497461250e-01-1.284036343607072306e-01j), (2.610842221322395851e-01-1.948534830309468779e-01j), (3.109219997229215049e-02-1.165589647430705228e-01j), (-1.941280470943157130e-02-3.197843699620914748e-01j), (7.293803147772963402e-02-2.668336174436891639e-01j), (2.053319840199602231e-01-1.614556378470597964e-01j)
 (2.861350840950869622e-03+1.398269971929413415e-02j), (1.211586275051751149e-01+1.056378728118488736e-01j), (2.663487407175664234e-01-1.127731559850876641e-01j), (-1.391594959175008472e-01+2.313316216836738548e-01j), (-7.421616281065780696e-02-2.326670826592050836e-02j), (1.579256247294346938e-01+1.502109861145555225e-01j), (-4.858370416802937353e-01+1.874268139573048442e-01j), (1.652708458173027528e-01-1.807692802228614837e-01j), (2.814168468193515293e-01+1.468001518814119333e-01j), (-5.572504171325658867e-02+3.884637345577139911e-01j), (-2.156685753025269492e-01-1.081597770629875582e-01j), (-3.841590237631752752e-02+2.112594276412585181e-01j), (-1.283050148536310497e-01-2.094208473743566501e-01j), (2.883042103923358357e-02-1.117291996565293322e-01j)
 (2.371134379676106407e-01-8.132041279941573664e-02j), (-1.662450334059925872e-01+1.296004204377322888e-01j), (9.364979692128419519e-03+2.072694618512861131e-01j), (5.103346241568949837e-02+8.436422130425826060e-02j), (1.184823571716122625e-01-1.888652349916084827e-01j), (-4.557624992088186999e-02+3.781060397931313988e-01j), (2.720892868889814853e-01+3.883081861143847235e-02j), (-3.432883159927905270e-01+2.446163909385312141e-01j), (1.935996866640453673e-01+1.863545583261436989e-01j), (3.342606487316914232e-01+1.264594587985311547e-01j), (-1.999096496283883362e-01-4.311007841596286444e-02j), (-1.275838041065885664e-01+2.544998934650396505e-01j), (1.922080107903843260e-01+3.541001567203243966e-02j), (1.715845936493379797e-01-3.932193953172962581e-02j)
 (-3.460767521242495981e-01-7.987321009018706619e-02j), (-1.815451108813271805e-02-1.613120568749532024e-01j), (-1.925654590625423823e-01+1.128236315357513952e-01j), (1.290775916791631894e-01-8.011641237675677651e-02j), (-3.080576113185918286e-01-1.227427340033869912e-01j), (5.724570797512389814e-02+1.263412153762713264e-01j), (-2.216922977744515202e-02+1.903266775003673028e-03j), (-1.854883032069823412e-01-7.462231661687152018e-02j), (1.610817916307441533e-01-3.670014421301867613e-01j), (-3.356253733092732228e-01+3.146400577681034844e-02j), (-3.194451182948901957e-01-2.780750971704251673e-01j), (3.284216728264771623e-02-3.981059345593470494e-02j), (1.208906023737504609e-01+1.940303544579688455e-01j), (2.970905687487555014e-01-9.002453978162949788e-02j)
 (2.600319926054298625e-01-2.614881932422399302e-01j), (9.351268270732986110e-02+3.618157934169709961e-02j), (2.894134510480461664e-01+9.891952997788117097e-02j), (-9.849363763429652696e-03+2.146515446957875939e-01j), (8.095340975267530104e-02+3.299089726549324086e-01j), (-1.072516290920821902e-02-2.621455484769303901e-01j), (2.394893459309849204e-03+1.704877854412988336e-01j), (-7.448343139293339688e-02+4.428292142102976947e-02j), (-2.069869694978698771e-01+1.518191231961362186e-01j), (-2.568911081684487896e-01-2.476625229969993958e-01j), (-2.028858866989400045e-01-1.381441707413956325e-02j), (1.969565238721129874e-01+1.146311717213681497e-01j), (1.472464640929675543e-02+2.450849723498014221e-01j), (3.624524900899993574e-01-1.235450479739752527e-01j)
 (-1.174282879665713986e-01-1.095386700760850457e-01j), (-3.103354018583447393e-01-1.886293287263903495e-01j), (3.144044631642138876e-01-7.853885087422032840e-02j), (2.433407540383566714e-01+1.720626984831357120e-01j), (-1.735981077323601185e-01-4.231631588754181106e-02j), (2.429281780542074665e-01+1.065250070234052132e-01j), (1.124861125832929548e-01-9.445607073501222084e-02j), (1.506235524274345539e-01-4.301003557447659331e-02j), (-1.650509744606770690e-01+1.366351188060763444e-01j), (3.265893781999640311e-02+2.504917444460417753e-01j), (4.142441888662831695e-02+1.817909968120018649e-01j), (4.016153300983855284e-02-1.698373574206434311e-01j), (7.706169632328253687e-03+9.333895116424271998e-02j), (2.360521366167023793e-01+5.105344792232741069e-01j)
 (1.211376143620396389e-01+1.456225312595789689e-01j), (1.874148886444816919e-01-1.355957822438827176e-01j), (-3.434782031937964608e-01-3.619372970044491128e-02j), (-4.978595843063817750e-01+3.175697582369130245e-02j), (4.227854013578545567e-02-2.693101960710597709e-01j), (1.908317284223544352e-01-1.404081733362455009e-01j), (4.319326591425257100e-02+9.082722478512411657e-03j), (1.466807515051119504e-01+1.396689667161326032e-01j), (1.501728227299786445e-01+1.647562035810846148e-01j), (-2.376571236861757530e-02+9.399969359973467387e-02j), (-1.179114365481042787e-01+3.178749074810229280e-01j), (1.085813855619978535e-01-2.271634507679382575e-01j), (7.681767099549582922e-02+1.418188690757805348e-01j), (3.221008653516883591e-01+4.279400005158267434e-02j)
 (4.655718392608869660e-01-4.567526764317277749e-02j), (4.145303256105982714e-01+4.130521631956576151e-02j), (-1.323271739980091954e-03-1.177312299746094554e-01j), (1.447559864118439787e-01-1.456309995501285648e-01j), (-3.505160514118971227e-01+6.278795204644674333e-02j), (9.260148220728084412e-02+4.284889319796363061e-02j), (2.786352295223910591e-01-1.309777861800177357e-01j), (6.595498407147543096e-03+5.379340309827063127e-04j), (-9.721057965929245925e-02+5.042876874813742583e-02j), (-3.529152887863157284e-02+3.549087885255863828e-01j), (9.573464686547725200e-02-3.143341114932897140e-01j), (8.098000539171867906e-02-2.280562042412686286e-01j), (2.561300011847624999e-02-4.799194925474314227e-02j), (-3.066498254678359792e-02-9.950803424069631919e-02j)
 (-2.790147605968258393e-01-3.902456472326214509e-01j), (-7.556505716580308452e-02+1.483407323914451570e-01j), (-2.889173061443358476e-02+1.761783958489617496e-01j), (-3.841219582756700279e-01-2.758411800928359248e-01j), (-2.414340052644308177e-01+7.298542106175193167e-02j), (3.923087911191835975e-02-1.508079111760328439e-02j), (1.990246345099990488e-01+3.119238561770941720e-01j), (5.622506283240708003e-02-6.938432251142934160e-02j), (-3.585082204799446698e-02+1.315325214167577250e-01j), (1.813879297298264665e-02+2.052863324056267424e-01j), (3.454585590811643514e-01-9.135501889126483891e-04j), (1.192991553202187999e-01+2.515946432224563378e-01j), (2.644298449234568429e-02+1.184853863117794753e-01j), (-5.887998905065493227e-02-1.512997990820977301e-02j)
