 (1.766417994153681725e-01+8.894784867742525081e-02j), (-9.823279318338874657e-04+1.729098826312447379e-01j), (-3.654256733907628729e-01+6.599165594134738522e-02j), (1.296592651236785076e-01-6.311759700493753400e-02j), (-3.138244233377297521e-01-9.904382739497322174e-02j), (-2.059261604603520590e-01+4.069074769467326269e-02j), (-6.816227822489981381e-02+1.719259692668908546e-01j), (3.380219883497957434e-01-1.689558921136110337e-01j), (7.801421009168005294e-02-1.198557794209847427e-01j), (1.216632324424711115e-01+9.215586541300857526e-02j), (1.041730324343064923e-01+2.994406216762945938e-01j), (1.759936016589433438e-01+2.182844965735547260e-01j), (-3.465471275379229943e-01-1.365116394849650618e-02j), (4.412911494198491769e-02-3.127636996017038040e-01j)
 (-1.820067438077726529e-01+2.067946377447401896e-01j), (1.092442907313764811e-01+4.922175754182792073e-01j), (1.871886714947329777e-01-9.624065785530151740e-02j), (3.366337899057876559e-02-1.490727000665254265e-01j), (-7.627170828890303400e-02-2.040086944066243219e-02j), (2.445671242654112454e-01+1.239476162134359738e-01j), (5.912920581390223446e-02+2.643360652944090616e-01j), (1.405578189531516420e-01+7.992184388440831677e-02j), (-1.846356401460693686e-01+1.805472857662362707e-01j), (1.603912795222799947e-01-1.025065577809151501e-01j), (1.893199104476581129e-02+2.262623151089636075e-01j), (5.007917731222651103e-02+4.705913923285659495e-02j), (4.936606528061285304e-01+1.612517874563879072e-02j), (-2.193814478534603096e-04-1.347545211099896723e-01j)
 (-1.820194503046734455e-02-8.458788371676005668e-02j), (3.076625111399921564e-01-1.150739734511495582e-01j), (3.248985875390266592e-02-4.066167001921628388e-01j), (5.147996092779808658e-02+1.617852953891971979e-01j), (1.632792898695557549e-01-1.857253163484208214e-01j), (1.328892246493440510e-01+1.303278215285546271e-01j), (-4.606841310387868038e-01+3.982212726058899366e-03j), (2.167278956290194514e-03-3.782033485696703612e-02j), (1.363833728788863275e-01+1.899073850590433377e-01j), (-2.784109136621528910e-02-6.882541475935791131e-02j), (1.959029451779675801e-01+2.361445558278854051e-01j), (2.075624531384746840e-01-9.752452934540115081e-02j), (-1.281403618792275878e-01+3.790023272104750540e-01j), (-4.275094279308253031e-02+1.054283976895680347e-01j)
 (1.928741233812967387e-02-4.725240115648783323e-01j), (-1.240561184119943205e-01+7.313174814061013107e-02j), (-1.384329028319262744e-01-1.999910818745120056e-01j), (-2.108345551992004130e-01-2.567446923170180750e-01j), (-9.363894074211086271e-03-3.394606436446891973e-01j), (-4.816760504911432594e-02-6.724988009202023664e-02j), (-2.848283247241290006e-03-1.197158714159183984e-01j), (-2.037292339940201535e-01-3.402000168188409335e-01j), (-1.555635344472338089e-01-5.835263434487271417e-02j), (2.564422836680894935e-02-4.296146651408050410e-01j), (-1.400311820619459802e-02+9.105100193257907593e-02j), (-9.136991530143548368e-02+1.559240944261101047e-01j), (1.170958836354502458e-01-8.324282205921859634e-02j), (1.171626256402267807e-01-6.316424032069999084e-02j)
 (4.752920926590619571e-02+8.928680229604205043e-02j), (-2.233790471766310126e-01-2.470665009020244218e-01j), (-2.648932303543229949e-01-7.032350016877636500e-02j), (9.440904907429610582e-02+7.756019397866527332e-02j), (1.034847885330022060e-01+3.919382429566652393e-01j), (-1.795276735104660987e-02+2.059113708144413857e-01j), (2.966970433888342362e-01+9.322079144460527350e-03j), (-1.046904286876506468e-02-1.961898567832693480e-02j), (-6.141282334564382786e-03+3.911177893275059603e-01j), (-1.617912210609012136e-01-2.604516298942310404e-01j), (-7.341561264137039244e-02+3.560512099158504862e-01j), (-1.809315713422132155e-01+1.842400565602909102e-01j), (2.535157156733115064e-02+1.961600976498312499e-01j), (8.930101369497435437e-02+1.295744008741648787e-02j)
 (2.081550279526603667e-02-4.312806982231952024e-01j), (-1.833849702367734424e-01+3.167538181692168553e-02j), (6.717309918065306196e-02+1.145087464825093049e-01j), (5.353192767894482396e-02+1.946114184797196056e-01j), (4.711277009963363988e-02+2.139250684414903958e-01j), (2.199802371484650132e-01-1.308865806391096287e-01j), (-2.547640965972992610e-01+2.102445772145801750e-01j), (1.627142725031045511e-01-1.682809198684082630e-01j), (4.348069511399734605e-02+3.620049935584294110e-01j), (7.412751595545927219e-03+6.712508355827204176e-02j), (-1.133178972286500857e-01-1.696857054430426365e-02j), (-7.540814636001719196e-02-3.064547029308848924e-01j), (-5.399420928101223566e-02-2.619659596142393521e-01j), (-6.048530667294813035e-03-3.483556816425293912e-01j)
 (1.493272369783584519e-01-3.402360848764307000e-01j), (-2.233047206632676196e-01+1.957004786474552532e-02j), (1.189638346218968995e-01-2.240515592368175768e-01j), (-1.187350933091104593e-01+2.827210830641894157e-01j), (-3.649927555821810832e-01-6.607104726620884050e-02j), (7.915135758098877650e-02+8.343557877787795285e-03j), (2.442823957163119952e-01-2.852992996329455078e-03j), (8.351225004104645411e-02+1.303246635486198512e-01j), (5.890747169075007811e-02+1.382714802190670167e-01j), (1.804127915423261730e-01+2.749412083053545119e-01j), (2.231260172256950280e-01+8.669683168291999337e-03j), (-2.634897623925365473e-02+2.786269245499789493e-01j), (6.494907061045834817e-02+1.869688278463185749e-02j), (-3.010818604015346178e-01+2.676101410991231777e-01j)
 (7.676357341341112639e-02-9.581466480661862684e-02j), (-7.828531931382258112e-04-9.499505552509418527e-03j), (-2.542414425618495094e-03+1.567517477775288992e-03j), (5.699682934027558989e-01-1.727111659718250092e-01j), (-1.450172001570809721e-01-2.168833726081043078e-01j), (3.651588996534126941e-01+2.796200171637037157e-01j), (9.314576576372336769e-02+1.326077471873749261e-02j), (-3.473356068687502574e-02+9.343132459311027926e-02j), (-1.146081954449490320e-01+6.579973270169122562e-04j), (-2.668534099152312100e-01-1.540338950614155988e-01j), (-2.157357293591093683e-01-1.076317382079008816e-01j), (1.082900366352170518e-01+1.656261861971078386e-02j), (-2.189062050735795795e-01-1.870513680009238122e-01j), (-2.305944642450049042e-01+1.321642919445052133e-01j)
 (-8.459398527246628219e-03+3.577413894100458513e-01j), (-3.032680443910719670e-01+9.925949293726810119e-02j), (1.132435415733307055e-01-1.009767468742825414e-02j), (-1.082691810706638419e-01-9.043523977973441652e-02j), (-2.585820381315805938e-01-2.236345509061833936e-01j), (-1.544369791367975475e-01+1.333933840254798442e-01j), (-6.397458681406495429e-02-1.572227104218307525e-01j), (1.046447554380108280e-01-3.200253282965827006e-01j), (2.843946518119160882e-01+4.119157669097174290e-01j), (-2.359518347830233745e-02-1.388584713867204168e-01j), (-8.268963293904169065e-02-3.213035953857373284e-01j), (8.719651997344271543e-03-1.822078282684932993e-01j), (-2.438553301925395003e-02+1.091411154283432744e-01j), (-7.162644486844794989e-02+7.224430460788358599e-02j)
 (1.463174710756854832e-02+6.345912458277097601e-02j), (-7.140328110705361497e-02+2.307036798300171054e-01j), (-4.933959958103507071e-01-3.071132834279243218e-01j), (-2.488887788145888180e-01-8.920007312828570623e-02j), (2.369797391378285212e-01+4.101003520256729651e-02j), (2.415976748641096294e-01+1.669764300251978528e-01j), (8.670887997592731378e-02-8.011930582744958285e-02j), (-4.427341007432454567e-02+1.823388911983257477e-01j), (-1.115097814503798329e-01+9.364879671211318729e-03j), (1.863091234535188545e-01+1.320908519659341473e-01j), (-3.979311712774076526e-02-3.058546043255089275e-01j), (-1.089020397382664818e-01-1.433126152069895132e-01j), (-2.004113151384414870e-01+1.034696366583354454e-01j), (-2.152821908214224145e-01-2.170526848000952080e-01j)
