 (3.578648907190569162e-01+2.235037226662693610e-01j), (-2.327998329119436438e-01+7.620294784083678219e-02j), (1.330689428516569628e-01+4.576639113426077543e-01j), (-4.877365117512161979e-02-1.047140816019900972e-01j), (-1.224635991860726081e-01-1.444194848493777217e-01j), (8.200766686930430205e-02-4.067808068150092771e-01j), (1.462325777951023996e-02-9.222147548437095721e-02j), (7.477055118346163931e-02-1.817544871639290016e-01j), (-3.726828146691776172e-02-2.065577873831302980e-01j), (-1.250867436237302066e-01-2.428031556502716071e-03j), (-5.358692366370296917e-02-2.998763436068790922e-01j), (1.187319189776321893e-01-9.310794676781492668e-03j), (-2.821608721696677313e-01-1.029984835665747889e-01j), (-8.958242186867766688e-02+3.372012799327624849e-02j)
 (1.876249996739007275e-01+4.411511469522171047e-02j), (-2.171701064256260638e-01-6.640933647048025135e-02j), (9.719118459796873000e-02-1.636675757639121653e-01j), (2.918686494274304322e-02+7.510743407131009741e-02j), (7.920657521611627894e-02-3.486215801217623644e-01j), (2.126867520588967553e-01-9.265899140815100909e-02j), (3.732052135445060315e-02+2.352857734707201054e-01j), (8.303454360519721411e-02+7.969262438190598263e-02j), (3.346278734754444262e-01-3.551544946394428331e-03j), (-1.227706271860560944e-01+2.814572416395704768e-01j), (-1.966507414599862613e-01+2.464378065095703119e-01j), (6.861397863949827980e-02-2.511425086187698552e-01j), (3.675971021734507349e-02+1.130154792182237189e-01j), (4.619470669481224312e-01-1.262533867162935475e-01j)
 (-7.643351581673428485e-02-2.411850942713537893e-02j), (-5.228969957726822271e-01+8.000980344903051156e-02j), (1.561135557551956432e-01-2.430547345337901455e-01j), (-1.015241110753433845e-01-2.226859160867430687e-01j), (-6.522888241557191213e-02+2.611879460158791355e-01j), (2.122157937088560986e-01+1.630521182962362536e-01j), (8.109069889050248003e-02+3.395609511698046701e-01j), (-1.968288626230930982e-02-7.279468350209180108e-03j), (-2.792734015729538277e-01-6.434043548321614903e-02j), (-1.021053505278424200e-01-2.232156500706945490e-01j), (1.810995207627796588e-01-2.476795114780656060e-01j), (-6.164651707873734787e-02+2.833457694864039908e-02j), (-5.151340205178116943e-02+1.225022024420771710e-01j), (1.781379636933426991e-01-1.160776009661430991e-01j)
 (-1.651488406487854887e-01-5.888227409438163973e-02j), (-8.756217078540187715e-02+9.203682293461337705e-02j), (1.672794082817248007e-01+2.967152725162566229e-01j), (5.148178780158432222e-01+2.276263727726952207e-02j), (-1.371485142698550784e-02-2.189784160338255903e-01j), (8.130243954073994306e-02+4.912108116032826155e-02j), (6.510844289311065736e-02-2.518579213408959211e-02j), (1.337484581387051175e-01-5.889384645500281290e-02j), (-8.550145422011053153e-02+2.791645479447910083e-01j), (1.595903281536892593e-01-3.525125282457944320e-01j), (-2.804070817663567028e-01-1.074852331167682751e-01j), (-1.559611763633577397e-01-1.653533419237469548e-01j), (2.252019101597819706e-01+2.039877855151580044e-01j), (-3.038343559304433616e-02-1.344444764034853634e-01j)
 (-6.571281420740969492e-02-1.146982903610567137e-02j), (1.046609651124443541e-01-2.824988378936192368e-01j), (4.397086046045750596e-02+3.187343594550397230e-03j), (2.136476151695097803e-02-2.539773350579351274e-01j), (-8.535747001500740283e-03-3.742449837466156892e-01j), (-1.813359217572688975e-01+1.161934879489505273e-01j), (3.369426644993800402e-01-2.868503988677613761e-02j), (-8.590366422780555677e-02+3.934668197201796613e-01j), (-2.240396695634762070e-01-1.352484394290265624e-01j), (-3.060358367097434362e-01+2.534411267476113228e-01j), (2.509666662508972402e-03-2.750812754733352739e-01j), (-1.970252559934567993e-01-5.064970435265556820e-02j), (6.055376213144481046e-02+1.104019531209371879e-01j), (-1.237145443949721341e-01+1.498011022359260064e-02j)
 (-1.465096187524115579e-01-1.784910712307850589e-01j), (2.189999613579874105e-01-2.813125166351850281e-01j), (-1.603250266732568208e-01-1.098778261256238703e-01j), (1.360388121708851206e-01-2.724231672681738936e-01j), (-1.811176857083873076e-02+5.716444329101442318e-02j), (1.749882410769321162e-02-4.540171261376496625e-01j), (9.859344603735302470e-02+2.866530680376525725e-02j), (1.094699719904377450e-01-5.669824734526227039e-02j), (-6.915564362038027768e-02+3.664196014229681442e-02j), (1.183827863971996797e-01-6.781119033740239110e-02j), (-1.631186269506159636e-01-4.623413202552548174e-02j), (9.015390408778042874e-02+4.312339743346024212e-01j), (-2.157311701908098678e-01+2.101214256692006122e-01j), (3.351101745175592561e-01-5.236557123594943325e-02j)
 (4.875634061404239272e-01-2.053036194599996977e-01j), (-2.963421470290767898e-02-2.267030099943788124e-01j), (-1.700143071067607980e-01-5.047690792028719509e-02j), (5.975495902579931046e-02+1.638016883227515486e-01j), (-2.604315790251100493e-01+1.138010316169700553e-01j), (1.097245142864330114e-01-6.490343693007688541e-03j), (-9.556359830396626842e-02-5.138989356287404497e-02j), (-3.221804146247506662e-01+1.965271761982050336e-01j), (1.671708145788141642e-01+3.568411509753362937e-02j), (-9.584141720955730026e-02-1.976381427028269244e-01j), (-9.901415965412595221e-02-2.520353540909733292e-01j), (8.081020352400417051e-02+1.802195643807859848e-01j), (3.827277191415817681e-01-6.593088398428505886e-03j), (-1.809874946279129218e-02-1.493309515049139613e-01j)
 (3.232412745249620967e-01+3.960631219821623972e-02j), (6.672852352572343493e-02+1.886449559586384217e-01j), (-3.287499331654678003e-01+1.719771073766596103e-01j), (-1.184208794545341392e-01-2.319637770962537926e-01j), (1.256253709053014450e-02-1.214747987590826389e-01j), (-2.237921858628846156e-02+8.982321537953644186e-02j), (5.498341406118305297e-02+3.379086978824117349e-01j), (1.121155286625134390e-01+1.068578425708066187e-01j), (-2.862837694591315874e-01-1.522399800130547209e-01j), (8.685699192464250984e-02-2.166930073149201941e-01j), (-1.376901620125597914e-01+3.529410269475049544e-01j), (3.664659855306977299e-02+6.420518401209227011e-02j), (2.153643967492645805e-01+1.113201850757893907e-01j), (1.075753288732539045e-02+3.409254444807854889e-01j)
 (3.222117301737499329e-01-1.728972849108971477e-01j), (-6.502215172384669117e-02-8.457798459140247749e-02j), (-2.806707246293261848e-01+1.425900966122941593e-01j), (1.122991868485867240e-01-4.009141158244745595e-01j), (1.872662232552111394e-01+2.543671805971639555e-01j), (-3.947710352535495348e-02+1.067049790283863958e-01j), (-1.002076904294021131e-01-3.292902633927143052e-02j), (9.864133899441934750e-02-1.855938559600080195e-01j), (1.387174359886963471e-01+3.579047364853008006e-01j), (-6.227502174942818602e-02+2.699073378532577117e-01j), (1.542587362386260152e-01-2.878859312032254134e-02j), (-2.755893967067605810e-01-2.057298997076265623e-01j), (-1.056998836041673773e-01+1.750275181135445557e-01j), (-6.447692174807719001e-02-3.882140009050591423e-02j)
 (-2.214553405296577904e-01-6.606915963209183951e-02j), (5.973173783629158982e-03+2.036296429404505382e-03j), (-3.058835094425986223e-01+2.638160693922951550e-02j), (-1.084967708637580158e-01-1.255593764318214123e-01j), (-1.234063570926255682e-01+5.737676079760064413e-02j), (1.905843446246022754e-01+1.068477799030457392e-02j), (-3.244990614897616532e-02-3.880377894113371529e-01j), (-3.421931137985522731e-01-1.599399632778924496e-01j), (-7.966360572735163570e-02-2.513523479284110462e-01j), (-4.752142630191057149e-02-9.894761054165053527e-02j), (-2.256558678531875028e-01-2.491009363799531751e-02j), (-1.292030475464910344e-01-4.392488982800834552e-01j), (5.462341111799953741e-04-2.331211106428050447e-02j), (3.216133497900264815e-01+1.696110918371125376e-01j)
