 (-1.027839796276965728e-01-1.436138710108344207e-01j), (8.889666192495766783e-02-3.703827333680302369e-01j), (7.202236773758891042e-02-3.209609068953962752e-02j), (5.165030229555427066e-02+5.017314048608338961e-01j), (-1.814709890196816444e-01+2.962917088596169757e-01j), (9.607153100712938210e-02-1.213397184015205937e-02j), (1.908507123349821935e-02-1.049091894629296806e-01j), (-1.056478904378010258e-01-2.784764445883148309e-01j), (-6.858941469217935683e-02+1.189520382080434674e-01j), (2.690036962120490593e-01-6.146573446438284571e-02j), (1.594275018199285132e-01+2.040479552261113827e-02j), (-4.166179421962568075e-01-9.669271247379593315e-02j), (1.507599017715512968e-01+2.804233025301576532e-03j), (3.792923028847147021e-03+8.017069614875374506e-02j)
 (-3.020462954975493275e-02+2.397046435152337396e-01j), (-2.555227184095968385e-01+2.716393948313123863e-01j), (-3.730367716574541775e-02-4.747101593466323058e-03j), (1.202506884736469217e-02-8.659406294585778041e-02j), (-2.990477559937170793e-01+4.167353910766280478e-03j), (1.446452371373706247e-01+2.108794612142547709e-01j), (-1.061287707931979490e-01+1.342175224325012524e-02j), (-3.172506130339661223e-01-2.040762710980896510e-01j), (-2.130404646902251398e-01+3.328254987542818566e-01j), (-2.262314536534727194e-01+1.397574003855748814e-01j), (4.076764005573303706e-02+1.100070965704698506e-01j), (-6.538063902015550655e-02-1.557697445039590844e-01j), (2.084021586035511298e-01-2.546040581078685139e-01j), (-2.209998065271407131e-01-2.421664690153163546e-01j)
 (1.382698727150015808e-02+3.753506872326375227e-02j), (-1.592264062523027213e-01-1.414758981185920972e-01j), (2.312511611127737038e-02+4.463891125920342595e-02j), (1.440558600840737280e-01+1.227499041478371244e-01j), (1.240192977404070140e-01-2.618506316122482525e-01j), (1.142456346658748401e-01+2.468684237247971702e-01j), (1.182669585789557498e-01+1.561059402540165841e-01j), (1.132090233033082767e-02-6.785799330821641606e-02j), (8.717393513261334492e-02+3.230528211787248027e-02j), (5.655174476628466174e-01+1.593971534168015514e-01j), (1.255970377399192595e-01-2.781802605366247572e-01j), (3.899172512628651943e-01-1.137370609520301085e-01j), (-3.675220445357808147e-02-2.656577450599447165e-01j), (-1.364525218757424441e-01-1.054415483196351061e-01j)
 (1.669139767354975157e-01+2.555789517331982785e-01j), (-5.097920470723400765e-02-1.668288070583272276e-03j), (3.314002867148327369e-02+3.222680002635956997e-01j), (-2.449423243867392130e-02+1.470960178147149577e-01j), (-2.897249971197298213e-01+4.272629671965354481e-01j), (-4.472437391626795655e-01+2.066025462640627419e-01j), (4.361172722782515748e-02+8.806955451629547293e-02j), (-2.436422057944301334e-02+9.096694094572632672e-02j), (2.428157726087032953e-01+1.637857409289193017e-02j), (3.034353845080581258e-02-1.505794886348092720e-01j), (-2.336168933625391575e-01-1.595544336079121328e-01j), (2.108334204927884148e-01-6.218101366126477236e-02j), (1.110616689234032589e-01+1.013790381571004762e-01j), (8.772634724383118754e-02-8.837445553773520812e-02j)
 (1.574680698653341260e-01+1.791699421635903344e-01j), (1.189303268850016027e-01+1.635809567400659248e-01j), (-4.734811622319575752e-01-4.158408559282338046e-02j), (-4.781074229317200386e-02+3.625185227207769478e-01j), (1.344945948207237341e-01+1.216349352026345754e-01j), (1.430923715799638229e-01-1.318941445596905071e-01j), (-2.518509597745383077e-03-2.040984584983584482e-01j), (4.645887461539990188e-02-2.399543029888617784e-01j), (-1.341725770888850811e-01-2.976778487534817441e-01j), (-6.127460239378365592e-02-8.181382950709624458e-02j), (-1.398574520004912114e-01-1.393472713308657740e-01j), (1.593497794308761373e-01+2.014077555596647529e-01j), (-2.309641258298122252e-02+3.634338314773746109e-03j), (-3.568623817449380065e-01-1.432834614291667308e-01j)
 (-2.649600806732011968e-02+4.865541620995385286e-02j), (-1.954674595933835746e-01+7.176666402152519220e-02j), (2.244335816449139764e-01+1.771818966133885953e-01j), (-1.046154923872381487e-01+1.274247425381318591e-02j), (-2.582632008586744493e-02-7.770995472356369282e-02j), (3.351153813278889837e-01+2.654086776924250921e-02j), (-3.435388323975949731e-01+2.667132625933080758e-01j), (7.604940114285411133e-03-1.844693009437085585e-01j), (1.061801043799116828e-01-1.490371729221183494e-01j), (8.349428269860346974e-02+2.376976712614441989e-01j), (-3.711421746117568032e-01-2.139238360052614363e-01j), (-1.765858456840324608e-01+2.218986971354668936e-01j), (1.432932809845306188e-01+3.281242308529737084e-01j), (-2.963264139106978196e-02+1.666791006637390882e-01j)
 (1.726693572870894866e-01+4.802401811083185229e-02j), (2.112063835283259916e-01-3.182611837380498049e-02j), (1.142383645335033338e-01-4.487713470551100148e-01j), (-2.922162690962143983e-01-1.684352044436096540e-02j), (1.976221195769338190e-01-4.842271677988647938e-02j), (-1.802447167525399740e-01+1.296301533046065324e-01j), (-4.576762296518108730e-01+3.854099455881027092e-02j), (-1.383800280919100789e-01-1.967794339930463432e-01j), (7.896997656780591068e-03+2.109973730311870965e-01j), (1.267294284838780399e-02-3.055517534271173230e-01j), (-6.812841908456135354e-02-1.913141912603994743e-01j), (1.305232713574018544e-01-6.489526353846872264e-02j), (4.875343954910806715e-02-1.273045325882273260e-01j), (3.731885056818334823e-02+2.050638100190314561e-01j)
 (1.281158097728088696e-01+3.932934764828863172e-02j), (-1.405101484194038186e-01+1.598001724745745644e-01j), (-5.557438376955782522e-02+9.602810751780255227e-02j), (-2.253945065747254561e-01+9.731855663538066525e-02j), (3.332000740068900013e-01-1.930584669764746075e-01j), (-9.065117908229602950e-02+1.526059943310368316e-01j), (3.859082400232063392e-01-2.615354687065054029e-01j), (-2.635172142866968881e-01-1.748226503370911844e-01j), (8.256225125411706389e-02+3.691741177236833593e-01j), (1.430430913037103180e-01+1.218045713040805111e-02j), (-1.377512601285860172e-01+1.532453482345283724e-01j), (-1.085967623246545943e-01+1.417255622744912069e-01j), (-1.004401024857192598e-01+3.097324586252965251e-01j), (1.487732467415069093e-01+2.891262124853235388e-02j)
 (-1.071593918411101048e-01-3.140691671914655481e-01j), (-2.012778223695928237e-01-4.525702080242020864e-02j), (-1.802314305251880022e-01-1.342098418538927307e-01j), (-7.399485228905164358e-02-9.856090768598838037e-02j), (-9.062574386710434138e-02+3.060243664659446639e-01j), (1.700215124465079275e-01-9.720757145358806250e-02j), (-9.562828638389876679e-02-4.184438593849990062e-01j), (-2.276806508913934921e-02-1.891925013258589569e-02j), (6.920644071389647767e-02+8.041169537477146911e-02j), (5.392435294872251206e-02+3.046552973920615415e-01j), (-3.256231136313719188e-01-1.958848179448582222e-02j), (3.269318535438835993e-01-1.042169177337333857e-01j), (7.915121071011971265e-03-1.517631539412540032e-01j), (3.013177286530714927e-01+1.061571595325710854e-01j)
 (3.963716359792168742e-01-2.682683613975951897e-01j), (1.069722765722924268e-01+1.553932974598892236e-01j), (-3.293228498408811225e-03-1.631851688169081993e-01j), (3.401720296723197978e-01-4.928860990429036193e-02j), (-7.082266131141302934e-03+2.591372115777329510e-02j), (-3.322276092456927232e-02-2.259266289497432190e-01j), (-7.299638522951029662e-02+1.096241633375084346e-01j), (1.250313121665379279e-01-9.616550503509120607e-02j), (-3.021465925271649491e-02+2.693794138078416389e-01j), (6.339027502158540994e-02+1.004071639918697328e-01j), (-3.278744885409465293e-02-2.369905854609160034e-01j), (-8.784610134727985353e-02-8.654415882866642318e-02j), (1.288596153200839700e-02+2.603244381091928683e-01j), (1.415526557353438963e-01-4.974469738417304221e-01j)
 (3.359770767710498207e-01-2.614267542296290214e-01j), (-4.718490414310361203e-01-5.435593313478437327e-02j), (2.662285103244102849e-03+2.140947489720695929e-01j), (-2.721214277111629332e-01+4.243800144185148893e-02j), (1.234038054941120899e-02+1.985758971530302008e-02j), (4.415120370695363450e-02-2.696090737962943962e-01j), (-6.696096627279032876e-02+1.099405602840670543e-01j), (2.631480705239615525e-01-1.773890673269555018e-01j), (2.078673238755505415e-01+1.139502666378870571e-01j), (-1.061325336975736666e-01-2.324753924577479536e-01j), (2.694525290658900119e-01+1.777003600114885618e-01j), (9.978194219734685955e-02+5.617489135477235496e-02j), (7.540161034555918629e-02-1.392118677601931198e-01j), (-1.166650820605467376e-01+3.927535015196670365e-02j)
 (-5.767663556144050213e-03-3.766930601693736780e-02j), (-2.236082081604261751e-01+8.311256027802757518e-02j), (1.056503756159660884e-01-1.398856272583791915e-01j), (-3.904365291965358059e-03+3.585158310759197775e-01j), (4.163554747481496704e-03-2.252491688013893434e-01j), (-3.027298816227055878e-01-7.295825869490500659e-02j), (-4.643903548552860694e-02-1.265637785772441848e-01j), (3.134003626711110990e-01+3.893736782085213677e-01j), (-1.227586687843612023e-01+1.641756362692707305e-01j), (1.801336655939503664e-02+1.179453892714181357e-01j), (-3.650038474016737422e-01-3.621531063080825341e-02j), (-2.488426583808125703e-01+1.045682038865774349e-02j), (4.499735668649314929e-02-2.437009415064873008e-01j), (-2.253610981210802666e-01+3.997906255869588393e-02j)
 (-3.153272023438366545e-01+8.837342497973298128e-02j), (8.673749777608742717e-02-1.923392124852537077e-01j), (3.584878467463000207e-01-7.999866167073516054e-02j), (1.318456009856974753e-02+2.136750062311001397e-01j), (2.560142555491864286e-02+7.442326423095818599e-02j), (1.962307812491404235e-01-1.459670106936579725e-01j), (4.321456621622432603e-02+5.085561782308255230e-02j), (7.441464629690798527e-02-1.647182661732015177e-02j), (1.136579783272084615e-01+3.475834464761829445e-01j), (-2.586054708655806111e-01-5.293887503439514974e-02j), (-1.309066632661236851e-01+1.099592678822048086e-01j), (3.687127216034125632e-01+1.393397830135072873e-02j), (-2.888421378520711347e-01+2.095915387212273218e-01j), (-2.455891830663415876e-01-1.864730623197261294e-01j)
 (-1.775495914010947196e-01+2.120549331143150029e-01j), (2.759278732088894515e-01+1.067389729924998198e-01j), (-7.884241630200396200e-02+2.358255036332550236e-01j), (7.434264644108483366e-02+6.669362449907102752e-03j), (2.049394178990044668e-01-8.959820032229906528e-02j), (1.916114815577226738e-01-1.349394343270891305e-01j), (1.709908792779409881e-01-7.236021354229016378e-03j), (3.186359900746472129e-01-1.416121035107892334e-01j), (2.270993820191889168e-01+2.471236193258424807e-01j), (-1.729752002069347427e-01-8.552914774258116304e-02j), (-8.908296916257604781e-02-2.036695522296169403e-01j), (-7.628354818664231929e-02-1.602726742278210714e-01j), (3.833689991335800240e-01-2.632125571371128347e-01j), (2.374183113726034133e-01+9.659231024023523515e-02j)
