 (3.232389938636680976e-02+4.422103381976084102e-01j), (3.260915310431454217e-01-1.251001754262018317e-01j), (5.438286645988466006e-02-5.584755778365282225e-02j), (1.294166096185140336e-01+8.061998775552894902e-02j), (-2.240430786169496646e-01-3.547162549449865976e-01j), (-1.396475476344277494e-03-4.056272544889595322e-01j), (1.074641494039815931e-01+2.105282992424856447e-01j), (-7.251780006268963852e-02-2.457805676673198089e-02j), (1.198500600823832335e-01-2.211021740669348312e-01j), (-1.178454352819674894e-01+1.341706034161777861e-01j), (-9.287899625179689422e-02-1.770645916009077822e-02j), (3.006238200303964700e-02-1.670596059077542328e-01j), (-1.258066593304164593e-01-7.136839550628995554e-02j), (2.677803290286907001e-01+1.558445790828588418e-01j)
 (3.322154206357682549e-01-7.032234085531707812e-02j), (-1.333302642455586329e-01-1.977344146735916797e-01j), (4.190081102187452611e-02+2.303598768506136610e-02j), (-1.067785962700835145e-01-5.430681278598478018e-02j), (2.291591231139108176e-01-1.013110995378110196e-02j), (3.503661470542935447e-02+6.741366479263091738e-02j), (1.686291411653613806e-02+2.051238942577355007e-01j), (-2.148266580253303526e-01-1.290159307120222199e-01j), (2.184101629556062518e-01-3.430819972152883146e-01j), (1.406455115676697731e-01-2.434983489266022150e-01j), (-2.318030185294964463e-01+5.183496825608302494e-02j), (3.824328976963369264e-01-3.283112269339484857e-01j), (1.760699158226874950e-01-1.488304621717174148e-01j), (-1.875406831483538705e-01-6.606005298965428318e-02j)
 (4.127035427017270441e-01+2.064494934188549902e-01j), (-7.364425521140360864e-02+2.233932174041533270e-01j), (5.461625468566114888e-02-4.199436274074491715e-02j), (-1.184518974844932238e-01+8.270390862306592483e-02j), (2.484570349988399207e-01-1.102525196380395173e-01j), (6.717558107851844852e-03-2.989790112508306508e-01j), (-1.233158845940275222e-01-1.751910110744069049e-01j), (1.705001573653857488e-02+5.258097485570210894e-02j), (-3.024054434146499770e-01+2.927298976341455861e-01j), (-2.065196859664954754e-01+1.325731293731526594e-01j), (1.724395670433183370e-01-1.401239104751610398e-01j), (1.282028442045228256e-01-1.680718040100440402e-01j), (2.109639953819749114e-01-1.757043085181569653e-01j), (-3.552963433428910078e-03-2.949989405936142006e-01j)
 (1.234445348366976641e-01-1.543931988127150157e-01j), (1.183190017957896495e-01-1.853493563270106059e-01j), (-5.605949462784549919e-02+2.343586965677248862e-02j), (1.663083617336154341e-01-2.960814936841664746e-01j), (2.067894461981200083e-01+1.255371135170267605e-01j), (9.247014366875321023e-02-2.784268246320394380e-01j), (7.874750495695458097e-02+1.243630994648521754e-01j), (1.836457917055869249e-01+5.371779799503073605e-02j), (-3.184537020780988104e-01+2.256402666713892835e-01j), (7.049117290729059460e-02-2.663256033355518859e-01j), (-3.534332999829229993e-01-2.474431096078804071e-01j), (-8.999241661612104870e-02+7.173668674281179214e-02j), (1.067054999069273757e-01-4.635639711501578913e-02j), (1.087663527088230664e-01+3.710871788848235653e-01j)
 (-1.304290085907020003e-01+2.156820884318037812e-01j), (3.423116181503979005e-01-3.259872772129887575e-02j), (-9.077518123410101281e-02+3.858577099793459309e-01j), (1.774665567144100564e-01-7.437306336958840469e-02j), (-1.601715073246152699e-01-8.951537652308362569e-02j), (-2.152526938617012608e-01+3.414025800791958831e-01j), (-7.315263979732866684e-02-7.555867594572812651e-02j), (-2.780957489922048290e-02+2.131730214141823732e-01j), (-2.599981860891698582e-01+8.819774672315860986e-02j), (-1.417546653605258056e-01-2.382528433190396477e-01j), (-1.503803121126590647e-01+1.424151293736900525e-01j), (1.825152991132357461e-01-2.032524283496302611e-02j), (6.089737747790568284e-02-2.974372173181252799e-01j), (-1.706664111644660142e-01-1.417084700564618938e-01j)
 (-9.057925865531452070e-02-5.750156330637317542e-02j), (2.270386350053120172e-01-2.310584360456537090e-01j), (-7.316959815917767340e-02-5.917199400709129975e-01j), (-1.461567403643297680e-01+5.224410707775037355e-02j), (1.908343959002603285e-01-1.148447566629240690e-01j), (-1.255627525392764565e-01+2.759177032952046527e-01j), (2.469010636461932764e-02+2.984356721931639145e-01j), (9.062973556684934817e-02+1.366898629368696050e-01j), (-2.785379961131645432e-01+5.316745412474883914e-02j), (6.225181462198544485e-02+1.663225210078322636e-01j), (1.799213049476588722e-01+1.500584230185098567e-01j), (2.438984991618976805e-01+6.176308933875353235e-02j), (7.335210882776022068e-02-4.455635436854553377e-02j), (6.844316122690451143e-02+6.093133224927395342e-02j)
 (-5.895665071392958839e-02+4.713841424034277000e-02j), (1.591869558298054654e-01-1.017943703706069569e-01j), (5.866388207825645740e-02-1.856455868095754358e-01j), (5.331126612809063137e-02+5.098972105129166016e-02j), (2.468821464636959673e-01+3.227659512409325471e-02j), (2.527375757298622183e-01+3.377126984308795321e-01j), (8.434840013427806482e-02-2.286047978934568070e-01j), (-7.919963321829308345e-02-8.770034531499047714e-02j), (1.071694257173938687e-02-1.306276519811540304e-01j), (-1.369280934220575008e-01+2.322680212525370103e-01j), (-4.415865936461742525e-01-2.403366720600842721e-01j), (-3.371585377226341551e-01-5.607086765953424312e-02j), (2.085158480809937154e-04-1.493844968083868907e-01j), (1.588635426736109690e-01-3.081954536636209441e-01j)
 (-8.121963958670834483e-02-3.476256179083093145e-01j), (3.281871911884401971e-01-4.107301578057270253e-01j), (2.391229382239009466e-02+2.571742644291341029e-01j), (5.744899328216524631e-02+2.098496901547786120e-02j), (1.353652751447668445e-01+1.135599958039801294e-03j), (6.482114029246505149e-02-2.000679480468766369e-01j), (9.598929368432547460e-02-3.664132678594897441e-01j), (-1.391326397324993969e-01-8.203957366037567533e-02j), (5.789344523125630748e-02-9.990690356797618521e-02j), (1.139519440579439377e-05+2.171457304222165208e-01j), (3.717118780534503508e-01+5.951213757868579340e-02j), (4.723577501489072128e-02+3.220607634316725171e-02j), (2.580305698333633102e-01-1.309812633572417506e-01j), (1.652136614748764276e-03+6.620995431188129998e-02j)
 (2.891430948069806939e-01-2.366089109820466649e-02j), (-2.348596072191826423e-01+6.092377608975733938e-02j), (1.621583563941050854e-01+2.001879999875703087e-01j), (9.886781448329015620e-02-6.677350798468288662e-02j), (-2.836872676715082586e-02-5.168456915732789758e-01j), (5.511640575757099057e-03+3.401473130129022970e-01j), (1.809929537327650551e-01+4.634522464651392309e-02j), (-4.112624756477580024e-02-1.197642783583637294e-01j), (-1.058643329682829037e-01-8.885051766808944873e-02j), (-5.040620573788204967e-02+1.830741609016870164e-01j), (2.996767871077970352e-02-1.588934487135802431e-01j), (3.334484042182925961e-02+4.141797153251805530e-01j), (1.636001229114628919e-01+2.729319752778931393e-02j), (3.262406069200477626e-02+2.433532677048428627e-01j)
 (-5.701927055543559719e-02+1.799343268619139069e-01j), (-8.307130844485705046e-02-1.160122426698016740e-01j), (-2.585271171249170497e-02+5.012683277485410066e-02j), (-3.673826792369030425e-01+3.681527397518748468e-01j), (-2.385119598692499454e-01+1.550825527663851622e-01j), (-8.580853687199870017e-02+2.853847981717319224e-02j), (-1.082530676737203795e-01-5.012302929453917033e-02j), (-1.024004424911066358e-01-1.806779360108238530e-01j), (-1.390903693263081664e-01+1.347615354359697482e-01j), (6.046182536443834438e-02+1.949900263751853380e-01j), (-2.800875311221791564e-01+8.979724673332382945e-02j), (-1.470574021111403784e-01-9.263658513173800291e-02j), (4.141099214476394730e-01-1.127434272516127101e-02j), (-1.295940368612951421e-01+3.735444070577180198e-01j)
