 (2.616957899502023732e-01-4.285120646621672774e-02j), (-3.391092471894190385e-01-1.892133842159412008e-02j), (1.441781468260439070e-01-2.946968861804707962e-01j), (-3.587895903967839306e-01-1.886314458352197909e-01j), (3.496141917234403540e-02+3.578249890275597145e-01j), (-3.673005398019342331e-03-7.730849785516370754e-02j), (-7.791368164309681044e-02+1.675926405552700393e-01j), (9.685886870419414818e-02+1.383921235501204827e-01j), (3.917324816640668783e-01+9.298952978774843725e-02j), (-1.764611978218696420e-01-1.825291672449923797e-01j), (5.208338354033596046e-02+1.272866144322896687e-01j), (-2.758081758696919600e-02+1.104935484475533074e-02j), (-8.221253488627175421e-02+1.868186813097844345e-01j), (2.309532146582154444e-01+5.553314581848560472e-02j)
 (1.237392195136701595e-01-3.049658665349062603e-01j), (-9.851082422771165192e-02-2.478940979150731361e-01j), (2.150629749647621769e-01+1.191042010318734828e-01j), (-1.586654747976792845e-01-1.082241173193848466e-01j), (-3.176511376337925463e-01-2.639256885573831174e-02j), (6.481657791804251723e-02+7.685437313233554890e-02j), (1.906314651599435583e-01-1.553584517479863758e-01j), (3.033200082708242262e-01-2.839077795707536933e-01j), (1.176862861502047664e-01-8.738214405241143123e-02j), (9.916044516731672975e-02+1.944055902005425440e-01j), (-6.010828618932678724e-02-4.473565974956974500e-01j), (1.182940718500149688e-02-6.958764685202423195e-02j), (2.379946685180610588e-01+1.893306887040043796e-01j), (-8.715941597884166447e-02+2.222491886845415904e-02j)
 (3.025918613325599971e-01+1.701823564432123348e-01j), (1.743625060123124293e-01+2.874867404938278859e-01j), (6.120411977669142078e-02+2.643131806554821495e-01j), (-3.678357362485275284e-02+1.173482985124811584e-02j), (3.404218067460092895e-02+2.531980644560178906e-01j), (2.923013883868431084e-01+4.566312294208851874e-02j), (1.054888659769986359e-01+5.179902177369860583e-02j), (-6.602805145956823496e-02+3.051775951455724667e-01j), (2.868867447947052174e-01-6.573729801241959270e-02j), (3.026671949497546921e-01+2.323321297416404696e-01j), (-5.761983726561071412e-02+4.597758964624647920e-02j), (-1.442864095609055208e-01-8.613275923538864232e-02j), (3.092369938980549793e-01-2.256949252507912396e-01j), (-1.069104567041824910e-01+5.789307505521174013e-02j)
 (4.271839536325321429e-01-5.324709803529994318e-02j), (5.098295294133036587e-02+2.631733192106748276e-01j), (-2.047083442039376311e-01-4.187962179791576700e-02j), (2.916635481138107888e-01-1.384200568899573158e-01j), (1.043516833047617998e-01-1.241438270967108737e-02j), (-2.551794549005205904e-03+2.057305696159008601e-01j), (3.561992906154946154e-02-5.366366476554605691e-02j), (4.912092929057461366e-02-3.377741568915494930e-01j), (1.683647632754924905e-01+1.102111379005862868e-01j), (-5.639210476227195235e-03-3.247684035506700484e-01j), (-3.700316995756350869e-01-9.056706618493834404e-02j), (6.091659343954395484e-02-1.449364107988932449e-01j), (-2.037414358970733030e-01-2.412289866967400054e-02j), (-1.216835757662335371e-01-2.194586442562855011e-01j)
 (-1.596182735407170594e-01-1.722458870632005701e-01j), (-6.067465300111317926e-03+1.060902942942181480e-02j), (2.546304765003328252e-01+1.261944178513184078e-01j), (1.459424782109685625e-01-1.706340640369618522e-01j), (2.262424520026745378e-01+1.391339650455800103e-01j), (-2.922611467202176905e-01+2.532830026420993530e-01j), (-4.594140552296608893e-01-1.313746554282511636e-01j), (1.482735156811686439e-01-2.236427304387986204e-02j), (1.817644843516265374e-01+3.078640301074497820e-02j), (-9.338331135512045744e-02+3.179754427584688958e-01j), (1.488333793020273632e-01+1.052580073792682737e-02j), (-1.162147705444189702e-02-2.431520078117821448e-01j), (-8.189029496005975628e-02-2.851291622214926491e-01j), (2.451710119177130318e-02-1.693154775276602686e-01j)
 (-3.437026988819420481e-01-1.350748613517675778e-01j), (-1.188265154197131884e-01-1.006307997596906922e-01j), (-4.307731486026746270e-01+1.369636708614903053e-01j), (2.904078058977935806e-01-2.196759480412764087e-01j), (3.380685363482371225e-02+2.036021387637760305e-01j), (-1.961942843284150140e-01-1.553935625236728055e-02j), (1.750596715219774058e-01+1.405879879122506615e-01j), (-9.171915384845149774e-03+8.823056886079821623e-03j), (3.299368532961157729e-01-9.087963373460855587e-02j), (2.352026478357734651e-01-2.036922504100588949e-01j), (1.668755884529061484e-01-1.440267262032223772e-01j), (-1.473666008946240003e-01+2.795489204279491893e-02j), (2.072809166691431948e-02-2.790313195602973917e-02j), (2.429800293629991170e-03+2.903841907247840526e-01j)
 (-1.946118662227093107e-02-7.028650133188772686e-02j), (3.498281003732319205e-01-2.746652960169523872e-02j), (-4.415691331108168027e-02-3.062721073454525711e-01j), (-1.265308136297203234e-01-1.817820834312673384e-01j), (-8.242265233243306621e-02-8.623128071093974500e-02j), (-9.838612745022549955e-02+3.971886625796222092e-01j), (1.918190944538811782e-01+3.953341595045078982e-02j), (3.190533855343335307e-02-6.514673831233344647e-02j), (-1.201762504707131474e-01+2.351383073744569840e-01j), (-4.905011917396064069e-02-1.349987491303457909e-01j), (8.048590411747522100e-02+9.307288425982325475e-02j), (-2.508299897276137780e-01-2.903993312887176437e-02j), (3.895721923419773747e-01-2.418516065432376183e-01j), (3.488404076439146073e-01+1.553889834764092537e-02j)
 (2.423745846716833241e-01+1.182656561973780690e-03j), (-7.835784441752401130e-02-4.068082273484819877e-01j), (-1.099062267727925896e-01+9.989352373217061376e-02j), (-1.225082020498837049e-01+4.236413671255226387e-01j), (4.715586230138152368e-02-9.973265210388199131e-02j), (-3.337902725896457201e-01+4.235648337788603390e-01j), (-1.318825391849835216e-01+2.186415319567442880e-02j), (-8.606982872554096164e-02+2.345380621478907746e-01j), (5.852222718201884749e-02-1.584378562124198475e-01j), (2.551274584218732322e-02-7.918148894050273945e-02j), (-2.685314485913631311e-01+3.910630858479376831e-02j), (-1.153442314042667782e-01-3.985513716942621493e-02j), (-6.238042696343412685e-03+2.740937272612514047e-02j), (-7.547843584732472078e-02+1.983305276606663337e-01j)
 (3.566509726164770328e-02-1.305704648177151983e-01j), (5.378093304612286546e-02+1.638961713094695127e-01j), (-8.751193142453198015e-02+2.274229365812673875e-01j), (-1.608679032408996956e-01+3.674374427881913624e-02j), (-2.234339557533548681e-01+1.182361253966315584e-01j), (-3.916665239201682497e-03-6.062450689145733145e-04j), (-5.063086711197422041e-01+2.186271436300114279e-01j), (8.212731631287963074e-02+5.678826092137587850e-02j), (-1.952120856067492694e-01+6.930942801000650189e-03j), (-1.313618625630985116e-02-4.291916296398278208e-01j), (1.903657145560986585e-01-2.053583947608318139e-01j), (-7.607422282600043162e-02+1.913120939477431504e-01j), (2.375382839819383807e-01-1.599146304996977228e-02j), (-2.184839240564853124e-01-1.988330795997996503e-01j)
 (2.661413524447034384e-01+1.130619997310868680e-02j), (1.022651208104518872e-01-3.802368103242458053e-02j), (-7.877009435410962934e-02-8.453486628690425053e-02j), (6.169741779873813559e-02-6.705080284013537062e-02j), (-1.192147416655557970e-02-4.676695286608938129e-02j), (7.986931872565379564e-02+1.036514728673973845e-01j), (-2.704811724056431776e-01+6.358496014053442724e-02j), (-2.718750655805309835e-01-2.550899325615417212e-01j), (8.082926215729839547e-02-2.162887065073806347e-01j), (4.664466508990806892e-02+1.011258073109117805e-01j), (2.233490548308251222e-01-7.524548056460760026e-02j), (5.528818978930627459e-01+2.220930449814816632e-01j), (9.808899543573249002e-02-1.108516974948497713e-01j), (2.264199636569801943e-01+3.322640909738639459e-01j)
