 (-2.119102852568557349e-01+1.955033102382709720e-02j), (-1.036113417608870574e-01-4.717458699367453601e-02j), (7.140668646492891181e-02+8.726323471178340507e-02j), (-2.148120993455993055e-01+2.060014671175794052e-02j), (1.055392980248247708e-01-1.939445812269967317e-01j), (2.101349341704784601e-01-2.603093557914938350e-01j), (-2.642228162936027802e-01-4.950297138419803384e-04j), (-4.674322327989986758e-02+9.297953973591623067e-02j), (1.954369716171501237e-01-2.597133437888018634e-02j), (-1.077721792429215258e-01-3.292692343665800103e-01j), (1.823134026450278222e-01+2.731961681990829338e-01j), (-1.537784057675864735e-01+4.065975693547155267e-02j), (-3.829975280613485689e-01-1.966432255657741268e-01j), (1.806787858138508840e-01-3.620426704643229798e-01j)
 (2.861329413157007728e-01-2.806468320176889741e-01j), (-4.091600883235275987e-02+7.134623270630045810e-03j), (8.706075352759719277e-02+2.860229022854948039e-02j), (1.506463653005778863e-02+1.379374382148015610e-01j), (5.061647159225801662e-01-1.214620005698882899e-01j), (-3.090062721929526246e-02-1.838770960723951353e-01j), (-5.205053832834478228e-02-4.535525297145728135e-02j), (-1.173042362277779416e-01-2.453920908262190170e-01j), (-1.857240005505219893e-01+2.708791556424668470e-02j), (-5.648133590175463681e-03-1.214946017919803778e-01j), (-6.344078198741348595e-02-3.226644674185718542e-01j), (-3.106950013048430104e-01+1.537641300740612560e-01j), (2.171797933954523474e-01-6.137594853407809387e-02j), (-1.946613577574296539e-01-2.415877458036981562e-01j)
 (4.951936407976075261e-01+8.233343866409885414e-03j), (2.040321439731681286e-01+1.354743026895825764e-01j), (-4.970406500429370156e-01+1.246513336595976851e-01j), (1.007070103963794844e-01-1.095827264208590335e-01j), (-4.362276435096421046e-02-1.667340696508915199e-01j), (3.662511666679971190e-02-5.811894368698498903e-02j), (-7.649090469949242077e-02+2.412454617612847518e-01j), (-1.680676766201882888e-02+6.890884981628757344e-02j), (1.355423725367645993e-01+2.350933720895456436e-01j), (4.225953558637536578e-02-3.588214855300361772e-01j), (-8.462664120626442466e-02+4.447777945959799362e-02j), (1.644409009684823786e-01-1.590021091738041958e-01j), (-9.677879616770954097e-02+1.495613642388884945e-01j), (-8.906010885861477544e-02-3.440461066338251078e-02j)
 (2.079341250482934500e-01+2.660220865829714398e-01j), (-2.604102602474783201e-01-1.326267420647278539e-01j), (3.142581290755036005e-01+1.573754162528744893e-01j), (-1.094317933527816089e-01+2.068153730293562087e-02j), (2.467100895904396352e-02+1.090422568584039076e-01j), (-2.180030631839012523e-02-2.902234818022641494e-01j), (1.178885997431744354e-01-8.354437842851884788e-02j), (-2.891192530866414367e-01+1.370002857760406131e-02j), (-5.453299271077055588e-02-1.197188170692014275e-01j), (2.384347721053788061e-02-3.329901334758696985e-01j), (-2.450359655373254841e-01-5.103692386371455614e-02j), (1.226453819065556755e-01-1.763923541462453573e-02j), (-1.956427771433436047e-01+5.643878318123961291e-02j), (-4.988890058902414881e-02+4.605400094765685348e-01j)
 (-1.098053070427275346e-01+2.257909031827907143e-01j), (7.853219871296721055e-02-5.961071600667444681e-01j), (1.282141334702230073e-01-1.095814639028238474e-01j), (1.577011164643737084e-01+1.289486722715704400e-02j), (9.975329766532196885e-02-5.095925409835284220e-02j), (-1.691783882125176830e-01-1.744548442570462154e-02j), (-3.536372900815207276e-01+7.687101977954631515e-02j), (1.942978257880858817e-01-9.444985306397118974e-02j), (2.118728837946591212e-02+1.302348209115598843e-01j), (-7.287809752862053903e-02-1.568216761483908206e-01j), (-1.645061941052349264e-01+2.354000875355680977e-01j), (4.133154516695528025e-02-1.282810857055700082e-01j), (3.266937468571263770e-01+1.936877397520852528e-01j), (-9.049848643100644185e-02-4.965255480929647164e-02j)
 (3.976295211997696866e-01-1.143814963473532287e-01j), (2.598000494433382879e-01-3.309647044361200829e-01j), (1.333112494485171329e-01-1.947902579132707312e-01j), (-1.427475699046020230e-01-5.112883446861803127e-02j), (-3.947563187247789540e-01-7.356665056970043692e-02j), (8.927834067014202291e-02-2.067739522723502366e-01j), (-1.968749161866866770e-01-5.541349702743093159e-02j), (-3.327908088342493298e-01-4.940494379892904075e-02j), (1.078095676300855343e-02+4.062905265748813916e-02j), (1.379118425846950768e-01+2.893649987785488209e-01j), (1.976047727872320414e-01-1.016590695691366175e-02j), (-8.706257910646511555e-03+1.850320916317122200e-01j), (1.527653176628293585e-02-1.965631752778961017e-02j), (1.647244164778573494e-01-1.843511844395883878e-02j)
 (-4.065624231155207796e-02-1.521775534904123428e-01j), (1.056228219152013925e-01+5.348514024922821145e-03j), (-5.022965132200318122e-02-3.411759365320143345e-01j), (-3.427490351105915156e-01+8.613651574211709377e-03j), (3.034545298501897803e-01+8.218396808027933487e-02j), (-7.618378431435075815e-02+1.508743947217561499e-01j), (-1.335686919851725163e-01+2.102921020160966256e-02j), (-1.221627135993429425e-01-2.948948269833412406e-01j), (4.505113628915881629e-01-6.050349262379710324e-02j), (-1.939051723932581905e-02+1.603803255500695080e-01j), (-7.896488500851514547e-02-1.038721500543434567e-02j), (-3.328757548858425619e-03-2.260842428077238231e-01j), (-3.003158057069829634e-01+1.715712554893549235e-01j), (-1.753889030204820731e-01+1.984405750181739980e-01j)
 (2.145164559388906128e-02+5.990458493255373940e-02j), (-1.332138714607261631e-01-1.678234257960605491e-01j), (-2.785147152174304308e-01-8.853559808127402231e-02j), (-2.263212476986762867e-01-6.130547634490746828e-02j), (-1.162093907967942374e-01+1.035958989375398154e-01j), (2.108541271994826827e-01+1.774158114411790721e-01j), (9.536052335655688383e-02-1.629867301315117145e-01j), (5.847209332198726600e-02-1.747881416964576495e-01j), (4.334685892988158346e-02-1.553575404965073549e-02j), (-4.154616211118442037e-01-1.140141480649021349e-01j), (-3.305957185950653132e-01-1.751031029463907540e-01j), (1.009198069753677457e-01+4.525189098457510495e-01j), (1.921202719280955956e-02+1.719708854486565741e-01j), (2.017469805292727014e-01-1.629895389384328763e-01j)
 (7.124163049055876051e-02+1.515638461119621083e-01j), (2.179304583579934618e-01+3.880752218103457329e-02j), (-5.335900943589404199e-02+2.678475277667732163e-02j), (1.223010080633403218e-01+7.631886383099417692e-03j), (-1.270178485323939510e-01+3.985519339258206117e-01j), (-2.505906031189363281e-01+2.217464453677361336e-01j), (-4.577073947962261719e-02+5.717211136192779791e-02j), (-3.585988595092720610e-01+4.976024185304320918e-02j), (-9.857520441215564255e-02-1.663450917496457626e-01j), (-1.020711736887010834e-01-2.835914111166647905e-02j), (-2.837757097918492954e-01+2.553343010631737853e-01j), (-3.819235121408534051e-01+3.599042439621816247e-02j), (-1.421922882821076706e-01-1.884475938303725173e-01j), (-1.641693384956659785e-01-2.383640190367695144e-01j)
 (3.515462641458189791e-02+3.283026616033024592e-01j), (1.007812488622507607e-01-3.447962549699770674e-03j), (1.226208624112628959e-01+1.051998770722742116e-01j), (-5.224265162917713923e-01+4.159957360807919197e-02j), (1.227546838414932950e-01-1.428376030604388558e-01j), (-1.287563454962359910e-01+1.504113750797377858e-01j), (1.428505831640021762e-01+1.191439099666935647e-01j), (-1.136182146958393119e-01+4.458746968500280627e-01j), (1.834558387657209133e-01+2.262437066373222672e-01j), (1.238351051898145538e-02+1.116708155498144783e-01j), (-9.358560263122278622e-02-2.041379194292022303e-01j), (-1.250899914106942332e-02-5.953976097046449756e-02j), (2.651053404181878403e-01-1.011684015610933574e-01j), (3.069857672303388362e-03-1.641298398706917405e-01j)
