 (1.595624807682353985e-01+1.591916827739116580e-01j), (-9.687843155779654603e-02-2.852577449571063253e-02j), (4.242691597403309978e-02-1.873723077553522687e-01j), (-1.171723443029858563e-01-3.322735351228947032e-01j), (-1.036432302052479743e-01-2.754752197103527145e-01j), (2.744776305647863568e-01+2.168885733319659836e-01j), (1.843694253754870616e-01-2.953700503826836021e-01j), (-1.072646097042752045e-01+2.433667325876238963e-02j), (-4.500706531336723937e-01+1.995017797848734897e-01j), (-1.723379779209680274e-01+5.957908520026804211e-02j), (9.823957920545695055e-02-3.025470448673375432e-02j), (6.848654561401532059e-03-2.901164410460717047e-01j), (7.263957955129009270e-02+5.341414930665725619e-02j), (-5.430745849147086690e-02+2.326805368746786007e-01j)
 (-6.484744402471330493e-02-6.110604315493679134e-02j), (-4.922167487294092786e-02+8.716319727992766220e-02j), (1.430542471321765152e-01-2.964882695985862626e-01j), (-3.808920168392582739e-01-5.464809314508843607e-02j), (3.830710710937048624e-01-1.113091436813613555e-01j), (4.636260433083953802e-02-3.156994745865456808e-01j), (3.180845803408297034e-01-1.398980782961018465e-01j), (6.265597290327362678e-02+5.334389117793138235e-02j), (-2.426637406833786342e-02-1.174071945311661036e-01j), (3.668654521678466063e-01-3.037537064063099979e-01j), (-2.114837381922192172e-01-3.390348347047723865e-02j), (-1.493515135898511037e-01+6.926742948995427696e-02j), (4.464779971277733212e-02-1.372125532274947324e-01j), (-4.590056030799079950e-02-3.921622745402184029e-04j)
 (1.062652635198345907e-01-6.236823702149330712e-02j), (1.555204500440938303e-02+2.882285965543415762e-01j), (2.854450121388290781e-02-1.280920385838788533e-01j), (3.252024128010568838e-01+2.566317819133641653e-01j), (-5.999082892869656014e-03-7.677323631470389653e-03j), (2.874373048440807543e-01-8.198949241741211591e-02j), (1.527708003962286176e-01+1.632489525702350563e-01j), (-1.912257066421440277e-01+6.552461629139805233e-02j), (2.384533885921277102e-02+8.018333358842949510e-02j), (-5.032854265966592300e-02-4.329784636600523817e-01j), (4.073743716056356101e-01-1.064664330066843467e-01j), (-1.591235287483077909e-01-2.343520676414057036e-01j), (6.733791132379460080e-03+3.871021551451057918e-02j), (7.903846798754379788e-02-2.646730417560463344e-01j)
 (7.759781066245606540e-02-2.688943801035241776e-01j), (-1.599482600863819798e-03+4.300407978931309882e-01j), (1.403612834769726592e-01-5.899296172992449239e-02j), (-4.260280133533606017e-03-3.159013064913002156e-02j), (8.098293769306243173e-02+1.487875683508341207e-01j), (-1.841078700446810157e-01-2.492119623760363778e-02j), (2.692970743275202028e-01+5.727009101696360627e-02j), (3.274541739441338972e-01-3.352790762116296674e-01j), (-2.888231043912425910e-02+2.098161993326680408e-01j), (-2.273396392735015648e-01+2.121617656264053742e-01j), (2.031494569704036524e-01+2.755907300369203616e-01j), (1.743274679623693646e-02+1.814229013131117563e-02j), (1.863602179271912906e-02-2.769936458922500067e-01j), (-5.858714389903382780e-02+1.182209585596558921e-01j)
 (2.284395288670742485e-01+1.946778141957411501e-02j), (5.701962382249818606e-02+1.693703912505189479e-01j), (-1.897139729414695497e-01+3.053394625598548906e-01j), (-2.299979451603482161e-01-1.591996248331150610e-01j), (-9.636949793858616553e-04+2.057497651977308606e-01j), (1.134790648242198219e-01+4.139638496062202772e-02j), (6.802109163358591171e-02-1.648317878829630989e-01j), (-1.089319713294369524e-01-1.666140167865035049e-01j), (5.928987949988193118e-02+1.857715652476047419e-01j), (1.056069629913029551e-01-2.634684523245860444e-01j), (1.075563892845265157e-01+1.674253840875475699e-02j), (2.931643984208520681e-01+3.154050202632063260e-01j), (3.983306560302287552e-02+3.075635090129534288e-01j), (-3.834822104084271710e-01-1.434364961154889484e-01j)
 (-1.553050585616501944e-01+6.489919554413588199e-02j), (-2.305268159450350740e-01-2.092889324952345795e-02j), (2.396639157571246737e-03-2.836801802155246577e-01j), (3.814618824258410312e-02-3.021065387700135330e-01j), (1.190156999474893673e-01-3.372419047811019421e-01j), (-7.594629378540815323e-02-9.697300889994701911e-02j), (-1.074354902424297514e-01+3.102917037213535623e-01j), (9.418374929662443051e-02-3.145347099379097733e-02j), (3.909618997313368260e-01+3.009238475208078079e-01j), (-6.537278037720237189e-02-8.846886800245754023e-02j), (1.615334509532963259e-01-4.261023118596240361e-02j), (2.002467037291390528e-01+1.352242879597285730e-01j), (7.705329291980329842e-02+3.069296427912650560e-01j), (1.087954919778957308e-01+1.742217824641258961e-01j)
 (1.147230185259940083e-01-2.147207865308504646e-02j), (-3.677627439258221442e-01-3.469007569606751828e-01j), (2.981572251584974076e-01+2.424530592368058513e-01j), (-2.505930069608729160e-02+1.297614531469570287e-01j), (-1.409999006132123811e-01-4.064475001563614548e-02j), (-2.899378592915881347e-02-2.361484615486535710e-01j), (2.439742060595667117e-01-1.667112435241221990e-01j), (-4.613021112467110413e-02-3.662113294439403033e-01j), (-4.662460007139428153e-03-9.586727557568019975e-02j), (-1.489637885031974696e-01-3.320971899217339818e-02j), (1.882897640044625398e-01-2.409495617905175469e-01j), (-9.655809086741663771e-02+2.464040965233879887e-01j), (-8.529787089392321109e-02+6.805062120218188793e-02j), (2.322519115908380782e-01+4.522383354440536601e-02j)
 (2.546461269872640765e-01-2.056812841146233306e-01j), (-7.960677423927957352e-02+2.125209337801553522e-02j), (-3.485215652765313171e-02+1.960944132473885215e-04j), (2.313660120515557972e-01+1.925856835746268120e-02j), (-8.905537364858848171e-02+1.179157637957955335e-01j), (-6.984504363196626653e-02+3.267608017060343317e-01j), (3.354488378265665371e-01-1.679024100056676350e-01j), (5.315826783966051683e-02+2.431829704947821580e-01j), (3.330042394417272456e-01+4.662555003983438751e-02j), (9.223672014044452527e-02-1.887280971983117395e-01j), (-2.717824381639704634e-01+1.770375158985885294e-02j), (-6.370964526338028511e-03-2.484441725520102756e-02j), (-2.851363557236296642e-01+1.086033598118474330e-01j), (1.393298579525894254e-01+3.876082185348327380e-01j)
 (2.904086330224226464e-01+7.719220109363815474e-02j), (-1.758263446479178121e-02-1.635338065980486699e-01j), (1.746837779223771592e-01-1.054703101540997168e-01j), (-2.165781553807238219e-02-2.574034903887107428e-01j), (7.002146918926181740e-02+2.279539022606665022e-02j), (-1.658125246554964793e-01+3.297957940897817686e-01j), (-2.709660077293518099e-01-7.579490634131158533e-02j), (-1.811532904404357658e-01-1.815250780891251026e-01j), (2.954085023361560092e-01-1.431338439748154612e-02j), (-9.248402413588879822e-02-2.481713250018864891e-01j), (2.086791326371496141e-02+1.330450842588143667e-01j), (-3.724441842587072893e-01+3.578152142780119394e-02j), (2.011492427872462740e-01-3.245976781146809320e-01j), (-8.236099949790523511e-02-1.389887964848896262e-01j)
 (1.427733334431905143e-01-6.643617955126168706e-02j), (-3.102071200443752841e-01+5.647840596657694584e-02j), (-1.302843456257067045e-01-7.781403821394157483e-02j), (1.152363162066863678e-01-1.675379345732254388e-02j), (-3.291373752522403634e-02-8.183790861055020849e-02j), (-5.897096800234952196e-02-1.860741697985767162e-01j), (-2.435241341701404605e-01-2.138158105301314893e-01j), (2.002137211754954349e-01-1.082514856649387791e-01j), (1.568720404775482968e-01-3.283964915154418684e-01j), (2.081652550493103548e-01+1.248609570177086625e-01j), (2.232368009534763664e-01-2.782794641425765866e-02j), (-8.907836456059439745e-02-3.483549698148254992e-01j), (-1.955952972067923346e-01+1.191157836668953612e-01j), (-4.538241572734348916e-01+8.254557189879112300e-02j)
 (4.954844323679947343e-02-9.433810578286776216e-02j), (6.361814432089149540e-02-1.836646709697151991e-01j), (-7.436130663808182550e-02-1.686364827091316188e-01j), (-1.479523972257716369e-01-6.483875210197952155e-02j), (-4.341316250575902314e-02+2.121171083469522156e-01j), (-2.052926045033788283e-01-2.927469214552231858e-01j), (1.748672526564199192e-01+1.449417859785498974e-01j), (-4.482291781508178641e-01-2.725651067714355766e-03j), (-1.619885405558506644e-03-4.426682130967799639e-02j), (-1.635121590366337974e-01+8.571440937040482322e-02j), (-2.312899920150988595e-02+4.725914273259691489e-01j), (-1.689661081566728174e-01-1.823846371520699561e-01j), (-8.835730295820258540e-02+3.653653059319836860e-01j), (-2.071085742737281687e-02+1.055150226628721009e-02j)
 (2.596983056791830613e-01+2.775115955811741641e-01j), (1.604204662119219638e-01+3.627614106460723686e-01j), (3.453205763817946972e-01+3.090615855544002200e-01j), (-1.789941088787977697e-01-7.591230716858973770e-02j), (1.446772309951464830e-01-2.905380190142532459e-01j), (-1.471500375224886192e-01-5.023735587575799133e-02j), (-8.058972608539805016e-02-8.940969304018289709e-04j), (4.907208432961100708e-03+2.732185367062087700e-01j), (7.117295509699872458e-02-7.066486363085938693e-02j), (-8.151435644959981186e-02+1.445998118146261946e-01j), (6.505571089137322793e-02+4.006607416216674544e-02j), (-1.384013804968703132e-01+7.843574180813911445e-03j), (-3.347427674432240652e-01+1.714196830209937239e-01j), (1.438100580990360200e-01-1.008578947472760917e-01j)
 (2.475668881411766942e-01+4.842694323233137088e-01j), (6.751190923558655910e-02+1.065420870258618757e-01j), (-8.531126733217075930e-02-2.462010094627918311e-01j), (1.852673137730915798e-01+2.933246268384987476e-01j), (2.738595089882972511e-01+1.538020983916169315e-01j), (2.647574483754999708e-01-4.941967809980407633e-02j), (3.473377241355435352e-03-4.984135573838351790e-02j), (-3.074967858644084284e-03-1.610219579892511188e-01j), (8.500723435270929329e-02-1.361694936994720939e-01j), (-1.008802186076766805e-01+2.212016238023006287e-01j), (-1.036908704441121543e-01+3.351315463345913570e-02j), (-9.789903044094747098e-02+2.469880736428992085e-01j), (1.950619459523796895e-01+1.490609627663559145e-01j), (-2.843106761088232126e-03+2.697920033069761692e-01j)
 (1.425614010376901053e-01-2.430010447859322908e-01j), (-1.437478900454252917e-01-7.399296285119652539e-02j), (-2.453944693232287533e-01+1.191896781324407739e-01j), (-1.022685480988470147e-01+1.944983384174436281e-01j), (4.612332841392699501e-01-1.871706545887376893e-01j), (-2.144880845814750581e-02+2.335469772166411107e-01j), (3.575594981096455460e-02+1.361132224878459640e-01j), (5.419073136519918926e-02-2.256271843039167890e-01j), (-4.757656981045726985e-02+1.664903861181368239e-01j), (-1.700323625900945212e-01+1.199422561003997967e-01j), (-2.973687579369152512e-01-2.069779931733508049e-01j), (-1.526472244628619412e-01-2.215882358550256837e-01j), (-1.650375946280997763e-02+2.226125372075526965e-01j), (-9.425386704226365597e-03-2.616955716080618943e-01j)
