 (-1.307269726036781599e-01-6.761512061986893474e-02j), (3.408043518359138435e-01+7.237228548199617362e-02j), (2.360503092364084898e-01-1.914172129608441297e-01j), (-1.267843082531052747e-02+5.798517313363237696e-02j), (-3.149165355029067692e-01+1.234182137722633354e-01j), (-1.203548744400547571e-01-2.367080496747150375e-01j), (-3.615337701435587109e-02-7.335989058761613335e-02j), (2.051808811897924689e-01-2.150274892978597599e-02j), (-1.012302261409791654e-01+2.041367323133606027e-01j), (1.114137663622687124e-01-1.951008793748705006e-01j), (-4.909730470462012053e-02-2.794267282498114069e-01j), (2.448623989748883734e-01-2.613595154534959497e-01j), (2.233082206258990218e-02-3.891931457360355284e-01j), (2.040508568584399884e-01+1.487934838736967025e-01j)
 (2.073887092018614209e-02+1.434219569893772084e-01j), (2.796758415506936934e-01+2.520900020900961325e-01j), (-2.118686099011712620e-01+8.167608496798947279e-03j), (-1.923633001958175992e-01+1.092291208681000492e-01j), (2.469512137515257333e-01-6.183514606768459460e-02j), (-8.372141288330650633e-04+6.618320034643573879e-02j), (1.353078884674628057e-01-3.623965099900486320e-01j), (8.428506661136599132e-04-1.038163438942283912e-01j), (2.456685794305241421e-01-6.458017955328763937e-02j), (-2.361389498254513331e-01+3.064731534809295166e-01j), (9.672051643817361488e-02-1.325642132215799351e-01j), (1.478743544260046616e-01+9.765422232894657717e-02j), (-1.661182245183477901e-01-3.970338637832635520e-01j), (-2.356855703050852735e-01-2.034317914721093731e-02j)
 (7.471806424923072010e-02-5.072126415480369133e-01j), (1.313360453271906481e-01+1.054358121082455690e-01j), (4.626093532542215753e-02-3.324401706244164284e-02j), (-7.345731962354132283e-02+1.171109733290505855e-01j), (3.317072527120467074e-01+2.082945401027599397e-01j), (1.808669554009472713e-01-8.886094251091578022e-02j), (2.800804265947657787e-02-1.461850695422907409e-01j), (-3.409552396986352263e-01+2.390096428720257515e-01j), (-2.020714411363826735e-01-2.300711322303460871e-01j), (4.720575893862343636e-02-7.476995662227792216e-02j), (-1.069535688366249349e-01+5.515377749759550058e-02j), (-3.701655487562119373e-02-7.320621428907619910e-02j), (1.963045527551665614e-03-1.192466572497269256e-01j), (2.458430183047667084e-01-3.153048076467350191e-01j)
 (-4.467042279541688643e-02-2.261000931648582402e-01j), (1.687571233878321642e-01-1.364076746361103931e-01j), (6.117657523715985118e-02-3.788587351748826104e-01j), (2.622096680832130544e-01-1.672093043934275505e-02j), (-7.400075240304802848e-03-2.545637514646181820e-01j), (2.940829657888747728e-01+2.969288769570238018e-01j), (-1.987609599409861372e-01+6.048607070831694271e-02j), (-3.246701157118043676e-03-1.280711391069741245e-01j), (2.945569570795194547e-01-3.897454114601724140e-02j), (-1.776733469951280453e-01+7.917581053581126960e-02j), (3.485423817634886179e-01+1.350939688528028093e-01j), (1.000104624729840075e-01-1.918177079497911941e-01j), (2.336780685562235282e-01-1.487056365768433912e-02j), (1.258173964316788296e-01-3.311615807184489779e-02j)
 (1.343568411804450802e-01-2.145181040252328378e-02j), (-1.378252173598919911e-02-1.480836171870351103e-01j), (1.874108667393032945e-01+3.340970032125352152e-01j), (-1.778327921671597478e-01-1.963004477873715042e-02j), (1.552155895488739265e-02-2.268132194636309634e-02j), (1.073203249802461290e-01-3.440349944029936213e-01j), (-1.284189331661829692e-01-9.681551533070040239e-02j), (-1.258980733850957046e-01-3.851060679391751229e-01j), (3.776342710587151513e-02+1.166118455380003721e-01j), (-2.693581979612982846e-01-2.584243052551098985e-01j), (2.399264257920635246e-01-1.189691223382500357e-01j), (1.333473432034443795e-01-2.187338750296630441e-01j), (7.218521276775373766e-03+1.775478151212717681e-01j), (-2.052625707927905330e-01-3.074854743243730648e-01j)
 (7.646384538378310503e-02+1.061709158088712385e-01j), (-4.490736765508069467e-02+6.375067696963018782e-02j), (-4.395029151206196472e-02-2.127484705218064820e-01j), (-1.372541983754261286e-01+1.802025418902361009e-01j), (7.335096617686052978e-02-1.903389129812246283e-01j), (3.053879901761367144e-01-1.928706801713023777e-01j), (-7.160490002893567241e-02+9.329657839542432329e-02j), (7.795944851594574510e-02-1.824925540852927741e-01j), (-2.485442930807351958e-01-2.557904579696627656e-01j), (-3.245819493110861376e-01-3.249044364845347088e-01j), (-2.175332697929837356e-01+2.521444640934940029e-01j), (-1.457438569978343201e-01+7.088203811028899806e-03j), (-4.749812508018527030e-02-1.551208294742938421e-01j), (-6.320365141202695380e-02+3.903721327269167873e-01j)
 (4.934272181363608123e-02-1.013146014080921475e-01j), (-1.006128246169963047e-01+1.006028608217142406e-04j), (-4.458657456436262989e-02-1.014722960602677942e-01j), (-2.390185203125355373e-01-7.118264469339208311e-02j), (-7.172571974685407192e-02-1.681089990100887582e-02j), (3.405621980081406652e-02-1.745156785026660828e-01j), (-5.972219932608179294e-01-1.498563665906745834e-01j), (8.481899038208731700e-02+5.882615243941105576e-02j), (2.759861986692439539e-01+1.102276953859746972e-01j), (-4.097619603045539460e-02-1.878332643690538289e-02j), (-1.012823493700305694e-01-1.394281711173331328e-01j), (-1.014364265732830145e-01+5.344860807505110722e-01j), (4.156889457654131675e-02-1.539225537741845465e-02j), (2.342780050827045213e-01-5.480163788592926077e-02j)
 (4.067407096211305556e-02+4.801098088588629659e-02j), (1.446345065175006217e-01-1.602989867125490242e-01j), (2.558638417468735438e-01-2.177940315040814423e-01j), (-3.530395202080193195e-01-4.180752306755915471e-01j), (1.533121723716892870e-01-1.221077215756930234e-01j), (-2.493766787931974149e-01+1.597572334958253237e-01j), (6.959187878470596278e-02+1.397684321030889243e-01j), (-7.134994949899579539e-03+5.031034003059939308e-02j), (-2.594454125286234092e-01-2.513533179406174378e-01j), (-1.290124245655697166e-01-4.623598896761619420e-02j), (2.764600560995246203e-01-1.672631840001942150e-01j), (1.007518321229121105e-01+1.640457797432211540e-01j), (-2.484960870377859454e-01+1.003423133809106110e-01j), (1.396806195818061647e-01+4.409059483506935773e-02j)
 (-7.431214227486039603e-02+3.610622441444395758e-02j), (2.234644354299481495e-01+3.106416065134152693e-01j), (-1.989769928163569526e-02-2.150691252233022932e-01j), (-2.049572388006193624e-01-4.611141467242036440e-01j), (2.193915983276650133e-02+1.105372228808119278e-02j), (1.698099984885611813e-01-1.905236579851546652e-01j), (-9.025929263856348472e-02+7.124539859680371900e-02j), (-1.630293137235096501e-01-6.894110902911862460e-02j), (1.640313725513206644e-02+2.457220736564674490e-01j), (1.118851695812440178e-01+2.645670121122098983e-01j), (-2.840849231691293664e-01+2.675007325853558382e-01j), (1.046749321521271980e-01-1.949966925190483591e-01j), (-3.219823082341016773e-02+2.712097982513699823e-01j), (-1.252543340697049590e-01+2.188282920924886077e-02j)
 (-7.787809141859927675e-02+4.924295279991164342e-01j), (-4.000396660127699539e-02+4.263196467888558105e-01j), (1.172302589158835499e-02-1.675277221192208177e-01j), (9.872410154151357864e-02+2.417070244595309614e-01j), (4.881502096092899673e-02-1.698704659643146542e-02j), (9.960831652575574680e-02-3.757266786875744502e-02j), (-1.347128703183902432e-01+3.210312355167718734e-02j), (-2.381054376949104379e-01+2.633568263004332777e-01j), (9.701096897598023017e-02-2.846289660191870727e-02j), (3.458574836678049436e-02-2.295950706191901003e-01j), (2.498503973064004624e-01-1.893974664213627923e-01j), (3.046879518265474540e-03-1.237254949992195457e-01j), (-1.872903423747265261e-01+2.453181920602076349e-01j), (1.791593550028476034e-01-8.597400600062489462e-02j)
