 (-1.292121237323191341e-01+2.429758446024484972e-02j), (1.193926263891625233e-01+3.188428972539174011e-01j), (-1.608251897637976158e-01-7.920913424087197563e-03j), (-2.130709966888568591e-02+4.049064120164035108e-02j), (-3.596889218860686854e-02-2.192890175266113684e-01j), (-1.213693395011433522e-02+3.703020677124989057e-01j), (6.278465000191963200e-03+8.911005707264803288e-02j), (5.071602940500610779e-02+1.120288140178831993e-01j), (1.845885797330499289e-01-5.945398396514189193e-02j), (-1.960333949037844914e-01-1.014791407993558270e-01j), (1.087597674127291220e-01+5.472000178321261288e-01j), (3.154785346096022902e-01+1.060194453693668604e-01j), (-2.651352683157913101e-02+1.924540174810246418e-01j), (-2.795396169054066293e-01-6.914062132343108680e-02j)
 (2.198781355014146899e-02-1.378746879643382751e-02j), (6.316836252416623346e-03+8.014461259885070910e-02j), (2.323558795991886861e-02+2.159215539475989043e-01j), (7.251792101998894013e-02-1.518983585294157168e-01j), (5.878202652617143809e-01+1.694331735006023021e-01j), (2.711893915519312248e-01+7.118802488838141262e-02j), (-5.772234734538768397e-02+1.950460675831582336e-01j), (2.950726040203289213e-01-1.127952017390956851e-01j), (7.391940472175620447e-02+3.564903338898776086e-01j), (-8.844606183185495241e-02+8.215795573405099139e-02j), (2.196951828098205606e-01-4.946863234980086732e-02j), (-2.671763432681756312e-02+1.627865047810419380e-02j), (-2.314328512344219491e-01+1.170819908685631211e-01j), (1.045707748716745850e-01-2.152530278670909680e-01j)
 (-1.014688067930149956e-01-2.735143705768440792e-01j), (-7.170728767632943146e-02-2.088605619227678345e-01j), (-1.093934672916250725e-02-2.394434377301591921e-01j), (-1.374653643860722918e-01+1.828062834170318396e-01j), (1.126328479556706480e-01+7.388303918876071297e-02j), (1.566904810640921963e-01+6.708267728151563747e-02j), (-3.807572086375567988e-01+9.765360037887794997e-02j), (-5.291111479417372199e-02+2.286727505123944404e-01j), (4.603614336239787719e-02-2.277118901408584639e-01j), (1.276875943203044650e-01-3.439545650472127791e-01j), (2.215909172190808629e-01-2.848746568926785461e-01j), (1.233301656442877398e-01+1.734129346177723241e-01j), (-1.291833307745606646e-02+3.639540676797002883e-01j), (4.951924398481407502e-03+5.280453188052776359e-02j)
 (-3.474825011896051086e-01+1.498930078894826212e-01j), (5.157578348586106670e-02-1.149955231473229200e-02j), (-2.781974193659891292e-01-1.991434250474500844e-01j), (6.347327849840085634e-02+1.874233267941525227e-01j), (1.537361177595715223e-01+2.422172927266367515e-01j), (6.538894103308746063e-03+2.065176496030685926e-01j), (7.574405570167338890e-03-3.197479862345077861e-01j), (-3.367249881776264719e-01-7.195450500735449395e-02j), (2.221554725805566510e-01+3.333355864440205596e-01j), (2.316559723833377937e-04+1.937711171311915226e-01j), (-6.051169114599469490e-02-2.206824363662506228e-01j), (1.233826313872118940e-02-1.300977049063075097e-01j), (1.823921692878024414e-01+5.815814032338206124e-02j), (-2.185575139921448196e-01-8.008205202967230707e-03j)
 (-1.622682865071045644e-01-2.872627243335891256e-01j), (-2.189574514281973638e-01+1.448114982500966486e-01j), (-2.461115611740768150e-01+3.171857602706004142e-01j), (3.089884796135452388e-02-2.758404176972543698e-01j), (-5.273358263647506816e-02-2.482486445577324063e-01j), (-1.538176205551942677e-01+7.123223569249108322e-02j), (-1.683443700571999879e-01-1.433657758087070189e-01j), (-2.157758180744295540e-01-7.133965897647992493e-02j), (-8.119641949335920650e-02-1.552224625212558773e-02j), (-5.994244390466696437e-02-1.679048898001060386e-01j), (1.354585977907119820e-01-5.713420140035516126e-02j), (-2.097750449911030268e-01-4.871095576642967551e-01j), (-1.255032041157741751e-01+1.584368358319563352e-01j), (8.910006086982019680e-02+5.107348541480080661e-03j)
 (3.166534970562269735e-01-5.612943415687139670e-02j), (-1.093549675479141142e-01-9.741001969294296736e-02j), (-1.589176040141575541e-01-1.355087186916916209e-01j), (1.017339893338673751e-01+1.517808667404712264e-01j), (1.218717631731330159e-01-2.109311184376642390e-01j), (-2.256313203717907057e-01-1.043730906568361844e-01j), (-2.695137311185066276e-01-1.085518987646689609e-01j), (6.977014675200712834e-02+1.063701897642901073e-01j), (-1.967396031477127993e-01+5.183678657035491188e-02j), (-2.147083447107157594e-01+3.833098809496922055e-01j), (2.492545451493710928e-01+1.318396958447467515e-01j), (-2.905789823084516388e-01+1.442214114067580100e-01j), (3.183837008313161743e-01+1.587916592103467417e-01j), (-9.599226480083179747e-02-1.463351526626289201e-01j)
 (1.055742718937142943e-01-3.008854262111210764e-01j), (-1.448954052835355055e-02+2.202038010446526473e-01j), (-3.332832879337560561e-01-2.485515458501865727e-01j), (-3.502884018424858303e-01-1.054685492107714506e-01j), (-1.356284052802572415e-01+1.917522933671843566e-01j), (2.091860398191803527e-01-3.292418427186106777e-01j), (9.078911608276588052e-02+2.291565936942612791e-01j), (2.758642196981698352e-02+2.178103955787729362e-01j), (2.968796560263448625e-01+9.952278862788020708e-02j), (3.858901483604362109e-02+2.053602757045895899e-01j), (-6.660779764185256746e-02+1.417982040360009077e-01j), (-1.259962578779577624e-01-1.778606270821715407e-01j), (3.819521176106152605e-02+2.313584877305252530e-02j), (8.054478072925025378e-02+6.649605741156566774e-02j)
 (-1.815817993167271605e-01-9.640396162839773297e-02j), (-1.741161314596006426e-01+9.439889609654743274e-02j), (2.883800453488564661e-02-7.722612851062868322e-02j), (-6.296795194581742208e-03+4.327279095130297931e-02j), (1.545308687703897121e-01-1.134597604549518884e-01j), (2.619655609352116166e-01-1.488971068650863094e-01j), (1.712477865831266988e-01-1.643753465526006097e-01j), (1.083904925955351678e-01+1.052438347307444455e-01j), (-3.236264886798509433e-01+1.080421720883271569e-01j), (5.032866729847117193e-02-9.944248689553528142e-02j), (2.168484580935594458e-02+8.001389460660970898e-02j), (-2.751405524845413897e-01+1.254352181014486145e-01j), (-2.108825319859121972e-01-9.467134492249318356e-02j), (-5.051139712252841196e-01+4.091063724168575444e-01j)
 (2.259472322100885069e-02+2.599764325857930047e-01j), (8.214792123143734026e-02+7.472437727890843262e-02j), (-1.254020747160150273e-01-9.878787024691432217e-02j), (1.293141205160519280e-01-3.505272798655006405e-01j), (-5.871208807266889429e-02+1.689222618735456427e-01j), (2.955133757276986670e-02-1.653888407168685182e-01j), (-1.258492409383222578e-02+5.051332336478850382e-02j), (1.693391616767936370e-02-1.849710119474332892e-01j), (-1.637694608379818839e-01+1.001132425266563347e-01j), (4.334325856028835577e-01-3.717640525116046590e-01j), (9.961888242981978281e-02+1.863388301416042392e-01j), (-1.238667679014376494e-01+4.099395888673175448e-02j), (3.786259429872217974e-01+2.344775888150510967e-01j), (-1.108471624060229782e-01-1.478663806901765465e-01j)
 (2.891424770878496808e-01+1.725360845150339037e-02j), (-4.041550995607404717e-01+4.922492780058912443e-01j), (1.120497853513134912e-01+3.783624791934917658e-02j), (8.793155713179590105e-02+2.554648966068524540e-01j), (-3.728956885096768037e-02+2.849841773781651086e-02j), (1.950849082865967754e-01+1.310385852311218291e-01j), (2.778998906358160492e-01-3.019151425408774791e-01j), (2.990092717865261429e-02+5.303525506121765931e-02j), (1.549793568560879631e-01-7.063193263493137974e-02j), (6.449263126126168755e-02-1.557356246567800084e-01j), (1.617322018436215814e-01-1.567058297758120722e-01j), (-3.525986261796807547e-02+5.685128019546333011e-02j), (2.001633307512174220e-01+1.660752737540260177e-02j), (1.850662295474835850e-01-8.214039583016044532e-02j)
