 (8.409905166542608335e-02+1.028159189621688369e-01j), (-1.235928058894277953e-01-1.055067394817949811e-01j), (-1.464462130334885925e-01+2.522878619982023007e-01j), (1.078126109448982045e-01-2.169360015191037772e-01j), (-1.827648917918385518e-01+7.447946134795088713e-02j), (1.735786464640304283e-01+2.707827133911415163e-01j), (-2.730044793708819584e-01+1.292658765955620181e-01j), (-1.139985424031165345e-01+2.003714716574118149e-01j), (2.796918946879236034e-01-2.662028383090606631e-01j), (3.277218739609513709e-01+1.918801447614301714e-01j), (-1.566751699392560648e-01-1.718707611418544001e-01j), (-1.488234597339538889e-01-1.020808048920184841e-01j), (6.706041901908124658e-02-1.555488201298628748e-01j), (-7.859343716889621856e-02+3.324819413901496379e-01j)
 (-9.765828784684515984e-02-1.626830942963739535e-01j), (2.019514256509839789e-01-1.747476128783303773e-01j), (-8.010659393719546384e-02+1.027289680804732014e-01j), (1.094550229866569357e-01-1.133235913978713066e-01j), (8.642580385600372173e-02+3.550520529322718777e-01j), (1.535162200376842256e-01-2.817395064964243745e-01j), (2.322807245906953755e-01+2.127743520488628859e-01j), (-4.364854597633179706e-02-1.280332918395371278e-01j), (2.198686248970685431e-01+1.698580701811965854e-01j), (2.970081053207212496e-01+1.056420589500014912e-01j), (2.140207500431434429e-01+2.105505647325536245e-01j), (1.540351963301071422e-03-3.630235339225992841e-01j), (-1.412843945405050927e-01+2.624007176797658047e-01j), (-9.654870369649304340e-02-1.588376125995783275e-02j)
 (2.127181880258937341e-01+1.059874947885985630e-01j), (1.235117152936178742e-01+2.377895626078809777e-01j), (6.081337722472531654e-02-1.707563768126325321e-01j), (7.326444112892668836e-03-3.284566333507373259e-01j), (-2.195418050237194496e-01+2.490007177558429263e-01j), (-1.608406912496713748e-01-3.044936469571498106e-01j), (7.661889106575388297e-02-1.262199946704947034e-02j), (9.882231764052409884e-02-2.013995917524469825e-01j), (1.091813633944859890e-01+2.314361982473180923e-01j), (1.413299467276807608e-01+7.219235030263744524e-02j), (-3.992569456164526964e-02-2.527016297055417748e-01j), (5.437360762349065929e-02+1.292524237986641122e-01j), (4.375006299963173362e-01-1.937948086529532044e-01j), (1.968667721651080893e-01+4.772727077943653140e-02j)
 (1.486662790656003708e-01+2.769090565421830075e-01j), (1.806843078933696722e-01-8.854407935464951585e-02j), (-2.687179227999996756e-01+4.759236795379761520e-01j), (-2.167579224196100607e-01-7.212063926974300598e-03j), (1.067213539433206071e-01-4.370780122855319472e-02j), (-1.103739745649527648e-01-6.295038972221779494e-02j), (6.491128708093327204e-02+7.735707891987143869e-02j), (-3.083989418935313004e-02-2.030682858153588441e-02j), (-1.531082020082501494e-01+6.074952977937440879e-02j), (-3.438093588391374356e-01+2.362082830700665548e-01j), (1.642825972533257239e-01-7.446599083364832672e-02j), (1.729960643395200837e-02-1.286733247629491816e-01j), (-6.600231093313427277e-02-3.688472429341404374e-03j), (4.219261759606380835e-01+2.026440067989397908e-01j)
 (-3.747493299088382884e-02-1.060540286246234171e-01j), (-1.135912466631813639e-01+3.014167221797183216e-01j), (-1.374619388540714304e-01+1.391803565573038748e-01j), (-2.518482555963124092e-01-3.501497104404641819e-02j), (-7.635799753563149439e-02-1.751034654134592528e-01j), (2.397038373532209554e-01+9.066865467177727400e-02j), (-2.874156618890672532e-01+2.575573978953563450e-02j), (-2.118246220836935145e-01-2.071786310488957228e-01j), (3.876419151150228837e-02+1.725424584996376742e-01j), (3.059563933823947895e-02-3.587210190411243560e-01j), (-3.407077842597773520e-02-6.932376770346926342e-02j), (-2.512980227406325096e-02-4.081438847431952399e-01j), (2.415136425707622159e-01+1.769721824775015717e-01j), (1.594824282122078440e-01-2.414243785060584124e-01j)
 (-1.216243594268318073e-01+1.038619979365880408e-01j), (-5.116571551591388989e-01+1.259887127184074751e-01j), (8.188757533508027320e-02+3.820291234507508515e-02j), (-1.325436228301827557e-01+1.041785841911177235e-01j), (4.119332688698014444e-02+1.624355958335852446e-01j), (-2.192532859671396384e-01-4.055009145705838064e-02j), (-1.071997718045980194e-02+3.160007967114329963e-01j), (3.855217109408395904e-01-2.650509776899234726e-02j), (2.520920034229546247e-01-1.522106185490060548e-01j), (-1.862637310053016082e-01+1.082226539434026913e-01j), (1.159737699915123349e-01-8.256200259949783571e-02j), (2.444325941533352364e-01-2.677828524299843416e-01j), (2.700840862382513849e-03-1.288804011499000146e-01j), (-1.058997592299889268e-01-1.427942051420378333e-01j)
 (5.061156159862900683e-01-2.933537887987944792e-01j), (3.952161785553831574e-02+6.768638697946760541e-02j), (-9.948009777435026790e-03-6.637996960510017530e-02j), (1.792824986031766876e-01+1.464294234576337672e-01j), (1.352177788889833976e-01+1.871452054261675546e-01j), (6.788112468653459408e-02+7.333902591637891932e-02j), (-8.629860722409088414e-02-1.296565368424566767e-01j), (-1.303914008250186413e-02+2.009848983191351024e-01j), (-6.789883099097177022e-02-2.929637509511156535e-01j), (-1.259636492470830316e-01-2.131132653108521596e-02j), (4.034106992570161143e-01+1.682948104683379686e-01j), (1.000250948570526877e-01-1.599791602178468886e-01j), (3.602383492351232674e-01-3.223262462400566797e-02j), (2.561262215353049543e-02+2.353508167673465379e-02j)
 (8.399656625846067814e-03+1.700444910971873336e-01j), (-2.353658869082997929e-01-9.112703800608594473e-02j), (-1.602306606431694314e-03+1.547889871329949651e-01j), (4.767764710070882539e-01-1.115622608379836372e-01j), (-1.465587086408130513e-01+2.012363115183000428e-01j), (3.456988525926900369e-02-4.841460624273734997e-02j), (2.534138101660165024e-02-3.935807374265171132e-01j), (4.634884622556025707e-02-1.431242860305955156e-01j), (-2.662465812007067112e-02+6.438834400761717092e-02j), (-1.926704744686266180e-01-2.119850798646111811e-01j), (-8.162036225089928931e-02+1.749393058677972679e-01j), (-2.235742547934706781e-01-2.321733027664008853e-01j), (-1.858217063620047071e-01-3.068624065729539385e-01j), (1.432466215831534606e-01-1.503659944684821170e-01j)
 (4.252765649866513398e-02+2.101474311733940725e-01j), (-6.530539961856014763e-02-3.360769510421081629e-01j), (2.746084414490409520e-01-7.719532153013101972e-02j), (-9.359447976380474987e-02+2.356347615281716990e-01j), (1.665267430271565874e-01+1.751288869027453066e-01j), (1.708016328749794865e-01-2.300667153247150376e-01j), (-3.670282727084865915e-01+2.112063150673293421e-02j), (-2.155657119756212436e-01-3.993665894228000113e-01j), (-3.001421942986928215e-01-2.564331976997834966e-02j), (2.739916953514627551e-02+4.398491717764763803e-02j), (-5.107581699787500096e-02-1.041958498683676348e-01j), (1.068817797010196136e-01-8.700503771769321770e-02j), (8.484900403244696743e-02-1.209986942353936112e-01j), (-1.804351400073775369e-01+1.710462443736421867e-01j)
 (1.487269254860523193e-01+1.630836061394966008e-01j), (-1.554449463080293803e-01-7.298817583812761134e-03j), (-3.050480481999707782e-01+2.040591123580809685e-01j), (4.769198697221312122e-02-2.281968999239397389e-01j), (2.289764918300879470e-01-3.448982187186491050e-02j), (1.434997646107337432e-01-1.368825429835788532e-01j), (2.523924323613044307e-01+1.876310200498996356e-02j), (-1.131489415784872193e-01+1.576013570339419301e-01j), (-3.042114993312607374e-01-2.723837011371409503e-02j), (6.139192384492170307e-02+8.629440835796110820e-02j), (-2.217159126408483893e-01-4.781495004036320773e-02j), (1.940529644006820931e-01+6.760214313031029376e-02j), (1.920612454024401838e-01-3.942638035925093154e-02j), (-3.737899334225752157e-01-4.087141294904075295e-01j)
