 (-1.566455810715992047e-01-1.198216560201405961e-02j), (-1.514363991341709237e-01-1.365456539264852109e-01j), (-7.449075771549849845e-02+4.577441404161150529e-02j), (-9.756360682023265674e-02-4.605330807926311665e-01j), (-3.327109993782905728e-01-6.353638030249827984e-02j), (-1.088473302646696256e-01+2.005181151963284780e-01j), (-9.720502042901481288e-02-2.091963136413104718e-01j), (5.286473417451808404e-02-9.189356373937315747e-02j), (-4.019430472852068836e-02-5.244793557170135401e-01j), (1.021322497686592695e-01-3.137029043473909540e-01j), (-1.392676882704177166e-01+5.736799076463169195e-02j), (-1.263603632262423337e-01-3.533863634567577239e-03j), (-6.403007588120881999e-02-4.955445683407858244e-03j), (-2.030632261462455568e-01+6.072739635679409720e-02j)
 (4.335391430251595013e-02-1.655545128069038988e-02j), (3.117887522379764187e-02-1.051099443116369631e-01j), (-1.780048164072025596e-01+2.693009653348418797e-01j), (-2.438617870676995647e-01-1.632513979821614003e-01j), (2.343609599850407788e-01+3.612078779920359084e-01j), (-3.541808669004074123e-02-2.180521470544322937e-01j), (2.155310302746940299e-01-1.744538701571760608e-01j), (9.343138194958040821e-02+1.995280078422123626e-01j), (-8.674044733136048943e-03-5.738135997771535296e-02j), (1.348623948237978321e-01-2.275592163257971756e-01j), (4.096352644743218169e-02-3.679277065588145157e-01j), (2.633573005063585826e-01-1.302236203931097791e-01j), (3.113452479873236173e-02+3.085024883524952188e-01j), (1.671970862908368494e-01-1.227632766715553853e-01j)
 (9.879927235578378486e-02-6.851692699833539235e-02j), (-3.232001947203492764e-01+1.786988373485070558e-01j), (2.141365396083569628e-01+1.549145318177019559e-01j), (7.115018517381510588e-02-4.572113869627014021e-02j), (-2.643612972332132910e-02-5.629501609991915956e-02j), (6.812136296628906740e-02-1.882709777946029450e-01j), (1.609678034532625035e-01-6.086775787088309908e-01j), (-1.160462788859884936e-01+1.704918695103118109e-01j), (-2.803614882859625790e-02-1.611898592191892410e-01j), (-1.232056776202735543e-01+2.412365960938249454e-01j), (2.046739145002702542e-01+1.852283776911235746e-01j), (-1.116818548894596246e-02+8.132281538349930838e-02j), (-2.125670175982755442e-02-1.845315178220424679e-01j), (2.673289593722942281e-01-1.443972361665364634e-02j)
 (-1.223128044762185618e-01-2.659081040198701257e-02j), (1.084147879246885882e-01+1.468387963628032256e-01j), (6.032601162274917744e-02+1.441349155067231103e-01j), (3.056159175886501433e-01+2.695242987883015445e-02j), (-1.943083063430157964e-01+2.164215535796381873e-01j), (1.774829613133817874e-01+4.069354873398035866e-02j), (-1.075655026338563115e-02+2.415433953636046405e-01j), (-8.216840588862638073e-02+1.758354229693134818e-01j), (4.493231509843055235e-04-2.360301669770509536e-01j), (-3.051087083545778178e-01-1.836629072070845026e-01j), (-1.016992737968368254e-01+1.604934153697384902e-02j), (1.576143560581934888e-01-2.685064125893531564e-02j), (1.532099804803588317e-01-2.220673878974968596e-01j), (7.375787628463582879e-02-5.671611859189038540e-01j)
 (-1.110164777405937830e-01-3.753403670072908427e-01j), (1.703025970935239386e-01+6.485257013666895221e-02j), (-1.383750494996751901e-01+1.724183740514876328e-01j), (-2.100708714660953491e-01+2.056620680690072478e-01j), (-2.485928822051891307e-01-8.892352238948658671e-02j), (-2.519702077066766632e-01+7.382486202378021195e-03j), (2.795225335855827664e-01+3.743786427584182286e-02j), (-3.203942486430964853e-02-3.700524206566608854e-01j), (-1.580864783226592629e-01-1.490823701379906940e-01j), (-1.591774706051017618e-01+2.380657915962157700e-01j), (2.304845339237672486e-01-3.404379824136242183e-01j), (-9.195853910825085853e-03-2.433182248009434223e-02j), (-4.944114622540654765e-03-1.519650099647955055e-01j), (-6.125566944930290608e-02-4.167936982066920010e-02j)
 (-1.437274634958017883e-01+5.030248389024305489e-02j), (3.934089745579141123e-02+2.343278896619239993e-01j), (-3.095699849339770826e-01-2.383159606639619066e-01j), (-1.600794883500955834e-01-1.754153132451878316e-01j), (-6.631457908759977316e-02-2.744724100917914078e-01j), (1.002329757219353606e-01-2.168181587698009283e-01j), (1.490470245444260877e-01-1.065587403387121823e-01j), (-3.325005907324100202e-02+1.520424701807696621e-01j), (-8.529635191564596819e-02+2.849843941303354944e-01j), (-1.946318527761452810e-01-1.689307925897648999e-01j), (-3.879016474612105858e-01-2.384355441896411631e-01j), (-1.599823116368837006e-01+5.263006088537802024e-02j), (-2.051458684353322237e-01-2.488213607252059700e-01j), (1.443506851820600956e-01-3.634269682920480971e-02j)
 (-2.045887516499909353e-01-1.792115799334052517e-01j), (1.131732880694036880e-01+1.781118732064098653e-01j), (3.958417601288705123e-01+3.207813210309765628e-01j), (-1.848635696602940748e-01-2.368371059672781942e-01j), (-4.731680285943243303e-03+4.647055589577077372e-02j), (-1.718747095903445099e-01+3.437904764458170337e-02j), (1.825710380006838329e-01+2.000961379991227918e-01j), (1.704309086091842507e-01+5.354264673264547136e-02j), (8.509645873343796296e-02+2.779936022616669167e-01j), (2.724146865334772238e-01-1.629605297076903436e-01j), (-3.681266047948586473e-02+2.015346374579736199e-01j), (5.275428612857675781e-02+2.168897672472911153e-01j), (4.537790337645669636e-02-3.005300703212393509e-01j), (9.277610279981171604e-02+1.240154034655629733e-01j)
 (-4.853610773564400599e-02-2.705128526547493917e-01j), (2.337577840141638608e-01-1.666061411903912437e-01j), (1.255796112176129908e-01+1.360026381808028539e-02j), (3.147661403885848030e-01-1.918417225764742218e-01j), (-2.341670812600955276e-01-1.358366137386470274e-01j), (1.492083282646465003e-01+1.176200128844935022e-01j), (-3.326503883656295457e-03-1.504198021503873328e-01j), (3.310010286428733961e-01-1.023930047314497785e-02j), (-2.278974489105239365e-01+2.448865685933795666e-01j), (-3.047532003476969287e-01-3.713082588644072563e-02j), (-2.759313333915228150e-04+2.328787037494941398e-02j), (1.704833773030941524e-01-1.598790140248710356e-01j), (4.010581771114012095e-02+3.105575926010649135e-01j), (2.061815178038299556e-01+2.159860342363840724e-01j)
 (-1.545359313170791282e-01+1.316131172736928756e-01j), (5.039778520657353655e-02+1.981824477226170611e-01j), (-2.140960243995207735e-01+3.131008527038991462e-01j), (2.333258383386531409e-02+1.047734479107692573e-01j), (-8.422358853441340443e-02-1.085942219773131934e-01j), (2.761032324968984986e-01+5.312232330779659284e-02j), (-2.090557213455963154e-02-1.595045148984785000e-01j), (-1.442530825990999931e-02-4.069477409512888000e-02j), (3.694340634725890027e-02+2.622752828102209444e-01j), (1.692994917153635703e-01-2.531596383909076597e-01j), (3.886111929419905353e-01+1.448564913644946606e-01j), (-1.790365036929393583e-01-4.625197385324600896e-01j), (-3.897298036304720770e-02-5.471731242605655521e-02j), (-2.146244457748177625e-01-6.665332357857411960e-02j)
 (-3.897032704726938190e-01-1.412167479733694997e-01j), (1.008434663977848811e-01-3.636554665124720753e-02j), (-4.596699744358700990e-02-4.282466381901771368e-02j), (2.733314958341674650e-02+2.657785135201501947e-01j), (1.149516850478721625e-01+9.615510492314843782e-02j), (9.918725195865948918e-02-3.121076111887594040e-01j), (-3.389186450161500719e-02+1.629411879358190485e-01j), (2.395446800207479132e-01+1.257290712820934575e-01j), (-5.961880713687627009e-02-3.876958262053011306e-01j), (1.283713021379796482e-01+6.841331657712471093e-02j), (-8.800536729476125808e-02+1.869005574508374456e-01j), (-2.756201064572272874e-01-2.338985641611003308e-01j), (-1.526211892676853643e-01-1.617255148655546981e-02j), (2.992377417400243211e-01+2.220279504560424000e-01j)
