 (-2.842491221810861113e-02+1.909647967718080749e-02j), (1.354296576883837200e-01+1.971459109071709848e-01j), (1.783485464010064192e-01-2.368921341479207285e-03j), (1.546723159716773266e-01+7.010679875192106503e-02j), (2.607914740296640721e-01-3.059029177961396506e-01j), (1.905394663636748587e-01+3.452451684658200404e-02j), (-1.870609433589039139e-01+1.248538386804212419e-01j), (-1.747575518275690520e-01-4.295442517687531742e-02j), (3.610787477482725605e-02+1.216107219703409514e-01j), (-1.908774295003562715e-01+7.131360006335356327e-02j), (1.005762429949302178e-01-1.302426105799208700e-01j), (2.831031674798760167e-01-2.598948946826458439e-02j), (-3.193077044006631393e-01-1.756140893918445856e-01j), (-4.909740089755949555e-01+2.440250422212341397e-01j)
 (7.608505457652467441e-02+1.266611272580645264e-01j), (-4.923878100451320461e-02-1.262820882905239805e-01j), (-1.226927045403629624e-01-1.623777162283387698e-01j), (1.250369842898226280e-01-1.737856932125043247e-02j), (-2.210094947764019713e-01-1.142703289265286325e-02j), (-1.027334210565693934e-01+5.352921455324830546e-01j), (-1.053793433011020464e-01+6.801177816449242852e-02j), (2.151059774054209575e-02-1.692747567709991519e-01j), (3.163775122623755931e-01+1.807753971603011101e-01j), (3.741816265205399200e-02+3.721249496629463471e-01j), (2.412664364302223030e-01-7.591736274957221198e-02j), (3.000700749899486985e-01-9.088469984731142870e-02j), (-3.896008777692043859e-03-7.954326162868868844e-02j), (1.638141677427504828e-01-2.083781831677389562e-01j)
 (2.460318290410173636e-01-1.974642572079800540e-01j), (-1.606027097546932070e-01-1.628807459386456824e-01j), (1.637468554408163801e-01+1.012691067974721137e-01j), (1.133379343341833212e-01-2.400674382831457371e-02j), (-2.298866805364472299e-01-1.824118341885680450e-01j), (8.709715888645873372e-02+1.059243653022990117e-01j), (-1.670739049265068110e-01+2.397462432190712034e-01j), (-1.574879576395869091e-02-2.119008956732406079e-01j), (-4.226325938010438987e-01+2.068126876451260032e-01j), (-1.665995079293680348e-01-7.364180180006700549e-02j), (5.319083379709672182e-03+1.658059822765699243e-01j), (-2.456514169533026426e-01-4.211444127912665203e-01j), (1.747976841354783872e-01-7.560285548049816562e-02j), (-5.902267587386707953e-02-5.141585624210059241e-02j)
 (-5.772312651799718641e-02+2.839713061475800104e-02j), (-7.813440557859846480e-02+1.893127308348653004e-01j), (1.439694918192951090e-01+2.160829841191561906e-01j), (-7.352532046703692814e-02-1.158360820167176342e-01j), (1.928140961755558935e-01-9.895622447481088046e-02j), (3.147652545863221379e-02+5.567101038952891601e-02j), (-1.214048472171538745e-01+5.888793480270219094e-01j), (3.104050992213280291e-01-1.708775230129502276e-01j), (6.363105713119096563e-02+4.511497692999931475e-02j), (-1.696807576861159017e-02-1.454630270372008205e-01j), (-9.671116301956449168e-02-2.351649751463231464e-01j), (-3.884637521609775324e-02+2.071988026495573398e-01j), (-1.662230538609841268e-01+1.826775868875955000e-01j), (3.365635834927376280e-01-1.365366512934954035e-01j)
 (2.049997399230953365e-01+1.934912033007447629e-01j), (-2.070029157668237807e-01+1.197053765838077682e-01j), (-6.424678762743280501e-03-7.734101543948421198e-02j), (4.100521470189023576e-01-6.874307673946872255e-02j), (-3.063017580849364263e-01-2.005165199249637764e-01j), (-1.051349608002863367e-02-1.271839841096858714e-01j), (-5.844279213245403420e-02-1.256626288631424726e-01j), (1.868654028712729565e-02+1.503995921699801674e-01j), (-1.893348034500364485e-01+1.900058787119348058e-01j), (2.611268726041809929e-01-9.164665637511393292e-03j), (-3.138293089255143054e-01-2.892583646788234319e-01j), (2.646238098565339980e-02+3.444151449299687195e-01j), (5.484798031442118804e-03-2.068190363706257084e-02j), (-1.246800533269090266e-01-1.851221471206779268e-01j)
 (7.264114839149754359e-03+3.765864242482002688e-01j), (2.120585749558936417e-01-3.664683773361736285e-02j), (2.883172436812104777e-01+1.072410181525908918e-01j), (1.174305696290186274e-01-2.801276521062264768e-01j), (-8.352215944330586284e-02+2.833275450618253366e-01j), (-7.135391357096471099e-02+1.129453337560716170e-01j), (6.657566277222397300e-02+1.378940291779705805e-02j), (3.300060232367947322e-01-1.759009152186126190e-01j), (-1.146460619698218275e-01-2.725811216485478083e-01j), (-5.451062691954300377e-02+3.173899586957064090e-01j), (-3.065798399421060250e-03-2.885234074183968406e-02j), (-2.607062865332450130e-01+7.858691778525594973e-02j), (3.458610820567084576e-02-1.027940642267592686e-01j), (-2.658746694635306107e-01+1.636259093008551602e-01j)
 (1.574882567062396710e-01+2.825206035015231931e-01j), (1.741674125211940538e-01+1.241962685633208191e-01j), (5.437597696479713055e-02+2.890590968349820433e-01j), (-1.986953197788686176e-01+3.144337068817132930e-01j), (-1.157342361550844079e-01+2.784294500681233631e-01j), (-1.515754831853075857e-01-2.106202962902976178e-02j), (-3.336648483020717825e-03+1.109115485724139656e-02j), (-1.370164214805422165e-01+4.728780700896029199e-02j), (-1.198107289015326732e-01+3.786258102411051429e-01j), (1.781660412786657544e-01+6.529873862508472904e-03j), (1.798963967576228673e-01-4.815639472689117045e-02j), (-3.511150195554685327e-02-1.315110928909974664e-01j), (-1.956591561258259337e-01+4.264905819836156131e-01j), (-1.497333903375381303e-01-6.305498540183794576e-02j)
 (1.300894307799284610e-01+4.129059597214105870e-01j), (-2.616652421332607004e-01-1.940717260625793028e-01j), (2.827737924448536222e-01+8.214578760511191680e-02j), (-1.752177366342800025e-01+1.336397768020943233e-01j), (5.960350413613035858e-02+7.392717487425626288e-02j), (-5.630758428955991851e-02-1.272827621089594741e-01j), (-1.493614350828736774e-02+1.205662191309320869e-01j), (-1.425412420400786195e-01+2.294524724775814373e-01j), (2.703987481031114304e-01+5.473454188337449622e-02j), (-6.623913313141148451e-02+9.413142577510261177e-03j), (-3.518258614876050294e-01+1.459735512972017424e-01j), (1.510576854312545986e-02-1.736526401151630428e-01j), (-1.160701068676242564e-01-4.123788508284649268e-01j), (1.189117712533964699e-01-3.658920069070786124e-02j)
 (-1.465822463245467777e-01+3.201353182027159936e-03j), (-2.238807572499303955e-01+4.222543181634806908e-01j), (-9.944647504804822458e-02+6.107698320511434353e-02j), (-1.375097587443967206e-01+3.075064039328712084e-01j), (2.013963271113671308e-02-1.136727062538063493e-01j), (-7.033143637432501261e-03+3.301081150306505174e-01j), (1.731137194954449343e-01-1.684757258002509694e-01j), (2.343578463920990562e-01-1.490724607105775590e-01j), (-1.250879006823825759e-02+1.247136310429614037e-01j), (1.479670359459825668e-01+9.272417238040883691e-02j), (-3.340980276324043152e-01-2.199395524107451705e-02j), (-7.989885813107727719e-02-1.639274154136526052e-01j), (1.449809860033884346e-01-7.657406449371204071e-02j), (1.268514506922058076e-02+3.828043998969581363e-01j)
 (2.698488823602885889e-01-9.686304492057119797e-02j), (1.755221137015924582e-01+1.759410660819350769e-02j), (-4.445964616060344571e-02+2.534012564368472997e-01j), (-3.483616699050244292e-01-2.185666301136170164e-01j), (-4.248719880267387561e-02-2.727449380951261770e-01j), (5.892745879354438499e-02+3.641523716487699569e-01j), (-5.559491356331640322e-02-2.657392736526522636e-01j), (-1.471757334028668540e-01+2.561864919506423588e-01j), (6.994405119857369235e-02-6.313544307752858714e-03j), (-3.179359516343115977e-01+1.045343939236710040e-01j), (-1.681131372442575267e-01-9.427351474349580929e-02j), (-2.608030954660544021e-01+1.904337757321894753e-01j), (-8.804077616056515954e-02+6.518030846192526817e-02j), (2.123907406850540289e-02-8.523183478511976718e-02j)
