 (2.806520570897297340e-01-2.106329975371648913e-02j), (1.214677274716479891e-02+4.139622854358941673e-02j), (2.223524196921861651e-01+1.697861310479644448e-01j), (-1.650596688355276606e-02+1.023889230883272689e-01j), (-8.343565866817924392e-02+1.076476646411815979e-01j), (-2.807623066281955682e-01+5.301244880945054500e-02j), (3.507549911135960374e-01-1.185724314894169990e-01j), (-9.989727019536542851e-03+1.015069529115067287e-01j), (-2.608836080843761063e-01-1.175119380927285850e-01j), (5.022230340901172596e-01+5.184926672416348414e-02j), (1.551509747985002075e-01+4.650373129153671792e-02j), (2.709631529884200529e-01+1.740975657969913715e-01j), (5.729554587505249902e-02+2.194787954646844619e-01j), (-2.475217318782467479e-01+5.248485085748637313e-02j)
 (1.923943315251814418e-02+2.001144386914702478e-01j), (2.864776343043435314e-01+2.496092373296911471e-01j), (-1.514334253953231457e-01-1.563424774993736610e-01j), (5.646587778439833560e-02-1.081654090066463542e-01j), (8.797507910719835900e-03+2.380559409011815952e-01j), (5.137679788260458152e-02+1.012052146521072588e-01j), (-3.221347505287068813e-01+2.246501008508094699e-01j), (1.370180495791313846e-01-2.238068408816508981e-01j), (-5.247142991430824299e-01-4.512070072905278312e-02j), (3.656933786577330064e-02-5.496021790408228691e-03j), (1.389966578191123570e-01-5.684754837380560921e-02j), (-1.001098082263702643e-01-2.022776628044774955e-02j), (-1.637108474116770185e-01-8.385058894662467122e-02j), (-3.384577337843219791e-01+1.083914647783432161e-02j)
 (2.199998395690244968e-01+7.488525186473488082e-02j), (-2.594286998799555377e-01-2.751496026162790765e-01j), (-2.065401817288289310e-01-6.077474447840613275e-02j), (-1.973037535309117574e-01-3.476494522000292409e-01j), (2.466854787901751611e-01+3.017454772640484895e-01j), (1.720576288733308701e-01-1.412953619758166302e-01j), (-1.652282743313498656e-02-1.241435374624691723e-01j), (4.751018450168636997e-01+9.358592861553383102e-02j), (4.008618470961961000e-02-8.807373554105657476e-03j), (1.579337503462636128e-01-9.723270902248296044e-02j), (1.309510458491778828e-01+1.098734536881946222e-01j), (-1.538346481851737280e-01+1.765821755972518392e-01j), (1.020947949020164919e-01+4.067808149783109367e-02j), (6.471889794997202905e-02-9.374627316737031701e-02j)
 (6.778116817958493301e-02-3.049519028061377715e-02j), (-1.633886961378196723e-01-2.699361896298673683e-03j), (-3.850314191058551438e-01-2.530836243083650627e-01j), (-5.765392391624785812e-02+2.140967568315549630e-01j), (-3.625760516571887027e-01-6.947425410574652183e-02j), (-3.606707438626443052e-01-2.189681536631435110e-01j), (-5.743847391346085934e-02-3.863642299855448575e-02j), (1.059338300418908446e-01+1.069140350431148634e-01j), (-2.424641040497835520e-01+1.642019712172188284e-01j), (-2.208006069440027197e-01-1.138485296623150261e-01j), (-1.447689053382630320e-01+8.902132072771416771e-02j), (-8.179390951109105634e-02-5.641199429219495402e-03j), (1.044885889488948449e-01+4.047356158405948090e-01j), (1.327726308648335442e-02+8.106885175703687496e-02j)
 (-2.658740682587576801e-02-2.135270229264298048e-01j), (1.934505912897946933e-01+7.181084959120337396e-02j), (-4.084241434898225331e-02-1.063332561461393377e-01j), (-6.733162489514754601e-02+4.328402901872153985e-02j), (-7.340734249862892330e-03+1.906308426765487840e-01j), (1.391031928037751719e-01+3.923350815333791902e-02j), (1.286398396143509648e-01+2.657022950525065319e-01j), (-6.848786683045848811e-02+1.856831779749814615e-01j), (-6.192170202792329770e-02-6.659247021561598423e-02j), (-2.803715137385644485e-01-2.369700846686288442e-01j), (3.507976081245831601e-01+1.323446422104806175e-01j), (3.831396783754264512e-01+1.703734143496709319e-01j), (-1.187379981439038584e-01+1.527141093391419513e-01j), (2.862558665419091541e-01-3.596498008622541764e-01j)
 (2.343056056391791819e-01-1.346471195161817180e-01j), (2.804901324171146237e-01-2.726076075566616908e-01j), (-1.746004954202524662e-01+9.398402703641537542e-04j), (-2.719545051440727668e-01+2.546653368400386697e-01j), (1.296218511646320959e-01+2.127171720673130539e-01j), (-1.687823266746124595e-01+2.618267915832684922e-01j), (-2.586426634800312319e-01-1.277233830127565695e-01j), (-1.943988039076394170e-02+1.703491485484920076e-01j), (1.432676711903375644e-01-3.264778457782394616e-01j), (-9.845656951965781056e-02+7.585386072201620589e-02j), (-3.276871292196947838e-01-1.960816226737718548e-01j), (9.062308523484373379e-02+7.972776213288844394e-02j), (-1.484842069746649951e-01-5.270782114797264994e-02j), (-7.080760460906027065e-02+1.371481506558944186e-02j)
 (-5.621273912093178726e-01+2.853826209202419140e-01j), (3.337762940980580351e-01-2.205057694901570442e-01j), (-9.734356205344352198e-03+5.958024895646019808e-02j), (-4.692707330533649190e-02+1.616815363831816676e-01j), (5.533877265502751275e-02-1.171162652742743782e-02j), (-2.126536672745097944e-01-1.135859976886781503e-01j), (4.341882476512944761e-02+1.274474679250185982e-01j), (2.007008783395393681e-01-1.265323994010650877e-01j), (8.630211110481020298e-02-1.618816367539444578e-01j), (2.138958669013795999e-01-3.348752727211457558e-01j), (-4.376325925671141481e-02+2.751669978436337843e-02j), (9.471340426775443078e-04+1.625387214108443557e-01j), (2.069368969814894543e-01+3.435363540078709838e-02j), (8.598040150702204731e-02+5.268637404120370127e-02j)
 (3.704032747429333861e-02+1.539032112842381173e-02j), (1.575383019392647133e-01+7.139900621252534552e-02j), (-3.879075279747694061e-01-3.544565050986903110e-02j), (9.968010800939663962e-02-4.427591132861425360e-01j), (8.899914312671274030e-02-2.497768725990164584e-01j), (-2.926107351586296548e-02-8.610696131930579977e-02j), (-4.208954039787442952e-02-8.584566232090100335e-02j), (-7.158877711696774726e-02-4.583872897258915724e-02j), (-4.717672841288050520e-03-2.971412826452973777e-01j), (2.131342739885954893e-02+1.487592897254488289e-01j), (-1.227229727654424556e-02+1.369237755518177280e-01j), (4.753195266823201925e-01-1.205125016364596569e-01j), (1.712641819709810331e-01+1.690292959864758346e-02j), (1.344953825756593224e-01+3.128449231161144484e-01j)
 (1.211910317293363459e-01-7.319631345438512571e-02j), (-5.236866153010218128e-02-2.070921415417917300e-01j), (-1.836662983150158246e-01+1.741060698144750174e-02j), (1.106633598814872471e-01-6.455641026393581575e-03j), (-4.434246142193301043e-01-1.303401169563064843e-01j), (2.812098788928188431e-01+1.987046582581842025e-01j), (-1.382513671982499859e-01+1.216274078990200319e-01j), (-1.900574420669674802e-02-3.085886301739939608e-01j), (3.070627966287369781e-01-1.500070508957480897e-01j), (2.189117802068988317e-01-1.297012171534744629e-01j), (2.022052435179403918e-01-2.806093143885954877e-01j), (7.519924433337262654e-03-2.861610015749441183e-02j), (6.109415334664858310e-02+2.980399853610964933e-01j), (-1.387979422939373819e-01-1.116511712010688218e-01j)
 (-2.194995843622963780e-02-2.436962010594000486e-02j), (7.005337549283037479e-02-1.710802812874631096e-01j), (1.640809886512238636e-01+1.035667974469600405e-01j), (2.963449857867968967e-02+4.396188753735710136e-02j), (-3.589751940697345489e-01-1.332590739367830457e-01j), (2.049451049207894338e-01-1.870684018790551295e-01j), (-2.007360583065233295e-01-7.580513953455489395e-02j), (2.619875424251927876e-01+1.320641778509981101e-01j), (-2.022437195247061836e-01+1.538254692010236346e-01j), (-1.145871937524879786e-01+2.194715286452228464e-01j), (4.397764309645961489e-02-2.602128935806140020e-01j), (2.498100156128297555e-01+4.388683243458531003e-01j), (8.857100328611265672e-02-2.821141181494787875e-01j), (8.929932593700085075e-02+1.504169107487579315e-01j)
