 (-1.200117063715055998e-01-1.027265993027798863e-01j), (1.279118961576139746e-01+1.371679099415815950e-01j), (4.712167222342793504e-01+2.042331473439423090e-02j), (2.137271472001539274e-01-1.504221247335261469e-01j), (1.313944400982525185e-01+2.201263854013765509e-01j), (-6.423022821869091292e-02-1.732843432354967961e-01j), (5.040087417353489307e-02+2.044570932228363946e-01j), (-1.560102319099580456e-02+3.859869206700551891e-01j), (-1.769297753596004164e-01-1.206488900890392429e-01j), (1.248299879022652104e-01+8.162446369235325239e-02j), (1.186830190477359548e-01-1.713815954949493292e-01j), (1.203329298503935246e-01+3.945515080846496714e-01j), (-1.392705476542649978e-01-1.449528269167065231e-01j), (-1.539998318312477132e-01-9.908087366611809110e-02j)
 (2.455397015601204491e-02+1.290572120904718845e-01j), (-2.448593622984804319e-01+2.210988691235215853e-01j), (5.648799459735859285e-02-1.120210703858132845e-01j), (3.425878590578945171e-01+5.832479119255745692e-03j), (-2.085827876132551606e-01-2.160436737266037410e-01j), (-1.643999449161588633e-01-1.069708635450001416e-01j), (4.191955540452440010e-01+1.635902809797067647e-01j), (1.750711520714067770e-01-1.138866406526529429e-01j), (6.619540817797271021e-03-3.521122779149615800e-01j), (-1.228779914610144408e-01-2.593586372858042166e-01j), (-1.866315335660801433e-01-7.725593463985312194e-03j), (-2.092005141520587586e-01-1.061442180376412359e-02j), (-1.154866434437092498e-01-1.664030856576375339e-01j), (1.787624775273159161e-01+8.864218326516971891e-02j)
 (-6.032508707324400754e-02-2.155007262637428922e-02j), (-1.156091645695511982e-01+2.098851790487979430e-01j), (1.676065360570231089e-01-4.547508545615425168e-02j), (-2.515220626810704685e-01-3.626501967265249524e-03j), (8.178585714754789404e-02-4.141827565046347220e-02j), (1.447325274608836920e-01-2.151655692501907025e-01j), (-3.310009955412622773e-01-3.388890843537393227e-01j), (1.651228974765737711e-01-2.542898133683133000e-02j), (1.962606790421420611e-01-2.860688706180037899e-01j), (-2.763321733656655121e-01+1.200742395631490267e-01j), (-4.455051524769858273e-02+1.863643420104872661e-01j), (1.508520337224977248e-01+2.981637571427320221e-02j), (-2.334698588091364546e-01-2.912670010302593759e-01j), (-6.249991220981511442e-02+3.198927647634522975e-01j)
 (-2.482220376230399317e-01-4.040002141657313972e-01j), (-6.713213953041378967e-02-2.407178669157337969e-01j), (-1.156026870840963505e-01-1.462253431267509785e-01j), (-8.843763075712132715e-02+3.118640923655898178e-01j), (-1.432318220803922570e-01+5.675487866830457306e-02j), (1.390755237578977233e-01-1.403323919958635591e-01j), (2.998806699495513706e-01-6.468255674199049898e-02j), (-1.811672481123924316e-01-4.312211512948893599e-02j), (-1.868839224970105795e-01-1.085572856723348995e-01j), (-2.188511934609923548e-01+2.648598894452209862e-01j), (-1.404206967030110220e-01-3.429348574410312489e-01j), (1.429126946792677322e-01-1.312068526546442682e-01j), (-7.496462379962555433e-02-1.580301122673627434e-01j), (-3.432052752492976283e-02-9.918173422018855545e-02j)
 (4.926702869335877061e-02-2.944864911111886620e-03j), (-1.326477123746827025e-01-1.050596555218423767e-01j), (2.638241532443786896e-01+6.453146108069897358e-02j), (1.932623185963026624e-01+5.929836560873705253e-02j), (1.143467944863238023e-01+1.538854763116267177e-01j), (1.052320943167215639e-01+2.642771845883694071e-01j), (-2.964431283673755191e-01+5.536365767538016514e-02j), (1.738263701798122285e-01-9.528022323466432686e-02j), (-8.988053198129963839e-02-9.337530862017538735e-02j), (-3.565802722084746024e-01+4.990795915248867620e-02j), (-4.292940259327153729e-01-2.595328977483870592e-01j), (-2.980613061063260016e-02+1.202065889149059041e-01j), (1.315088782342795082e-01+4.014378693718336777e-01j), (1.091136283066526658e-01+5.106939654832173825e-02j)
 (-6.998081029159551603e-02+8.456868496386701906e-04j), (-2.336070306177525924e-01-1.578572384589180255e-01j), (-2.498659177680476184e-02-1.681062458642324509e-01j), (1.437753822539425408e-03-7.544191427606375400e-02j), (-6.031497593212077346e-01-6.810246218884874470e-02j), (-1.536133168091868562e-01-5.076420180981254179e-03j), (-8.173305703035763092e-02-9.810792544913332636e-02j), (6.997747274963792008e-02+1.594753633341396137e-01j), (1.745703062509188774e-01-2.905088621766273999e-02j), (1.701024251907282125e-01+2.115906570626427119e-01j), (1.076270173945974018e-01-3.199405599534276695e-02j), (2.187328807379194107e-01+3.525782354923029938e-01j), (2.649368115025049208e-01+1.585329128713725833e-01j), (1.420423567754880712e-01+1.925124367840207185e-01j)
 (-1.524022065951644717e-02+2.214121434843652203e-01j), (-1.272384108731712815e-01-3.189542513484776021e-01j), (3.299477381966543776e-02+2.577459887613455791e-01j), (-1.719074146064035191e-01-1.044907953034151377e-01j), (-3.366285312508960348e-01+5.201413422595481395e-03j), (1.955351940845934666e-01+5.317845155647188404e-02j), (-6.619991607217652618e-02+3.549786887011409653e-01j), (-1.246792742152307010e-02-6.442413150151554690e-02j), (-1.754215159945069769e-01+2.069372123730905677e-01j), (-6.260000999659455501e-02-1.062499231548703071e-01j), (-1.920853709537356790e-01+1.869885606021217950e-01j), (1.529743636547047925e-01+1.284972295860785096e-01j), (-4.515306292786837039e-01-1.673539581843440094e-01j), (-4.773705120435999677e-02-3.132128636815808415e-02j)
 (-2.635321951668828655e-01+2.633217922453602311e-01j), (2.283117556160372541e-01+2.177987463078242814e-01j), (3.488881006392784145e-02+1.436198154351801537e-01j), (-2.458994474770390681e-01+2.288623829510740837e-01j), (9.591857725782804156e-03-1.747578241711740255e-01j), (-9.097166884438437351e-02+1.552755270686563549e-01j), (1.494500380206889856e-01+3.512434209211473535e-02j), (-2.835472677982522338e-01-1.679507253616149831e-02j), (2.964346076165489952e-01-2.745857235362520465e-01j), (2.186406139399724169e-02-4.107095129391720445e-02j), (-2.677035851979825964e-01+4.602448558361176001e-02j), (2.856174249364684670e-01+1.795608170962249561e-01j), (2.973574366989825343e-02+1.964535596440671050e-01j), (-7.859706171057591340e-02-2.469785949081961529e-01j)
 (1.681355430483112423e-01-2.132181021791518805e-01j), (-1.516624462712130583e-01+1.084608502417925002e-01j), (-1.752098244753722556e-01+9.949852151648401477e-02j), (5.144063719480219676e-01-1.335239847293586968e-01j), (8.093584366023572063e-02-2.390447168999808025e-01j), (-2.184419847842299089e-02+1.725647208532480048e-01j), (-1.246346961137285853e-01+8.998480230030525551e-03j), (-2.795577001816362261e-01-7.106488693274162771e-02j), (1.537936686815515597e-01+4.457001826500131547e-02j), (-3.734054078931080267e-02-1.539559109092168698e-04j), (8.053534885956176170e-02-7.827718760763066608e-02j), (5.131208126702877514e-01-9.407276328763400364e-02j), (-2.230671632521064873e-01+7.314156926814955988e-03j), (-1.057750655441637294e-01+5.390658152703588918e-02j)
 (1.997114694374312882e-01-3.851125752623157927e-01j), (1.612399023226276373e-01+2.244855549203545950e-02j), (-3.928264081185260381e-01+4.573445110392529434e-02j), (-4.104502698011341932e-02+7.412692707305795770e-02j), (-1.427504764015850858e-02+1.990094977648808605e-01j), (-2.245282515003434176e-01+5.843792479218576363e-02j), (3.649705133005161362e-02+2.758132829792499519e-01j), (2.028256726234310969e-01+1.911703664041703443e-01j), (1.294390258534183213e-01-1.396960028731361048e-01j), (2.971677970379574263e-03+8.806501215047765618e-02j), (-2.914727804579851922e-01+2.543056668453248514e-01j), (-9.602850222143030634e-02+1.237352231078065884e-01j), (-6.810509413288474978e-02+6.652730397950447350e-02j), (-3.220082485565763930e-01+2.050487167040360159e-01j)
