 (-1.833750615743170442e-01+5.589294729274875417e-02j), (-1.745524991141402527e-01+2.905393448364341005e-02j), (8.988681981968160706e-02+3.704022120604515828e-02j), (7.292199854474584741e-02-2.757122373292114070e-01j), (-2.280847118607787910e-02+1.280470003768882092e-01j), (3.130131892805402827e-01-2.877260021573649906e-01j), (-1.276962527738756958e-01-5.822405258407349236e-04j), (4.214731145018433822e-01-2.211382652457336007e-02j), (-1.492005375149905444e-01+5.049147770314033057e-02j), (-6.591183246102551296e-02-4.965898352344306765e-01j), (1.098257645257125041e-02+5.049670660079108586e-03j), (2.079735340445478531e-01-3.859004117836938030e-02j), (-2.703247031459053984e-01-2.191760179790619434e-01j), (-8.518071335700426461e-02+4.657025833982259520e-03j)
 (-7.255778221323949673e-02-3.105140293646688199e-01j), (2.333543427248469804e-01+2.667034302451363748e-01j), (-1.478927155777374214e-01-1.864552148886103322e-01j), (1.246822879346314861e-01-1.400610249324680395e-02j), (-2.977055903368959755e-01+1.225682503457524303e-01j), (-1.198358067055598775e-01+7.474565923065132345e-02j), (-2.509809664512193117e-01+2.478517282620766593e-01j), (-1.583445975038673750e-02+1.848240850766148802e-01j), (-3.196388134327909913e-02+1.251266159215243257e-01j), (-2.467815304067749460e-01-1.257033553298929178e-02j), (-1.681007158899720522e-01-4.232397183113911776e-01j), (5.970948877768274266e-02+1.658276761891113449e-01j), (5.053911765295951951e-03+4.871049975527243746e-03j), (-3.138505577696439897e-01-5.636820872703298541e-02j)
 (2.566164652059146900e-01+1.917714080792166931e-01j), (-8.824034235278346849e-02-3.266054179544452402e-02j), (-5.333844585049518638e-01-9.405096075391511379e-02j), (-1.012732540321751307e-01+7.606212912023140038e-02j), (2.760327855307638245e-01+8.054191667727850223e-02j), (5.521760522060692455e-02-3.434720328544429990e-03j), (-9.509924385152222770e-02+2.191692890701651686e-01j), (2.698922802336873317e-01+2.076265173910014639e-01j), (2.627843630340049863e-01-2.410191274421319141e-01j), (-1.362135759322869732e-01-9.547155503756347972e-02j), (7.512778100627680311e-02-1.592844120843057432e-01j), (-1.004528666684878502e-01+1.578739622621171401e-01j), (8.115831383655189649e-03-3.096525717853220935e-02j), (2.790527989425866107e-01-1.435972757075660022e-01j)
 (7.809614246372202639e-02+1.166429925085667729e-01j), (1.344701890773846720e-01-1.797340765664834361e-01j), (-1.468393572987155837e-01+1.558399925136617556e-02j), (3.513173908356724828e-01+2.813291427443524451e-01j), (2.656797042152476696e-01-1.798761700139221154e-01j), (-1.143217801623025442e-01+1.034067893723122078e-01j), (2.267536491178282192e-03+1.398424630162774795e-01j), (-1.881147534960022627e-01+6.691329588319011590e-02j), (-5.977748986138604892e-02+2.702691002984979746e-02j), (-1.171848099539786886e-01-3.200718446218531188e-01j), (2.624394017254565448e-01+1.275223416551222316e-02j), (3.505284278400948028e-01-3.056472813492691065e-01j), (3.236934258579485940e-02+1.092225692914517397e-02j), (-2.631093195022550235e-01+2.078505476574071531e-01j)
 (3.765775544846363121e-01-1.495763744590174749e-01j), (-4.052524835784595235e-03-4.709314247782762086e-01j), (1.602942561014483042e-02-1.038450875661814654e-01j), (-3.155872489239924805e-02+1.305303284288814314e-01j), (-1.754344086153278581e-01+6.186528307725620152e-02j), (1.280406800687522995e-01-1.802765512245550761e-01j), (-2.490204516615606434e-01+1.978390364650236544e-01j), (1.220250143759234462e-01+5.732282131021099181e-02j), (-3.814508982296229145e-01+2.332601033918309530e-01j), (3.088159970136062152e-02+1.800484506313473620e-01j), (6.601921384429797202e-04+1.278581326461659950e-01j), (1.279508894929800022e-01+8.385869229311930517e-02j), (-6.089895815393949613e-02+2.699355736325812494e-01j), (1.595887293086702130e-01+8.391659457108899267e-02j)
 (5.901013824197798296e-02+3.041395142527080764e-01j), (-4.465517469395995087e-02+3.406188534797864320e-01j), (-1.092509730224244247e-01-1.226594303309756773e-01j), (1.950563046209456974e-01+1.778318021298921914e-03j), (6.065508709978375407e-02-6.558986663318883137e-02j), (1.030625802634296678e-01-3.096173086761628834e-01j), (-1.657238747965101011e-01-1.567211907407083382e-01j), (5.164336905661012084e-02+3.071452795073152664e-02j), (-1.174065345375878422e-01+9.639508916932371801e-03j), (2.648340790078448359e-01+3.202906449019270463e-01j), (-2.463971349693021007e-01-2.222078466219636617e-01j), (2.886983232194952897e-01-2.984769082693550235e-01j), (2.663641441566989010e-01+2.977924820616513826e-02j), (9.383075385194986073e-02+3.322505614031762144e-02j)
 (2.528540366659705052e-01+1.466946807447280510e-01j), (-1.295223235401913274e-02+3.123485931955405706e-02j), (9.716037181721215443e-02+3.484085525628356494e-01j), (1.188830190544322984e-01-1.272773811761774010e-01j), (1.699785650876877996e-01+3.380726033554788956e-01j), (-4.071471813963796482e-02+1.268425185871310534e-01j), (-1.917167415641971573e-01-2.835780948279446601e-01j), (3.378582548409861386e-02-5.064891402593520858e-02j), (-1.941263965516369649e-02+2.638530510851241906e-01j), (-2.642939706980502179e-01-1.163526562229666439e-01j), (-4.497854099229856017e-02+4.921535802413217614e-02j), (-3.065179774272901864e-02+2.569972542374915347e-01j), (4.859388333439538243e-01+4.558128393201701239e-02j), (-6.616984830198488488e-02+5.495541905308301556e-02j)
 (2.560097286792782922e-01-1.829928803409434646e-01j), (-1.192627635246672063e-01+6.934963190848246473e-02j), (-4.607578338268387974e-02-3.579639311986556605e-01j), (-2.050202062183232310e-01-9.745069991437654844e-02j), (-1.560951768193373224e-01-4.180984718201834899e-02j), (1.711931287599263024e-02+3.790761909329853352e-01j), (9.946120969427331426e-02-2.412444554883803605e-01j), (2.335566365317138238e-01-1.665551880934146300e-02j), (8.310085004872022618e-02-1.547526214795306165e-01j), (-1.383058190083708283e-01-1.401084856598987793e-01j), (-2.029489594876306147e-01+2.686013856446584080e-01j), (2.846982856551657504e-01-2.730123005950580994e-01j), (1.447692772626055224e-01+1.727434977742038080e-01j), (-1.068123314648818378e-01-7.988292954552901615e-02j)
 (-7.495941517353001127e-02-1.616672481590800403e-01j), (-1.267264600292235810e-01+1.913715671080508940e-01j), (-4.871236093255523238e-03-1.835632898205069308e-01j), (2.160446992541940892e-01-2.666623887643225221e-01j), (2.064937919614555084e-01+6.422713071431162017e-04j), (-1.011632673294200757e-01-2.529275604599929284e-01j), (6.638005369226580854e-02+1.722770819108878915e-01j), (-2.261599943214416264e-01+2.596356638210916001e-01j), (-2.919515462233931435e-01-3.432824407242526243e-01j), (-1.557235920512216043e-01-2.978871501475087100e-02j), (-7.292269075564647429e-02+4.151190740577607174e-01j), (-8.503938468892702218e-02+1.806178232317805776e-01j), (1.535522706551680494e-01+1.109527743042612591e-01j), (4.524301540028150687e-02+1.044989428043519020e-01j)
 (2.364713699729245333e-01-3.258376709460459875e-01j), (2.507617549283420177e-01+1.103403644503308106e-01j), (-1.110601814083300165e-01-2.503625452248555150e-01j), (2.400406356030989063e-01-6.458089612365966459e-02j), (2.730573637980897583e-01+2.071042599572163467e-01j), (2.776823112213314820e-02+7.677330889723915641e-03j), (3.003697378309420074e-01-3.282418376612075694e-01j), (2.252706238870083588e-02-2.331247491307942843e-01j), (-7.914681306341489475e-02+7.691686540234328462e-02j), (1.335281258584794795e-01-3.294877691137696601e-02j), (6.487558915629308698e-02-1.819078479860922193e-01j), (-1.406637236804973712e-03+1.446688263367541527e-01j), (-2.649104376907037151e-01-4.457804989281404645e-02j), (1.973866408459168664e-01+2.334405267383981852e-01j)
 (-1.348442905508827339e-01+4.626085144448192910e-02j), (8.460273752939356795e-02+8.190775802802556516e-02j), (-4.617092591464817819e-02-1.629887060041710842e-02j), (2.480367224074302990e-01+2.188133380940999739e-01j), (-4.230852750588346978e-01-2.197371476914081190e-01j), (-1.327122060806168458e-01-3.351962457333815260e-02j), (-7.222433111598154654e-02+9.622524463799067215e-03j), (1.165409895783778293e-01-2.911239243947861266e-01j), (1.834355666632782877e-01-6.923347806807504667e-02j), (-1.398151117587702608e-01-1.207916350541507339e-01j), (-3.110686371284101040e-02+1.912565491706826049e-01j), (1.758530654090810774e-01+2.682488250033670529e-01j), (1.382129650736410031e-01-1.203954599777067452e-01j), (4.424130624357616726e-01+2.490172432457357088e-01j)
 (2.095264182884443716e-01+1.593665689446056577e-01j), (-2.774123602077008255e-01-2.848736644052405134e-02j), (-4.369855677051223131e-01-3.167926670986606630e-02j), (-1.000269330477554508e-01-2.380613528729716433e-01j), (-1.962349939166207202e-01-1.567620758786440471e-01j), (1.712161304082633895e-01-5.626775593545880333e-02j), (1.214045069851059783e-01-1.227761984891073861e-02j), (-4.056466911668762387e-01-1.528825188686158687e-01j), (5.299369392670975898e-02+2.131811878202926613e-01j), (3.575790701020040846e-02+3.683542017316494138e-02j), (-7.454430682997674473e-02+9.208826730149810569e-02j), (1.071640390354299532e-01+2.594450778575538297e-01j), (-9.383507213212412268e-02-2.250187546867289112e-01j), (-2.760545796217302450e-01+1.286469173713549186e-01j)
 (-5.710113750275842837e-02+5.293560864903150420e-02j), (-2.903898437252755982e-01+1.197242839066804815e-01j), (-1.089782976780732382e-01+3.259010785206450239e-02j), (3.316570305313504829e-01+8.229144185725983940e-02j), (1.110542708810932228e-01+1.064682275730586538e-03j), (-2.682005317048815618e-01+2.700479406940910487e-01j), (-3.358500969681193493e-01-1.452817748929737807e-01j), (1.931450777371522542e-01+5.522380431285550673e-02j), (1.730590029803011354e-02+1.276491775019127362e-01j), (1.343247600802664234e-02+2.929631558857877516e-01j), (-4.979686963551840928e-02+2.922687079194094539e-01j), (-8.589372248205104365e-02+2.270486183179296416e-02j), (-4.734553565064952840e-01-1.793721183087113383e-02j), (-1.042024380007708501e-01-1.966238585410483644e-02j)
 (3.881201125965812182e-02-5.957486366181150017e-02j), (1.457909948298581893e-01-2.908406019177968149e-01j), (-4.158076468419548422e-02-4.347410693163939605e-02j), (1.489217905048039747e-01-2.275177315499113395e-01j), (-1.382899396155667926e-01+2.397745175860463516e-03j), (-1.904154926681659588e-01-3.846809178311341171e-01j), (-4.756419378432677481e-02-2.361716999561227215e-01j), (2.263707751482364194e-01-7.544779171903510245e-03j), (3.552794685938793773e-01-2.600911755475459608e-01j), (5.526872417255132564e-02+2.145132872681090874e-01j), (3.050878416899980849e-01+2.629055544417333370e-02j), (1.560570501805583730e-02+6.223814491185748060e-02j), (9.256731540952113646e-02+7.128685998684250458e-02j), (-3.797378412202433440e-01+1.237144251518130719e-02j)
