 (-8.374428744511375200e-02+1.292040465183267040e-01j), (-2.599580647217544435e-02-2.651579156460500686e-01j), (-5.025326028264451295e-02-1.524892748808375463e-02j), (-4.763251777604107229e-01-1.180745159077142559e-01j), (-3.437517365009952752e-01+3.016710434503479532e-01j), (1.429153215822494966e-02+1.725011973951348643e-01j), (-1.222378860718763144e-01-7.289745699414927615e-02j), (2.100787235617109228e-01+1.518311760079628023e-02j), (7.134606553246224114e-02+4.391687314974924289e-02j), (1.266949726368741258e-01-1.984091083708539316e-01j), (-2.804513301600690400e-03-3.409039535854349046e-01j), (5.751022856278605738e-02+4.523057172671714199e-02j), (-1.812107561810028522e-01-1.897883191216056809e-01j), (2.826987393783407243e-01-1.586925667658032335e-01j)
 (1.325199111215506209e-01-1.758275640900485992e-01j), (1.318852809727645292e-01-6.260993971318409845e-02j), (1.012776993660548380e-01+4.045731916193452682e-02j), (1.944918333781581743e-01+4.528999652911543106e-03j), (-8.010741430359501203e-02-1.983131944023374393e-01j), (2.480952857825281799e-01+3.278686673397658291e-01j), (3.432454019021326519e-01+1.820499565462137537e-01j), (-2.017535150587664722e-03-5.821194401874336954e-02j), (1.837421305617494283e-01+5.871209525863890777e-02j), (2.502832518618587354e-01+5.666614040752764037e-02j), (-3.794390452401252833e-01-4.177742535348221153e-01j), (9.276027494025593234e-02-1.497757614830819428e-01j), (-1.569117546497577065e-01+1.268800497890464410e-02j), (-1.191696371457959952e-01+1.404628788985312071e-01j)
 (-5.110369728891728941e-02+8.719270240793995305e-03j), (6.052271110997253789e-02-9.511374609441512751e-02j), (-8.220057330686572628e-02+7.263074738448567491e-02j), (1.975313276710496391e-01+8.685169945178121409e-02j), (7.691135901444387524e-02+2.906399348477248790e-01j), (-1.188270761138101872e-01+3.327355340846135379e-01j), (2.340746313024026637e-01-2.259657649165904281e-01j), (-2.750758788247348319e-01+3.649660362473049202e-02j), (-8.907918539148589054e-02+4.536137733572540021e-01j), (-1.200760840701325799e-01-1.376093043052629104e-02j), (1.235853423860077682e-01+3.689995961106936478e-02j), (-3.409054957421108617e-02+2.973295025732585611e-02j), (-1.393258681903994101e-01+3.726511951848950899e-01j), (3.398527147474318943e-01+8.466993903544543787e-02j)
 (3.972712474105055125e-01+2.494161180176628356e-01j), (-6.573752998646931189e-03-1.890551410254308340e-02j), (2.282511948932722523e-01+5.401489671301458462e-02j), (5.092239069402332285e-02-3.565933796374010090e-01j), (9.558387503080818803e-02+1.054525553504279400e-01j), (2.159805068908923764e-02-1.877315718151794932e-01j), (-2.413386412085442023e-01+2.538481079210589408e-01j), (-2.633603739603774807e-01+1.519690736730971437e-01j), (1.478636484066079004e-01+1.869420946987073173e-01j), (8.513221044748206512e-02-3.376046713337028660e-01j), (4.741100327974577533e-02+7.757878533768026996e-02j), (2.484229261226293325e-03-1.162108994604884732e-01j), (-2.834693550295172559e-01+1.740940837249703443e-02j), (-5.535454281148548261e-02+2.004016879293201714e-01j)
 (-2.313369924164324909e-01+4.096290480152677826e-01j), (-1.139952874025256246e-01+2.893299879801747299e-04j), (3.849568077519117115e-01+1.922453196741134851e-01j), (-2.289104333688404824e-02-1.495760120965194950e-03j), (-1.790286544944481861e-01-2.683293528365162106e-01j), (1.247169598940759544e-01+2.408370332275202794e-02j), (2.883017102322282810e-01+3.059586989315467020e-01j), (-1.455118769382033328e-01-8.414828088404076312e-02j), (-5.385629163730830393e-02-6.188546919026833432e-02j), (-2.568171656724269059e-01+3.087924126165209060e-03j), (8.995017338351808667e-02+2.218729414053886850e-02j), (-2.014342732809293046e-01-1.069816466639477298e-01j), (1.930744417046689754e-02+1.202870556782796932e-03j), (2.304387976701074148e-01-2.609045479618952168e-01j)
 (7.323747175353464631e-03+6.087653712565003344e-02j), (4.877652982710234952e-01+2.541162580931546899e-01j), (-3.051468855280906967e-04+2.700150050737659124e-01j), (1.501829726675381893e-01+1.068116161252975760e-01j), (-3.592980453753913395e-01+3.317731748053687202e-01j), (-2.896657617995227613e-02+4.431452300450270526e-02j), (-1.981141825223040331e-01+9.112183728521516812e-02j), (1.438544640711492129e-01+2.515632957568804118e-01j), (1.133735485920685099e-01-1.400205472506973747e-01j), (-2.484270468986748970e-01+4.683265067535358900e-02j), (-1.367109456217655006e-01-9.261442569967939104e-03j), (-1.437767785404163723e-01-1.985089105359732764e-01j), (1.453825351216220529e-01+1.099016564146905184e-01j), (-4.747252778172745408e-02+5.183255555687514560e-02j)
 (4.344559769000801847e-02-1.579776078737273742e-02j), (1.935011628380576762e-02-1.296619937593133098e-01j), (-4.607447295535178067e-01+4.103023998375192605e-01j), (4.471149331867285692e-02-1.221877586537767207e-01j), (3.740652773330777059e-02+3.548786332247715752e-02j), (4.331012640181290674e-02+2.973190850086184639e-02j), (3.211787870410287571e-01+4.746106914431272999e-02j), (-1.148574437355922850e-01+2.012712061493036608e-01j), (3.298333005230742049e-02-2.568093762539171432e-01j), (8.395133652515369971e-02-2.150618949267842639e-01j), (1.859188948583963830e-01+1.872801305726292179e-02j), (-2.284365139428483071e-01+2.444627687117078285e-01j), (-1.295469741255994289e-01-3.442094014655257272e-02j), (-2.831541818382997677e-01-2.307393787932314755e-01j)
 (-1.568398553750953994e-01-1.374366766665957862e-01j), (2.408811024649396282e-01-5.590672875708603551e-02j), (4.841010747222309479e-02+1.011624334454425400e-01j), (-2.437839901618014116e-01+1.577731800437779663e-01j), (-1.257366704106489264e-01+1.183591167444083825e-01j), (9.607928726408625220e-02-3.402704467226349561e-01j), (1.732687118760136147e-01+2.599747139772132787e-01j), (-2.156868514117614988e-01-1.013540567046200824e-01j), (2.370618041777569351e-01+3.657319129052102880e-01j), (8.396331690037328599e-02-5.032634528462432560e-02j), (3.236198279425955143e-02+7.307050448888235961e-02j), (2.953576508521657540e-01+2.929894170285751165e-01j), (3.105090711855032493e-01+2.494611034497667967e-02j), (-1.139036515608492645e-01-1.442656143291327214e-02j)
 (3.280088941929839019e-01-8.944439541968350615e-02j), (-3.207136399180431086e-03-1.402070255406083210e-01j), (3.626940993174337935e-02+2.576178707796213940e-01j), (-1.404277948069987125e-01-1.281319656473397239e-01j), (-4.151764701696685628e-02-8.709632412166315452e-02j), (-4.535059196791084157e-01+7.785492683559430693e-02j), (-8.689925285373869754e-03-1.620356050194568798e-01j), (-1.992673878611618821e-01-2.743990412401245416e-01j), (-1.021619338572432034e-01+7.145582648931461667e-02j), (2.594492649721263575e-02-1.223138088385064687e-01j), (-2.765852537835065683e-01-1.175573849496515388e-02j), (-1.066606535217040075e-01-2.324779413362049463e-01j), (4.184339203635101256e-01-3.500198144361445912e-02j), (-4.602742179722198179e-02-2.165225062338682060e-01j)
 (-6.357076568283406837e-02+3.302841732818607157e-01j), (-8.976573827828916718e-02-3.073916996464259310e-01j), (-9.594510558020806490e-02-4.288770425054000413e-02j), (-9.957826803237106172e-02+1.758128076024436659e-01j), (-5.763993912923909974e-02-2.345456575217133577e-01j), (-2.091743286277891190e-01+1.021188423550293128e-01j), (-6.759803980822795544e-02+1.718190546917867378e-01j), (1.678203211454739052e-01+4.648525852109714473e-01j), (-1.098977174250450051e-01+1.577169685431897561e-01j), (1.959480830451666988e-01+8.350778997323106412e-02j), (-3.413441819360817364e-01+2.309915334169249934e-01j), (2.421685429914933324e-03+1.134596701498577220e-01j), (6.521842666113164544e-02+2.301091257592487171e-01j), (-1.216232578459496838e-01+6.726520119230541828e-02j)
