 (5.282240803408999597e-02+2.665918102765190700e-01j), (1.956791694592092262e-02+2.287916494828484346e-02j), (3.372429647429118771e-01-7.292964777911187246e-02j), (8.002770345833180865e-02+8.076716735668947045e-02j), (-4.666341048759414800e-02-2.998282399407142806e-01j), (1.349891357486237009e-01+2.130970103040585872e-01j), (-1.398182046812266321e-01-4.091187308011492302e-02j), (-1.229991308572488257e-01+4.822150687924857404e-02j), (-3.700890357894282001e-01+2.480453830348991473e-02j), (8.050874546638367435e-02-3.846158968052134641e-01j), (-3.647403390642234983e-02+3.714467851331997861e-01j), (1.829874642323214007e-01+7.529488243696397243e-02j), (2.510742125532660629e-01-2.224988454304973606e-01j), (-1.201986865637226509e-01+3.779328308707242262e-02j)
 (1.818784499988151948e-01-6.345727630049502466e-02j), (1.485452399708567239e-01+2.048266041915597357e-02j), (-7.835754529867171303e-03+1.967031669167639690e-02j), (-2.290981921277575051e-01-2.364389541818197674e-02j), (-3.003718985518077367e-01-8.326589754500417218e-02j), (-9.693398931399900553e-03-2.386998987426444396e-01j), (-1.271546790859791609e-01-1.108693477070367833e-01j), (-1.488904920340651250e-01-4.063596049268643484e-01j), (3.440628594760649084e-01-3.578933549231746447e-01j), (-9.508113833814446636e-02+4.671968657497332922e-03j), (-6.023821733040182758e-02+1.134671915694096117e-01j), (5.291034335135884337e-03+2.977436262599942318e-01j), (3.454338659701310099e-02-2.652338634360198455e-01j), (-1.842737441502164675e-01+2.252087773616434918e-01j)
 (-1.606774583573913895e-01-3.350492002482817755e-01j), (7.858378936286929128e-02-4.264499182650077769e-02j), (2.262442028633682434e-01+1.026784180557734905e-01j), (-3.429649738071581244e-01+7.381999211305005637e-02j), (1.569409707659225606e-01+7.120241063749110921e-02j), (-4.618475282663588727e-02-1.478518149898768175e-01j), (2.454701765676458036e-01-3.829119897430379588e-02j), (1.224423746700470939e-01+7.061972402830409001e-02j), (2.383745310550990093e-02+2.787570685175294605e-01j), (2.752246834723063307e-01-1.050404828265834312e-01j), (-7.216695096689924871e-02+1.702056580021288068e-01j), (-9.303110471454642538e-02-2.425463601958416093e-01j), (-4.126867174745527111e-02-2.336935460342220994e-01j), (-9.052888203849104864e-02+4.500043363884168590e-01j)
 (1.078752141238080858e-01-3.569418092246643415e-01j), (2.179792234524273453e-01-5.731274584640189129e-02j), (1.913625982611993903e-01-2.393476629056462968e-01j), (-9.694515606864081980e-02+1.053423137636599893e-01j), (2.072020653622325126e-02-1.878645326766710533e-02j), (3.006506213559750340e-01+7.505995515218891190e-02j), (1.557781055011723814e-01-4.793961949456570365e-02j), (6.279708771731361272e-02+3.958036958493494906e-01j), (1.089985459081088542e-01-1.571757831293766894e-01j), (-3.112006560180352599e-02-2.513561715252310980e-01j), (-2.424734396489273969e-01-2.444020323536405248e-01j), (8.432286922794068884e-02+3.492069032410651808e-01j), (-1.479413742679080990e-01+7.754853687947019236e-02j), (-2.273067467134599548e-02-1.872042407752693149e-01j)
 (-3.572865713504075336e-01-2.747246940004113153e-02j), (1.109913417908945932e-01+1.063824836281752201e-01j), (-1.672714908633275710e-01+2.245716031371384203e-01j), (-1.649608835371716986e-01-2.990196635129790947e-01j), (-2.695143381962852858e-02-4.174150069815307784e-01j), (3.882352959787949837e-02+9.340209440179089717e-02j), (-1.995733435577268233e-02+5.150587702155721287e-02j), (-3.954474511228910777e-02+3.293724834342849350e-01j), (2.306776659881776270e-01+3.621789362327061668e-02j), (4.082770827869938723e-02+1.597343276167915715e-01j), (2.779241463647528776e-01+1.694362022365721587e-01j), (3.443189635636657031e-01+1.791517409862162791e-01j), (-6.615714441382937461e-02-2.895707391949303711e-03j), (1.067601580740803746e-01+2.311013589228982229e-02j)
 (-1.188167698743880368e-01+1.366225436751265232e-01j), (1.705042200236653038e-01-3.008561978832400841e-01j), (2.578805779903929896e-01-1.023542627548408579e-01j), (2.179519568350048175e-01-3.347691578981292770e-01j), (-8.253879131720273654e-02+3.443759501798636102e-01j), (-1.515459698903824093e-01-1.775059197148056711e-01j), (-1.403131132415736670e-01+1.411805920854031574e-02j), (-2.028614874143065405e-01+3.825796263355543680e-02j), (3.754436715382983292e-01+2.110104483765458949e-01j), (2.060593526337441972e-01-1.180828368287986513e-01j), (-1.793174063417573849e-01+1.203175527268319916e-01j), (2.051742011607750049e-01-3.846909081711837042e-02j), (4.764344717266581763e-02+6.025800800435925086e-02j), (4.962670979850389297e-02-1.680311892739553836e-01j)
 (3.818399049463278710e-02-2.632994012916926585e-01j), (-3.696877049058773790e-01+4.322143253712257445e-03j), (2.452070767415746033e-01-8.598397654732745088e-02j), (-9.778300513740738331e-02+1.094175732274457746e-01j), (-1.090294181125425199e-01-2.155467262067486123e-01j), (-3.050480138961067511e-01+1.999025886729041690e-01j), (-2.838138322351301257e-01-2.366217580835783263e-01j), (-3.540501028997831978e-02+5.043374376652010743e-02j), (1.463364548760879569e-01+1.782506157210517195e-01j), (-1.422537421606604735e-01+2.290888205882135875e-01j), (-1.751213783326831808e-01-2.721558848254291840e-01j), (2.220670728651802928e-01-1.649037487381661560e-01j), (1.590000622988042844e-01-1.759863528508271435e-01j), (1.525175019339644958e-02-9.022330623580265829e-02j)
 (1.805384608494751686e-01+2.735213161313943542e-01j), (-2.293602608443782165e-01-1.806223386829170774e-01j), (1.412575823610493497e-01+6.956289653017680430e-02j), (-2.448811951366781647e-01+1.520800613576397398e-01j), (4.487212907712141013e-02+2.332454673505132414e-01j), (3.450484783799355748e-01+7.877749964123528792e-02j), (-9.766064511094538214e-02-7.860331598320371982e-02j), (7.653900306931696318e-02+1.485529748198263222e-01j), (7.961019998233079265e-02+1.518188256107528833e-01j), (-6.939978830707242696e-02+4.431070588041309821e-01j), (-1.402945839078409695e-01+3.067379364822385157e-01j), (-3.099385645871614164e-02+2.669072695351842883e-01j), (-3.177182990253089867e-02+1.124131077263749029e-01j), (1.582659999852150667e-01+1.376150354676799470e-01j)
 (4.922631790182346867e-03-1.660926929291709209e-01j), (-2.689323569146534823e-02+7.499807167958053022e-02j), (-4.194864116374550922e-01-6.831456687649439807e-02j), (-2.943504922460875584e-01+1.017953501544790751e-01j), (-2.739846352535095786e-01+1.988764114568050412e-01j), (8.113208479023677200e-02+1.203735748132903072e-01j), (-1.125614455956885779e-01-1.012675799631972406e-01j), (-1.559645844443075247e-01+1.797705341816071417e-02j), (2.527310138186122587e-02+1.694306237224930400e-01j), (1.185026088748704909e-01-3.083887438591104702e-01j), (3.289408001526449715e-02+3.667700572474429793e-02j), (-6.937389861404876651e-03-7.790807573088857907e-03j), (4.787018771312259169e-01+2.890008535302640014e-01j), (2.204875820936867958e-01+5.306686178052943959e-02j)
 (7.490325691267260555e-02-2.054660861292075813e-01j), (9.608997185074703851e-02-2.021570634643025111e-01j), (-5.632194148151272589e-02+3.440168777477584094e-02j), (-9.572144102593740933e-02-3.596592859499018746e-01j), (3.198460132460384520e-02+9.763438698701380758e-02j), (-2.775297513680795303e-03+2.327152547855261544e-01j), (-2.339675659218516945e-01-1.501873491184466114e-02j), (4.474057950569380049e-01-2.581824401102266742e-01j), (-2.338049287781619467e-01-4.368448883193980226e-02j), (1.405787438876427153e-01-3.734677110254276677e-02j), (-6.013694951443797863e-03+2.715793560022564807e-02j), (-1.210954606556252644e-02+1.276027430719175737e-01j), (-6.099676662011584150e-02-3.039420205816349974e-01j), (4.011751364098731232e-01-1.439006677547249313e-01j)
 (-6.615215569686643156e-03+2.012942954519409550e-02j), (1.721417009227420025e-01-4.898036222054469868e-01j), (-2.556519518755451248e-01-8.087834131794023607e-02j), (1.130072005928195039e-01+1.460955160165802735e-01j), (2.103154582793893557e-01-1.243275458071275430e-01j), (2.710803582640542442e-01+1.339456370084025627e-01j), (-3.050198243988591074e-01-2.000977352243437368e-01j), (-1.495449164295473421e-01+9.643489409933814205e-03j), (5.662674871761171763e-02+1.494790916018254485e-02j), (2.953566862873929222e-01+1.154950304362997449e-01j), (1.954348402048785016e-01-2.495682958129190609e-01j), (-5.595658779737053279e-02-1.000323675543403623e-01j), (-7.336530195001841025e-03-1.070753934335178098e-01j), (-2.635112514645319703e-01+1.370020603356241207e-01j)
 (-1.687874210679256581e-01+2.391035651149498453e-01j), (-2.940289102192239490e-01-2.348778586132032123e-02j), (-2.175072578409122381e-01-2.688878147993356005e-01j), (2.247047085320699744e-02-2.625358391820615048e-02j), (-1.013274272808209753e-01+1.146611846356924563e-01j), (2.711350307980786578e-02+8.950977429980935124e-03j), (5.219124490927969928e-01-8.986234268807456738e-02j), (-8.124889921086940470e-02-3.332815386772390587e-02j), (-4.083956320791740091e-02+2.973272624025979916e-02j), (2.301785793562939331e-01+7.507023484784616785e-02j), (-5.357715729742650729e-02-2.061136275620896186e-01j), (1.762664720798380880e-01+2.283307967217994561e-01j), (7.662863964672750328e-02-4.415403453908370857e-01j), (5.956627906276794338e-02-3.991980007639187034e-03j)
 (-3.144405119236460822e-01-3.712913177147315891e-02j), (-2.469195656181764342e-01+2.449453007331726107e-01j), (2.313279110867766941e-01-4.338657288695631220e-02j), (-4.201449170331282568e-02-2.327322262167852707e-01j), (-4.228062069752046986e-02+3.220910042411693763e-01j), (8.953030408582993149e-02-1.410002801287546237e-01j), (-2.901089435297773411e-01-2.912531244896928717e-01j), (5.784153994443527735e-02+1.067526365347777340e-01j), (-1.699191540756773144e-01-5.286261155861395056e-02j), (3.138790042957238791e-02-5.902304697743349093e-02j), (3.524786894943309767e-01-1.529012043074653160e-01j), (-1.668869372885978253e-01+2.375579563703581198e-01j), (-1.532038010782448001e-02+3.148960258874124174e-02j), (-2.832327866751911949e-01+2.842871997416307472e-02j)
 (-8.152167532593794508e-02-6.390916184737252537e-02j), (-2.897112993702838715e-02+1.336917216547151288e-01j), (2.116528418929131128e-01-2.163108709079365755e-02j), (9.728707590464508170e-02-2.709343804375770604e-01j), (2.238895176663452113e-01+3.488032261789075772e-02j), (4.837908620569658646e-01+8.285326595170779129e-02j), (1.136695576225310450e-01-1.161355507350076421e-01j), (-1.936130903033502770e-01-2.374898846564959531e-01j), (6.705693852148987555e-02-2.246053228391690637e-01j), (-1.832875825557654104e-01+2.393550023882385497e-02j), (-2.490180127768604895e-02-1.520778511445445846e-01j), (1.887860692928779172e-01-3.160502212055318338e-01j), (1.528139064742437547e-01+7.620745320520656840e-02j), (2.932370884564879931e-01+2.575462778984901058e-01j)
