 (6.971693886753760339e-02-4.295140161303130366e-01j), (-1.986091726507959246e-02+6.443636379966616312e-02j), (-2.137554818276745927e-01-7.931439638001357151e-02j), (7.613238354110368755e-02+2.422215001684924762e-01j), (-6.681230226932667604e-02-2.954271325619022004e-02j), (-5.954083032761026129e-02+5.141105337109567325e-02j), (8.930805031080785161e-02+1.708816973598881739e-01j), (-3.494143218077241236e-02+1.382418033096889931e-01j), (1.683673293838914287e-01-1.031677254899083934e-01j), (1.686338314257681548e-01+3.166025806015596022e-01j), (-4.257915343038627676e-02-2.092997293388150493e-01j), (-4.218420983854302420e-01-1.366498914508351703e-01j), (3.428995561309591822e-01-6.325165288393708174e-02j), (-1.789149107988815268e-01-2.390140279256946498e-01j)
 (2.565151722280270552e-01+4.797136351248655617e-02j), (-2.022776414127946676e-01-2.222639322346774970e-01j), (1.216054241655587301e-02+2.030603274783782108e-01j), (3.145084888499535825e-01+2.729244841450746972e-01j), (-2.056241453943105646e-01+1.246882496236946525e-01j), (9.769332794507158690e-02+8.500688631010275276e-02j), (-1.393320180641638428e-01-2.246004181624888796e-01j), (4.624671229287933838e-01-1.209753697861472022e-01j), (-9.771006692548890246e-03+1.474886703437778002e-01j), (1.744543280398068164e-01+1.985447132744161680e-01j), (-1.715563366080149199e-01+3.770059592071675625e-02j), (7.670231496877827349e-02-7.610148624186087972e-03j), (1.664499067782780339e-01+4.168241138836722981e-02j), (2.815711113937497956e-01+1.288649612309075987e-01j)
 (2.582815181071618782e-01-6.501994862025711752e-03j), (-2.067321752040072180e-01+3.252075316233418723e-01j), (6.000303612057635017e-02-2.398310559711551437e-01j), (-2.434344209469340992e-01+1.045640426744532947e-01j), (-3.343894867083429395e-03+2.035159123285757987e-01j), (-2.576785358297157755e-02+3.093757524295719097e-02j), (2.043045636078046901e-01-2.384283841691039185e-01j), (2.698667049989419420e-01-1.796268354646255727e-01j), (2.477252505926694492e-01-1.317662823241497472e-01j), (-9.603839542141520691e-02+1.585232981981546108e-01j), (2.757567566641178081e-01+6.301578220223159887e-02j), (-9.559807359666744331e-02+1.751538632989161348e-01j), (-2.425359045392934954e-01-2.258265972613184847e-01j), (-1.775037724937169048e-01+1.801692788814055479e-01j)
 (2.801004157919007587e-01+2.997595901516446060e-01j), (3.243456543414472981e-01-1.805721830341692480e-01j), (-5.040365505008917446e-02-1.600827058251233226e-01j), (2.516687255476569574e-01-3.101230151549554115e-03j), (-2.110413155427227905e-02+2.646289438601338584e-01j), (3.331659441891025586e-01+2.113823523803104176e-01j), (1.581597752434034665e-01+2.502843233345391494e-01j), (1.010176720052952115e-02+9.029661407353817282e-02j), (9.206515129705776512e-02-2.901766603008321121e-01j), (1.870427791107371340e-01-2.196559100895134065e-01j), (3.031440117248197508e-01+4.598475414459873845e-03j), (-2.239723581513917636e-02-8.938052917960621901e-02j), (3.982323398036768936e-02+2.958299451463596019e-02j), (-3.802009629957229381e-02+8.534803146848053343e-03j)
 (-5.922587703548472249e-02+6.976101212316786204e-02j), (-5.907977335432426647e-02-1.142350371954061888e-01j), (9.268656895364527082e-02+7.966371026249600973e-02j), (-1.477497066982531304e-01-2.794095162759665033e-02j), (-1.461230634704847320e-01-1.926994672573227041e-01j), (-7.989719999739110234e-03-4.075493770274046107e-02j), (-5.712376057190121648e-01-1.473777636412980652e-01j), (5.754361528320577762e-02+8.372059347398221052e-02j), (-4.892189692523488814e-02-4.062757529042957533e-02j), (1.203743196065565901e-01-1.657414459302137266e-01j), (5.287279458116692643e-01-2.611152580380994848e-01j), (-2.022569803471167549e-01+5.941150826242285604e-02j), (1.673691013835641450e-01-2.163967129787814914e-01j), (-4.491356470490105723e-02+6.278245546396889198e-02j)
 (1.484080184621410503e-01-1.706035494002252351e-01j), (1.037623037985352242e-01-2.980731667775461669e-02j), (1.991489874367757262e-01-1.694493850284357339e-01j), (-3.448882319553031595e-01-1.349993605480860615e-01j), (-6.723244638005422547e-02+1.545489741831957420e-01j), (2.926589286514653665e-01+3.005350135622675278e-01j), (-2.614633484493623650e-01-6.605984160621128365e-02j), (-1.240945284648675290e-01+6.186033334363445768e-02j), (-2.604004741168939319e-01-3.564623815695567438e-02j), (3.749695114964262527e-02+2.759140747066735067e-02j), (-3.782994851762405686e-01+1.937000296606276317e-01j), (-3.240015383206771848e-01-1.157998864742843664e-01j), (-3.066303078322802494e-02-4.315307315802962423e-02j), (1.937849620212896487e-02+2.487928447606990723e-01j)
 (1.978206277314998873e-01-1.241614260349508669e-01j), (6.806538439310942656e-02-3.340774763999741423e-03j), (-2.729109533451282155e-01+1.587235655443772486e-01j), (-8.269975103533441785e-02+7.009601982959112743e-02j), (-4.939382938700209169e-01-2.248039385034480420e-01j), (-1.611793395854449473e-01+5.705304942131242396e-02j), (1.604636062304658217e-01+7.772475487490768109e-02j), (-2.132229734695668399e-01-2.408673528878573777e-01j), (-1.004593613596831275e-01-2.144744295981383109e-01j), (-1.831612499611078027e-01-1.933039909454047633e-01j), (6.645334138591213469e-02+2.783373112654197179e-01j), (-1.106464154315723973e-02+7.558969106390260595e-02j), (8.571931975872788823e-02-2.338012846279937107e-01j), (3.014428612793025875e-01+5.249480360258947792e-02j)
 (-7.733637649871799580e-02-1.256953562950983427e-01j), (-3.426606987788709535e-01-2.884583834594835472e-01j), (2.711065702907949904e-01-2.759595002290710641e-01j), (1.156678274442781706e-01+2.929587671111599234e-01j), (-1.968305974642550749e-01-3.451337633602294397e-01j), (2.041613899833775447e-01+1.562815781071361654e-01j), (1.102393485310892429e-01-1.012860093000318706e-01j), (-1.948060811554591376e-01-1.770080861514271575e-01j), (-2.110458422723415425e-02-7.478677760632126970e-02j), (6.693865755132472062e-02-1.642340336373047105e-01j), (1.478088437207623201e-03-4.370934209800433901e-03j), (8.171644707245930006e-02+5.033220817849631129e-02j), (-1.749398842650610741e-01+2.080303471731216602e-01j), (-2.866126405126308008e-01-1.016314908463321620e-01j)
 (-1.105525626878367668e-01+3.676372429359425764e-01j), (-1.420121627321470070e-01+2.666231021453951619e-02j), (2.953777643087257543e-02+1.141710180447085832e-01j), (-2.797790234861538550e-01+2.954404427698273938e-01j), (-3.896080331492465798e-02+2.466615909303535581e-01j), (2.057899112923502333e-04-3.939438509336735117e-01j), (1.491671124336366172e-02-1.329957470436411160e-01j), (-8.066945165124139727e-02-9.405483956069989049e-02j), (-8.924151514061247348e-02-4.198546362310203728e-01j), (1.753562320177169953e-01-9.575381272496848173e-02j), (-2.066229419794716748e-01-1.541730271497182558e-02j), (-1.646674445711892032e-01-1.578875825143197520e-01j), (1.406869089803897133e-02+6.736515809121146336e-02j), (7.156512466681244633e-02-2.691935143857462909e-01j)
 (-6.774488733934354301e-02-1.772177632450283591e-01j), (7.844718654912985478e-03-2.308898791061579914e-01j), (-5.131045665553977952e-02-1.980439558619983553e-01j), (2.751836093151480145e-02+8.775791908042664125e-02j), (1.166221266404918605e-01+2.087575153912708537e-01j), (-2.459368234331792136e-01+1.491215417185647041e-01j), (-1.966949689274709034e-01-2.557352271025407631e-01j), (1.793390943036548418e-02+2.474201811435165488e-01j), (4.627391085889102640e-01-2.006080469162079272e-01j), (-2.643408146135510228e-01-3.688359063428335860e-01j), (-1.981282409071453143e-01+3.294077976420697884e-02j), (7.840153559025130059e-02+1.015601265976828482e-01j), (7.592458944232435836e-02-3.233099632221894670e-02j), (1.534563109790120505e-01-8.568941820124457986e-02j)
