 (1.210284837229114174e-01-1.850656778299219485e-01j), (-1.178586525143524993e-01+2.661713516223272041e-02j), (-2.131143289910728822e-01-1.011162261279145436e-01j), (-1.337163692837857465e-02+3.474115338679858445e-01j), (1.541498075454301731e-01-1.086866993929199166e-01j), (2.644693138341702721e-01-3.072063711806821695e-03j), (2.594859442047710019e-01+3.019105809855650996e-02j), (-5.819769051725936365e-02-2.819409577333222283e-01j), (2.780905795752207643e-01-3.525084574040916741e-02j), (-4.059277460848936814e-01-5.862563613962241266e-02j), (2.252896695225413415e-01-5.338346270218692624e-02j), (1.692900639081458825e-01+1.260324697545934236e-01j), (2.917596882224447463e-01+1.917433925448803478e-01j), (-8.807402261856174530e-02-1.695618702141303002e-01j)
 (-2.077562155306076908e-01+1.232014969214681732e-01j), (8.830152869273333316e-02+1.450186506269497966e-01j), (-1.722082758180566997e-01+7.966934807236072946e-02j), (-8.503577464027906041e-02-1.610239477088100668e-01j), (-2.900371974450843271e-01+1.525949519027736123e-01j), (-9.709850013762058585e-02-1.521049612467946510e-01j), (-8.876641317442407475e-02+6.302611195812350686e-02j), (1.137291207776426399e-03-2.856192195568381664e-01j), (-7.876576079542910169e-02+1.172744163131367867e-01j), (-4.641082996217797962e-01-2.291829491531622021e-01j), (-4.792353505819315074e-01+1.708473179309330237e-01j), (6.794333831794857614e-02+2.888286929612585846e-02j), (8.384975363577265584e-02-1.302447599950360968e-01j), (-4.879174705047652910e-02-1.780635428123348019e-01j)
 (-7.236690265446640846e-02+1.941515220287877708e-01j), (2.826442110821089093e-01+3.765487954522019898e-01j), (1.546540247697887893e-01+5.095004505999277400e-02j), (-6.621399510509537456e-02-2.753508094763288949e-01j), (-4.598386106845671339e-02-1.000416684109976251e-01j), (-1.008711428137433891e-01+3.798762272086723957e-02j), (1.658987576532708619e-01+3.201626523632931653e-01j), (2.129909747057764924e-01-5.208064988451740346e-02j), (1.185511196124847261e-01-1.001572769208379510e-01j), (-7.534799265430976167e-02+8.352647204767450761e-02j), (2.085443221974929429e-01-2.839017883835531775e-01j), (-1.336126672381112435e-01-3.140093124121255408e-01j), (5.282029647243522558e-02+2.584402951779086743e-01j), (-2.599321987151627100e-01-1.113519522425611002e-01j)
 (-1.707876654810280143e-02-1.263987692217052872e-02j), (6.334046885527769288e-02+2.228553880995852166e-01j), (-3.999613087849506199e-01-1.667455073295100454e-01j), (-9.106957339408333629e-02-1.013725212330794240e-01j), (-2.632339960591572603e-01-1.811661550272196664e-01j), (5.245004946763502651e-02-5.796822213656039474e-02j), (-4.999485971387215150e-02+1.795827060630608707e-01j), (-2.612783369093403252e-01+7.550533292730940427e-02j), (1.556916944739887565e-02+3.480779696287474301e-01j), (9.831006526906786724e-02-9.156698631306915692e-02j), (3.402760171926230148e-01+3.972823098618217391e-02j), (-1.756312470924509817e-01+2.296023852778393270e-01j), (-2.062685015218332970e-03-2.120156188823386079e-01j), (-1.942815055904633659e-01+3.154479724058823487e-01j)
 (-1.600885598037048996e-01-1.356012355414516063e-02j), (-2.920390860397493321e-02+5.927939022100291860e-02j), (9.237178364435731648e-02-1.618261124856171795e-01j), (-3.097296646422107447e-01-2.447364416645272933e-01j), (1.304258889453402959e-01-5.309254455773187997e-02j), (6.980448208659578713e-02+8.590047458421579130e-02j), (-2.912731908709006445e-01+1.752224320125229245e-02j), (2.678230034478836299e-02-4.118229288142621902e-02j), (3.221534889881832453e-01-2.529818739815742901e-01j), (1.900053322848033535e-02-2.619578954731563089e-02j), (-5.128254554025092615e-02+1.463954534483104530e-01j), (3.481639056209225869e-01-9.698423117157123352e-02j), (3.142479394993347164e-01-2.474611276813293639e-02j), (1.017115720918347760e-01+4.758210558821943104e-01j)
 (4.739947583451635527e-02+1.666440802385376826e-02j), (3.006097286247573774e-01+1.764060900828432615e-02j), (1.031390947889430226e-02-1.089284725779213064e-01j), (1.036174012753103141e-01-4.322844968660930487e-01j), (-3.021482158083501832e-02+1.066026160766869457e-01j), (2.901827774593517817e-01+6.117921293678159345e-02j), (2.173899835844989858e-01-2.217885124357382720e-01j), (-3.377742045111160885e-02+1.516509037966672080e-01j), (8.256398826848493355e-02+1.598319893243458356e-01j), (1.007910409011464059e-01+3.676119653457825959e-02j), (1.580131036034002623e-01+1.720844980316745265e-01j), (9.862000449087880705e-02+7.427550306019046686e-03j), (2.878676955919925451e-01-1.741761587160710611e-01j), (3.248817435396386122e-01-3.865457479817309139e-01j)
 (-3.649182012971081690e-01-8.311896272082315573e-02j), (-9.935272392897048777e-02+1.958722557006490339e-01j), (2.900687864135995664e-01+7.130877927410411710e-02j), (-3.222931805593995946e-01+1.376715463835332387e-01j), (-3.168772590712765069e-02-2.392725368661295648e-01j), (-3.028202383515225804e-02+2.285387180412904728e-01j), (2.498519522522265057e-01-7.915251731746048014e-02j), (-3.474583548472565120e-01-1.539894861584092112e-01j), (2.088279356042802848e-01+1.624264295820365966e-01j), (2.520094610835487692e-01-1.911722187692753080e-02j), (-1.518732642412268241e-01-6.561624167837908084e-02j), (8.401896465607119890e-02+3.358248530463319587e-02j), (-1.977183140324876576e-01-1.328523200326305331e-01j), (3.015200931349789823e-02-2.191556561450274110e-01j)
 (-3.076265571383742306e-02+1.862353242689178956e-01j), (-1.773772274130655524e-01+2.309566896938732850e-01j), (-1.552165192545706673e-01+1.622630465090456886e-01j), (-1.874805337372104641e-01+6.459003188836232728e-03j), (-1.621868222493468847e-01-1.068630873563522488e-01j), (1.966657932361305650e-01+1.739772764682643857e-01j), (1.729410603966395898e-01-1.361362996250712054e-01j), (4.683911028695837975e-01+3.193611188418223751e-02j), (-2.325141955396404225e-01-2.327706793866557433e-01j), (9.581921831612040530e-02+2.600107246496046187e-01j), (1.890363856085863770e-02+1.991979005346743992e-01j), (1.767303341838766806e-01+3.677486126663488952e-01j), (-6.365026894812468583e-02-4.794596415665650785e-02j), (-1.421765373909311403e-01-1.806979723320732353e-02j)
 (-5.644559693048370463e-02-1.915158679688805099e-01j), (-6.708819555768745502e-02-2.687623678839092811e-01j), (-1.090221333709354146e-01+2.205171839517219012e-01j), (1.541921114578208019e-01+4.665542566956642351e-02j), (-3.327985588388563953e-01-1.154400767051970977e-01j), (1.135134813902112516e-01-1.860964599587412380e-02j), (2.047265934382559716e-01+7.336321562815829866e-02j), (2.650112021166396992e-01-1.270328163470237359e-01j), (3.494942386429536474e-01+4.183746483841450231e-02j), (2.199745145661756440e-01-5.218669841453266872e-02j), (-6.254201737881093237e-02+3.891146507983435643e-01j), (-1.838110934589578527e-01-3.809750888659136914e-01j), (1.155738351564945116e-02-1.490303822409860812e-03j), (-7.987860487174347490e-02+1.009164686896928537e-01j)
 (1.274695530209896399e-01+8.687428081988209094e-02j), (-1.431865920190482366e-01+1.762389178890763908e-01j), (-5.448351615719564112e-02-1.817307132297943106e-01j), (7.486914116704374011e-02-1.590428310686926167e-02j), (-4.417761947920881282e-02+4.840909017002423265e-02j), (2.137849635398539339e-01+2.890034984462719891e-01j), (-1.948356434768558354e-01-2.917918290312878082e-01j), (1.827400658558848701e-01-1.843591827282705375e-01j), (2.404324082993081757e-01+2.054344387456391308e-01j), (-2.646669827789430718e-01+2.659127882557640321e-01j), (-5.997797588606387786e-02-2.351264927545239636e-01j), (-2.376273982133975393e-01-1.984038257045311615e-01j), (-2.876712498427205777e-01-1.866584171672107106e-01j), (1.795700337290794535e-01+1.160074740887044875e-01j)
 (-3.558280818598484607e-02-1.023054577648157965e-01j), (-2.589136329838144235e-01-4.394824456885398911e-02j), (-1.095644411599964591e-01+1.468768200225717413e-01j), (-1.014024493411799788e-01+9.000066042423857104e-03j), (-1.820924743873464369e-01+4.755852571459863731e-01j), (3.067711131727200446e-01+4.090510048197886217e-01j), (-1.342109672242078056e-01+2.188598433365901985e-01j), (-1.943890398221575222e-01+1.313313222178741357e-01j), (-1.639370886711498387e-01-6.846268088670469376e-04j), (1.210971701596702810e-01+5.236919464348620788e-03j), (-3.761927727711018854e-02-2.147858771836415603e-01j), (2.331722917319917210e-02-1.976093208487632036e-01j), (2.361331407272215244e-01+3.504967886150825440e-02j), (-1.942404389895244221e-01-1.010734508485189587e-01j)
