 (-2.470608883113105392e-01+2.062779006493526690e-01j), (2.294529385859362114e-01-7.561023251946497048e-02j), (-3.023562913102252891e-01+2.399353134593668890e-01j), (8.057956443806514601e-02+2.251637091260139667e-01j), (-4.649355828648067679e-02+9.146955997809406297e-03j), (-3.326796613301106209e-01-2.391020563019255751e-01j), (2.319519806558669461e-01+1.846951342735421997e-01j), (1.240631311801651676e-01-3.041155236939307449e-01j), (2.225925276607421677e-01-9.254694679304303895e-02j), (1.660151135646722453e-01-3.327755602930369816e-02j), (-1.242082170382155099e-01+2.374086310291637913e-01j), (2.449339292239456276e-02+1.310273233551002281e-01j), (-2.900679850497585657e-02-2.936290502337844388e-01j), (-3.707704872138600782e-02+3.476231263430771407e-02j)
 (6.407664098161282296e-02-1.624555078763876559e-01j), (8.798235841932991463e-02-1.658115076075222238e-01j), (-3.147388613742610475e-02-3.346496823599837134e-01j), (-5.240826385955198174e-02+3.623088107424523585e-01j), (-1.574092955528025306e-01-1.916913159194223448e-01j), (-1.592395777231940812e-01+5.889413284898617484e-02j), (-1.884931908530750322e-01+1.158989408185644443e-01j), (-3.319635565614265649e-01-1.105651605143197214e-01j), (1.716151968668912231e-01-2.252845037908367265e-01j), (1.089060812200549344e-01+4.063814921137063885e-01j), (2.654369091641344269e-01+8.663783717158939079e-02j), (-1.093843977501067211e-01+3.651682382914210601e-02j), (-2.705685522267395338e-02+2.041319819971756100e-01j), (1.074973694714131678e-01+1.520090760613918845e-01j)
 (2.095696079944589854e-02+7.896470659858981223e-02j), (-3.948050777696868741e-01-7.127826862722701218e-02j), (1.915125494180852650e-04-2.901908483893576030e-01j), (3.027947908092802343e-01-2.257088408647869582e-01j), (-1.000470592784245688e-01-3.850045883815812753e-02j), (-2.134928524850201459e-01-2.245586775252706446e-01j), (2.858379544052069843e-01-1.931633965237610218e-01j), (-7.822604972344350538e-02-1.163112808276603634e-02j), (1.441618104600717598e-01+2.062396455508256066e-01j), (8.790072507737664576e-02+1.177378124505425727e-01j), (-1.716465657774947640e-01-2.724068000501788864e-02j), (-1.047713018609304214e-01-1.691337209055718827e-01j), (1.343913227443699343e-01+4.832384000558677395e-02j), (-1.895121334922366951e-01+4.021955012689737430e-01j)
 (-5.456364344312693987e-02-8.548770264111391071e-02j), (-1.033872019978618884e-01+5.240974768716569199e-02j), (4.194123534578396151e-01+3.589411432944476094e-03j), (-2.403310756969389561e-01-1.089744892951377275e-01j), (-1.045775853654720561e-01-3.779070350352858876e-02j), (-3.174052430364883159e-01-2.785175831402384450e-01j), (-4.234949451002130438e-02+5.054972455498772665e-02j), (-6.427464820629603948e-02+3.097887798500926701e-02j), (1.825873213040518361e-01+2.164012341317847476e-01j), (4.069516253264024996e-01-2.353761320826402714e-01j), (3.352538145542265924e-01-1.275318301014033151e-01j), (8.214519196187858308e-02+1.525287012660289654e-01j), (5.842869443873173474e-02-2.434045680637986556e-02j), (-8.265484345582968517e-03-2.582175280472621681e-01j)
 (-2.424584856173123415e-01-7.634333078778764159e-02j), (1.721890616107942251e-01+8.832474018737426769e-02j), (3.095328018104884782e-01+2.396603736622168745e-02j), (-4.045587555022281401e-03-8.566438672013163003e-02j), (-5.317406562903943118e-02+1.249333127238101276e-01j), (6.618198513475007094e-02-9.579481674146937686e-02j), (6.665142577005975233e-02-1.992992662632472878e-01j), (8.570098865997818893e-02+1.981519575088306340e-01j), (5.046774095863237886e-03-3.457395522155380374e-01j), (3.871549361867883399e-02+4.123047247075665722e-01j), (6.292513038043139051e-02-1.675733883729200735e-01j), (3.861359734158349988e-01-6.132367755209384985e-02j), (7.818660781735382870e-03-3.752426676549560081e-01j), (2.034316868946722118e-02+2.327921111513046315e-01j)
 (-1.323575578402254038e-01-5.761511754550317083e-02j), (-5.449458132808727290e-02+2.118064943435638003e-01j), (-1.081078462286165637e-01+1.096565695099129822e-01j), (-1.983846258623414294e-01+1.121482747147554693e-01j), (-2.435901420657335392e-02+2.128987639077332683e-01j), (-2.008012450300590834e-01-1.143016749373668289e-01j), (-4.689584190277079623e-02+4.787237398697082036e-02j), (-4.597737136420477766e-01+1.369644180673681710e-01j), (-4.225214967807168209e-01+1.921942213873099603e-01j), (-1.192047208286346749e-01+1.056656007079383452e-01j), (-7.084225705571885190e-03-6.918522469240458161e-02j), (-2.315590412324016467e-01+6.736142576038148255e-02j), (-2.776039071730028174e-01-2.333907727093035012e-01j), (-2.729299800232676820e-01+1.089930746398328071e-01j)
 (-3.378264452161188203e-01+4.869578608534510383e-02j), (3.428441390807150380e-01+9.993859066098519789e-03j), (-2.197218775801958873e-02-2.444464816479438585e-01j), (2.289812436115113425e-01-3.475085020991713347e-01j), (-3.981473707398170969e-01-1.038618591063088098e-01j), (4.386928296448477926e-02+2.390524767632913605e-01j), (-1.533096403071713271e-02+1.396423984169147675e-02j), (-1.584893069939770915e-01-6.859579916343273853e-02j), (3.038782388355721481e-02+3.674673914741933833e-01j), (-1.510164808040246887e-01+4.568517508217242312e-02j), (8.198586911215476059e-02+1.354805741515123230e-01j), (4.306988438163809885e-02-4.898434228132322182e-02j), (-9.347017408528543458e-02-1.354373468440890904e-01j), (8.661002659268296489e-02-2.214359848848281298e-01j)
 (3.013904067602961034e-01-5.155243746498991420e-02j), (3.469993306892068530e-01-2.556242006326151991e-02j), (4.107923961134549856e-02-1.543754386077540175e-01j), (2.128142397541045172e-01+7.437056006373841954e-02j), (-2.069897612197387216e-01-4.696723539086822274e-02j), (1.084988577278060695e-01-3.942962068781817875e-01j), (1.484012440306479996e-02-1.933201932132143086e-01j), (-1.273991870031723241e-02+4.280075422479367453e-01j), (1.725177919280548172e-02-1.942876363839523557e-01j), (-2.128538769136359421e-02-3.165045060367656093e-01j), (6.587596810478928144e-03+2.229336396715175528e-01j), (-2.250391836539180901e-01+5.670423844578869471e-02j), (-1.401439867449771615e-01-9.055620117003720937e-02j), (-7.436611053690261874e-02-1.485914610949170232e-02j)
 (1.479692531302705116e-01-1.976121514415765945e-01j), (1.396485628718692473e-01+1.611563750031221320e-01j), (-2.162425319462462081e-01+1.140980671052287121e-01j), (-1.029857719455620768e-01-4.207226937480407214e-03j), (-4.422748313711022394e-02-9.091766075999332952e-02j), (-1.013915946303125537e-01-1.779952758799553114e-01j), (5.074234840561490101e-01+2.354961164903172227e-02j), (1.764156022102722834e-02-1.079771833515041695e-03j), (5.906169613060809759e-02+5.940819702480813064e-02j), (-1.727493154375873696e-01+5.343787512201490092e-02j), (1.911480763043605924e-01-3.412760358389195781e-01j), (-1.083854212111851414e-02-3.642013885826385633e-01j), (-2.070126137476810957e-01+1.470211743977886953e-01j), (3.411972849706333966e-01-7.925026975401187890e-02j)
 (-4.793168119806861041e-03+3.315558682194537365e-02j), (-3.249556336870808582e-01+1.593127920643079565e-01j), (-2.829860236376631477e-02+2.962518612239343208e-01j), (1.068407461413513199e-01+3.094816313468544688e-01j), (-5.623703312101749896e-01-1.876646202922533160e-02j), (6.167276819689923584e-02-2.455124173417426794e-02j), (-3.519698274130789728e-01-8.858582491369054734e-02j), (2.149468141111226527e-01+8.428333331485094240e-03j), (1.384681553732264869e-01+9.267663365526893071e-02j), (-3.269287161737364361e-02-6.632705904719046232e-03j), (1.194075454449163715e-02-1.678085749673561243e-03j), (1.303589987090449098e-01-2.655416782009865639e-01j), (-2.294459116361979301e-01+3.284523319705673350e-02j), (-4.615553831467357482e-02+2.716500157818180564e-02j)
