 (-1.403454884564576677e-01+2.582589063770348581e-01j), (-3.282654141476712972e-01+1.993458057194057997e-01j), (-5.057235793335868035e-02+1.971342910752002797e-01j), (-1.655518957551996018e-01+3.610944100270791490e-01j), (-1.777451689496441223e-02-1.938696013638527629e-02j), (-2.992930746312055454e-02-1.321827224554319724e-01j), (3.114731585321187657e-01+1.473195491000089952e-01j), (-4.260368816469477515e-01+1.830379595282323746e-01j), (1.172195037535991580e-01+1.091403346294523430e-01j), (-3.377277511455750725e-02+9.441268082440332221e-02j), (-5.649511846697596873e-04+1.527292433550636319e-01j), (3.267951335012594938e-02-1.748167929333130366e-01j), (-5.620383171044616294e-02+9.763618201299099908e-02j), (-5.893067531997515929e-02+3.275323371739984890e-01j)
 (1.031710831178631466e-01-7.115593302750150562e-02j), (-2.236406977892165249e-01-2.529946146473234792e-01j), (-1.793161382411694593e-01-5.189580284263831111e-02j), (9.407641721557465087e-02+1.679576958374206508e-01j), (4.052061424588805638e-02-1.034891438172034495e-01j), (-1.091353857908134439e-01+7.958756434718109590e-03j), (-3.241579137657900622e-01-6.023793728582500784e-02j), (-7.673807162745896471e-02-9.717730043255500688e-03j), (2.664270875407843131e-01+1.190327476075513438e-02j), (5.612242022446297524e-02+1.038288108856762620e-01j), (-3.760092680816960464e-01+2.251681810935457495e-01j), (-3.476651152199924932e-01+1.244888729766626401e-01j), (-2.110277655566997479e-01-2.578966781699430499e-01j), (3.525499844597826393e-01+1.024951745506329503e-01j)
 (1.606046238048956520e-01+2.283163411157725642e-01j), (-3.278892631265269142e-02-1.433564732678289655e-01j), (-1.000352620637873502e-01-5.641957462279226232e-02j), (-2.894047870688129520e-03-7.751632024842020074e-02j), (1.465906115649623712e-02+2.354434890841352879e-01j), (-4.226364699529457924e-01+4.351347134295495689e-01j), (6.608702623659679087e-02-6.385633691395309341e-02j), (-2.870190799827593287e-01+6.346860861165429246e-02j), (-7.607898492121722978e-02-2.609174339634574569e-01j), (-8.911794361507127671e-02+4.668714731180063915e-02j), (1.281917970866684742e-01-2.911193469701635617e-01j), (-1.122816813188239893e-01+1.098967957240831878e-01j), (-3.016021130520774585e-01-8.935160507653784612e-02j), (-2.318408511582013831e-01-1.500424206615904796e-02j)
 (-9.866269041838537923e-02-3.077267905651323021e-01j), (-1.059776167333604524e-01-8.082058054059501617e-02j), (3.436823161500976442e-01-1.099272165022065553e-03j), (-3.271684312493486346e-02+2.924478625848706548e-01j), (-3.835381989547985704e-01-9.386923080622139315e-02j), (-2.459855692478282729e-01+2.633347992852927977e-01j), (-1.030775411271787900e-01-6.047480953548042826e-02j), (-1.916916315429219031e-01+7.993507157920284878e-03j), (-4.311025003184828508e-01+8.216915176404417098e-03j), (-8.225971859880057413e-02-9.319088445845320756e-02j), (-3.896630640720365191e-02+1.097898240608752574e-01j), (-1.279601991006391187e-02+3.123211007098002784e-02j), (3.356849552578722862e-01-3.213690099225461477e-02j), (8.006062355192673785e-02+5.158308614750280532e-03j)
 (4.801763671183980481e-02-7.286227328955874327e-02j), (-2.019331076607848441e-02+2.533406215937824557e-01j), (3.935265589298874156e-01+1.007399660731388841e-02j), (-3.596823670925104396e-03-1.034934411267598026e-01j), (1.284069636225047828e-01-2.531492745539329348e-01j), (-2.637902126974379646e-01-7.970603847875253056e-02j), (-9.496983790953439364e-02+2.079610137275773596e-01j), (8.640105469352590828e-02+2.095844384839737895e-01j), (7.253929272239520443e-02+2.980057663549232072e-01j), (1.241717391682861521e-01-3.103749222599881952e-01j), (-1.915709799410870162e-01-1.064108834404592363e-01j), (-6.931582853852499837e-02+1.561949727435167634e-01j), (-2.230760305912005415e-01-1.958117799350847787e-01j), (-3.545681004184224050e-01+7.120426657228806633e-02j)
 (-1.738511038501188155e-01-1.512980867487441483e-01j), (-1.300267491453600821e-01+7.808840056825496617e-03j), (2.674999052042277281e-01-2.385622110728776168e-01j), (1.789408826188848833e-01+3.007361597926525576e-01j), (-1.083565778391444162e-01+2.333384866025317861e-01j), (5.367913730660026778e-02-2.653697870333110442e-01j), (1.921315737643304600e-02-6.528545736274722622e-02j), (6.150994253039827886e-02-1.493640044557493773e-01j), (3.029175813848664078e-02-3.079301124586917293e-01j), (3.357071763432860068e-01+2.305660832900262025e-01j), (-1.703525409444377470e-01-3.016733841194644827e-01j), (1.648187075352299802e-01+1.266214354246430751e-01j), (-2.241804212453816780e-01+1.098597389989258155e-01j), (-1.133637651921794443e-01+9.365151449191697064e-02j)
 (2.379998382484515285e-01+5.557868559316371526e-02j), (3.231594763035707807e-01+1.296055481097208306e-01j), (-4.403123139487435250e-02-2.186372465387051156e-01j), (1.020912520910646076e-01-5.094092790103560420e-03j), (4.652179388609292005e-02-2.530898862334458599e-01j), (-7.639786822073099670e-02-4.011136932646110903e-02j), (-1.283453610086214003e-01+3.912833246366319018e-01j), (-2.719652608951069195e-01+4.521309748429108710e-02j), (-4.698248927343059989e-02-1.064647022508351942e-02j), (1.079289029736610166e-02+5.630101380647711817e-01j), (-8.209686642466262896e-02-4.683557192749068093e-03j), (1.906278714704092159e-01+1.373617155119201960e-01j), (2.319779497224705722e-01-5.836314457701274189e-02j), (-2.735912122151187148e-02-1.561542185613067069e-02j)
 (-6.712016380878021993e-02+3.989078452767893385e-02j), (-1.407113182590745970e-01-8.523775342245262787e-02j), (2.333540222633494476e-01+5.661052637234170737e-02j), (1.593252700182903603e-01-2.668496621426452720e-01j), (1.573410245087978609e-01-2.437475431322381203e-01j), (9.125740910271319672e-02-7.519721506256427448e-03j), (1.726543214557272055e-01-3.899885748575651623e-01j), (-2.049246637050386455e-01+1.571752051210182147e-02j), (4.172285391469136850e-02-1.545462167429345612e-01j), (-1.782113764864748928e-01+2.575966746380561195e-02j), (-7.140114660721171014e-02+1.090517577060102494e-01j), (5.154040712898112497e-01+7.378914204176167946e-02j), (-5.751814101612374303e-02-3.701230146043809066e-01j), (9.329583331533283785e-02+2.761802270097637665e-02j)
 (1.703036287619493772e-01-2.819520337491657203e-01j), (1.514984924526949217e-01+1.542013233427447783e-01j), (8.532114901623578940e-02+3.994044774347411952e-02j), (6.839322231683322983e-02-3.138577406132544989e-01j), (-2.758702266566316341e-01+2.694328267594714443e-01j), (1.291332816150713714e-01-9.520286390309158631e-02j), (1.088749872602902818e-01-2.037694762436950136e-01j), (-4.745405594664606208e-01-2.610704889044253296e-02j), (2.191565263344556758e-01+1.309571615280051005e-01j), (-6.186259026411199125e-02+5.453270349155338835e-03j), (-2.780467559417721390e-01+9.786594473003307204e-02j), (-1.887917333502002193e-01-1.208391828156091946e-02j), (-2.830116628187082095e-02+2.048223692522148365e-01j), (-1.258286517856482822e-01-1.694961927398956902e-01j)
 (1.952308570535944976e-01+3.373782514179961556e-01j), (-2.755114140472491591e-01-1.996964775675254544e-01j), (3.624791197348649630e-01-1.709194898820584618e-02j), (-1.645955071905862988e-01-2.244775832259294224e-01j), (-3.234567187877399053e-02+2.017515778963752671e-01j), (-1.874438365128672512e-01+1.415642550865847393e-01j), (-1.755239913489806819e-03-8.670071390425443392e-03j), (1.628266729258411316e-01-1.524507035089377460e-01j), (1.870936607541471008e-01+2.682012401885107700e-01j), (2.699309281706354091e-01+2.054178488376375011e-01j), (-2.024227272327765170e-02+1.768237326603602222e-01j), (1.387727855014706246e-01+6.459913082683627072e-02j), (2.054491599465125828e-01+2.255922827536430419e-01j), (7.536623493230176773e-02-2.166021046220087051e-02j)
