 (1.093137970298307948e-02-2.644343745212184849e-01j), (-5.558984599954313460e-02-4.890315194335503879e-02j), (8.706288944658814588e-02+3.010971288114313027e-01j), (-2.281444967084252651e-01+1.191869093750656250e-01j), (3.197458315888729863e-01+6.445681510369360989e-02j), (3.789432276250784826e-01-2.273843860665557270e-01j), (1.424903378105353557e-01-2.177887966475757289e-02j), (-4.817729402198205058e-02-5.795744459357728140e-02j), (-2.526396648017848467e-01+7.148450017133399503e-02j), (-8.688788082544042501e-02-3.575188947729080469e-01j), (-1.512366577325331696e-01+5.041508710314848707e-04j), (-8.638895418571369833e-02+2.882538747814459290e-01j), (1.740770369849009569e-01-2.588233795815531035e-01j), (-3.830008023806701772e-02+1.238355357885910363e-01j)
 (2.100390794907901482e-01+3.331627281283612574e-02j), (-3.063352016852694676e-02+3.828016039256674219e-01j), (-6.125014790539633908e-02+9.008436441142765594e-02j), (-1.259507062980584902e-01-1.183636413044171498e-01j), (-1.284713277391315300e-01-1.182144661462343205e-01j), (2.623537959482507009e-01+2.487128349574264929e-02j), (3.747926403833892750e-02+1.220215914039478322e-01j), (1.409552099283216398e-01+2.290861271641012609e-01j), (-2.770455360810027967e-01+2.644787681910458765e-01j), (3.274046431435760351e-01+6.713059065399157310e-02j), (2.291593859860849638e-02-2.445173000147022463e-02j), (4.844096510060781346e-01+6.312281416377606147e-02j), (-2.389429536007323385e-01-1.706175646694424236e-03j), (1.451538408968590932e-01-2.563833470463300346e-02j)
 (7.184372849272889494e-03+1.678191553350299459e-01j), (4.047281271303134198e-01+1.063923062884336856e-01j), (-8.875744016503553380e-02-1.894044933094219674e-01j), (-9.089662763094205622e-02+1.498367180138099886e-01j), (3.528829988401041007e-01-2.298260051748064192e-01j), (1.073440886696355318e-01-4.647620548014707448e-02j), (-2.067820253506062658e-03+4.875841771390716506e-01j), (1.859138625354864183e-01+9.590148366422401871e-02j), (-1.031741360955923392e-01-2.978430215657804636e-01j), (-1.466801747974879888e-01+7.920128892427209799e-02j), (1.171396781486106625e-03+2.221689225622134889e-01j), (-3.618936153955906732e-02-1.635762346663621747e-01j), (7.002498381551904016e-02-1.383254175002429642e-01j), (3.509643089659161136e-02-1.407947847157504095e-01j)
 (1.338239098925846360e-01+7.122522205715356436e-02j), (5.421447087077226057e-02-4.647325757667186003e-02j), (1.162543696689156969e-01-3.024562813712954323e-01j), (3.107995043774435251e-01+2.367811538133101079e-01j), (-9.811941417990185238e-03-9.009466989666264913e-02j), (1.789344026678843236e-01+3.252701494195638920e-01j), (-2.704720349528321605e-02-1.482544332556681721e-02j), (-1.879883387657824423e-01-2.306061679498011552e-02j), (1.307263485586303287e-01+2.945834066361718850e-01j), (1.916870870670892568e-01-1.481901530234251696e-01j), (-2.745626127955586027e-01-1.198245908623861294e-01j), (-2.511896133929342190e-02-3.048355948995948306e-02j), (6.191207017516637406e-02-4.321378255355608489e-01j), (-8.322805174778551141e-02-2.828947788211061409e-01j)
 (1.858879305991678332e-01-2.492080114645398720e-02j), (2.292950432013430295e-01+4.964185682909909303e-02j), (-1.780525834867754259e-02+2.857162297869622614e-01j), (6.029074621070065754e-02-1.308331453507929343e-01j), (3.560000741160557203e-01+3.366962530329903336e-02j), (-1.355995787956313092e-01-1.191578816422926845e-01j), (-6.959831940947715234e-03-2.377594229603046949e-01j), (-1.450871809236796428e-01+2.006731846314577516e-01j), (7.384817553163378068e-02-3.608222611024149151e-03j), (1.803550346341733779e-01+1.920786531829036803e-01j), (-1.035888788193925214e-01-1.485803684086104415e-01j), (-3.698413460392477869e-01-7.035274289107038004e-02j), (-3.540238248629505313e-01-1.118627631788645244e-01j), (3.473529126813394985e-01-1.442208616179190828e-01j)
 (1.345130080473583636e-02-9.265848493738254588e-02j), (-1.946782597043839741e-02+1.916866558467583415e-01j), (-1.880515779105823015e-01-2.776892215406470688e-01j), (-4.460814543466839477e-01-9.349481661484693173e-02j), (-7.180937164166023567e-02+1.375160808742308671e-01j), (-3.494277672037864879e-01-7.339276757800440587e-02j), (5.631603084270839915e-02-2.167610162272116670e-01j), (3.833809529690426765e-02-7.444743711144505283e-02j), (-6.961262499574050189e-02+1.129050793839061761e-01j), (1.825213233403829294e-01+7.048380330713562014e-02j), (-9.453580707468964284e-02+4.365679692236877907e-01j), (-1.360929602521587234e-01+6.269093821302289260e-02j), (4.169525109473270347e-02-3.165431737463426098e-01j), (-1.641871128048706663e-01-1.357661683189015089e-01j)
 (-1.282388376034298005e-01-2.549181999982797486e-01j), (9.122967136807293154e-02-1.273994448608036789e-01j), (-2.729690350744852223e-01-1.557193964252427398e-01j), (-1.524346147877770619e-01-1.643203913373912917e-01j), (2.186249102421367607e-01-2.125158098877504009e-02j), (-9.646656431443258184e-02+1.312750580596653560e-01j), (3.112357532845472785e-01+3.074843508971983330e-01j), (-3.573237958303985828e-01+1.087747120574533710e-01j), (2.221488591185899475e-01+3.638735436544563440e-01j), (-9.534105382054799960e-02+1.190146708548979471e-01j), (-4.947190543490392889e-02-9.372048682695537092e-02j), (1.166635137406021594e-01+1.807195741937689948e-01j), (1.080201990505687826e-01+2.334379094306438251e-01j), (1.019164386255970584e-01-1.574609770400807809e-02j)
 (-4.056694487708643049e-01+4.375013329433228293e-01j), (9.437270105872105908e-02-2.785223113982428500e-01j), (-9.270074581030109118e-02+1.769522650308651135e-01j), (7.446678379513066437e-02-2.792086346077001791e-01j), (-5.590793777264366216e-02+8.637762103120458224e-02j), (-2.522139571855968807e-02-1.650939047474866694e-01j), (-1.561091963026038365e-01+2.250948198029261160e-01j), (9.431223694708218419e-02-1.322837519990048838e-01j), (7.151012072961175636e-02+2.178096631802859673e-01j), (2.880542979440066098e-01-1.891834568873101974e-01j), (-1.338157544388780817e-02+1.449907403837509268e-01j), (-3.035006839251959410e-03+1.279751892396817636e-01j), (4.871406871031130903e-02-1.701445107266303103e-01j), (2.317142424242534526e-01+1.740384090530390157e-02j)
 (3.414584688192114081e-02+1.209606329216575821e-01j), (3.385264909868624383e-01+2.416990142046787637e-01j), (2.978596033023341860e-01+6.701719323650252857e-02j), (1.535823328602796967e-01-3.567639152196430130e-01j), (1.498852662703746008e-01-3.525228582480525313e-02j), (-1.075974061711294921e-01+2.916752163306396972e-01j), (2.965039377032852030e-01-1.369308277030976684e-01j), (2.886110719526323587e-01-2.409016072599079808e-02j), (1.447760897039367389e-01+9.922661447704564375e-02j), (-9.595836767049366334e-02-2.141891161479935954e-02j), (4.171687096934648814e-02+1.197533629602004837e-02j), (-1.948373134810742202e-03+1.893306353034665823e-01j), (8.474133369678070460e-02-8.896742770974451486e-02j), (-2.339286990384500386e-01+3.289037892367840388e-01j)
 (-3.063980555679053364e-01+8.143750531185779684e-02j), (-3.064311021267384083e-01-6.457052742868014950e-03j), (2.630772872174114707e-01-2.268211672161911108e-01j), (-9.797933611009983224e-02+6.352693177090300292e-02j), (3.526731040670852968e-01+1.198147094976546589e-01j), (2.669205288314789315e-01-7.853937455311195068e-03j), (2.194293993266248632e-01+5.998621784657207079e-02j), (9.531769417170603276e-02-1.875551565001929155e-01j), (5.091372473799805898e-02+4.739494435252804283e-02j), (3.160012298459641822e-01+2.271002029254534926e-01j), (7.853027535633747003e-02-1.365193754386898224e-02j), (-1.429053152718874897e-01-1.315572687538298924e-01j), (-3.247493476722361772e-01+1.434664075170033748e-01j), (-1.924291132011419492e-01+4.213171276570330109e-02j)
 (-2.738035056294239183e-02+1.814906016758614238e-01j), (2.219734791921131323e-01+1.796422690140137834e-01j), (1.275685313386840658e-01+9.850286609940288318e-02j), (-2.977802619237774895e-01+1.999579267402321614e-01j), (-4.438402413910547128e-01+3.424173363728714309e-02j), (1.546285751078561310e-01-1.624911785925892416e-01j), (-1.743599753086230025e-02+2.112598506134353571e-01j), (-1.236187724654500830e-01+3.130712494662374334e-05j), (2.521483292025568090e-01-5.214983025519676074e-03j), (-5.736957350086636237e-02+2.652834971620894877e-01j), (-1.512698166734782190e-01-2.316885997277968734e-01j), (-2.575617831159309201e-01+3.168981649569073689e-01j), (-1.060401435154749994e-01-2.305685572755562449e-02j), (-1.634924457865277458e-01+4.832761112292780631e-02j)
 (2.564886990003543144e-01+4.393833153280353454e-02j), (-9.916670855486692249e-02-1.379553119568099340e-01j), (2.033536392219471023e-01+1.720927894210120823e-01j), (-7.292556290552328069e-02+8.865313328008528337e-02j), (-3.401753863071996231e-02-1.894174834410047858e-01j), (2.265842827241875811e-03+9.039032980721790900e-02j), (-1.279253229457903984e-01+1.507754565001792613e-01j), (-2.040418225534314511e-01+1.770079164921835313e-01j), (3.821852422063164167e-02+2.360736480170642360e-01j), (1.202824791737711202e-01+9.801740410358227018e-02j), (-1.381756801247868705e-01+4.519696175074379152e-01j), (-1.800633142283213084e-01-2.878273584480383063e-01j), (1.090330900271667819e-01+1.093082348456919650e-01j), (-1.577444483953622037e-02+4.669131794383520884e-01j)
 (-2.097491530635876289e-01+2.671634172271359908e-01j), (1.695869183066829877e-01+2.703493382142110532e-02j), (7.636024900785801095e-02-6.530876990144797445e-02j), (-1.687796739828055503e-02+3.543150137806244659e-02j), (-1.645209766568457022e-01+1.974803003876432483e-01j), (2.288015633682253802e-01+2.402510914061376235e-01j), (2.203123098879935515e-01-2.439786052971190111e-01j), (-1.815829111022126408e-01+1.699135469080463035e-01j), (-3.380632387583144549e-01+8.679366832439336377e-02j), (-2.877790859489149367e-01-1.257141508174575706e-01j), (-5.495415681938877611e-02+2.968828562238177149e-01j), (-1.633187726146554941e-01-4.215467347931864395e-03j), (-1.225936568202131566e-01+2.739017620973563383e-01j), (1.891491831262730738e-01-1.825921348449034420e-01j)
 (-9.961670118049703593e-02+9.579680488492423041e-02j), (6.173017728191733389e-02-2.301111656684547979e-01j), (8.279053859985327501e-02-2.833559686335689332e-01j), (-2.152385076290163624e-01-6.378372978975001273e-02j), (-3.483642135019505287e-02+4.326889406332078136e-02j), (-1.558718552237979837e-01-9.181797639845180881e-02j), (-2.317589413225344674e-02-1.438428864635403481e-03j), (-1.327211590916360998e-03+5.743431356805277499e-01j), (-2.106452148698782223e-01+3.367044275294147487e-02j), (3.210069773694911727e-02-2.412939607246922524e-01j), (1.348331079833594570e-01-3.932248660345802338e-01j), (-6.308435417783728183e-02-1.675188033310712754e-01j), (-6.539565231289139191e-02-1.504914061924436386e-01j), (-1.797238848553026624e-01+2.270293195848323842e-01j)
