-1845333,-3,-16,-92,-252,-298,175,-2912,-10706,-4947,-40817
610407,1,5,30,81,97,-62,962,3544,1640,13487
-1161757,-3,-10,-61,-155,-190,113,-1831,-6740,-3112,-25692
-6476467,-13,-54,-326,-861,-1040,648,-10207,-37592,-17382,-143144
2481343,5,21,128,331,402,-244,3911,14399,6653,54859
-993086,0,-8,-49,-136,-157,94,-1568,-5760,-2658,-21966
1801163,5,15,94,237,293,-180,2837,10453,4829,39815
605384,1,5,30,74,95,-71,950,3523,1640,13335
903563,1,8,44,127,146,-81,1428,5240,2420,20001
-6378565,-13,-53,-316,-834,-1016,665,-10044,-37043,-17153,-140876
2249619,4,19,113,289,358,-241,3539,13066,6052,49660
