-2767,-48519,33039,-35700,22206,41290,-45841,2896,4664,-10706,4855
911,16039,-10910,11793,-7325,-13646,15146,-957,-1554,3544,-1610
-1743,-30540,20793,-22482,13972,25995,-28846,1821,2941,-6738,3051
-9684,-170203,115813,-125199,77780,144832,-160739,10153,16455,-37588,17056
3717,65219,-44392,47992,-29822,-55505,61599,-3890,-6292,14396,-6525
-1487,-26109,17782,-19213,11961,22217,-24666,1560,2508,-5762,2609
2698,47337,-32214,34838,-21637,-40288,44701,-2822,-4573,10450,-4735
895,15878,-10767,11648,-7199,-13501,14978,-945,-1572,3521,-1610
1358,23769,-16197,17492,-10895,-20228,22467,-1420,-2272,5241,-2376
-9508,-167559,113930,-123178,76449,142557,-158198,9991,16284,-37038,16837
3348,59074,-40152,43421,-26931,-50259,55760,-3520,-5759,13063,-5939
