 (-5.160933716444082026e-02-4.545949119807337485e-02j), (6.453556678023106286e-02+6.718334579253000538e-02j), (9.321485575646334953e-02-1.878413973778074453e-01j), (1.605372653050187171e-01+9.225049412085206679e-02j), (2.703471432008323072e-01+9.201129951204176094e-02j), (-3.555879203296342106e-01+1.170933837719098508e-01j), (-3.938352851104709451e-02-2.243584431862100659e-01j), (-1.236155190521998487e-01-2.405560242627839129e-01j), (-1.447026060564211847e-02-1.562570352120075737e-02j), (8.028543371256316452e-02-2.403303124703447535e-01j), (1.455709396968378651e-02+1.396631787205644126e-01j), (-2.245934321262576527e-01-1.036946466471572043e-01j), (4.165932825170028941e-01-8.077770400806363882e-02j), (2.439251619784277569e-01+1.617255337453007979e-02j), (-5.937622518502677638e-02-9.948610696003241938e-02j), (-8.721666516377685197e-02-9.739478173824926699e-02j), (-1.155065729668150291e-02+9.458935943707773297e-02j), (-4.050263556212021360e-02-1.572249997384146392e-01j), (-1.461792120046000176e-01+2.244997395444986790e-02j), (-3.921378143507745634e-02+2.946520339214944162e-01j)
 (-1.566311218250269685e-02+1.554636682744770133e-02j), (-8.854861574971584562e-03-1.661464754357840079e-01j), (6.850784316401312135e-02-2.110976404701896125e-02j), (4.221316000831246140e-02+2.230927178870668881e-02j), (3.197601377616120927e-02-8.960519343672256054e-02j), (-5.319303072429549389e-04+1.642750979127030608e-02j), (-1.685639364344407587e-01-2.174313422059050704e-01j), (7.526511628388575514e-02-4.649874216172106278e-02j), (-2.746000811881524895e-01-3.665616423391059309e-01j), (-2.125916746491930132e-01-6.642513075978950798e-02j), (-1.224191771794408690e-01-5.689261404890928048e-02j), (-1.344788611520127408e-01-8.473913288976271316e-03j), (-1.745391303869227029e-01+3.573369006824009819e-01j), (2.489965523851520868e-01+7.561749062021931589e-02j), (8.359569122527960028e-02-7.359278129053836714e-02j), (-1.560709323101729107e-01+2.917681490881488537e-01j), (3.745676534069650176e-01+2.016052218511424077e-01j), (1.312169135929865671e-01+8.171543492198080072e-02j), (-1.051061297699872402e-02+2.705773171073044478e-02j), (4.112609369573694967e-02-1.437918045122013599e-01j)
 (3.448314131937251642e-02+2.774287829650072257e-01j), (-2.531380243666672136e-01+3.112064635562402509e-03j), (-1.619443307540224114e-02+1.136406068936926389e-01j), (-1.731900459867741771e-01+1.372622447384207189e-01j), (1.602007117753097010e-01+1.494190350050179084e-01j), (-1.316083645439643235e-01+2.316792790967527327e-01j), (-9.400422920693121687e-02+1.691103127726152899e-01j), (1.048410389587803027e-01+5.667265292027244550e-02j), (1.361834519981791336e-01-2.638517005664352544e-01j), (9.385429878913556512e-02+2.559621947357328398e-01j), (-1.012931781127517777e-01+1.062627548001095490e-01j), (-1.981277506138150180e-01+5.437937797027623393e-02j), (-2.097472978842733204e-01+1.087959095731688697e-02j), (2.934286798508937144e-01-1.755795552308793417e-01j), (2.317696604796494753e-01-6.964760788213071596e-03j), (-4.443016238679358548e-02-7.652917836165334942e-02j), (-2.121912944103476195e-01-1.988503190884792216e-01j), (-8.720075121143169850e-02-2.483397054903689061e-01j), (-1.109858076805819022e-01-4.122040763221361537e-03j), (7.295491093825710871e-02-6.876129656333535012e-02j)
 (-7.090176023789856487e-03-1.924110132440425280e-01j), (-2.686361160169742912e-01+5.362472870948139375e-02j), (1.660862347353809221e-01-1.645787252605970530e-01j), (2.383136571369052215e-01+1.232296219931309916e-01j), (-1.294985056819789870e-01-4.221762852064418065e-02j), (-1.230896785161147006e-01-1.153895548093380047e-01j), (-2.577121102395986685e-01-1.199882879766070581e-01j), (-1.398412924613570141e-01+1.342272537836517454e-01j), (-2.260580016544245230e-01+8.665655248858511461e-02j), (-2.573724278099409624e-01+2.570835307938042491e-01j), (-7.865087190370675940e-02-5.759700583358332709e-02j), (1.721621050485822035e-01-4.825971525815360430e-02j), (-1.990283029620798505e-01-1.601589295813052316e-01j), (9.228357863593121546e-02+5.077386295298606106e-02j), (5.134118701055317285e-02-1.432667497344523866e-01j), (8.521333658470003208e-03-4.565295014832292803e-02j), (-4.472757317041012315e-01+2.167519633488482755e-01j), (1.394730635026025789e-02+1.164021632506917828e-03j), (-4.274835507473687124e-02+3.715338518137414892e-02j), (-9.406342782699046723e-02+4.953203245153994100e-02j)
 (-3.678701169249923852e-01+1.697134868784281325e-01j), (7.388151843144769026e-02+8.401897540779419693e-02j), (-2.794761720768536573e-01-4.102544964407084382e-02j), (-1.039000600287238729e-01+2.411658715041702372e-01j), (-4.797129961154796007e-02+6.242000571266038966e-04j), (-1.135960410979261759e-01+1.036907197960055538e-01j), (-5.328276092329487651e-02+6.648190806664192043e-03j), (-6.464104577509177663e-02-3.187422046250562024e-01j), (-1.468696258462228177e-01-6.833353423526514203e-02j), (3.772809535738821246e-02-2.004455094559624839e-01j), (-3.126665868172863183e-01+1.577028648598194638e-01j), (1.994275671823410034e-01-4.199443486764039418e-02j), (-2.043181843791730123e-01-1.280774894117821527e-01j), (-2.856050456606645249e-01+9.947050582693638121e-02j), (1.205651406733496550e-01-9.200910317924976267e-02j), (2.897306832520353259e-01+1.347584266256663110e-01j), (-1.590443193652380655e-02+4.154294535201500521e-02j), (-4.240336995345930088e-02-9.075768904858150243e-02j), (3.105733555106800214e-02+1.411649722070416890e-01j), (-7.925285274068763139e-03-1.712897590744893658e-02j)
 (2.922041464604738150e-03-1.197089540224640092e-01j), (2.205214582083010189e-01-1.169170584013587977e-01j), (-5.006537581626463451e-02-3.783811048251312786e-02j), (2.089190599409756766e-01+6.443282023254551238e-02j), (3.014133480037433088e-01-1.048016399953683314e-01j), (-1.288691512025694035e-02-1.041037777019965388e-01j), (-1.420008061371544061e-01+2.269918043131443838e-02j), (2.788054352480342363e-02+2.242987146357375006e-01j), (1.920564346555538038e-02-4.900518353063899879e-02j), (-2.813793307441142533e-02+7.749324876238193605e-02j), (-1.087336697254140810e-01+2.110505114366980142e-02j), (-1.010251739022788309e-01-3.978905694285428396e-02j), (1.513580700325081740e-01+1.725043787857398203e-01j), (-1.616050215866682849e-01+8.427323448772991443e-02j), (4.676809000859085547e-02+4.131483636352247246e-01j), (3.433828873471100329e-01+5.709400560755929083e-02j), (-1.234975215572364088e-01+1.337210684436394847e-01j), (-2.673843717379597029e-01-1.837727048065937452e-01j), (-2.040944682890963313e-01-1.207473204304225084e-01j), (9.884301557781276226e-02-2.627858158794469934e-01j)
 (8.979484326706282937e-02-3.680545745126680146e-02j), (-1.594511179524725764e-01+3.236601246033731782e-01j), (-2.598894266603693493e-01+1.460182397847831770e-01j), (2.020360317429361618e-01+6.918410355556316865e-03j), (9.361105665400945575e-02+1.627628079496025171e-01j), (-4.898441456492515222e-02-1.300036463799156793e-02j), (-1.367534273373118836e-01-3.134773675649687452e-01j), (-8.881765753093334020e-03+2.416077146758282002e-01j), (-1.336960226326991963e-01-9.331950251294796050e-03j), (2.125800651791280860e-01-9.198496031998951161e-02j), (-1.449820756333974614e-01-5.998777341401009822e-02j), (1.317145336190607974e-01+1.487969346530824966e-01j), (-9.136530883904295242e-02+7.519003208047575493e-02j), (2.271843823594022968e-02+7.040320660950011300e-02j), (7.916701789637889397e-02+2.682612288263615530e-01j), (-2.339314121974667496e-02-9.057254591647853625e-02j), (1.356900421102289200e-01-2.907000578624638343e-01j), (-8.398183998254230009e-02+3.080135819102846062e-01j), (-8.628147957677381741e-02+1.073151328612633876e-01j), (7.271892243243600028e-03+2.266960328231203969e-01j)
 (1.048675483716107887e-01-4.161254624894508702e-02j), (-4.065916330672941781e-02-7.738847802843815127e-02j), (-4.263526346451423227e-02-3.736738185338647766e-02j), (2.786510396950843127e-01+1.781396854274174824e-01j), (-1.760658021774396120e-01-2.494824602627306043e-02j), (2.119313452999682101e-01-5.402948949253599115e-02j), (-5.171218567270705058e-02+5.678737274513463718e-02j), (-7.060345241057017218e-02+3.739723190914569229e-02j), (1.801760092974356020e-01-1.516664290551523464e-01j), (7.616802475864207188e-03-1.275939062198171159e-01j), (-2.453470612997247710e-02+6.681273106677380891e-02j), (6.476438992711054665e-02+3.141298223946138723e-02j), (2.883388641075716741e-02+2.757780481035140840e-02j), (-5.180564613215330599e-02-2.626256945136867249e-01j), (2.724233868135624292e-01+2.739443778356483450e-01j), (-2.578608069649853188e-03-1.817188669603534701e-01j), (1.339721279244638630e-01+1.493894166708260585e-01j), (3.617408809367803624e-01-3.696290106337871695e-01j), (1.823757216224687616e-01+1.874860151236794614e-01j), (-1.359146154593995071e-01+2.075486902178641790e-01j)
 (-2.320100481857389693e-02+3.341738922111974763e-01j), (-9.074919243416529335e-02+6.641522266080035486e-02j), (1.015233464883824877e-01-1.341567236890584269e-01j), (2.431969675444495271e-01-2.511840463048402583e-01j), (1.114026801809955003e-01+1.242776985781530313e-01j), (4.354808929021153352e-05-4.088921375110647349e-01j), (8.701764540661971470e-02+2.752718525338581634e-01j), (7.039998146092477094e-03-2.995712916358381772e-01j), (-9.084098658471755072e-02-8.667941954151674178e-02j), (-1.721870049587817808e-01-7.651923666908097554e-02j), (-1.583531025263288095e-01+7.578870641287012433e-02j), (-1.084630402690414386e-01-2.660778913983564975e-02j), (-8.728734340998244023e-02-6.870171067380374808e-02j), (-2.872768962905942677e-02-9.931667330970490870e-02j), (-1.841954199949960569e-01+3.075500579915786958e-01j), (-1.747470996232100282e-01-7.063357561063677431e-03j), (-1.125804820201390527e-01-6.147762090230129983e-02j), (7.856908892191705185e-03+1.581457417888570416e-01j), (-6.458423683865080478e-02+1.724207416168921370e-01j), (-1.771872450679600960e-02-6.310681212378413396e-02j)
 (-7.103097749302396402e-02+9.380314643799662899e-02j), (-6.544651099745173173e-02+1.171949515068227143e-01j), (2.510465715075472781e-01+4.332311782688307300e-01j), (-1.485642067151539680e-01+1.378558404538931526e-01j), (-7.326609204878598014e-02-1.986664204913219378e-01j), (-7.063883764166960233e-02-1.002707107884384385e-01j), (-1.858851759273617843e-01+1.162590629740472975e-01j), (-3.105800681382491213e-01+6.194419423401875680e-02j), (1.600900992554966651e-01-1.342457545669615074e-02j), (5.415659069755373450e-02+1.515079787918568455e-01j), (-2.368258126325188950e-01+4.078354133274286752e-02j), (8.759209910970550128e-02-1.845576291542489616e-03j), (2.630868671492050948e-01-2.487248139237326072e-02j), (-1.154711263609199262e-01+7.841793690063611488e-02j), (-5.914832275142858226e-02+9.770001583922462152e-02j), (-3.317586803313145039e-01+2.166623003270690684e-01j), (1.303101791052067582e-01+1.362576066701990385e-01j), (-1.860217858897483811e-01-2.254918752879718491e-02j), (-5.098774700712507477e-03+9.367849001193181979e-02j), (-7.883280864186777148e-02+7.705327777947061640e-02j)
