 (5.873930638595870057e-02+1.202638440677722964e-01j), (-1.965913479454655353e-03-6.617519827394410803e-02j), (-1.782309077205932596e-02-2.237164780303241007e-01j), (-8.809675997626375057e-03+7.425558002163948346e-03j), (-1.165214591610875955e-01-2.505677487009601578e-01j), (1.391869709615530804e-01-1.285845227213148201e-01j), (1.890703198005874996e-01-1.426184580486142550e-01j), (-1.868031689005598683e-01+4.609667113599463621e-03j), (-8.200194258508503031e-02+3.460427499758286785e-02j), (5.028290334662349759e-02-9.718465696402796283e-02j), (-3.577228034272342955e-02-5.776879234984975964e-02j), (-8.667520251736623993e-02+1.730390680356906630e-02j), (-1.364405404256103516e-01-3.172146254902440954e-01j), (2.264142740372607487e-01-1.895277578985877509e-01j), (7.692935043429220687e-02+1.084435667303214057e-01j), (2.078839166041722974e-01-4.510632312283590489e-02j), (-1.238321973598478093e-01+1.269868021211064679e-01j), (-1.242873146044133625e-01-4.341054619810479354e-01j), (2.923789524085067260e-02+2.016863854152644020e-01j), (3.074226614432488125e-01+2.255160981335015968e-01j)
 (-5.651924421376847835e-02+2.732640214577466420e-01j), (-3.362019104057774044e-01+1.118214460896228696e-01j), (8.756689648120152825e-02-9.867822510860814467e-02j), (-2.391403838277139926e-01+2.798154723570079327e-01j), (1.372727631339404897e-01+1.629751705482094803e-01j), (8.151124130764884901e-02+1.815902335407246215e-01j), (1.152621269696492423e-01+6.954045034350436749e-02j), (-1.865464357551121777e-01-4.835504601904634658e-02j), (-9.571292868711983592e-02-8.637281931243789845e-02j), (1.400352432547388448e-01-5.553735362149976595e-02j), (-1.860249335810618410e-01-2.374233256687935667e-01j), (-5.463306832717729211e-02-9.988535008405315108e-02j), (1.004692616608031108e-01-3.781276036008349856e-02j), (-8.835090713589732747e-02-1.965597018435154553e-01j), (1.464018921125882222e-01+2.515170821643203380e-01j), (-3.478863224262008225e-01+8.475358538986330070e-02j), (-1.336248096650351908e-02+2.143475798827463447e-02j), (-1.671978226064401440e-01+1.431687814462012098e-01j), (-1.232544540824058732e-01-7.030476256133981472e-02j), (1.053218286903597894e-01-9.479294338151181276e-02j)
 (-1.000258685170949124e-01+1.577563657629957317e-01j), (-1.908516397773349915e-01+2.869462047070404920e-02j), (-1.428208060175865379e-01+2.143522723513617556e-01j), (3.285172900081042568e-01-2.980953316176671031e-01j), (-1.015787501657148123e-01-3.811892414271934870e-02j), (2.282125850227386121e-01+1.498405980128211801e-01j), (-2.102153771265373450e-01+2.394379444000012958e-01j), (1.230288443541026622e-01-1.318839385851921786e-01j), (-3.710282483919177254e-01-1.444659874215871442e-02j), (-2.369145667204849148e-01+8.532691871442987797e-02j), (-4.278589669866715572e-02-7.256478511093260308e-02j), (-9.365473100030199949e-02-9.019732928258912541e-02j), (-5.364747041435484476e-02+3.358346714753757123e-02j), (3.815050772717315519e-02-9.830528138381608091e-03j), (1.813979842807012799e-01+7.041453261146359000e-02j), (4.691613187342495717e-02-1.406889403869885369e-01j), (-1.757743415909292506e-01+5.605449603853836227e-02j), (-7.067910911327051314e-03+1.681499097331972947e-01j), (-1.218166391734858967e-01+2.637447572370434368e-01j), (8.076446312406354577e-02+1.976142696484400538e-02j)
 (-1.552732726384460984e-02+2.287420541042781488e-02j), (1.052520701136459291e-01+5.953419211806714600e-02j), (-1.906149721165247696e-02-1.574734222523344607e-01j), (-1.447082933310229191e-01-3.406433545701465643e-02j), (-6.986409745480162692e-02+1.759250951647364503e-01j), (-3.098797907275536168e-01-1.822352994331935816e-01j), (-8.252955644908901989e-02+4.174670492161280250e-02j), (-2.830707671667956945e-03-2.226094237051486902e-01j), (-3.859588926841895362e-01-1.078377802277837166e-01j), (-1.551664419172847920e-01-1.876091752481469088e-01j), (5.197236060761738913e-02-1.549309678300651305e-01j), (-1.641625472098544036e-01+9.827100965445173530e-02j), (-2.037698806505033606e-04-1.034717929985954216e-01j), (9.762358466421124439e-03+1.491922078699788219e-02j), (2.281334872113418566e-01-7.787618881357015466e-02j), (-4.881750931746788730e-02+6.742111987852424104e-02j), (9.752035287152679977e-02-2.840123334252521170e-01j), (-1.289655171431875469e-01-2.042948190832606925e-01j), (1.238514781923411578e-01+1.387153998728563598e-01j), (-4.132500112603688103e-01-3.207968505350279609e-02j)
 (-1.715551194456245154e-01+1.250462002289048635e-01j), (1.564795847381407479e-02+1.484986061499792703e-02j), (-7.545424742872633428e-02-7.849903482127112975e-02j), (5.172281410112155448e-02-1.025875303527804677e-01j), (3.974764948004017029e-02-4.363161237257701108e-02j), (-2.445816309688810808e-01-1.012402683587813879e-02j), (1.814969907556781836e-01-4.712457589174948169e-03j), (3.282253297842763207e-02-1.129335553477879978e-01j), (-1.548324452793087835e-01-2.501079006686604544e-01j), (1.537621484623226120e-01+2.087236706285086063e-01j), (1.168368147076493009e-02+2.080909910282125186e-01j), (1.744791350543826169e-01+5.295608898794540442e-01j), (2.517240633417627271e-01-8.076716249638631051e-02j), (-1.615597368541989987e-01-6.915997678217703469e-03j), (1.153543985627028395e-01-2.645167529366709847e-02j), (1.237543567799021249e-01+6.150388298795515796e-03j), (-1.630317465518441311e-01-1.014462795372517157e-01j), (4.186292841749165994e-02+6.307327747686555797e-02j), (-6.272233459414269102e-03-6.099050500102310562e-02j), (3.180569358007518943e-01-1.955549555396207118e-01j)
 (8.129566595317477828e-02-1.654480333846543028e-01j), (1.370250819067324877e-01-2.441849698076759001e-01j), (1.104023632703729080e-01+1.455341428797631009e-01j), (-1.406884924480889532e-01+2.254052866746054651e-01j), (1.514273678629859399e-01-3.183965121944056648e-02j), (-6.148897020990488904e-02-1.141012810833716418e-01j), (-9.142914692019422918e-02-1.195798466640314583e-03j), (-1.160609208026718020e-01-4.930875662397415232e-02j), (-1.050358977151124307e-01-4.170257225221987718e-02j), (7.725678521576097302e-02+1.289129779699850209e-01j), (-1.937197549184123402e-01+2.195394632559118653e-01j), (7.908459398498181303e-02-1.894749297547348166e-01j), (-2.235109942961431562e-01+1.208507535815720180e-01j), (1.694182365898346254e-01+2.723927226404081470e-01j), (3.559538869487444135e-01+2.546260888729277583e-01j), (-5.280645680533390535e-02-1.588076627003061070e-01j), (-1.331883246760213746e-01-2.553600137352493027e-01j), (1.191189795013010422e-01+3.282823212975961163e-02j), (1.186871653283201600e-01+1.163646940844069722e-01j), (1.838133567740447005e-01-9.361099216607784990e-02j)
 (-2.357657241579603699e-02+1.235215918177504958e-02j), (6.470864254833991192e-02-1.540958499682553162e-01j), (-2.620684914081058414e-01-2.901792060870290735e-01j), (-1.821160155024176980e-04-2.855633162412682391e-01j), (-2.199632483371533331e-01+1.364906847147931701e-01j), (1.308041437400345869e-02+5.385020664351659186e-02j), (-1.957746936959341710e-01+6.383317456670897783e-02j), (5.053241427578455264e-02+2.073669412194052430e-01j), (2.093511081023424203e-01+2.581412256127912364e-01j), (1.484752752547434940e-01-1.827185808877175022e-01j), (-1.534804462211026566e-01+2.540308097394533560e-02j), (-6.734969263415985230e-02+2.453939115117218656e-02j), (1.342191511295961481e-01-1.551211848766048673e-01j), (-1.992004551566501913e-01+1.013223467645342907e-01j), (1.881959293146550916e-01+2.025740388317734397e-01j), (-2.621814858038353790e-01-3.127437922509365698e-02j), (-2.370661284503111921e-01-1.202808188179501359e-01j), (2.307483438049770519e-01-7.018749277487176808e-02j), (3.718327719705234735e-02-9.734336024077225313e-02j), (-3.266015555495129646e-03+7.581625287210633224e-02j)
 (4.759806663932358850e-02+6.053627995974335957e-02j), (-6.231378630853157824e-02-3.571988965700206853e-01j), (1.824696053618779512e-02+8.442934064879541872e-03j), (1.918010807531179973e-01+2.156652506702258498e-02j), (4.079862100970553240e-01+3.570187708131613569e-01j), (1.421589529457507606e-01-2.558629061570643626e-01j), (-1.773351605861041014e-01-6.441777447711517779e-02j), (-1.268005125015592705e-01-2.775049077290717842e-02j), (-4.685722272365141355e-02+7.946723764471472218e-02j), (-1.144949431366200088e-01-9.902252508642103712e-02j), (3.349752709953756485e-02-2.149921543364452237e-01j), (3.897649615122941724e-03+8.164729289229535891e-02j), (1.758802408179811760e-01-8.556997528924766006e-02j), (8.052526472007588351e-03-1.083191200757116501e-01j), (1.240524640306213920e-02+9.115869805252289904e-02j), (2.923668619484605657e-01-2.425622047222870253e-02j), (2.615368547209981007e-02+1.801759670744988440e-01j), (1.784285121206801439e-01+6.090559853652594523e-03j), (2.026442921613910431e-01-1.746913714589894973e-01j), (1.591084574386254086e-02-1.612813283634312034e-01j)
 (1.549679070324365693e-01+2.067588949404537968e-01j), (4.072925110911707058e-01+2.060113210501782893e-02j), (7.178978369039265561e-02-2.396950558868331249e-01j), (1.481774240666740849e-01-1.160229984233281247e-01j), (1.089867893459939147e-01-9.844875889005229308e-02j), (9.866949191880966530e-02-4.649290791924461097e-02j), (-2.115093085448304655e-01+1.186728985078947529e-01j), (-4.772062350139751052e-02-1.852136450310548632e-01j), (1.362865399362490626e-01-2.224128780844952247e-01j), (-3.850566232446935022e-02+1.737122713155195564e-01j), (-1.875983979761872422e-01-2.249239128396961565e-02j), (2.150286661320385817e-01-7.509454828547990068e-02j), (5.799978771577530418e-02+2.446983276466787316e-01j), (6.787859174847351261e-03-1.389146701176295455e-02j), (8.809594728639702846e-03+9.931925732240089177e-03j), (-1.676309622147444944e-01+8.277136456252814911e-02j), (-1.973171829285451095e-01+2.362014452011136356e-01j), (-3.055774112667820064e-01-1.902300670402503058e-01j), (2.611618406461738845e-02-9.999705795205232617e-02j), (-1.185762777773929355e-01-7.151820439153963593e-02j)
 (3.192775395610296663e-01-6.262881043954371396e-02j), (-9.718563563146622591e-03+1.786207483435218180e-01j), (1.558301598523970655e-01+2.225637612160131507e-01j), (2.645200369536456764e-01+2.692695262624608329e-02j), (-1.195283777636993727e-01+3.402351171936857099e-02j), (-2.844115351205752651e-01+6.995535977255701310e-02j), (-2.189077925386972434e-01+7.944219056583196048e-02j), (-3.754645215962592458e-02-6.210047382582858239e-02j), (-9.839697473019441698e-02+6.792369001932044292e-04j), (1.935977779765652718e-01-8.859889541467774743e-02j), (8.655188931440896405e-02-4.179261275996032365e-02j), (-5.672918716652270571e-02+2.766477044339126778e-01j), (-5.956979676750967512e-02-1.468457601436920223e-01j), (2.244178534887885101e-01+1.618205930357216327e-01j), (1.606882446341727222e-02+2.500820501881350078e-01j), (-2.009146033353153005e-01+1.152495741071436208e-01j), (1.328701718567373846e-01+2.735801073905138048e-01j), (1.289221160110973034e-02+9.774469942474465697e-03j), (7.219185788618356914e-02-2.110950816040764177e-01j), (1.200162753943251059e-01+1.945473937726941993e-01j)
