 (-1.125018439903244655e-01-1.137357265851044186e-01j), (5.553625413847071424e-02+1.864646859610618601e-01j), (-3.310544826218901615e-02+6.343151597215915261e-02j), (-2.216172830212745012e-02+1.429719126976717047e-01j), (-2.065174386754104197e-01+2.747654812260827972e-01j), (3.297435765977358990e-01-1.696613372921720875e-01j), (-4.824094530247017426e-03-1.623410389115717556e-01j), (-2.774382862022030730e-02+2.101306811984435807e-01j), (-7.184721860802510685e-02+1.000907311552225870e-01j), (-1.288105112812447661e-01+1.887857981106146610e-01j), (2.491855199441123658e-01+1.524489075768220292e-01j), (1.219360425876395704e-01-1.172135357838558489e-01j), (1.612912034050883736e-01-1.310338768419489208e-01j), (-1.950446171916513649e-01-1.627737822260566236e-01j), (1.113463383421843395e-01-6.784666932043818821e-03j), (2.212357149504055182e-02-1.219923306033347393e-01j), (1.562752293496088851e-01+2.337479922109994002e-01j), (1.660599683010806349e-01-2.285330431297437070e-01j), (1.937869803000593083e-01+4.942612163977085082e-02j), (-1.456059070998513005e-01-2.158378717025700722e-01j)
 (-7.698889198909277497e-03-2.097203610541925056e-01j), (-3.070332930482370590e-02+2.306501724743289516e-01j), (-1.120122514922828050e-01-1.534371992448781696e-01j), (-5.575421394587373736e-03+5.845411308085177865e-02j), (-4.403851702904948429e-02-2.291596854762358026e-01j), (3.314510890543879706e-01+4.959120632142519774e-02j), (-3.125744767931879636e-02+2.036516155844316778e-01j), (-1.019792603504300621e-01+2.742416768977593566e-01j), (5.118927845370499496e-02-5.695551937879765256e-03j), (4.127453514731626444e-02+1.425304592762143691e-03j), (8.341831966367868612e-02-2.945165107247560976e-01j), (-1.095426112250322964e-01+1.075044633217285828e-01j), (-2.185796400791648331e-01+1.081546484780123024e-01j), (-8.850283884361945241e-02+1.324541604276074647e-01j), (6.423403080027413788e-03-2.795836107029708514e-02j), (2.835766605877136359e-01+2.855571534640200526e-01j), (4.263767684405028735e-02-2.080923623946142886e-01j), (1.947613985595730152e-02-6.828184731918286732e-02j), (-2.279939356711362941e-01+3.461086361545148704e-02j), (-2.926600701018905459e-01-9.596044757578865714e-02j)
 (1.588433166354972503e-01+1.452215807901477140e-01j), (9.153115396543044791e-02-3.708189562640900605e-01j), (3.903503105295650505e-02-1.414856705208360488e-01j), (2.035717110713982508e-03+2.402002787184955301e-01j), (-2.051587214698275541e-01+2.009795004260081508e-01j), (1.450814100122195804e-01-8.733062566964776285e-02j), (2.689300642552483814e-02+2.123987028871305027e-01j), (1.610069456331400251e-01+5.080107212038686981e-02j), (-2.444305625457340037e-01+1.119958093680311212e-01j), (9.520151404372209636e-02-1.452652608463245731e-01j), (-1.445233934607147441e-01-1.940873685211423894e-01j), (-2.570235216782560395e-01-4.451624549923861168e-02j), (-7.260160879117992516e-02-4.697427814590043188e-02j), (1.245647406302510980e-02+3.987573677203101047e-02j), (2.721641039467367351e-01+9.962930316370281758e-02j), (-1.367941014133131628e-01+1.149325499595987288e-01j), (-1.774942737542498927e-01+9.861894721009746567e-02j), (-6.256840972340881046e-02+1.174109891054794935e-01j), (7.392892786361922319e-02+8.394426890092454574e-02j), (2.238795028659050501e-02-3.419240074705432453e-01j)
 (-9.325402816492421587e-02+7.255720764392163506e-03j), (-2.669969090708401716e-01+1.626844311323785985e-01j), (4.548270747194061575e-02+3.900209061406083588e-01j), (-5.352289876775931030e-03+1.917098746808835463e-01j), (1.430642125047337961e-02+6.346674038351124425e-02j), (-2.647766228984820280e-01-4.948883895119222942e-03j), (-4.401114799966471779e-03+2.946769632475777501e-01j), (1.265012765662706928e-01+1.820147483954616952e-01j), (1.137293950898877748e-01-2.117420258247623699e-02j), (-1.548790754481838838e-01-9.625231724101357411e-02j), (1.324943405092144089e-01+1.788099143605800800e-01j), (-1.832689350090706271e-01-1.420929728363509899e-02j), (-7.041090272979276532e-02+3.101582152435026010e-02j), (-2.831083155182402278e-01+2.819404645519048552e-03j), (1.816390190649620207e-01+2.484631701728361730e-01j), (1.223125276672217543e-01+1.604616731690885478e-01j), (-1.150533725583642725e-01-1.590541778654032123e-01j), (1.003609949795551855e-02+5.703165810565752336e-02j), (2.299835674179934175e-01+1.000930324985396525e-01j), (1.559472592143182901e-01+1.076903350915769664e-01j)
 (-7.778943434801849355e-02+2.224056666961610196e-02j), (-1.355286524147929494e-01+2.696816713219505335e-01j), (-1.284880154369349714e-01+1.313697506018036976e-01j), (2.275370402315635490e-02+4.869046503696417005e-02j), (-3.422602529234251012e-01-1.315458281900663551e-01j), (5.294077755187263923e-02-6.383104346797403850e-02j), (-1.993467441954850372e-01+2.467547499909759912e-03j), (-8.037312629312041989e-02-2.543134220010969671e-01j), (-2.523258826569488300e-01+1.144903303468017691e-01j), (1.194146894333825148e-01-8.195475447329483853e-02j), (-6.679970643236654571e-02+4.789240277977830501e-02j), (-1.737060479987282691e-01-3.759778451824995898e-02j), (-4.048211878020179649e-02+1.850037160902368860e-01j), (-2.812975588557493634e-01+7.500067409066563410e-04j), (1.984852979097418146e-01-3.819333433323165994e-01j), (-1.975247623331009283e-01-1.577079126353058969e-01j), (-9.986539481641744723e-03+1.893769177315314176e-02j), (-1.004383685434241114e-01+1.016283726810184584e-01j), (-1.577293139760461149e-01-2.126503364072569457e-01j), (6.005441396794392039e-02+1.366423105804306926e-01j)
 (-5.875913190343758086e-02-3.183481972457592457e-01j), (-6.002507206755719471e-02-1.744809336381216158e-01j), (2.261003105965083138e-01+2.175466286531194948e-01j), (6.066539098817588793e-02-5.976755556521701207e-02j), (-6.834293033804804407e-02+5.327642641122079525e-03j), (-1.753583899604856944e-01+7.784121759086816417e-02j), (-3.027466913850729302e-01-4.397671286105186983e-01j), (-4.783507629938371099e-04+3.219920325544037981e-02j), (-1.921235513250361404e-01+6.052979991997758241e-03j), (1.471637375542707016e-01-1.013525406656689137e-01j), (1.348422114373905648e-02-1.219620037865579570e-01j), (-2.057166383327402592e-01+1.016921334122191378e-01j), (2.527877583974229014e-01+9.781918623452924566e-02j), (-6.313336750980802492e-02+1.603228152047044552e-01j), (-1.063038270611312008e-01+1.022554073136144326e-01j), (2.138046721607756995e-01-7.207918195829292329e-02j), (-2.094377095017090420e-02-1.108632999997133245e-01j), (8.886978372997761388e-02+1.443631461024373064e-01j), (5.342924974308212172e-02+4.106159565236962988e-02j), (-1.691779345516666866e-01-2.020139391123582373e-01j)
 (-1.575067856830455471e-01+9.125378322961569255e-02j), (1.874023294263900061e-02-1.315265333855841490e-01j), (-1.546533283662906710e-01+2.714724316368282708e-01j), (4.643657157575843408e-01+3.426916460223392025e-02j), (8.886079845867016214e-02+5.189780720199183017e-03j), (2.555602951545216661e-01+6.573434945785491812e-02j), (-1.127482163442488916e-01+1.160061997689905422e-01j), (-4.980995611408885887e-02+1.208732939245667909e-01j), (-3.093610102528911998e-01-1.252691870489364145e-02j), (-5.692813842027753812e-02+1.929437607589380432e-01j), (1.683854799143231218e-01+1.507955620119883489e-01j), (-2.278691945017533721e-02+7.530515804653165057e-02j), (2.974535833167430907e-02-9.883826079494573754e-04j), (3.403516235726621875e-01-1.162558925916380992e-01j), (-1.318287570987452806e-01+5.012468134652799806e-02j), (5.664247517436669238e-02+1.276312577796801240e-01j), (-7.078268791229025414e-02-1.336963427596294350e-02j), (-1.671933678579006488e-01+1.837799534645950528e-01j), (2.831953534476641231e-03-2.830769428882853878e-01j), (9.487352847464179673e-03+5.985382258302662795e-02j)
 (-2.419585058513342921e-02+5.428465164235046075e-02j), (6.548731511235443559e-02+7.712905637620580401e-02j), (-6.884681915174488409e-04-1.254772629263851413e-01j), (-1.501045549857763228e-01+7.071786713068138608e-02j), (-3.663414989602904737e-02-4.784342469006783519e-03j), (-1.818550415047263114e-01-1.296886728376824283e-01j), (-3.146147231783842368e-01+2.312853399350105199e-02j), (7.765393936686183773e-02+8.112459921616840819e-02j), (4.680754057176239602e-02+2.412854502281250590e-01j), (3.828019627774926353e-02+1.011148612677706810e-01j), (-1.135154425776413872e-01+5.053438870103296038e-02j), (-3.543353161530770484e-02-1.443037466790579038e-01j), (-8.974680913644753066e-02+2.016094680394644179e-01j), (3.582598063920793829e-01-7.716111300643425930e-02j), (5.992234350105891949e-02-1.837719516436755185e-01j), (4.098066081553754514e-01+8.995005619370642636e-02j), (2.175043040207965961e-01-1.581526866688266406e-02j), (1.404004728542518343e-01-5.821779106840458545e-02j), (1.269353495735568715e-01-1.649810106095059847e-01j), (3.665810307506732757e-01-1.586761226138172498e-01j)
 (-3.971442241334210282e-02-2.245911382510972776e-01j), (2.886482453253876868e-01-1.227953413542936904e-02j), (2.156511553546673968e-02-2.397407514375062554e-01j), (4.166505046928106748e-02-4.954824217120714497e-02j), (-6.598197303871959629e-02+4.238294936238817812e-02j), (-1.195378838197357074e-02-1.072816906500846657e-02j), (1.893715123943262579e-02+4.433057174470779460e-02j), (1.922461703433224131e-02-2.915136590419268869e-01j), (-4.220204230596191763e-02+2.623959980607329934e-01j), (-6.572801891659860174e-03+4.340280506603531874e-02j), (2.186653966726906650e-01+3.324862036771736307e-01j), (2.396020644513034425e-01-3.516336929790350729e-03j), (-1.549225008939006665e-01+1.326397713861460215e-01j), (-3.553947103153397291e-02+5.536489233317311992e-02j), (2.035118362949089599e-01+2.155799274730475501e-01j), (2.015309348117114846e-03-2.277827027697782933e-02j), (9.616244425132952633e-02-3.650776680967720011e-01j), (-9.121519197688446323e-02+3.323085673062843859e-01j), (5.047111657571052429e-02+1.034614970577074911e-01j), (-1.028061402448033623e-01-2.282129691715714323e-02j)
 (-5.225968791966316418e-02+3.499102135141694547e-01j), (-2.786764436631565880e-02-8.006857427408667349e-02j), (-1.501752887845373141e-01+1.874230666525791844e-01j), (-1.389940181995415192e-01-2.462213698706532949e-01j), (-1.406503030001529098e-01-1.687777916238235865e-01j), (5.449651186079437076e-02+1.867407917380162208e-02j), (-4.263336627691204084e-02+2.192675249735347859e-02j), (-1.356415451596210131e-01+1.767854979453908904e-02j), (2.446224284916592717e-01-8.347590856663283931e-02j), (6.933487905181906497e-02+8.008830059128815848e-02j), (7.129593546349002886e-02+1.882446758190656211e-01j), (-1.807150864913263100e-01+1.135267507290645406e-01j), (-1.783035930980560735e-01-1.599881887118597967e-01j), (9.998644865231125223e-02+3.029539250546497975e-01j), (9.137269145740239962e-02-3.271394918058335294e-02j), (1.229530416211190025e-01-2.133592065228322454e-01j), (2.228356920896966964e-01+1.715207099089929577e-01j), (-1.200422006793965823e-01+2.213360722300079519e-01j), (1.382904018165440618e-01+1.685904525755965999e-01j), (-1.705776350281731080e-01-2.120940633861749525e-01j)
 (8.126492590730532983e-03-2.006108656665723470e-03j), (1.102449825100863465e-02+2.387564162912236485e-02j), (3.525627376715863986e-02+1.393045741160127693e-01j), (-2.887128059282926748e-02+1.060455836492765064e-01j), (8.007594767923581491e-02+5.494501828122724113e-02j), (2.682352058842297771e-01-5.008545457213581242e-02j), (1.830714335790645242e-01+1.278974603224940394e-02j), (-1.830315140771357485e-01-3.205392060283899225e-01j), (3.489579363640994691e-02+5.089204902485096327e-02j), (-5.598488239076181150e-02-4.492711867523646596e-01j), (9.616711960654879265e-02-1.238631612205368104e-01j), (-1.923385277449208286e-01-1.429279099039205969e-01j), (1.989258781715175506e-01-7.670195507946443898e-03j), (1.881687326615738565e-01+8.601395369770430122e-02j), (1.179776987785254860e-01+2.834773802798588593e-01j), (1.914000645763325736e-01-8.705632328833654010e-02j), (3.610342021049239847e-01-6.605714905246223194e-04j), (-5.044242468640029037e-02-1.274605624361130896e-01j), (-7.930480106855676559e-02-1.221967420201430649e-01j), (1.000028319334636817e-01+1.435647041058867035e-01j)
 (1.183168399525917902e-01+3.037093032298625594e-01j), (5.869885702746105438e-02+2.016762588282332846e-01j), (3.862113680672437516e-02+3.510378381635422679e-02j), (1.737377970049948095e-01+1.476241412251159679e-01j), (3.379454282796816589e-01-2.074575950586610151e-02j), (3.450968585243352482e-01+6.330961474620611096e-02j), (-2.190874137216681783e-01-1.103894367025644446e-01j), (-6.857999655573672471e-02-1.678851667089263089e-01j), (1.211305737091140228e-01+7.995531805956397620e-02j), (1.121305072885978582e-01+1.206893364046471989e-02j), (-1.861612734732939478e-01-1.465771323907877344e-01j), (1.026655343085462052e-02+4.875892273965065637e-02j), (1.722452927316886137e-02+1.983260525279963993e-01j), (-1.626091312811249467e-01-1.736067160540192555e-01j), (-9.670000807834545908e-02-8.391269589840641419e-03j), (-1.944013903967273943e-02-3.341604543921780635e-02j), (-1.368656045156810101e-02-1.047082510997534993e-01j), (7.947582326203110614e-02+1.548495004056455182e-01j), (3.534402687636534757e-01+3.115529282131951905e-01j), (3.316857157042115561e-02-7.995614689461985614e-03j)
 (7.906152133426845585e-02+9.212820640488735002e-02j), (-4.974133763835097283e-02-2.472784369810425709e-01j), (-1.439334724921432773e-01+8.986706014888862226e-02j), (7.130171784069865015e-02-2.617068527914072629e-01j), (-3.457997426858454293e-02+2.331977807928279633e-01j), (1.856892189999445053e-01+9.400862066080020729e-02j), (-1.105058855731251150e-01+1.799827785215748696e-03j), (1.042971188844789981e-01-1.493057945773982320e-01j), (-8.661747546206755022e-02-1.490387542546431909e-01j), (-9.761068500686870264e-02+2.346147705143624695e-01j), (-1.176252778556121370e-01+1.047908760307647430e-01j), (-7.374887387129656913e-02+1.520888672633597949e-01j), (-1.058537537708236081e-01+1.435456732664280588e-01j), (-1.421154638918201984e-01+1.886212260063774571e-01j), (1.080401004660192510e-01+8.469081082648836911e-02j), (-1.203840810480238596e-02-8.899760704286279953e-03j), (1.185125124740965402e-01-2.841836020517580774e-01j), (3.329588624645849482e-01-3.843054600418872591e-01j), (-1.635539722296660559e-01+5.172326192630698899e-02j), (1.932175591672100345e-01+2.343419246719580240e-02j)
 (-4.033520842478124230e-02+2.175068830167562750e-01j), (1.885915007048258873e-01-2.115300722787824550e-01j), (1.804387507448615702e-01+9.195522516212444042e-02j), (-1.017554767054506121e-01+1.349266415932795504e-01j), (-1.052785954040114103e-01-2.093939842970023169e-01j), (-3.095541985159758203e-02+2.455752425995678667e-01j), (1.394296393205227413e-01-1.161685521813278915e-01j), (-7.704437999318429486e-02+1.673117928414075695e-01j), (9.119312220224989884e-02+2.544011954345709037e-01j), (1.622903803671029155e-01+1.339850613963238235e-01j), (-1.446500499047798927e-01+1.675992163757661635e-01j), (-2.595303044992774283e-02+1.743551161922143600e-01j), (2.747857902693083276e-01+1.147854530366938380e-01j), (-6.069887571798331105e-02-1.250425537078874438e-01j), (2.600732152065921565e-01-2.352000502010275981e-02j), (-3.141677981324997315e-02+2.778947438743246678e-01j), (1.476219925654318754e-01-5.121308776706610250e-02j), (-8.940266355004627963e-02-2.018358463531322866e-01j), (-8.128648346537916888e-03-5.296050437861186955e-02j), (-1.873063106554416768e-01+2.349459363072556595e-01j)
 (-8.242630520576106623e-02-6.500563607572558411e-02j), (1.782220669985801476e-01+1.121929164639640618e-02j), (-1.395344684066676666e-01+3.234543550808680612e-01j), (-2.375178113855550832e-01-2.783572872168577073e-01j), (6.318742858041591359e-03+5.381864646893075310e-02j), (1.094545620633030347e-01+1.197258997942456799e-01j), (-1.039025171447687107e-01+3.177172257313233550e-02j), (2.802801646613715669e-01-1.070148667274653104e-01j), (9.299066006213538294e-02-9.842659929495009563e-02j), (-2.453899072138741311e-01-2.017081555797010650e-01j), (-1.192375181636377013e-01-2.005486997076200983e-01j), (2.729283790978317970e-01+1.364803153948493213e-02j), (1.491095416815159391e-01-9.202476189116098881e-02j), (-2.940940237259348153e-02-1.362813023046756666e-01j), (1.311378026550965581e-01-1.972837523125867409e-01j), (-5.130303806678251227e-02+2.887677129132664167e-01j), (6.525192996823374336e-02-1.183299382109383457e-01j), (-1.443044049983384924e-01+1.171455885609224840e-01j), (8.523354370906705002e-02-1.336169476155399105e-01j), (-3.658850278284819096e-02-2.194190619762645678e-01j)
 (1.585081016059531472e-02+3.002177998510537904e-01j), (-1.870103391955663941e-01+1.327533441045894713e-01j), (-1.975065943289919246e-01-2.520585165933512950e-02j), (9.266294032066663133e-02+2.185128608255639260e-01j), (-3.299667540917505248e-01-1.126485925276014821e-01j), (-2.209072010003762521e-01-1.793808636709203486e-01j), (3.737804806528403911e-03-1.009963930927243320e-01j), (-2.955366028918071999e-02-3.327988016168004215e-01j), (2.518728952575242930e-02+4.236366346036074537e-02j), (-1.573788895943720179e-02+1.754074274129383548e-01j), (6.771143092650783180e-02-2.455411016656192658e-01j), (2.374802302566931811e-01+1.895489494424128230e-01j), (1.631062531764531920e-01-1.781597177557337208e-01j), (4.899764397670958171e-02+6.547553595401528481e-02j), (-9.288165738686060546e-02+2.566983691054625094e-01j), (2.645963006596653566e-02+2.022338507772555027e-01j), (-3.366748064944389413e-02-1.433559040182690869e-01j), (6.512466164249040845e-02-6.571971789269936970e-02j), (1.708407716753896147e-02-8.198811332985118938e-02j), (-5.792625661536386639e-02-1.557038210788053711e-01j)
 (-4.040083893301472107e-01+8.749170454894758531e-02j), (-1.089691006028358639e-01+9.404527345908485214e-02j), (1.691319956611491704e-01-1.711613312276088206e-01j), (1.984388646584502036e-01-1.494556570486464120e-01j), (-5.049860748646498032e-02+9.384152116519918485e-02j), (-6.239953822999107225e-02-8.746260131725089315e-02j), (1.999303989294002326e-01+1.089136411142253291e-01j), (-1.291728953976893080e-01-1.574489808054465798e-02j), (-1.514505559590494377e-01-3.941799333067334543e-01j), (3.420660006012552490e-01-1.421862694282360895e-01j), (-1.398341457475030802e-01+1.245515532547041698e-01j), (1.082542395807108149e-02-1.019784720664267397e-01j), (9.538504237513742434e-02-7.120233496326847100e-02j), (2.946663073786407946e-02-1.216313312237776584e-01j), (5.604687533677342459e-02-1.429422227983479787e-01j), (-1.566503218461648417e-03+2.114912062597808784e-01j), (2.065259219957319425e-01-1.845694598920067098e-01j), (1.239707259229683306e-01+1.640850024267265228e-02j), (1.046016808030618278e-01+1.201067264319353317e-01j), (-1.693671860137493240e-02-1.408846377545679984e-01j)
 (5.408559368910923620e-02+8.940371783454560684e-03j), (-7.983352479129413037e-02-1.149018833459350686e-01j), (-2.269322820119497319e-01-1.602263216184543482e-02j), (-9.453969275159064545e-02+1.459332713421734040e-01j), (2.436400011562367685e-01+7.257006204534462157e-03j), (-1.214965260175020073e-01+1.055923483425834086e-01j), (9.061625681724443104e-02+2.178593023422237540e-01j), (-1.407007123256535097e-01+2.209969619728653356e-01j), (-3.244839458060181925e-01+3.908453666701263568e-02j), (6.270710716491501024e-02+9.076060657810042231e-02j), (-8.587667731091858103e-02-1.718648099803295748e-01j), (3.389578923840653180e-01+7.449133654264017412e-02j), (2.384422523623753454e-01-5.763354857231556966e-02j), (-2.421354534635221656e-01+1.957840009624097211e-01j), (8.869531653276280236e-02-5.478391158765243130e-02j), (1.234328367268057308e-01-2.300887232619060474e-01j), (3.071844129187386585e-01-9.795867838022453283e-03j), (4.131771553884482084e-02+2.347073516707153251e-01j), (-1.759865847803266173e-02-1.001907541909958198e-02j), (1.466765425883820861e-01+9.765951900938860120e-03j)
 (2.610012955810810387e-01+1.508573398656252729e-01j), (-4.943285930845949666e-02+2.330423449235950184e-01j), (-6.847808313558978455e-02-1.507604738942556755e-01j), (3.644616481471553426e-03-5.738025809666164045e-02j), (1.170169212901852746e-01+8.300774160919559275e-03j), (-4.325623247035782770e-02-6.193516032675044913e-02j), (-1.596042663755292967e-01+1.251965128499141905e-02j), (2.313621680992632157e-01+5.757319360942204228e-02j), (-3.060872620219430226e-02-1.668723288023476192e-01j), (-1.362909082863171251e-01+1.514411651755254162e-01j), (4.355560800016308048e-02+1.293637210922834457e-01j), (-1.795738096687501395e-01-2.988088004528247632e-01j), (4.790307062295673934e-01+8.252433330865945049e-02j), (1.588997775890693409e-01+1.034251867824151211e-01j), (2.026163973554326869e-01+2.621495516533263112e-02j), (-5.625313097885083213e-02+9.326634263681705950e-02j), (1.865290600297185575e-02-9.136980052975791564e-03j), (4.138969220615019984e-02+1.880651064517244730e-01j), (-2.637381705904743856e-01+1.580045067033130080e-01j), (-2.170606173396605332e-01+6.528207627259213774e-02j)
 (-2.889491893469669018e-02-1.145236891413126679e-01j), (-1.253211852714928576e-01+1.862757632638487593e-01j), (-8.832388737957687364e-02-1.416896877220007456e-01j), (-2.523244931177080486e-01-1.648471230250106723e-01j), (-5.731458658591856437e-02+3.015591075163045476e-01j), (1.695448798569524351e-01+5.684490323542856771e-02j), (2.118268048984020546e-01-6.582345409880320519e-02j), (-3.593644993409474131e-02+6.572314448399300957e-02j), (1.377863730957202826e-01+8.814294237276697197e-02j), (1.493709606383031852e-01+3.045289050127517605e-01j), (-2.446960087522219995e-01-3.600140312078246169e-02j), (-2.986213845609961837e-01+4.797760593238015875e-02j), (1.380273315079336982e-01-8.695894341370603853e-02j), (-1.850584759667723775e-02+8.931426664095907728e-03j), (-1.148011525975810299e-01+1.888889443161821668e-01j), (-4.169387568342348277e-02-1.674376213362235508e-02j), (-7.028554484151068593e-02-1.769311778620245856e-01j), (-1.168280938055099583e-01+2.352212402471214880e-01j), (1.708858706349643264e-01-3.396382711263027931e-01j), (9.999339612218755002e-02+6.139559497390609244e-02j)
