 (-4.485844073596423343e-02-1.811534811525918331e-01j), (7.140195610166416573e-02+1.622578870669518780e-01j), (-1.226197738874885007e-01+9.720906021886151216e-02j), (1.433859442811759588e-01-2.890030598997112010e-01j), (-8.873253829809127358e-02+9.974029354878732878e-02j), (-9.150907879084249630e-02+1.533899941201032346e-01j), (-1.022405055874586882e-01+6.956447820600039633e-02j), (-4.372537716652271506e-02-2.031060395034740493e-03j), (8.686656500723734242e-02-2.354103877243469978e-01j), (-1.009341257169400936e-02+1.133449538352626351e-01j), (4.752612266366135207e-02-6.683856071995021575e-02j), (-1.305196202395233207e-01+4.483978041072722576e-01j), (-3.331917656513033732e-01-3.864584061794745229e-01j), (-1.497612675792014680e-01-1.499224865312777100e-01j), (-2.237629314478385700e-03+1.363497190552067639e-01j), (-9.227416080539667387e-02+1.094061154857220858e-01j), (-8.388373872465165748e-02-6.511198276495475980e-03j), (-1.775573629324192493e-01+1.093731490913883025e-01j), (1.086031875707892530e-01-5.465721703567492928e-02j), (1.088188346561068526e-01-1.263582790775689413e-01j)
 (-1.722405497385136597e-01+1.457631274059120463e-01j), (1.672733519003428981e-02+9.643637582262325203e-02j), (-6.457491961661529500e-02+6.600872044918401627e-02j), (4.703762695651016179e-02+1.650864102016040558e-01j), (-3.853108092642999749e-02-1.722166813462939206e-01j), (8.116406500151336634e-02+1.924301990072311563e-01j), (-2.148445912044658346e-01+6.751104315217196228e-02j), (1.774497760545283020e-01+1.877638330112250953e-01j), (2.350720057640234839e-01-1.897960045191109391e-01j), (2.670451857755631875e-01-8.096388998635500878e-02j), (1.378745430237556142e-02+2.015505547535260955e-01j), (1.076670858607684661e-02+1.503728949255416780e-01j), (9.981416881352367376e-02+1.528522952710555383e-01j), (2.137910426945958120e-01-2.009732994484265955e-01j), (-3.792405757964048552e-02+7.587035278765513757e-02j), (1.329531283133551511e-01-9.599586594893363967e-02j), (-4.682223804529457578e-02+5.243199119221020332e-01j), (-1.144232368085372764e-01+6.670681175276302333e-02j), (1.055434919223125628e-02+1.026116366480822606e-01j), (-1.030573495848363663e-01+8.476951910435252813e-02j)
 (-3.398930742973119701e-01+1.983303509975491152e-01j), (-1.944390542035189240e-01-1.639128421154189275e-01j), (-4.875635699420521885e-02-1.203934435199272290e-01j), (1.381324167031686700e-01-1.753002443022021184e-02j), (1.046074212344079435e-01+1.183582716195011597e-01j), (1.497445793983460602e-02+5.776917546966941347e-02j), (1.744678038635577022e-01-2.012749703591261430e-01j), (-1.362572231813973522e-01-9.367564335032954603e-02j), (-5.490475844661160676e-02-1.834997564676714432e-02j), (1.174892228556769502e-01-3.177312024404360669e-01j), (-1.198107454638160652e-01+1.983016639319694612e-03j), (-4.686469206308775670e-02-4.589075263797165460e-02j), (9.637558188743450271e-02-3.378209105812787771e-02j), (-1.950232893522486632e-01-9.782197625061128665e-02j), (1.956454139607182174e-01+4.731506927524696260e-01j), (-1.463082193565819200e-01+6.705937161075935238e-02j), (-1.253016909759563646e-01+9.102574215009304193e-02j), (-1.405676676329747563e-02-2.434834334483790552e-01j), (3.897927481804848437e-03-1.995572297366720038e-01j), (-3.535394753199450762e-02-9.994981028921628985e-02j)
 (-2.546863712555372944e-02-7.265175771170483132e-02j), (-2.430969484791502822e-01+1.415877186954426527e-02j), (3.332562094783045326e-01+1.715686350522322989e-01j), (3.323125458725534331e-02+2.066685307141508110e-01j), (5.326039117816722818e-02-1.011307639666156888e-01j), (1.185137533564246809e-01-2.505636014958577684e-01j), (1.396450433211691156e-01-1.044803596750331492e-01j), (-6.932617931354663476e-02-1.659643771070108131e-01j), (2.996189410492906546e-01-1.385323700859103224e-01j), (5.250277897790436160e-02+1.174677312556215575e-01j), (-2.528106848399329643e-01+3.132785290930825695e-01j), (2.192337643263561342e-01+2.514317901436461944e-01j), (9.160946469458429442e-02-9.315031958441422066e-02j), (-1.416263456435434553e-01+1.128535588841169113e-01j), (-9.822085024395564579e-02+3.046975428257919435e-02j), (-9.074568750907881232e-02+1.469185386857543851e-01j), (1.284881137876715540e-01-1.557383172481525968e-01j), (-1.476443251986969685e-01+1.045151125443947171e-01j), (5.534999721708954400e-03+6.831010920211359749e-02j), (-1.695332742580786534e-01+4.203275611185921384e-02j)
 (5.668985372752579494e-02+2.530274638544341426e-01j), (-9.791635045909816149e-02-1.745683236266073746e-01j), (-3.054501593661151232e-02-1.157580383017524361e-01j), (-1.487634895272696156e-01+4.934056784792724415e-02j), (-5.376599805455501563e-02+5.366086351653858583e-02j), (-5.520621313015406512e-02-1.881163938136663424e-02j), (2.812837029738234351e-01-1.337633269569373506e-01j), (-2.237077950992154285e-01-3.620148563884386106e-01j), (-1.599979230837977884e-02+1.778578180427884403e-01j), (1.419012692159311029e-01+1.777481742850444413e-01j), (1.964609436074003790e-01+6.423866404559720744e-02j), (3.819944667897606783e-02-1.438354324421867517e-02j), (-1.959270512315925417e-01-1.717541590549457597e-01j), (1.553190300534463275e-01-1.599387227409223011e-01j), (-1.092059109279351764e-01-2.544501018659592884e-01j), (7.451956082051681973e-02+1.017203910771825870e-01j), (7.122714491249708402e-02+3.565204396611005300e-01j), (-1.770087458571109051e-01+1.058856753367091869e-01j), (1.292524416961897959e-01-1.544767541759854146e-01j), (1.138390004737388633e-01-9.719351331671757105e-03j)
 (6.330239081561063463e-02+9.339110369587412530e-02j), (1.266977862635070562e-01+2.738935461995697374e-01j), (1.021812135423603163e-01+2.790906714164593239e-01j), (-9.806625928127733760e-03-2.036185412006254192e-01j), (-1.339850646686472080e-01-2.402709115108308396e-02j), (-5.796083475643643013e-02-1.518168279748132177e-01j), (8.132576648693387589e-02-1.500340712398427756e-01j), (2.773715051659103037e-01-1.373184255046605573e-01j), (7.136286315622701604e-02+1.788358133022455998e-01j), (8.995897429036796289e-02-1.854881956638249896e-01j), (5.118501448948781229e-02-1.269694758381063882e-01j), (5.730243733248086002e-02-3.571011548110424039e-02j), (-9.000775235496359661e-02-1.592141329083779921e-01j), (1.680201357349500046e-01-6.099313593679884377e-02j), (-1.854750450692283503e-01+7.467601022853934123e-02j), (7.699707604035103958e-02-6.404335664067339895e-02j), (-1.142790613031643837e-01-5.244642024725362089e-02j), (-7.769336686000272163e-03-1.197447608357579268e-01j), (-2.464660908376427317e-01-3.462377210285524920e-01j), (-3.878899569987412921e-01+1.299326899178433747e-01j)
 (-8.125266379417414586e-02+3.050309250901371838e-01j), (8.238732321967412453e-02-1.234379811886106987e-01j), (7.930922017654248868e-02+5.182157647484861296e-02j), (2.944261731971682394e-01+2.893806201827073266e-02j), (2.466239375327404226e-01+7.187654946916602339e-02j), (-1.341980752325554194e-01+7.975876251282047746e-02j), (9.047970070209851445e-02+2.409732605682817774e-01j), (-1.425794603333730703e-01+8.913651597911756430e-02j), (6.385169414152272460e-02-1.930938649151571207e-01j), (-1.062051135708117350e-01+2.085223412282800060e-01j), (-2.551279610841664658e-01-1.935186825972724789e-01j), (-1.615051385824106678e-02-1.474377590460008158e-01j), (-4.317417483903444875e-02-2.481471338969455098e-01j), (3.501368190641601652e-01+3.844343695196417859e-02j), (-9.214942167748138568e-03+2.879699619836066996e-02j), (-4.889048523235477867e-02+2.214122838199859486e-02j), (1.574399984630796279e-01+2.980277735124333208e-02j), (2.005411200293724661e-01+1.780071343607116663e-01j), (-2.350561430809171293e-01-6.074230382470229006e-03j), (-1.608181745047680411e-01-7.899339393477040894e-02j)
 (-4.942428133737941653e-02-1.699820040999227566e-01j), (-2.035857297106431207e-01-3.261163755542887538e-02j), (3.079460598504755314e-02+3.080792014869043194e-01j), (-3.600858624222727511e-01-3.686121057596931927e-02j), (1.121821423471862089e-01+1.258893426348056399e-01j), (1.834045478198004578e-02-4.645183991430935078e-01j), (-1.741331398404770761e-02+5.759258590732422439e-02j), (-6.017726518802839208e-02+2.264059888180079694e-01j), (-2.054617780308854724e-01-1.172608854058295041e-01j), (-8.059427463393846816e-03-2.568415962713957792e-02j), (6.286117556495350589e-02+1.361782352640665272e-01j), (-1.302716400740412395e-01-2.297305693425495399e-01j), (-7.877607842533482230e-03-2.267502830711803363e-01j), (6.629142462660990442e-02-2.292205148786515267e-01j), (4.881373101202816228e-02+1.302307197780799564e-01j), (-7.023022396232604962e-04-1.359918209373425779e-01j), (-1.063556121124636378e-01+1.590044505045712098e-01j), (1.220304640182635209e-02+1.664324872385804510e-01j), (-8.892282126026877787e-02+9.426296375314803522e-02j), (5.873735229315931589e-02-1.278834072576206793e-01j)
 (6.974839141970667900e-02+1.789258057497999654e-01j), (-6.650306196578945062e-02+6.087268705573654903e-02j), (-8.668105136679897516e-02-6.656499363413040382e-02j), (-1.229015109466077005e-01-9.418072028622808539e-03j), (-9.321283552633248537e-02+2.200417464609111251e-03j), (3.313655556997502361e-02+6.856607128263500495e-02j), (-2.433049923918664120e-02+3.784034673723470354e-01j), (1.986709068727100236e-01+9.968892100364010189e-02j), (2.839444831612343845e-01+3.094535513841307206e-01j), (8.251825413169350254e-02-7.714843845485457041e-02j), (-1.383441380996566494e-01+2.293113175301783047e-01j), (-3.326549906752712671e-02-3.173615401592495000e-01j), (-1.921084644181119128e-01-1.148307571989957421e-01j), (-1.936875171335386558e-01+1.189190402327763019e-01j), (-1.019748930607523307e-01+2.265735317151796324e-01j), (-7.588933202731380778e-02+2.420515765573726386e-01j), (-1.383857646908222966e-02-4.419937866980563901e-02j), (4.636611510087563365e-02+2.440249951740905421e-01j), (2.664128161614689322e-02-9.679848808857441367e-02j), (2.138050901185248043e-01+1.000569416287194480e-01j)
 (8.651897415055923024e-02-5.041967458936002372e-02j), (7.425319111810670114e-02-5.443920002028115879e-02j), (-9.708895574694029196e-02-2.622190306708573337e-01j), (-1.128654331834291064e-01+2.496910179143290998e-01j), (6.767182499151282171e-02-1.842256259680243383e-02j), (2.639355479337823218e-01-1.079410236143980295e-01j), (4.416875387230866090e-02+6.787741411693150317e-02j), (-8.586162768239762044e-02+1.153131824578475795e-01j), (2.468853418138705624e-02+2.511962831534443330e-01j), (-1.375592174326535633e-01-2.337080617407088501e-01j), (8.385409307707840376e-02-5.835304559169533778e-02j), (1.196927008065885589e-01+2.915907236920384227e-01j), (-2.193040880038907015e-01-1.799315527160001704e-01j), (3.987847154906931646e-01-9.806121853979402059e-03j), (1.313591490871408030e-01+2.722231236497644757e-01j), (-3.704064501601739279e-02-1.086441072287185061e-01j), (2.947505245742802760e-02-1.493593976113787858e-01j), (-1.083147582010082419e-02+4.702992562449680169e-02j), (2.096028110107158726e-01+1.154412566014828834e-01j), (-1.837483194018419141e-01+8.406035716350161724e-02j)
 (4.204399213655727330e-01-1.914025049608328866e-01j), (4.676892151073047676e-02-7.995177517591312011e-02j), (1.407757773118902822e-01+1.691949010964687306e-01j), (1.248087972874193374e-01+3.742326213221960907e-02j), (1.430395040239599014e-01-1.861618274428020192e-01j), (-2.848409665789419787e-01-2.202099884220175274e-02j), (-4.306719286796488466e-02+2.102217741250647642e-01j), (-4.816740104399339084e-02-1.659517855845801110e-02j), (-3.074450001982758501e-02+6.991196508628283457e-03j), (2.278412591296844480e-01-1.599621086006845772e-01j), (-1.266547660872939518e-01-8.440894485827397931e-02j), (2.291348884841606370e-01-1.235481310908840558e-01j), (-6.870890380075422854e-02-3.090102961657120728e-02j), (1.023613688077967543e-01+1.457338251859031375e-01j), (1.474256207903632543e-01+1.222284275406445575e-01j), (4.130465357020641354e-02+1.094379542548373557e-03j), (3.403786656443364561e-02+1.650906287802255124e-01j), (-2.783972016690968720e-01-2.930189883765881853e-01j), (1.641265154189199549e-01-5.328763396403798924e-02j), (1.468067578676106599e-01-1.972455796663560024e-01j)
 (-5.395894043505273380e-02-2.665865776628295429e-03j), (-4.400040297215796620e-02+3.340131958800663381e-01j), (1.075624363379310347e-02+7.215094671173447050e-02j), (2.175718365597258952e-01+1.663519572896042242e-01j), (8.475076521028779286e-02-2.323700117608548110e-01j), (2.489243085142026357e-01+2.948160961030372312e-02j), (1.745066660642421164e-01+2.736643375669091105e-01j), (-2.148466220625113443e-01-1.699624394009016382e-01j), (-1.708721148618257135e-01+1.806930188539259685e-01j), (2.273445727509022241e-01+5.441756975911218180e-02j), (1.159959178437230398e-01-1.403938991106616907e-01j), (-5.022366120171689770e-03+2.664787048739994391e-02j), (3.259750001987371526e-02+5.119522150390812265e-02j), (-6.364881408898843962e-02-1.274697730001177198e-01j), (1.461236960077036962e-01-1.383525130498701114e-02j), (-3.174771691573149285e-02-1.007644906442686089e-01j), (-2.466694495485739769e-01-1.199223638071076625e-01j), (-1.381857065769447890e-01+1.432119440153926671e-01j), (-3.609535263438413688e-01+9.383313295506090501e-02j), (1.911198167588586405e-01+3.622643520908928882e-02j)
 (-1.761586612539215724e-01-6.346651403256484136e-02j), (-2.993983482193179196e-02+2.291789780965660106e-01j), (2.139833602599379783e-02+8.867092352187627702e-02j), (1.208613072032988234e-01+8.861232505840732632e-02j), (7.971916576282854494e-02+1.026829479164384495e-01j), (2.549471016515682531e-01-2.208276335095405232e-02j), (1.294343368388450877e-01+2.912288954984476597e-02j), (-1.938466519163933172e-02+1.051289261018148458e-01j), (-1.026235634003398178e-01-1.027273729930307522e-01j), (-2.434664878205303473e-01-5.648290424068404952e-02j), (7.126227944071381049e-02-1.306327265018655537e-01j), (-2.884603438455997371e-02-2.345591033009402915e-01j), (-2.531170978461095844e-01+8.048380078698395834e-02j), (4.081773823512446775e-02+3.422417706832915629e-02j), (-3.446358542956948212e-01+3.645579822465667974e-03j), (9.075903879150635720e-03+3.753914776001245346e-01j), (1.166655438048379428e-01+1.393765758346819372e-01j), (-2.432665629004081564e-01-3.391497528938346995e-01j), (7.220682009616660735e-02+2.097988566739267258e-01j), (1.450257844845726125e-02+1.339166149908031511e-01j)
