 (1.014372532993472603e-01+1.897693924654590691e-01j), (5.227833086557401310e-02-3.782341847951992686e-01j), (5.585806480647791117e-02-1.138059481620664198e-01j), (-1.037623276556728369e-01-6.804657317875251188e-02j), (-8.936666767961620739e-02-1.722622693537656513e-02j), (2.179441952836512486e-02-1.698260658472633688e-01j), (-1.324818973382644038e-01-2.236770203590954520e-01j), (-4.525538747802568089e-03-4.073062335796105021e-02j), (-1.362980648478457624e-01+1.890956048897696196e-02j), (1.506589784734467807e-01-7.217037528833435134e-02j), (-1.347474933863201385e-01-2.852633180370650959e-02j), (1.149229434150251528e-01+3.039663491949508578e-01j), (-5.133304022308416174e-04+8.575703182177289718e-02j), (-4.464944652790433371e-02-2.241895164925036266e-01j), (-1.834220003875798588e-02+1.382453117830856337e-01j), (-8.949880543729488852e-03-2.071580077597805908e-02j), (-1.917978678726244279e-01+4.305922295362422103e-01j), (-6.495773000877909376e-02-1.234751957572794989e-01j), (3.077332232318114591e-01-2.057698239176073973e-01j), (-4.389403707302917679e-03-1.996756876901375211e-01j)
 (1.091287081347968035e-01+4.131533066560174640e-03j), (2.120034418923879282e-01+4.627331376532492491e-02j), (-3.186291845920650317e-02-1.289091723884100427e-01j), (1.768900507267061883e-01-1.482163957171845625e-01j), (5.076541016314824184e-02+7.888314942086308013e-02j), (-2.692158225299697283e-01+9.469395736795049867e-02j), (1.013861294659740009e-01-2.283598458280101245e-02j), (3.357265680282506271e-01-4.607337582587454211e-02j), (-1.918827278216163681e-02-1.076380060993255006e-01j), (-1.154624145283345144e-01+3.176009533099966031e-01j), (4.826988979037960537e-02-3.663144538159120861e-02j), (2.696507704519387483e-01-2.294223734654959879e-01j), (1.615176043551236687e-02-6.458577651406925690e-02j), (2.019412769191529511e-02-2.009805681510110908e-01j), (-1.203492615915923401e-02+4.566817221577392782e-01j), (2.546921507924412298e-01-2.017636624427080957e-02j), (5.185060394369869763e-02+1.127109596777699230e-01j), (-1.565523184125033884e-02+7.050068837791811927e-02j), (-1.192050719948822141e-01+1.638274006278645986e-02j), (1.874460848026303361e-01-9.802669801953120543e-02j)
 (1.781478538012338797e-01+1.431797256315956723e-01j), (1.913668594707983450e-01-2.907240347617447984e-01j), (1.224250626994142777e-01-1.424537780559529884e-02j), (5.197588496172070305e-02-1.501122289511735430e-01j), (-1.124021170433258526e-01-3.848798752900546849e-01j), (-9.553045320775963023e-02+8.371674703956409613e-02j), (-2.806704650222863542e-02-5.864735834056125641e-03j), (-3.745296888358913556e-02+3.393570085280627202e-01j), (3.728941768866898127e-02+3.119256067183784342e-02j), (4.016761702166542908e-02-1.021974211558784006e-02j), (-5.999984217292887723e-02+2.488247636586057854e-01j), (-9.440106619440843949e-02-1.794374641967545758e-01j), (2.952299618514707680e-01+2.451700969008439035e-01j), (2.433892325583503213e-01-3.493101142143249793e-02j), (8.214450902691108891e-02-9.639265058966853261e-03j), (-2.117884156027114162e-01+1.572792109509067379e-02j), (1.807868332592542371e-01-9.564065658830669947e-02j), (8.595558020207968650e-03+2.324862869062928605e-01j), (-7.697175894714205178e-03-3.059927848215017801e-02j), (1.061330294609210967e-01+1.153986028591223456e-01j)
 (2.874831113393993554e-01-8.543509418365227703e-02j), (1.404361856586737456e-01+2.286687748068286230e-01j), (-1.934126730813342243e-01+1.410551754213093811e-01j), (-1.485610123261470739e-01-6.320061938086096731e-02j), (-1.477542091935673263e-01-2.830087812554307053e-02j), (-1.807611929859172795e-01+1.223000950302314815e-01j), (-2.828169140408953175e-01-2.083304374063679743e-01j), (1.926479939681108589e-01-1.255379101631031447e-01j), (-1.991299119242751492e-01-2.188483534028231037e-01j), (-1.728440291210897872e-01-1.970486410750078021e-01j), (-2.434432355891087141e-01-6.240008592384933828e-02j), (-1.784823721555319764e-01+1.548661911582278061e-01j), (-1.021914341244155588e-01-2.115083403072715029e-02j), (1.378006183900484238e-01+3.390584053408469967e-02j), (-2.681082074174209740e-03-1.312513726773481548e-01j), (-4.876899599488353221e-02-1.800531581460503017e-01j), (-1.155119160784727206e-01-1.241601367113071008e-02j), (-1.972296880276764308e-01+1.214413797581524318e-01j), (-2.144393964811675823e-01-1.144077752736132603e-01j), (1.227319631897866442e-01+9.251105411880611307e-02j)
 (-3.717967467263366688e-02-1.346189501588586912e-01j), (-1.315023974590691369e-01+8.872902903135632124e-02j), (1.552860998553492189e-01-1.918722205473202547e-01j), (5.307227457929375274e-03+6.380583163010794534e-02j), (1.984338103248819152e-01-4.070921873407389868e-01j), (-4.723692981773129629e-02-1.596252459228992837e-01j), (-2.457833284513070149e-01-1.158662396910053460e-01j), (1.450010382289750599e-01-2.327302125917219133e-01j), (4.521349451448349044e-02-1.292993586150575358e-01j), (-1.912768472273554676e-01-5.225939879282853751e-02j), (5.282058985832696618e-02+2.383828400095502620e-01j), (4.108000203207999579e-04-1.121192802721078796e-01j), (-1.069279982690641562e-01-7.767439481051646721e-02j), (-3.176374773559222792e-02-1.180752970659188633e-01j), (-2.091005474742971826e-01-3.690950489809085439e-02j), (6.375013957561539990e-02-2.211283160876337250e-01j), (3.174281282327884313e-02-4.637630007420280587e-02j), (2.612732534571544085e-01+1.925977387747331016e-01j), (3.254386967022514510e-01+5.336374730451735882e-02j), (-1.733379144884087675e-01+2.035644301431695918e-02j)
 (5.019247793013270620e-02-8.061394872657746957e-02j), (8.065534060428677932e-02+5.467810544653977506e-02j), (-1.595150905140898800e-01+2.199756919513926046e-01j), (-1.726728055924204031e-01-1.616619137141709628e-01j), (9.844229764414354211e-02-2.080430250073401766e-01j), (-2.067462465995298093e-01+1.897322235758583664e-01j), (4.101211990430020382e-02+3.135724721368814832e-03j), (6.523184303101524362e-02+1.874215499122360018e-02j), (-6.379127206771166569e-02+2.303616047943563283e-01j), (-7.385029345994711947e-02-1.869440324606711987e-02j), (2.678585559452319464e-01-2.219385137590181717e-02j), (5.030034062672344986e-02-2.484488695833000083e-01j), (1.105728998663297741e-01-3.948532206400653249e-02j), (-2.014839837116877141e-01+6.490421857897453461e-02j), (-1.032010213480722416e-01-2.726953508559517569e-01j), (3.549800557306959092e-02+2.731870605272012087e-01j), (-2.265879487989285457e-01+3.706086207351146355e-01j), (-1.191620353100670410e-01-6.591405435367941879e-02j), (2.243205714449406918e-01+1.122083310333379658e-01j), (1.579295434335145631e-05+1.568635721450439835e-01j)
 (2.126802958911902519e-01-2.008184530228704009e-02j), (-1.488172393664055349e-01+3.086565713154506008e-01j), (8.943369920954903629e-02-1.528280644663427834e-01j), (3.958156181542400731e-02-5.121702373109825873e-02j), (2.590012847481205222e-02+2.825973349369067036e-02j), (1.544299963068831993e-01+2.555684189613036117e-02j), (-9.258511634720725803e-02+2.566693619918493652e-01j), (1.241160017923338410e-01-1.851701373400599371e-02j), (1.667754426283366009e-02+4.865509283436244420e-02j), (-4.262515371252744573e-02+9.806726720030882472e-02j), (-4.831784031746677588e-02+2.879529524319398015e-01j), (-2.566462789078093887e-01-4.049941698539680918e-02j), (-1.411591011574644394e-01+3.039465921519553526e-01j), (6.288779445924219669e-02+1.399500189484213508e-01j), (1.807985292450805248e-01+3.804674660685124221e-02j), (8.886442931375629350e-02+2.191174320482159044e-01j), (-3.001346043382807985e-02+2.406240490850361513e-02j), (-2.581942652258651938e-01-1.043478625086628198e-01j), (2.828315477347464468e-01-4.528194541007901641e-02j), (1.853825241124927026e-01-3.115387193815622457e-01j)
 (3.782626291730065843e-02-1.293483857447588203e-01j), (1.149691916417257820e-01-5.054985323850165468e-02j), (1.287992468313892969e-01+1.799664757142794003e-01j), (-1.940753861100217581e-01+6.288107481698534951e-02j), (3.280166242984672471e-03-1.105219149835497267e-01j), (9.208711589670140474e-02-1.417940342030850620e-01j), (3.743397602516151251e-02-3.196304705482748698e-01j), (7.198927086020384669e-02+7.421640250403636896e-02j), (-1.427347255802944581e-01+1.615959808990384827e-01j), (-1.281467913576491979e-01+2.895595460424218448e-01j), (1.125120956222295521e-01+2.112495425721299669e-01j), (1.172037615251164400e-01+1.562025980497015742e-01j), (-1.069277690926437180e-01-2.385746116304674480e-01j), (-7.398470500817820594e-02+1.986612183468615955e-01j), (2.277644375713601677e-01+2.366777331099146620e-01j), (-4.322745396076450169e-02+1.469388835432625384e-01j), (-6.549617274088204155e-03-3.239034623234210430e-01j), (-2.190319427851574741e-01-5.187557109730006610e-02j), (9.032137240577864379e-02-1.750725059712279208e-01j), (-1.228695806523618650e-01+1.550991845023971805e-01j)
 (-1.013324436316769134e-01+2.881882619778212140e-01j), (1.611481685013933518e-01-6.615723635943152048e-02j), (1.015795969662610168e-02-3.380235910106371700e-01j), (-5.127159572377624208e-01-2.544905285248719728e-01j), (3.940783771227786975e-02+2.055392686263668445e-01j), (6.743554275012494936e-02+1.154807051869753687e-01j), (-1.245379400011054627e-01+1.211082989095466911e-01j), (5.329331153694059214e-02+2.231015624516694551e-01j), (-2.916263768147372634e-02+1.445864759336461247e-02j), (-1.182435188383456903e-01+1.393118118889136448e-01j), (5.243231362178063515e-02+1.255410843971179469e-01j), (9.794350170678153833e-02-6.766731426900360336e-02j), (-1.961310889576230732e-01-3.122675418089990509e-02j), (5.252206473857741476e-02+7.622165986799801785e-02j), (-1.610721703205512112e-01-2.352314275067491633e-01j), (1.236751749966335245e-01-1.954785186223849947e-01j), (6.708340922386185623e-02-8.275453344594299598e-02j), (5.724712878533669280e-03-1.119626075088117345e-01j), (-6.654362226374205269e-02-2.550625458873120519e-02j), (-1.045446829154880186e-01+1.299899876936150625e-03j)
 (2.619876703122255845e-01+3.250704491488879966e-01j), (6.987312754911369217e-02+8.550600711224137784e-02j), (1.373511609491176733e-01-1.564403477762049688e-01j), (6.334407648359542675e-02+1.626701760274391617e-01j), (-5.202496568685269912e-02-1.986007931821485717e-01j), (2.118976840659569372e-01+1.129749448759379132e-01j), (-2.083902985271485209e-01+6.323284221972277908e-02j), (-1.938860000336477540e-01-8.637047338319954470e-02j), (-1.771121441131183472e-01-7.049588955578908744e-02j), (-1.262937397035944209e-01+4.314768636491190384e-02j), (1.425622913464451580e-01-3.115357397058150513e-01j), (1.172877388645320595e-01+1.215905023205849089e-01j), (1.849902449409537020e-01-1.133536318278549095e-02j), (-2.321672829161251783e-01-1.606766940415996492e-01j), (1.083556221285659343e-01-8.496273758846319135e-02j), (2.420768797205737344e-01+1.020224496968193534e-01j), (8.061524827447758001e-02-1.633368118944265590e-01j), (-1.967055637741609853e-01+6.666793525200223614e-02j), (-9.556439031163236827e-03+2.523169093171276911e-01j), (-4.696319984238792739e-02+5.488455538356888652e-02j)
