 (-9.429117986658773487e-02-9.158788101445725083e-02j), (-2.066863543424549976e-01+6.787342908768285998e-02j), (1.924765304494374663e-01-3.741231535910578554e-01j), (-2.061301842174830534e-01-1.502423849197723482e-01j), (-5.230716174005843599e-02-3.855187218715875469e-02j), (2.226333175844789555e-02+7.587131580377637352e-02j), (2.326364094505805891e-01+3.088829517370422773e-02j), (1.800694007712921874e-01+1.958235247662374334e-01j), (7.504351318991059339e-02-4.779759157807662862e-02j), (-1.463150669471154908e-01+9.688065442514602610e-02j), (1.202582847808388866e-01-6.134350735595339721e-02j), (-1.104704364880065154e-01-1.009828405009506047e-01j), (-3.618649039781635102e-01-5.441139494231383295e-02j), (-3.889486567983548304e-01+3.091849754656404714e-02j), (-4.740088130325683519e-02-1.966955387380349418e-01j), (-2.067076724484352146e-01-1.463385665016468384e-01j), (2.216748952888544510e-01+5.109922588519539427e-02j), (9.469533149870702771e-02-1.583789060690011033e-02j), (5.806636608931116383e-02+8.287307047338206278e-02j), (-1.482431454486602372e-02+1.225127300914664180e-01j)
 (1.769484851647045234e-02+2.034509798646793460e-02j), (4.327110214689341983e-02-1.615139110447533916e-02j), (-2.099336347283636273e-01+3.111040990255968877e-02j), (-4.860549997651650994e-02-1.710592753714943459e-01j), (-1.650688600379213722e-01+2.444561779468532037e-02j), (-5.348049005096477265e-02-1.324233907665348375e-01j), (-1.147252014797378455e-01+3.193773779299860505e-01j), (-2.201173012033574850e-01+1.359735149730827986e-01j), (6.584842943290630801e-02-1.301923559445775369e-01j), (2.784656145968197327e-01-3.538397406744459017e-01j), (1.595188671040269068e-01-8.979177894863328568e-02j), (-5.771991079069754144e-02-3.116656894137822542e-01j), (-2.081241338261283214e-01+7.210801480394143925e-02j), (2.330792886267989694e-01+3.127186364773747868e-02j), (-1.700388788643844851e-01-9.232915393119385528e-02j), (-8.302108447044256878e-02-1.043169348381579736e-01j), (7.861023956679173696e-02-2.620312776824936796e-01j), (-6.986855312410628072e-02+1.151549493116119094e-01j), (2.032190601705265720e-01+1.913644727516151944e-01j), (4.480385035487635670e-02+1.353425989367456825e-02j)
 (-1.864070439263113832e-01+1.600581961032376266e-01j), (2.516289275804899431e-02-2.934688912666316152e-01j), (3.237867502650950552e-03+3.783592127536485050e-02j), (3.793619864607577358e-02+1.060362549236329166e-01j), (-3.398115072955752436e-01-7.217610989473058347e-02j), (-9.371486577944659196e-03+3.959062595799172080e-01j), (2.987009638276123813e-02+2.146702910315501367e-01j), (-8.500011518321429205e-03-8.139411331143664441e-02j), (6.924054206801392997e-02+2.980241525702079231e-01j), (-1.590485117367482770e-01-4.009933440961290646e-02j), (-2.106048890414274066e-01-1.184737224977140679e-02j), (2.281163525854029706e-03+4.576467046149892970e-02j), (-6.695870673458848010e-02-1.171490247899834858e-01j), (9.837237210605201398e-02+8.733604046459045311e-02j), (-1.594164674449501384e-01-6.818134368660887235e-02j), (1.156959672125909139e-01+3.496330847159435651e-01j), (2.263864963274311859e-01+7.709268576533538642e-02j), (-5.185476801961826782e-02+1.823701234994214854e-02j), (1.519789509201872335e-01+6.525626506461404408e-02j), (-3.517823949226496494e-02+2.245981302305017635e-01j)
 (-2.671773293316302422e-01+4.014971949156215247e-02j), (-1.125783763521048808e-01-9.788650366256138047e-02j), (1.827203316053433446e-01+5.140324166129302264e-02j), (-1.342400113490863911e-01+2.274725243279767523e-02j), (-1.020508232717244751e-01+1.064670295833662489e-01j), (2.272837382942682546e-02-1.980609774090547892e-01j), (3.976387152297034683e-02+1.498567765367667670e-01j), (-2.121017283521731689e-01-3.788278019614429448e-01j), (-5.556988086156020024e-02+1.344010336687332385e-01j), (1.526527143550630017e-01+1.314838462594271895e-01j), (-2.141270406199801690e-01-1.422980694948226821e-01j), (-6.153227874563389072e-02-7.714052177723335069e-02j), (1.243854807842245808e-01-1.367438270785794330e-01j), (-1.289090249090572293e-01+1.522585231268284711e-01j), (-6.112034630140907032e-02+2.116604400445203787e-02j), (-1.798333568416432549e-01-2.307967422195427443e-01j), (1.013432375418156506e-02-1.116263151023443451e-01j), (2.086046255870311061e-01+2.778768116607133742e-01j), (4.568526238824243552e-02-3.022137228036165801e-01j), (-1.234054016143333737e-01-1.812944236849731716e-01j)
 (-3.092668340318938461e-02+2.218590852963965299e-01j), (-3.328848342480137390e-01-1.313259850951844880e-02j), (1.811253945115531283e-01-5.391585149362133900e-02j), (1.650318848914236747e-01-1.171474117564774431e-01j), (1.214095395775198621e-01-3.935006760704266582e-01j), (-2.080581474740215986e-02-1.745758104929829441e-02j), (1.352647295234453428e-01+5.983635096151260907e-02j), (8.283184987879624317e-02-1.384105226957024759e-01j), (1.557776333510343947e-01+8.955643530662929508e-02j), (1.147267671989009585e-01-2.412656894557182463e-01j), (1.409808140086895867e-01-1.017663906868263718e-01j), (-1.115589121584494997e-01-1.256258696798740263e-02j), (2.684377883636185347e-01+2.164393073945619639e-01j), (-1.831000854479106210e-01+4.232065899703599948e-02j), (-2.483386503390496158e-01+2.283287715277408925e-01j), (4.212265562035476946e-02+5.798744116317656322e-02j), (-1.868182853612773003e-02-7.134928441147876665e-02j), (-2.229043080631677165e-01+2.430693273585570260e-02j), (-2.332367345840574424e-01+1.171642575178805934e-01j), (-1.580736536667409417e-02-1.403742594455872558e-02j)
 (1.377804811957586417e-01-1.056886069667943018e-01j), (3.156645842964271864e-01-9.420760346597482904e-02j), (-1.051842079469740218e-02-2.157840293808592491e-01j), (-3.600386001625936749e-02-2.102933460052768544e-01j), (-2.371064086968815432e-01+5.439228097938066109e-02j), (7.465042875782756937e-02+6.187556762805369870e-02j), (1.379835299097624812e-01-1.167140580477810663e-01j), (-1.971574025388328488e-02-2.076246425375629645e-01j), (-5.613530684193151175e-03+6.963902810043191491e-03j), (1.635079103436658243e-01-1.340984897352801575e-01j), (1.802659800813461999e-01+6.557697619547420143e-02j), (-2.371727390224869295e-02+1.915389951184192918e-01j), (9.647300877217224180e-02+4.225776525272200573e-02j), (5.467374578719640110e-02-3.255507192448574005e-01j), (-3.420010383870138171e-02+3.476600194677905570e-03j), (-2.309361036588465921e-01-2.831845554111883309e-02j), (1.262253121258785638e-01-4.547234675070983834e-02j), (-1.638603464026988088e-01+5.453508473756848995e-02j), (-1.925163005911239567e-01-3.635850067261365837e-01j), (-1.020297098550016768e-01+3.204398902905453705e-01j)
 (-1.585851490708529432e-01-2.093423196190208890e-01j), (-1.060310736788936808e-01-2.195299405552993688e-01j), (9.117451763642936413e-02-7.867973188452218047e-02j), (-7.691027420675897175e-02-2.229063516379092003e-01j), (1.490698243681409796e-01+2.008058367252315776e-02j), (5.139479792823251764e-02-2.829942830945565979e-01j), (-1.175001797929498965e-01+5.399855596341983366e-02j), (2.181675147538186810e-02+1.165162704798007182e-01j), (-2.506592875538383308e-02-2.286836057822390633e-01j), (-4.089109821237829623e-02-1.422960298037083404e-01j), (-3.390147432059780752e-01+2.375839564795048930e-01j), (-6.870481578094055075e-02+4.169283430306353622e-01j), (7.094305700535152859e-02+1.785099065845619504e-01j), (1.815948588612212311e-01+2.061946367223769228e-01j), (-4.677984412991345597e-02+2.224280782985894878e-02j), (4.275157109143741530e-02-6.958955532117838683e-02j), (2.333934965774913106e-01+1.620249785195702619e-01j), (-5.073982780362058798e-02+9.247669472932150414e-02j), (3.235349374548085466e-02+8.535195695179878528e-02j), (-3.399562930168872898e-02+1.323003183155169182e-01j)
 (-3.144305016233304301e-02-1.315794081265623805e-01j), (1.485989461701064419e-02-4.376680772879770059e-02j), (-3.254882624847889594e-01-2.086539947749345980e-01j), (2.191673020211221679e-01+8.186877293572458747e-02j), (1.656092044036800437e-01-2.966737322222430806e-01j), (-1.583821524767652922e-01+4.971182076290791424e-02j), (6.392139089473017344e-02+1.426422513231287090e-02j), (-1.587818630424135680e-01+4.139598515554537145e-02j), (1.245330596839610837e-01+7.056201712897242073e-02j), (5.314752731690877002e-02+1.071227206202405857e-01j), (-2.060532012105438515e-01-2.651189989701328159e-02j), (-4.419204790038780417e-02-1.995399919048442827e-01j), (8.845785393856362561e-03+1.251175031847246988e-01j), (-1.038075515839398909e-02-1.401583361936460104e-01j), (3.664452334296328800e-02+1.823519513777767387e-01j), (-2.027176003336144880e-02-1.754850471546038626e-01j), (-1.079929025667681480e-02+2.825113964120122834e-01j), (1.721643372775437386e-01+2.144191860909567815e-01j), (1.261602648323879305e-01-1.592167017676246743e-01j), (3.565815625643000697e-01+2.369978358504171156e-01j)
 (3.802668684859158987e-01+1.518783513586589029e-01j), (2.167239254736774267e-03-1.595038994103800956e-01j), (6.001420153951736447e-02-1.308539719548220959e-01j), (-3.275022750108770309e-01+1.350638029493033410e-01j), (-2.411355111387939593e-02-8.596407834256428182e-02j), (-1.248667973752492638e-01-1.600868258991852006e-02j), (-9.440308681705587845e-02-2.914157528586074075e-02j), (7.265900131406270723e-02+1.511112983805172616e-01j), (-2.135752132578221385e-01-5.324476728557918370e-02j), (2.475228432764420561e-01+1.519982406477112802e-01j), (-1.176895927989551199e-01+1.912664427180384430e-01j), (-3.196636169304660768e-01-1.934618279355405646e-01j), (1.538620962289608818e-01+1.938932161786400404e-02j), (-1.185372042536054493e-01-6.253344312055578169e-02j), (6.323391058422897504e-02-1.106555905828733588e-01j), (2.714781366812497598e-01+1.848493190001113951e-01j), (1.287904277613350912e-01-7.978556145731244276e-02j), (1.571743574181060088e-02+2.849107721562372797e-01j), (-6.924538259546463015e-02-5.283446115641070306e-03j), (-2.518036919221686848e-02-1.200104901915344247e-02j)
 (-6.375695357291751020e-02-1.146999039641739826e-01j), (-9.343772919246680353e-02+1.946544650945515945e-02j), (4.245855699087891511e-02+7.070651282819308270e-02j), (-1.317183807542694242e-02-4.641382483639636125e-02j), (-3.766178997066831763e-02-2.844726682518679967e-02j), (1.657239758058553780e-01+1.247528071496660923e-01j), (-1.870638759472700585e-01+1.390745530162028343e-01j), (1.274309529101590455e-01-5.234765565617628680e-02j), (1.703154826332800298e-01-1.840808710092720069e-01j), (1.160062806729170726e-01-6.951421261593872247e-02j), (2.455009248858902593e-02+3.772212391591397429e-01j), (1.328147757867748080e-01-1.540921919500831960e-01j), (9.054895297431633794e-02+8.495348815481738869e-02j), (-2.658893475867302736e-01+1.444661428059787756e-01j), (1.858853523065126523e-01+1.001140122429964446e-02j), (-1.555539583150997718e-01+2.480083287430605576e-01j), (-4.240279430703818853e-01-5.084515685836903109e-02j), (5.970652643399507187e-02+8.094313299006404561e-02j), (2.325650396963203914e-01-1.189140920855277783e-01j), (-1.153655897610509351e-01+2.812911111911331474e-01j)
