 (-1.626340924891009898e-01+1.155830577744646759e-01j), (1.061501442847891385e-01-1.969670171214697035e-02j), (7.744940565415867062e-02-2.360335929633596008e-01j), (-3.844253251007059835e-02+1.726576320978363832e-01j), (-2.886435208154423254e-02-3.870023912914315883e-02j), (-2.872928043428742972e-01-3.509492657325402609e-01j), (-1.056934091841703754e-01+2.569233821830098699e-02j), (9.730744408779722077e-02+2.779876533496644098e-01j), (-4.006400735030573590e-01+1.109530872111165190e-01j), (-8.526414112472270601e-03+5.519225635206016778e-02j), (1.684670718798024769e-01-2.212476426477023306e-01j), (-4.549625970312055900e-02+1.381809724163920727e-01j), (1.206326236706731919e-01+2.567353992154363662e-01j), (1.934453639584014506e-01-1.230003097095193065e-01j), (-1.222878304734352217e-01+1.088351983543860563e-01j), (-1.996021214854498682e-01+1.193899496588610720e-01j), (-1.690425453980147485e-02+4.911462758207131574e-02j), (1.062594049179378386e-01-5.525693371304747636e-02j), (3.421619129182716657e-02+1.001782976828344968e-01j), (-4.049040703341929420e-02-1.751856273380429097e-01j)
 (4.896995210113858077e-03+8.740630079631683813e-02j), (5.070957284572479018e-02-5.469968313591989234e-02j), (2.652023546398905030e-01+5.913294044578998321e-02j), (-1.327763269303263716e-01+8.084853010480735902e-02j), (2.256910433304634145e-01+2.155675418582277958e-01j), (5.594948488738650527e-02+1.816429584070774761e-01j), (1.351760800105349658e-01+9.161995711546343235e-02j), (-2.589884316838255152e-01+2.268323591267079956e-02j), (-1.963640134369167844e-01+3.908976111283547494e-01j), (1.547476197762888972e-01-2.099085949334122264e-02j), (-3.454916977573716658e-02-3.015252918315912065e-02j), (-1.181206183527750905e-03-1.475282970374384162e-01j), (-1.193214302266538684e-01-4.384486024348487748e-02j), (1.260926607315088210e-01-1.529006470334361156e-01j), (-2.385288801216967347e-01-2.325378128665792632e-01j), (1.040734370506032208e-01+1.963630912620120683e-01j), (2.136423786926488211e-01-2.827259020690558455e-01j), (-6.067745776051548107e-02+2.242235701123152514e-01j), (-7.689326266901817808e-02-9.355463005679938437e-02j), (8.340921021871965102e-02-6.648524473009563562e-02j)
 (-3.806326949227244183e-02+3.031712203127566174e-01j), (5.945224676238823613e-02-1.499415551406347302e-01j), (-4.836633161263132613e-02+2.456346696045958594e-02j), (-1.258000667539599660e-01+2.486268809346585673e-01j), (9.676853944623382831e-02-1.601494112842535011e-01j), (-2.860131902289446415e-02+1.848227574774182758e-01j), (-9.167873072146172364e-02-2.296645410747271202e-02j), (-1.054587715426601041e-01-2.649504866532156194e-02j), (-1.575832578090022029e-01-1.754795192969952344e-01j), (-6.953786211255241767e-02+1.915588211430972465e-01j), (2.995409590638284381e-01+2.427996565853194899e-01j), (3.083310165754018506e-01+2.852387841292662943e-02j), (-2.284567566185756737e-01-5.635118233385648379e-02j), (-2.581847839673066525e-01-4.071780291969790549e-02j), (1.288221962087073569e-01+5.646237908706720071e-02j), (8.214736468031690053e-02+1.025797885511212093e-02j), (5.463507866997821538e-02-2.401077808349140752e-01j), (2.155699041268220317e-01-7.017595521409139558e-02j), (2.103949644822077636e-01+7.404130698993151294e-02j), (-2.336827639489206521e-01-2.947719305947911483e-02j)
 (2.902906658836904019e-01-1.719988494525575284e-01j), (4.521413208538121314e-02-1.518970154265746331e-01j), (1.123488368362792963e-02+1.223019636687775469e-01j), (1.849014294896794697e-01+6.717127999733596422e-02j), (-5.187607504943646253e-02-1.249232201797122327e-01j), (-1.771377685707792304e-01+5.939103212189495579e-02j), (1.206989444353409185e-01+6.056943798367720594e-02j), (1.979259948593410645e-01+7.315972655633871946e-02j), (-2.889858113091305913e-01+4.008606449785752368e-02j), (1.790850788124103421e-01-2.801507679906767301e-02j), (-8.029021601167043998e-02+2.152692682564341931e-01j), (-4.735993736594798498e-02+2.009514946206358010e-01j), (-2.675547808530593930e-01-1.265915818790291358e-01j), (6.341983594254624323e-02-1.539777898814812807e-01j), (2.634460754610720157e-01+6.759672960634394157e-02j), (-9.469534201594791145e-02-2.658450143182095049e-01j), (-1.190761494510427093e-01-4.450753034879152692e-02j), (1.272111019696925416e-01+2.000144435512019314e-01j), (-1.574642436125368306e-01-1.360686516739960383e-01j), (2.517364187813609377e-01-1.729359668313928122e-01j)
 (7.037655739772467889e-02-2.790709681946405007e-01j), (2.794866230082956315e-01+2.534392502325111263e-01j), (-5.053996379588560073e-03+2.064778311100015917e-01j), (-7.904165079605818267e-02+3.141083593530992757e-01j), (-1.129971025711112576e-01+1.199251489730727982e-01j), (-1.254289269194407141e-02-7.985690018494119580e-02j), (2.799877775304686345e-02+1.856997218728336230e-01j), (-4.434245592677570069e-02-4.046462565304827230e-02j), (8.313914774817580955e-02+9.311358858911815417e-02j), (-1.383525565491235121e-02+1.259711656783047140e-01j), (-2.476868083863826564e-01+5.025822649310120876e-02j), (-2.978058240004911872e-02-2.937433956702328181e-02j), (-1.693715674043998753e-01+2.455614096491507414e-01j), (-5.866098245396678124e-02-1.812024466339414719e-01j), (-7.881772916820477259e-02-9.010019660963289323e-02j), (1.032706354417872174e-01-1.862147299583818416e-01j), (-9.472787568115673129e-02+1.272163202023895989e-01j), (-5.969524041141215792e-02-3.225645445846043319e-02j), (4.302121079429203077e-01+9.578450401698829220e-02j), (-1.879646954815294979e-01-1.146543858299966800e-01j)
 (8.658780956528296102e-02-1.086259351441666299e-01j), (-1.467357221255725236e-02-3.695537527793903154e-02j), (-7.394195191330972527e-02+5.142314692988609465e-03j), (2.018316982902272905e-01-1.427777121038167896e-01j), (-2.232374245457430795e-01+9.765744696774265876e-02j), (1.226109107304615420e-01-1.071927170609854457e-01j), (-2.371443703704029515e-01+4.139250395710444841e-02j), (-2.437211418971659271e-01+6.377481989836213117e-02j), (2.333169727324816214e-02-5.304422924121311722e-02j), (2.076545530111301441e-01-8.866256590879847965e-03j), (1.890509609789512990e-01+1.395613629019864521e-01j), (3.101706332887903539e-01+7.386900497314032032e-02j), (4.265412317237309847e-01-1.737387920964506283e-01j), (5.671363488040986195e-02-2.744558997606825201e-01j), (-1.783158484489052731e-01-5.197607160631909778e-02j), (1.226323484913739159e-01-1.447506680550555147e-01j), (-8.917448974602934508e-02-1.818070424533105023e-01j), (-7.930628952632629014e-02-4.953079126360392104e-02j), (1.018692286471327285e-01+2.435427165699111454e-02j), (9.028694475784812545e-02-2.678251330982635570e-01j)
 (-2.061965761715986445e-02+3.345226618316727435e-02j), (-2.480665399495058654e-01-1.056684665426838171e-01j), (-2.741451333099735321e-01+1.557533120424802464e-01j), (-2.293924977919479247e-01+1.156387927708531077e-01j), (-1.349590284885388292e-01-1.344692182339703342e-02j), (-6.360992475444694760e-02+3.508893873326926482e-02j), (-3.452420911444182838e-01-1.464194622287039449e-01j), (-5.812523109591081344e-02+1.623805113894692398e-01j), (1.286726736556178530e-01-1.887369922190959906e-02j), (3.233194421819349795e-01+6.617011555617070828e-02j), (-1.359197490844872014e-01+8.913915676294206086e-03j), (-4.551904402048140286e-02+1.922580464940197298e-01j), (-1.142440877339633704e-01+1.826128142899762496e-01j), (-1.592911654477655037e-01+1.084621626695092683e-01j), (-1.432599102701855309e-01-3.274339947075755042e-02j), (-1.733312406035969477e-01+8.862955391835766750e-02j), (-1.417226738585251888e-02-1.010750241412194765e-02j), (-2.358638339735482925e-01+2.822688406754167989e-01j), (-1.532320659222821124e-01-1.745309372724503094e-01j), (-1.915089902467830285e-01-1.167129666166228236e-01j)
 (1.489194650194785863e-01-1.048349249472164957e-01j), (-4.033873015682671315e-01-9.482022856355215579e-02j), (-2.875025425015722072e-03+1.309000174788682580e-01j), (1.721638165088267280e-01-2.877142509723930319e-02j), (6.786011699389812857e-02-3.567039261229443259e-02j), (1.064923935578600128e-01-1.531159785782443272e-01j), (2.964469216704316290e-01-1.700504563283365966e-01j), (-9.713761430475670311e-02+9.661278201749032291e-02j), (-3.305446983009187045e-01-2.756017010633149411e-02j), (-1.148008920809807654e-01+1.394039362573409879e-02j), (-2.122310575165653121e-02+2.885365642017726287e-02j), (-1.202315981864643252e-01+7.435346905317827271e-02j), (1.470156339876739215e-01+4.421104561944706746e-02j), (-1.776333311180149366e-01-1.177277247643441493e-01j), (5.242954873643200508e-02+5.857940668720214294e-02j), (1.455137950903273858e-01-1.141704487522061939e-02j), (2.401535735278707284e-01+9.531365216396645024e-02j), (-2.106813674767748501e-01+1.894760016103252953e-01j), (9.248048233173804256e-02+2.973150457657943724e-01j), (-2.851490898099009463e-01+6.962239149063663424e-02j)
 (1.061481914616693167e-01-4.922644114943790922e-03j), (-7.763591637654530114e-03+6.085350349138788847e-03j), (-9.916832529863903178e-02+7.612110534772838222e-02j), (1.085445492118611993e-01+9.364339514394401376e-02j), (1.317302786109375012e-01+1.086263723687627830e-01j), (-1.341245846231926275e-01+2.664510001233398595e-02j), (-3.005549898552750676e-01-2.861297366263800823e-01j), (-1.494216883857266420e-01-1.442758899061495070e-01j), (-2.316517616822192510e-02-1.387524301375523406e-01j), (-2.275678969991897505e-01-2.529610259822519525e-01j), (4.964243237776331391e-02-1.698700644966865680e-01j), (-5.212309966993900617e-02-5.430132529060160973e-02j), (-7.488751779938380981e-02+6.381455636006989895e-02j), (8.073854519631505633e-02-5.331493690469649716e-01j), (-1.068566585657478897e-02-1.353995159671547155e-01j), (-1.068686719780194555e-01-7.498115640291437567e-02j), (-9.445292790286523299e-02+1.467128048772297147e-02j), (9.752028120140632250e-02+5.802330475201547544e-02j), (-5.914086882514377891e-02-1.407812177916705487e-01j), (-4.696516812468054525e-02+3.649774439351023414e-01j)
 (-2.125478450057053659e-01-9.596503840214880288e-02j), (6.010880993959133445e-02-3.290393224305650510e-01j), (-1.579595998805206070e-01+1.363474430596280373e-01j), (1.173820477748743069e-01-1.196026282979973099e-01j), (-7.308437864542879914e-02-7.942425045004247730e-02j), (2.033747395916450929e-01-3.229833523982744703e-01j), (-6.443390274430940701e-02-9.080693515108137492e-02j), (1.212997792447781942e-01-1.028696297307132440e-01j), (-1.582995646641270904e-01-2.879421920778200625e-02j), (1.382729194528043715e-01+8.110873863646176490e-04j), (-3.314724882096838354e-01+3.771421242727038964e-02j), (1.443935625932282057e-02-1.985083623897539451e-01j), (-1.098128739391618230e-01-8.992860017207138235e-02j), (9.321524056308205797e-03-2.309355499495774691e-02j), (-5.895378473707044154e-02-5.421505006788308878e-02j), (1.050447360333139346e-01+4.088000135005825930e-01j), (-1.558144800791447238e-01-6.449680421637468686e-02j), (3.083530745818336971e-01+4.295235243036847617e-02j), (1.855111467265617986e-01-1.250229438258658281e-02j), (1.200494791930016222e-02+7.586779319311877379e-02j)
