 (-3.434739404164721677e-02+1.020005231059373241e-01j), (-2.271932618974098206e-01-3.447987914695742340e-02j), (1.818436388535822623e-02-9.350379045638464170e-03j), (-1.018478633676631884e-01+8.673555808289548641e-02j), (4.825212122879544985e-02-1.808828804002581003e-01j), (-2.710328189527497211e-02+2.259833107074255554e-01j), (-3.427096499179507760e-01+1.346881750533883426e-01j), (6.064136006665455519e-02+1.437700156566920628e-01j), (5.686855290209683750e-03+2.313400327797679734e-01j), (-7.066573772970057010e-02-1.234436895006318924e-01j), (9.732986292340554957e-02+4.077246396162246822e-01j), (1.511710550450052204e-01-1.764296010274035709e-01j), (-3.551120225322977886e-01-4.890809126182765060e-02j), (2.101438828477744936e-01-1.696885327437625268e-01j), (-1.221925804840272300e-01-3.776259241897991781e-02j), (7.602102036495030080e-02-3.028192441873010440e-02j), (-1.210808300174295166e-01+7.705695820461171130e-02j), (1.340988333097543721e-02+2.884244402728722845e-01j), (1.492423450470092561e-01-2.367983087216799301e-02j), (-7.550693267166297407e-02+1.001336792575500123e-01j)
 (1.125648163722370726e-01-2.693518635441077835e-01j), (-6.259623131956673636e-02-1.606606717130603657e-01j), (3.283856484595411573e-01-4.297530796320343099e-02j), (-1.025981855489642991e-01-1.198981005518160448e-01j), (-3.383698267352873434e-03-1.308169619223738950e-02j), (-1.809712104927901910e-01+1.389822963860430916e-01j), (2.550434344812506082e-01+1.627769086238431417e-01j), (1.170757410171800184e-01-4.496538031522756551e-02j), (9.005101678551633015e-02+1.804972749967996837e-01j), (-1.660294368900464002e-02+1.165865711052850306e-01j), (-2.092902499587735998e-01+7.189318271121036830e-02j), (-3.202362449583209814e-01-2.313267728457755190e-01j), (-7.972119493292452452e-02-1.790838800369707884e-01j), (1.149559830117526521e-01+2.002881291435415489e-03j), (-1.004849158502532924e-01-4.949342172546287305e-02j), (-1.669170268061883899e-01-9.406043199440927705e-02j), (1.104840349536473781e-01-1.539227968144103453e-01j), (2.698141152205070781e-01-4.811802554615596250e-02j), (-2.048836535819555660e-01+1.467440064682381806e-01j), (-2.117694256428121202e-01-1.052529534764739538e-01j)
 (-1.597412907696941498e-01+1.759182548877336327e-01j), (-1.329675960958064465e-02+1.895384607223569162e-01j), (3.429487611460137475e-01-3.540705980914015116e-01j), (-2.299944011189126447e-01-8.272771422246327777e-02j), (-2.054062201543947058e-02+1.637070722525121869e-01j), (-7.061171062743146210e-02-2.481750092868404978e-01j), (-1.400615806991102608e-02-3.429047783149649642e-02j), (-4.955997344522197756e-02+7.966089600658272929e-02j), (-1.970595983625848258e-01-5.585554100065178579e-02j), (-1.301144075870363029e-02+1.708621602528466801e-02j), (2.072649205158618169e-01-2.761484200273438272e-02j), (7.652256673216970007e-02+1.322993136246595758e-01j), (2.577993001433366571e-02-3.333510459089131794e-01j), (-8.224164861685785699e-02-1.559887502087602407e-01j), (-1.306610443330752658e-01+7.820933032679326657e-04j), (2.545398765040550182e-01-1.453261178414214094e-01j), (5.791922336542994210e-02-1.612665851562695429e-01j), (2.865050835510850047e-01+2.007087999650541271e-02j), (1.261037156586411294e-02-1.770481064355180767e-01j), (4.483635475158143785e-02-3.798329679409129245e-03j)
 (1.362912241904614685e-01+4.100634355030744957e-03j), (7.102539674503643985e-02+9.566234203377922685e-02j), (1.857993088341825527e-01-1.075661211281890295e-01j), (8.784653735079256398e-02-1.230136134435287076e-01j), (-3.339590165785361053e-01+1.915260173488399775e-01j), (6.369052756052870357e-02-8.594734285449699696e-02j), (-1.290156659720799182e-01+2.205418342402545168e-02j), (9.422569387226467641e-02-1.918500635383641739e-01j), (-1.418664320068040718e-01-1.361149187531683624e-03j), (3.133751157647535757e-01-1.151225926408799144e-01j), (2.096803042157903696e-01+2.848754842062804077e-02j), (-9.076563371320922613e-02+3.925606116698825837e-03j), (-4.224984023872931371e-01-1.377549414769499714e-01j), (1.108605071945223397e-01+2.464185491315071808e-01j), (2.147689517233530854e-01+3.315974213468167453e-02j), (-1.704994245561780308e-01+1.235730595856462249e-01j), (1.337049668103705846e-01+2.362278886233368236e-01j), (-1.467602733803359261e-01+1.669178390453518457e-02j), (3.265103928425372708e-03+6.824873828441495316e-02j), (7.011292637162834518e-02-1.550566230736092066e-01j)
 (6.189074612303546719e-02-1.980004154049533061e-01j), (-1.057049939170053854e-01+1.145854404791102066e-01j), (1.091594966187309917e-01+9.776635470286787477e-03j), (5.315000289880264517e-02+2.059653038095205779e-01j), (-8.502796365844758619e-02-3.482813362323005091e-01j), (-7.169224238561223983e-02-1.581897107992961682e-01j), (-2.142528169523766624e-01-8.744157502412586158e-03j), (-3.158723496525908669e-01+3.267032872872686899e-02j), (1.445037320649987800e-01-1.529363588969262500e-01j), (1.723924194782000818e-01-7.138660418420261777e-03j), (-5.013378939946957352e-02-1.135931454888096381e-01j), (1.876415340581585878e-01+1.143888874276249301e-01j), (-8.313721616919345081e-02+8.626742224276856552e-02j), (7.247541320476694193e-02+1.124470791679237497e-01j), (2.907650793376664322e-01-2.969431357622870360e-01j), (-1.641041076514709596e-01-1.200897662070763705e-01j), (-4.027976852957178971e-02-9.886115308824848513e-02j), (4.022862047063310853e-01-4.979398345901150935e-02j), (4.690253905607823237e-02+9.860822519371882297e-03j), (-7.230367345019220182e-02+5.077944836209002943e-02j)
 (-5.712270667980610256e-02+5.513196890406874690e-02j), (-1.994193558789553178e-02+1.558279496668893982e-01j), (1.344355115651729160e-01+2.070611781586442768e-01j), (-2.504667595356258603e-01-2.383185347848285410e-02j), (-2.458822675360935184e-01+1.390181354970269345e-01j), (1.450841225244306476e-01+1.775702832801024922e-01j), (-1.508630398232329584e-01+3.539940651798786919e-04j), (-2.330687611327768652e-02+2.077990486368911927e-01j), (4.419945653956992154e-02+9.689740681263631084e-02j), (6.661796656954283025e-02+4.063476590971939334e-02j), (-4.339165172254176861e-01-2.414397433486623334e-01j), (3.435797476627400204e-02+7.058080984194982366e-02j), (-1.427691642718502130e-01+6.553222538377152795e-02j), (-9.709609982624533078e-03-3.329174935811756719e-01j), (2.840738164244289710e-01+2.647914817938022969e-01j), (1.452586669206927250e-01+9.073003955229953787e-02j), (-2.605931936063587973e-02+5.369983741339658112e-02j), (3.289608851834201556e-03-1.094220199010494804e-01j), (-1.606007029394969920e-01-8.598620187516269053e-02j), (-1.036238880973756743e-01-2.299137126854571694e-02j)
 (8.321139930337300220e-03-1.393185299302734589e-02j), (-1.003288253592183460e-02-1.159731262342459240e-01j), (2.125917117120665889e-01-3.258121688431723367e-02j), (-7.363031501219968744e-02-9.928814502320748581e-02j), (4.418242371698650195e-01+2.644669692299741678e-02j), (4.236892824404320246e-02+1.362552963093636993e-01j), (7.515750242550159332e-02+1.649716277535254183e-01j), (-1.567097912823482708e-02+3.338052510874391365e-01j), (1.001465083873916001e-01-2.233066757372341449e-01j), (1.079362070085480435e-01+2.002398727077235249e-02j), (7.040291452859075150e-02-1.078365712293634371e-02j), (1.385336684983298206e-01+1.374115122538754341e-01j), (-3.371218449069861289e-02-2.876987026895445887e-02j), (5.133687487558662860e-02-1.253995864439121088e-01j), (7.777032411702890224e-02+1.171621978632261390e-01j), (-4.930186557212162812e-01+9.353796686331258478e-03j), (1.945387855365301455e-01+6.938256855921148825e-02j), (-1.304962975759254851e-01-2.857969311609634064e-02j), (8.752152473755932249e-02-2.390243186879101034e-01j), (1.945276598568479731e-01-4.856731289207302099e-02j)
 (-1.484164139537445526e-01-1.568771923765875653e-01j), (-9.466717696206070065e-02-7.790929556050993354e-02j), (1.594544757222672304e-01+1.806397217321963067e-01j), (-1.480152850493581529e-01+4.238955426670965032e-01j), (-1.841279790923477239e-02+8.236928168122562011e-03j), (-1.234226506984764313e-02-2.031094471915376454e-01j), (-7.178897509934377419e-02-1.218752585873539018e-01j), (7.839129874409669907e-02-7.227811489981093851e-02j), (1.730837855109202683e-01+1.455225103016614951e-02j), (8.308651049044385450e-02+4.686192010241851252e-03j), (1.056950568400845392e-01-6.379584788655925931e-03j), (1.270468394415124880e-01-1.716616389245784469e-01j), (-3.149397268733288707e-02+8.842554695347742966e-02j), (5.068626378722713294e-02+5.297951845324090636e-02j), (-2.476027722435061307e-01+1.184582686928868089e-01j), (1.133177990107160360e-01-9.836344010878221578e-02j), (2.454334174403587088e-01-3.182574065971850025e-02j), (-2.266069808413081754e-01-3.010138653930845010e-01j), (1.392035433756115548e-01-1.603686725490253151e-01j), (-1.511191132421964289e-01-3.583113505931448950e-01j)
 (-1.899863880551786455e-01+6.523040355492248921e-02j), (-1.150403780667367815e-01-1.171521731276500972e-01j), (6.977721598502922840e-02-2.660948974366800224e-01j), (-2.162165892974977077e-01-3.316786670634851164e-02j), (-8.541174701516482393e-02-9.201712235868918233e-02j), (2.008334348409872849e-01+3.730721533841943605e-02j), (-2.665390926846268327e-01-9.080160822006524968e-02j), (-1.541093090623358308e-01-3.119024786079889131e-02j), (-2.345600455243296856e-01-6.408519644447094321e-03j), (-3.413115794826210858e-01+4.845113041400535281e-02j), (-1.269439034313297743e-01-1.147120589518522554e-01j), (-6.015772602606116182e-02-2.852634810543984711e-01j), (1.129994691605881868e-01+1.601384149836027337e-01j), (-6.163515285260962040e-02+2.001479557630347905e-01j), (3.659640451024244456e-02+1.195771295808134432e-01j), (-2.177845153113955046e-01-1.192886924271365501e-01j), (3.143581141301331483e-01+1.171971433011797931e-01j), (2.340120594706533372e-03-4.055593596326955569e-02j), (9.247867996422028114e-02+2.193468304528078117e-01j), (1.119868238494814844e-01+1.285185422675372280e-01j)
 (-1.331783613475417127e-01+1.286517739227412138e-01j), (-7.402268131004288709e-02-5.369867669709436908e-02j), (-5.177649426597082105e-02+1.368264079154564994e-01j), (-2.241147823549106965e-01+3.364737293628097120e-02j), (-1.360799586959930418e-01+3.835389731896286791e-02j), (-4.816878538757716766e-01+9.477853534189797924e-03j), (-1.708691619863956790e-01+2.386573571550548167e-01j), (2.119000903991792029e-01-3.160401767993238631e-02j), (2.536016779922951048e-01-1.238957492783381298e-01j), (-1.918216873767455422e-01-1.414359681914377220e-01j), (1.408467183522896793e-01-3.361201130294350081e-02j), (7.924710719633470957e-02+2.485482172139310553e-01j), (1.252053046650505874e-01-1.089799904113712414e-01j), (-2.150743831621496072e-01+7.885930299114528308e-02j), (7.093714304215710531e-02+9.201334526924923041e-02j), (-1.110124066794846431e-01+2.258337482363773074e-01j), (1.105870323935382593e-01+5.184471966771045381e-02j), (6.526546043380521134e-02+2.541434183192965712e-02j), (-1.977628360288124360e-02+3.026412178295572741e-01j), (-7.699676903653676630e-02-1.892025496727278017e-02j)
