 (-2.842589640064170364e-01+8.672131535317201267e-02j), (1.026593079456570440e-01+1.597269868994703398e-02j), (7.199825906743576032e-02-7.467328133716231997e-02j), (-1.990043803140298939e-01+1.922519044116637876e-01j), (-1.370178863652672385e-01+3.181115433693264272e-02j), (-3.509990697405791782e-02+2.243520714843995623e-01j), (2.249076958234605406e-02+3.874502242866537105e-02j), (4.666255497819865039e-01-2.635050480866679354e-02j), (1.553989393588440793e-01-7.845884191374478955e-02j), (-1.785554623186387177e-02-2.470794850915844776e-01j), (-2.395095798092776798e-02+1.164546972482751047e-01j), (8.870004864915834175e-03+1.554193759492539240e-01j), (-9.738333124611628366e-02+3.874156836502378604e-02j), (7.474941601909619593e-02+9.955711691612789682e-02j), (2.486980110015323542e-01-6.781507920378489207e-02j), (-1.370455811333509966e-01-1.512875826867799700e-01j), (-2.616970090184613656e-02+1.959334848993269929e-01j), (-1.648712048400972630e-01-1.450132303242530618e-01j), (-3.353186383549396354e-01-1.701003234748503234e-01j), (-2.593362871015413712e-02+1.667078174811724711e-01j)
 (1.350189948998157530e-01+5.675216190565957747e-02j), (9.443415334804433625e-02+1.501633712288822677e-02j), (-5.972809414884680534e-02-1.695160652397281198e-01j), (-3.839581651735039791e-02-3.017524957050949364e-01j), (4.281768423468625129e-02+2.198644047264517176e-01j), (5.465306406610856427e-02-1.265296221689678757e-01j), (-1.211650662584687066e-01+8.052630616972067390e-02j), (-3.049762915137713137e-02-1.146881312864079898e-02j), (-1.644244187289555237e-01+1.763649580738790162e-02j), (-1.024004337507590512e-01-2.157945120366666636e-01j), (-2.282291510696635856e-02-2.647262939433387974e-01j), (2.080254003980934741e-01-3.338862520987388033e-02j), (-5.474946491493774825e-02-3.308632570151620600e-02j), (1.291553391314515520e-01-2.296523605821409186e-01j), (-2.900886287681956333e-01+1.375480718966688165e-01j), (8.341083954347991436e-02-2.818754395767649745e-01j), (-2.915604502860417654e-02+7.714001171858393680e-02j), (5.914875131287022914e-02+1.974235990159529108e-01j), (-3.391550623238281381e-01-3.098354504620275951e-01j), (-5.121031419343839708e-02+1.669400566959198806e-01j)
 (9.442911142906114386e-02+2.050611758956048108e-03j), (2.985123541205418896e-01-1.831417203802275795e-01j), (1.610287673646455808e-02+6.687804591125565135e-02j), (2.470014547066440302e-04+1.647282105759668158e-01j), (-7.252738772124334155e-02-2.532113850150819467e-01j), (6.322751262096401592e-02+9.619030276515268263e-02j), (-2.949209379987319246e-01-1.216849246773740456e-01j), (-2.082968568052253056e-01+1.233475112347258568e-01j), (2.541422548798866199e-02-9.468571894037695891e-02j), (-8.972352814600696724e-02+1.550860695688758562e-01j), (4.072591705489719272e-01+7.489154074110943027e-02j), (4.520509323605878538e-02+1.282559017154453473e-01j), (1.320519903233607073e-01+5.478586224003328259e-02j), (1.477650653272766790e-01-1.873123849616843001e-02j), (1.423928137701583330e-01+2.148325121720850717e-01j), (1.203900191651202239e-01-2.547568804673172593e-01j), (2.063672485195664208e-01-1.075812576506867818e-01j), (1.299355832910975284e-01-1.242805034391800123e-01j), (-2.359950658727709427e-01-1.753303232013485660e-02j), (-6.211396356634195370e-02-1.645422825616232321e-01j)
 (2.100596902855401960e-01-1.835469743061261122e-03j), (-2.030745561037007874e-01+1.645599667586710169e-01j), (-2.222995474845975705e-01-2.864020011337852639e-03j), (1.078810959887645804e-01-2.790900301991879329e-01j), (7.432781567116981264e-03+1.034519945605866520e-01j), (-6.292741100131835075e-02+4.916664575087376088e-01j), (-7.373641364716146396e-02-6.410242232699571441e-02j), (-4.256808155666746279e-02+1.217288001534571756e-01j), (3.437015525601694321e-01-1.298812741566560680e-01j), (-1.111003598470488712e-01+4.576181992643695018e-02j), (1.890806919779368031e-02-4.168952838719038739e-02j), (-2.850933375304438161e-02-2.013919368720171466e-01j), (2.584517242463198472e-01-1.239740133250328002e-01j), (5.177960588192174335e-02-1.336687695727220571e-02j), (8.331605027845655209e-03-1.523616345545627249e-01j), (-1.104552653233666637e-01+3.996179365618107715e-02j), (2.347050663510142632e-01+1.072329275331340703e-01j), (1.045617020350658316e-01-1.954665863935853287e-01j), (-1.134776243008423467e-02-6.457435658568326520e-02j), (-5.793413461568141382e-02+1.660586919786437854e-01j)
 (1.823340074820065937e-01+8.349453204611546886e-02j), (-1.539883331891384322e-01+1.081925737400047660e-01j), (4.544806883194079522e-02-1.723925198600198827e-01j), (-2.045385069083152096e-01+3.055223114249747476e-02j), (-7.965541180124879883e-02-2.262793321012564196e-01j), (-8.977694571726516082e-02+2.393737365964825059e-01j), (-2.093847465660269788e-02+1.816394825044964079e-01j), (-1.303442201960132163e-01+4.069248092583904741e-02j), (-2.410914499556442436e-01-9.324137152875354440e-02j), (1.697841554518635110e-02+1.818339425328610592e-01j), (1.550956179640604615e-01-3.113008169754266641e-02j), (3.682874299682198371e-02+3.421703008106459498e-02j), (-4.549228308946452054e-02+3.376696695133135639e-02j), (-2.325275624545277697e-01+2.869175116108431678e-01j), (-3.220838201882383345e-01-1.174249297403081871e-01j), (-2.649413528224567882e-01-4.425473156581756495e-02j), (-2.676051476264721951e-01+1.822511969535248744e-01j), (-8.272211018830095963e-02-1.552347878283081434e-02j), (-1.634014594068045334e-01-7.303411028615865164e-02j), (5.176226195003476305e-02-2.668340412347773860e-01j)
 (1.863628806058791054e-02-6.311491699613601403e-02j), (1.022005413136767293e-01+2.024287498434897969e-01j), (-7.006757972079988295e-02-1.722127971915887457e-01j), (-4.481810111920814937e-02-5.112083390522002141e-02j), (2.640350543381613235e-01+2.852061162902096991e-01j), (-2.210223156058153116e-01+8.072760260795546622e-03j), (-3.316043653918915868e-01-4.535619969618527245e-03j), (-7.014422373719728099e-02-7.619750398901070643e-02j), (-1.272650293464354931e-01+3.577433870739148841e-02j), (2.311845269956933346e-01-4.405566258543797825e-02j), (3.836791388209003645e-02+2.151457114277412208e-01j), (2.232975098365689859e-01-2.135585126016032939e-02j), (-1.026571335566483639e-01+8.701847003245398449e-02j), (-5.508346725503742575e-02+9.403566291289230938e-02j), (-1.371148142467874635e-02-3.604454524015365119e-02j), (1.626088779822272845e-01+2.597817027912642171e-02j), (-3.221446150545791837e-02-1.078147500684164400e-01j), (-2.124857124926001484e-01-3.412210390284282080e-01j), (-6.677343649870119691e-02+3.216096980704729047e-01j), (-2.643612560893685015e-01+5.312537741310701528e-02j)
 (1.665742563086740693e-02+1.627642484777520604e-01j), (6.623743079277094603e-02+1.153393118240967352e-01j), (-2.147172164650638371e-01+2.361011948586364539e-01j), (1.858055180241685034e-01-3.488230709848578193e-01j), (-1.035554037693049018e-01+1.311576836056016493e-01j), (5.204173321432808974e-02-2.517814550947166108e-01j), (4.721640760701425327e-02-1.088855445539958083e-01j), (-1.913548166851564425e-01+1.648395759298520447e-01j), (3.000500916416636021e-02-3.214810295228617831e-02j), (7.576360366336222507e-03+1.432315680226900131e-02j), (-4.030356484187735955e-02+2.109829186640785684e-02j), (-2.022208422496299396e-01+1.086791799902322164e-01j), (7.601701744580402487e-02+7.140673329526786572e-02j), (-6.623729774335514187e-03+2.257855840335929176e-01j), (2.504783076497313909e-01+2.508919798670970758e-02j), (-4.246199525924452406e-02-2.011113744694921213e-01j), (-1.444976402234990909e-01+2.196244379863180329e-01j), (-3.814218705107741969e-01+2.751203734634018530e-02j), (-1.749665905819470513e-01+1.321613660814916213e-01j), (1.609110527415087699e-01-1.085080480295470551e-01j)
 (-2.209436971852195009e-01+8.104369654581654314e-02j), (1.184640434711144164e-01+8.044093258098834742e-02j), (7.597559375513154856e-02+2.927162534481430600e-01j), (-4.365939091829550145e-02+7.569214474209433330e-02j), (-3.244991631923063724e-01+3.009927476030938714e-02j), (-2.414109293901282871e-01+2.521062851520284864e-01j), (-6.474623711936156045e-02-1.866478632276401539e-01j), (-8.756987527167851837e-02-1.234496265867293108e-01j), (-2.063544750323693666e-01+1.137264440892968020e-01j), (5.984904595741676048e-02+1.398044548449440816e-01j), (-1.127884617398641903e-01-1.279070376745655713e-01j), (-2.040795550029764482e-01+6.150558091302447961e-02j), (7.311357071434368415e-02+1.971217703152292056e-02j), (-2.412109298410063107e-03-3.501095231390406459e-01j), (-3.038695721974716268e-01-1.465461891484405241e-02j), (5.209073004113284194e-02-1.913350368849260075e-01j), (-3.353008312465609320e-02+1.587928098431998225e-01j), (-4.334083715278688742e-02-8.794581794313789669e-02j), (7.686046976451878232e-02+2.119032725674116213e-01j), (1.013004606209311903e-02+1.866238213102208721e-01j)
 (6.790190378049085207e-02+7.510417842760991336e-02j), (2.125917605703577518e-01-2.234933485536299280e-01j), (-9.045005676591755250e-02-1.819144278524541802e-01j), (-6.136482503346230716e-02-2.961520904916186137e-01j), (-2.373996345624412169e-02-2.686008132893433764e-01j), (4.581303606983030963e-02+7.012121265945281401e-02j), (8.468728920171421717e-03-2.016255506304134582e-01j), (1.296607313247871984e-01-1.146507544568965697e-01j), (-2.383482465848688336e-01+4.148236582652700122e-01j), (-1.958062554800903826e-02-1.330819644316817985e-01j), (-1.468646745602870674e-01-1.161693520255825153e-02j), (1.171247540892702763e-02-3.874517503638062743e-02j), (1.687474249684647043e-01-1.433148277818616367e-01j), (9.686119324389248775e-02-8.839030319770692368e-02j), (5.088494460423964583e-02-1.235115905132827263e-01j), (-7.753077465098515142e-02+1.738835421010602178e-01j), (4.681857958925707275e-02-7.304680041500302701e-02j), (-1.779956999781797389e-01-3.115248938711488447e-01j), (2.288535192170666407e-02-1.071806697916967283e-01j), (1.111116146842504593e-01-2.453773503673968015e-01j)
 (1.600845447634125784e-01-1.494506518486562185e-01j), (-9.954198163789712561e-02-6.306459283268497917e-02j), (-6.372774424898917933e-02+2.935645462393528943e-02j), (4.065821724062392006e-02+3.202863427225415838e-01j), (1.970075375274305263e-01+1.122833424828836579e-01j), (1.254658765363649564e-01+2.850650079082355237e-01j), (3.029246620390668721e-02-1.298427378900935680e-01j), (-1.574980216676395983e-01+1.219594538266981498e-01j), (-1.912683477729679171e-01+4.869617203037000797e-02j), (1.108261616443178971e-01-1.492434739525603238e-01j), (-3.979243374308454873e-01+1.720014670022571718e-02j), (-1.558761777214851540e-01+5.543558332897134677e-02j), (1.437022706316206655e-01+9.422185498405323545e-02j), (6.831485381985266669e-02+1.383741177968890630e-02j), (1.258569720022237881e-01-3.146795559282681287e-01j), (1.340498071479240827e-01-2.294770214865219093e-01j), (-1.183954135803153979e-01-1.887193703574477910e-01j), (3.853755130394217326e-02+1.872226536174370071e-01j), (-1.791571241453639163e-01-6.425662125150646831e-02j), (-5.674154415824067543e-02-1.345248099291266319e-01j)
