 (1.648876284104705547e-02-1.651991916585071885e-01j), (-2.475355395808249703e-01-2.170365306401237510e-02j), (-3.994139831747816477e-02-2.237106169651574550e-01j), (1.448780508831894187e-02+2.035474702881273634e-01j), (-8.161326502627480606e-02+6.331423481363716854e-02j), (-6.684270464642767806e-02+2.049273780178571813e-02j), (3.290010296526084677e-01+4.703134719257974494e-02j), (1.759641499305194257e-01-2.327410434531188843e-01j), (2.164892653654549581e-01-1.317524678929610227e-01j), (2.225188749851915448e-01+1.446343487185885734e-01j), (-1.060252399595845302e-01+2.708496991824596023e-01j), (-5.724594667276633464e-02-3.398074927633593784e-02j), (1.394929808991817455e-01+2.246863316791331694e-02j), (-1.695877438697890316e-01-1.454196448013471421e-01j), (-3.852349415307623759e-02-1.198338969259907238e-01j), (7.434409868985351888e-03-1.388460624511564656e-01j), (1.379338670141995807e-02+2.101319091687845475e-01j), (-1.811555339265326636e-01-1.098653009640371270e-01j), (-2.372869279530947784e-01-3.293331690387730770e-01j), (-1.498108239016741616e-01+3.292310281084219470e-02j)
 (9.555001203164519008e-02+2.977108378967108573e-02j), (-2.715788722045254788e-01+2.215981868687000034e-01j), (7.345815040683323360e-02+2.413231280319887151e-01j), (-1.562261677777767102e-02-1.869486668480698222e-01j), (3.249442125949451865e-02+2.965573237654274275e-01j), (2.910852821707471949e-01+5.991187910611155132e-02j), (-2.838128179960237585e-01+5.187859192733383640e-02j), (3.697558306523163751e-01-7.465800602428566968e-02j), (1.840556170930517377e-01+1.171195701179792159e-01j), (-4.899638107622851513e-02+5.281337019015282241e-02j), (1.881319080174442826e-02+1.700403888628393145e-01j), (-1.838315538437005625e-01-9.427215885077590285e-02j), (-2.381671454801795873e-01-1.328728418164566993e-01j), (1.217175106620372177e-01-7.389560734646369311e-02j), (6.523906767139925345e-02-2.498524104054631462e-04j), (-1.439652911553950809e-01-9.912337140374485878e-02j), (-3.365854463340983704e-02+1.703181412423798724e-01j), (-1.153204672344436688e-01+1.597573813900899087e-01j), (-5.864074933128606004e-02+6.881451802919880123e-02j), (1.820039547230418719e-01+3.135675108174236503e-02j)
 (-1.938146286861109624e-01-6.228971886242776201e-02j), (5.484913712053375578e-03+6.772100272424552703e-02j), (2.062841473184976598e-02-5.621515220956345427e-02j), (1.557166479869234559e-02-2.178888064278129422e-01j), (6.891415489786222037e-02-2.792717719747249139e-01j), (1.307804289729192493e-01-5.946382610485678732e-02j), (4.743297706775408823e-02-9.726971142076629162e-02j), (1.387752738915767337e-01+3.197763078490857835e-01j), (1.927570879671839654e-01-1.295287621303672365e-01j), (4.993886468555065739e-03-2.562303272617251215e-01j), (1.656642614833233329e-01-9.347903928747859940e-04j), (-1.487240461792226250e-02+3.692713953923741910e-01j), (1.575759669603855537e-02-3.412688923257068546e-02j), (-1.304843819514085040e-02-1.737797873425184769e-01j), (-5.510923677474482280e-02-1.345565364530968977e-01j), (2.219084718625485148e-02-2.197973633151066031e-01j), (-3.076007944003670280e-01-1.778928076006668080e-02j), (-2.607032031766062796e-01+1.585953707639888299e-01j), (9.883181809147413566e-02-1.624588071982371873e-02j), (-2.124008560770518361e-01-1.935467023362466010e-01j)
 (-1.403510309537270018e-01-1.048736560127866563e-01j), (8.181583564507885487e-02-2.039834243315565010e-02j), (1.450927959188531846e-01+1.429204808621867273e-01j), (1.407058454351204635e-01-9.178275872740150609e-02j), (-7.910423702133639878e-02-4.755084884848347071e-02j), (-3.453933487622992682e-01+1.490024699726568702e-01j), (1.482481008816735335e-01+9.955556031593595923e-02j), (1.227455057534004024e-01-1.576032396660107249e-01j), (-5.823776676095064608e-02+2.400359995923015410e-01j), (-8.567675731525981053e-02+1.426257748780595525e-01j), (1.375006447617510008e-01+1.494687811141172107e-01j), (1.357684912276681533e-01-1.499605326210541878e-01j), (-1.227353946689674485e-01-8.223718956547793058e-02j), (-3.081160242332615096e-01+1.767473203189003084e-01j), (-9.129871717297116662e-02+1.024081846740666490e-01j), (-9.122867327901690304e-02+6.670386055133860348e-02j), (-8.558239679760291929e-03-1.305144178853977037e-02j), (-3.369733729943090172e-01+9.460289082430725638e-02j), (2.207189963972256974e-01+1.054219097446740250e-01j), (2.684420031203900436e-04-3.710116942058560574e-01j)
 (9.865038264761910591e-02+2.769979728050505630e-01j), (1.300963533877667888e-02+3.072683709854678868e-01j), (-8.588008155906323715e-03+1.402506174111793347e-01j), (7.232890125973083506e-02-2.049912587487982829e-01j), (-4.246594580103344591e-02-6.584985914646135363e-02j), (1.573822289528908208e-02+2.516270669683926941e-03j), (-3.690250120699765934e-02+1.485916983100154798e-01j), (-1.047844239936650129e-01+1.154774019373758231e-01j), (-8.294442893044373655e-02-1.461897188260678770e-01j), (-7.167005068406158419e-02+1.791761275090311134e-01j), (1.057435122087920648e-01+1.661122228936536271e-01j), (1.146669884524643135e-01-1.575004659328331780e-01j), (7.211619244057372591e-02+2.459707546615305940e-01j), (2.216553043850119920e-01-6.996554187218795295e-02j), (-1.847430199960659603e-01+2.072978768650880210e-01j), (-2.073420284835838234e-01+5.264166526903778232e-02j), (-6.323733112489200725e-02-1.895804675313213783e-01j), (-1.266134859597778661e-01-2.592448723638235419e-01j), (-2.585213455406989436e-01-1.996351998527721161e-01j), (-2.591780476381961851e-01-1.263193799893577163e-01j)
 (1.462063556845869527e-01-2.388498624967831316e-02j), (-2.616779781423186901e-02+3.119134380896024794e-01j), (2.158606756788573888e-02-8.898465601634056310e-02j), (-1.708458778597456151e-01-4.402961183853970617e-02j), (-2.293482656220925675e-02+1.545557659372125969e-01j), (-6.228010096569822074e-02-1.503901078944351044e-01j), (4.017548494353768707e-01-3.224635622265212276e-01j), (-1.055926836102675931e-01-8.441966922247995386e-02j), (-2.779871558582286059e-02-1.258999616742439986e-01j), (-3.199368148181519489e-01+6.890370959465633161e-02j), (-2.136718031423190389e-01-8.286027439328694233e-02j), (1.376941366251984156e-01-1.288156408484162352e-01j), (-1.616016624549866665e-01-4.840402434684778349e-02j), (1.078000853791236391e-01+5.960608119054810333e-02j), (2.855945860296982275e-01-9.403052217221768982e-02j), (5.243620547095450418e-02-1.736236033615100594e-01j), (-2.142044312150951646e-01-2.089733220752225673e-01j), (-1.023095168619752859e-01+6.659069824393222536e-02j), (-4.481842322693226077e-03+2.897469347397874789e-02j), (1.177203748235446101e-01-8.989437777474235114e-02j)
 (-2.693727231844226244e-01+7.232562424407235069e-02j), (-1.730226676500647154e-02+5.344912306035350114e-02j), (7.541170110695107065e-02-3.566634201802347248e-01j), (-1.802551367669457949e-01+3.372778701139784174e-01j), (1.168435557788908008e-01+2.891298745362392841e-01j), (-1.420018279008603557e-01+5.873527586612017903e-02j), (1.428599721201508077e-02-8.569253972898684124e-03j), (2.427794548788419216e-01+2.780516770782577307e-01j), (9.912620623963633304e-02-5.538253517883765659e-02j), (-2.786267756625420144e-01-1.165166638582092185e-01j), (1.796713022465227794e-01+1.065570451289095805e-01j), (-6.664268430036732194e-02-8.663079160612049967e-02j), (1.035995231806871725e-01+5.530519752805092802e-03j), (1.812294431657394955e-01-2.638749738707239778e-02j), (-4.574647162010662960e-02+4.059357972948844651e-02j), (-1.531235009218899767e-01+1.824269856061402906e-01j), (2.166811336314332093e-01-1.498654961474879532e-01j), (-1.286629549992805988e-01-5.897473632123280407e-02j), (1.156349503078587110e-01+1.064845951553953785e-01j), (-2.271771767555249427e-02+5.820410604628369761e-02j)
 (1.145744062585169337e-01+1.174307649495164169e-01j), (-1.207399854815007362e-01+9.766642363515133651e-03j), (1.428416454007514214e-01+2.955833907823464390e-02j), (6.110001131412307745e-02+2.064329818909826919e-01j), (-1.032125037315477362e-01-6.893022074291163537e-02j), (9.315451442255633097e-02+3.195447033220499833e-01j), (3.827577068851796549e-02-9.410211444743948883e-02j), (-3.207356894524401314e-01+6.073402781604494288e-02j), (-6.621458883421295349e-02+5.428248026190591463e-03j), (-2.005084874675101270e-01-1.807918776158699836e-01j), (1.207106986613172422e-01-6.445212925255033865e-02j), (3.955899640495834368e-02+7.754444370035258605e-02j), (-9.474521892393698852e-02+2.709659770558207059e-01j), (-1.358289078209536371e-01-3.311691024010191553e-01j), (1.606198979770746271e-01+5.766622746775489777e-02j), (-1.143320477184954775e-01+1.436490349559107760e-01j), (2.094793598387850730e-03+3.305164582690367503e-01j), (-2.032159224063390668e-01+1.955325177330069497e-02j), (7.240693065138753548e-02-1.876238468399089310e-01j), (2.812586793950733188e-01-1.665478063775943651e-02j)
 (-1.553838858570153469e-01+3.682735898884695325e-02j), (-4.442798608832670970e-02+2.606798337439272806e-01j), (-8.095192362846193035e-02-1.177166079867071335e-01j), (-9.753905786297799307e-02-1.922978214769971439e-01j), (8.909185902165495108e-02-5.187919810348875366e-02j), (-1.137428324824565559e-02-9.899161158614907738e-03j), (-2.606196719392435759e-02+7.581720294954913397e-02j), (-8.120516844254965783e-02-2.573177731038133950e-02j), (-9.385775472696225585e-02+8.669034456950119871e-02j), (-1.240160808939534814e-01+3.213374657560738590e-02j), (1.597385654188524517e-01-3.686774036951732669e-01j), (-3.120376933982393908e-01-3.279246220305822024e-01j), (4.510495281774529186e-02+1.913389450165450117e-02j), (-2.105916968630272557e-01+1.940658306436500100e-02j), (-1.708100315666391811e-01-1.503591065742022892e-01j), (1.451943783248691722e-01-2.760868923067772984e-01j), (3.024371117815683602e-02+2.207090405424947666e-01j), (-1.074954385453322919e-01-3.136326781739728342e-01j), (1.689549999930471391e-01-2.367510294178257202e-02j), (-1.615676412764588746e-02+1.700582963427216543e-01j)
 (-2.447748152458482651e-01+7.436062309347089838e-02j), (4.507559309969566552e-01+8.095702238669696960e-02j), (1.839538501547316462e-02+8.310935562682356115e-02j), (1.055329025068079268e-01+1.119017805922106895e-01j), (-7.510413643499359859e-02+8.174208719428767422e-02j), (8.096390484374262064e-02-1.684611358110562063e-01j), (-1.656267089091578160e-01+9.457816934349630444e-02j), (-1.105159360566729115e-01-5.686803467172995424e-02j), (1.030664386462740861e-01-1.425286765995990856e-01j), (2.771673836249378964e-02-2.128142367603318152e-01j), (-3.304658626231512381e-02+9.966979466502998153e-02j), (6.117900549573751512e-02-2.584872055380744715e-01j), (6.337657645469378653e-02-3.695045424294621794e-01j), (1.023313291854702906e-01-3.579032553400000871e-02j), (2.446446337682680605e-01+9.202651516988866187e-02j), (2.062327922219850396e-01-1.906156250880652880e-02j), (2.545368155550306599e-02+1.742924272795404739e-01j), (-1.199254804615971226e-01-1.359547286225205182e-02j), (1.917001662212474561e-02-3.298555377624761142e-01j), (3.970007247872592293e-02-1.280449917927599379e-01j)
