 (1.009520485292825231e-01-2.254119433762347968e-01j), (2.909161301630099755e-02+3.184320883627127508e-01j), (4.627781590291001057e-02-1.410258633976660403e-01j), (6.777574567516977955e-02+1.597691957951236433e-02j), (2.777685900595285862e-01-3.378903029905719890e-01j), (7.170112393887777269e-02-7.563620842899837493e-02j), (1.573266432315003627e-01-8.196615490812940441e-02j), (1.304643707914368567e-01+8.559803009738439772e-02j), (2.349239787878100727e-01-3.822580899432728718e-03j), (3.659139773420990588e-02+7.029209598000427106e-02j), (-2.364352359516156549e-02-2.242826840733330995e-01j), (-5.632897054043597279e-02+1.634686529876788405e-02j), (-4.280906413194741633e-01-1.542427014423328746e-01j), (-6.113549887352562329e-02+8.308211576400850035e-03j), (-7.281363146714875390e-02-7.685665314463628606e-02j), (-1.142432454000570918e-01+2.129285690536091569e-01j), (4.078314989666541324e-02-1.548312661003943824e-01j), (-2.814257717753508581e-02+3.184947815148185812e-01j), (1.230122821558854301e-01-6.362539825513535696e-02j), (5.058247327990785663e-03+9.248013053927696403e-02j)
 (-4.189883511372651664e-02-6.984472617185244481e-02j), (-4.905739864699624336e-02-2.877906569673213677e-02j), (5.345971368029014265e-02+1.536110625952052389e-01j), (1.624372122314538536e-01-6.635616125114759956e-02j), (-1.937572077445354479e-01-1.102493312423993982e-01j), (3.411111680880914432e-01-9.329512999398548168e-02j), (-2.674856983939643551e-01-8.355264542777371406e-02j), (1.256478889700969603e-01-1.099991998791489539e-01j), (1.725766293725533029e-01-7.324997804987407046e-02j), (8.177792871077471659e-02+1.512198641440429814e-01j), (2.852741434007906030e-01-2.526666169733764455e-01j), (-2.528989663409556554e-01-6.300881297197133413e-02j), (-2.614959294108687091e-03+5.723667442093326868e-02j), (1.031361949070092598e-01+1.079929410466090312e-01j), (-1.172705728484077503e-01+8.877970310490517630e-03j), (1.285365570995139137e-02-8.577393212297798608e-02j), (2.144544837819276628e-01-1.725239129407550309e-01j), (-1.355986752445973997e-01-2.842274009832763126e-01j), (-1.681260987422466546e-01+5.611179936107388300e-02j), (-3.405849519328565944e-01+6.770555741104508640e-02j)
 (-1.283556327481843451e-01-1.395729185804990558e-01j), (-1.172311012931099433e-02-6.943023682324694912e-02j), (2.920388124774454530e-01-8.853708780987123994e-02j), (-9.813063171642073812e-02-2.162710923777634575e-01j), (4.954092489916768483e-02-2.230412072473647589e-02j), (1.382531212724009695e-01+2.449807421538648666e-01j), (-3.184507705141485789e-02+3.378952280621268928e-02j), (-1.507179855697093340e-01-1.500953260360063657e-01j), (-4.981327450520829647e-03+2.779755009186867243e-01j), (2.107384664065066748e-01-1.474733114896428221e-01j), (-8.236102139602090311e-02-7.007107133391508869e-02j), (6.190128949714478884e-02-2.688127070889766990e-01j), (1.586094696566079376e-01+9.229193556728199077e-02j), (2.196986449857216139e-02-3.078624751555342764e-01j), (1.096064594567705552e-01-1.780408837368761821e-01j), (1.499165310559085196e-01+1.238536120481390640e-03j), (1.336968842703187832e-01-3.511139322731594015e-01j), (5.816051214306746514e-02+8.508801129973685151e-02j), (2.875706945910996848e-02-3.176453225339692099e-01j), (8.047586306414939231e-03-1.194138071877717117e-02j)
 (2.191928662997227883e-01+1.229873523181241601e-01j), (1.869964933082857439e-01-1.027397797958038150e-01j), (3.686777374510899485e-02-9.547200292943851252e-02j), (-5.774416209602722949e-02-6.506287037282809660e-02j), (-1.286200787428618819e-01+7.605491074957942965e-02j), (-3.224609776258451077e-02+6.261680920882445323e-02j), (2.863360683114101260e-02+5.970545289075752243e-02j), (2.015154183223602513e-01-2.893605492828837944e-02j), (8.019790143315561060e-02+8.432933812194884360e-03j), (9.647618123739401530e-02+6.735599967792586795e-02j), (5.365324259755877012e-01-5.197813267458892272e-02j), (5.590764628503477364e-03-1.132217890963147650e-01j), (6.493745346441037736e-02+6.922604453915895406e-02j), (1.520823977959996909e-01+2.351061463394338996e-02j), (1.581669771061305907e-01-1.245715913781195172e-01j), (-3.444846543146866114e-01+4.458196258541730767e-02j), (-3.522322021962340788e-01-1.168072957311478838e-01j), (2.320121411857419824e-01+1.078439961868512820e-01j), (-4.594449759401355443e-02-1.687621491976279420e-02j), (2.127268159959926630e-01+1.779771150606393459e-01j)
 (-6.985491190534962036e-02+9.340123465513337775e-02j), (-2.371908108825986350e-01-1.530008480462886067e-01j), (1.803571637747369005e-01+1.860264147823538217e-01j), (2.589154031586705235e-02+2.644111821653230207e-02j), (1.724225698547280639e-01-4.640510473463600738e-02j), (4.383221841034039973e-02-2.389384320005519813e-01j), (1.207777434281411127e-01-3.693125213565393722e-02j), (1.630773762241694569e-01-2.247161365123968857e-01j), (-2.899280484298506072e-02-2.658265099818383770e-01j), (4.903279707913184987e-02-2.881707091041807445e-01j), (-3.392977023807378090e-02+2.981517965080277555e-01j), (-7.299570819301622049e-02-8.448308154983986962e-02j), (-8.226322717213585545e-02-3.381043667314334242e-03j), (1.175872240087186549e-01-1.277028921418177920e-01j), (-6.653989347399805188e-02+2.024598200442327411e-01j), (-3.908208932942282554e-01+1.623260309013495606e-01j), (1.497462452956367374e-01-2.961881829410533545e-02j), (7.333907070407988393e-02-1.400881660058073477e-02j), (-2.061180888675258616e-01-2.079078483180823445e-01j), (8.066204994217271440e-02-1.109427446209966805e-01j)
 (-5.507247275626282051e-02+9.330037142105926384e-02j), (-1.290251177517761638e-01+1.208193260314443379e-01j), (-1.790894815745160129e-01+1.587399406169315852e-01j), (7.583284977747117850e-02-3.306469486425358539e-01j), (6.659586033996860166e-02-2.026471482959490422e-01j), (5.198324928022586555e-04+2.860365870136739874e-02j), (-1.664557633216164345e-01+2.839195641001920345e-01j), (1.200995732262083171e-01-2.746068442127335141e-01j), (7.982587719856816533e-02+3.656782189030893249e-01j), (6.117981937815462901e-02-9.757189943666349369e-03j), (-1.167782519476903008e-02+1.335566943508668114e-01j), (2.346765543598189341e-02+1.166804309160441450e-01j), (-7.178057988136746226e-02+7.519663528143444992e-03j), (1.632486531146098152e-01-4.449923271180734885e-02j), (-1.101140105919327788e-01-8.373558148402733547e-02j), (5.970555322890331446e-04+2.134498462256189180e-02j), (-3.588431790336325533e-01+2.078576998076431259e-01j), (-1.166992775722740100e-01+1.561309192126148493e-01j), (-1.084061141560563740e-01+2.749501472478992764e-02j), (-1.603649889454947797e-01-2.500049980628572532e-01j)
 (-1.179637431229249578e-01-2.218697736987353952e-01j), (-5.246533006199208260e-02-8.317680878916426657e-02j), (8.286121490004907941e-02-4.156128835416227768e-02j), (2.336923020401836526e-01-2.563942579212573625e-01j), (4.064976149985805032e-02+2.771384433951130100e-01j), (-1.083046837203511248e-01-1.740032566969793026e-01j), (-4.451726316958073970e-02-9.915707270444626409e-02j), (-9.736414933325063248e-02+1.784042644844271303e-02j), (7.571417346360219403e-02-4.166150957698275259e-03j), (-2.696464819504291177e-01+5.091707816363831574e-02j), (1.640656526979244467e-01+6.188248066071015685e-02j), (1.556726793587551172e-01+3.221955279038571374e-01j), (-2.187388923073823113e-02-1.441076599041392070e-01j), (9.994713075490078980e-02+1.232116915904161308e-02j), (-1.985529795339646408e-01-2.891892528934699724e-01j), (1.192085510487532751e-01-4.871644483329624908e-02j), (1.293542902122072069e-01+9.633103063770818986e-02j), (2.035360152086097552e-01+1.299207765811554727e-01j), (-2.599547677786442912e-01-2.310218073101472092e-01j), (4.748170875448533279e-02+1.943685396273607258e-01j)
 (1.087125382219142761e-01+3.968519239242471880e-02j), (3.085687322928423737e-01-4.028818205896309707e-02j), (1.520720014129466335e-01-1.562982806895902091e-02j), (7.411276733984809018e-02-1.928755139522509432e-01j), (3.930348498426844972e-01+2.304844261161567709e-02j), (1.341618062061526728e-01+2.672453833866892878e-02j), (1.286886259048878288e-02+8.792570215478809348e-02j), (4.569381835793560054e-01+3.908605129136721174e-02j), (7.332270323292858216e-02+8.056403782045085116e-03j), (-1.336464544948239019e-01-7.964800540164794496e-02j), (-3.630343258166747814e-03+8.030924090138533145e-02j), (-8.660229724492329861e-02+1.366083815253745781e-01j), (1.848911946917060067e-01+1.882345197974644446e-01j), (-2.723375700007826250e-01-1.843561458465475533e-01j), (2.185069613599163393e-02+1.466660356832870105e-01j), (2.399576260589079968e-01+7.156176599862899834e-02j), (-5.247113400804208697e-03+1.217270977936783793e-01j), (-9.521207056035063676e-02-1.645817976685410577e-01j), (-2.914855918662914019e-02+4.249234030438645005e-02j), (4.518166526551406492e-02+2.265854717253443784e-01j)
 (6.072420321699192880e-02-1.371137544016013121e-01j), (-1.243362877296144420e-01+9.400878154254990737e-02j), (-1.889785099827911707e-01-3.459517087152500642e-02j), (6.560444033394918772e-02-1.987999330945726673e-01j), (2.121410190591545633e-02-1.781598367369290337e-01j), (2.167633174884124325e-01+1.764311505194779139e-01j), (2.515763584623328941e-01+1.242828796879275532e-03j), (-1.362094792723493875e-01+1.714580777909513465e-01j), (-9.930694503415291030e-02-1.114963345293850661e-01j), (3.641481762521239784e-01+1.496124613626551580e-01j), (-7.004270705554890841e-02+1.397552486868468558e-01j), (-3.324454592393347868e-02+2.224023402164094776e-01j), (1.996567153024869090e-01-2.356535355103304419e-01j), (1.775423855340772794e-01+2.435616890792022954e-02j), (2.448282402119074108e-01+2.127102563458773410e-01j), (6.350475626917315153e-02+1.151637196430515819e-01j), (-6.068939744430796451e-02+2.857153592043243026e-02j), (1.416007571462172820e-01-1.412161022462306292e-01j), (-2.495549568525173845e-01-3.946152281432988712e-02j), (-4.680254506564037256e-03+2.007589440021287364e-01j)
 (2.318148449353722718e-01+2.316989235949409864e-01j), (1.100691087272760021e-01+8.806999721633806955e-02j), (1.906683792631920227e-01+2.476902529097934902e-01j), (-2.882201391505512800e-01-2.893001900528510140e-01j), (-1.861335156291282766e-02+3.356714377960190454e-02j), (1.072407974728457336e-01+8.301849357894772186e-02j), (-1.970392281818566793e-01-1.672840465827856171e-01j), (-1.061714087889452374e-01-1.260195824601467729e-02j), (-8.553011775462257549e-02-8.739119942908026017e-02j), (2.319872220365063603e-02+2.637001478579767411e-01j), (-2.096689073935517067e-01+1.621729416866681261e-01j), (-2.665711441910346702e-01+1.909292350424232898e-01j), (-2.880302890149688197e-02-9.345338020060835194e-02j), (-1.339206753979446940e-01+1.137982115482179535e-01j), (-1.145361522822421624e-01-3.009089986648419979e-01j), (-1.200974238601117128e-01+1.444316678965220646e-01j), (6.593527214858441177e-02-6.825413126672322250e-02j), (9.810033564025388841e-02-5.938392106942282089e-02j), (1.106678717213974150e-01-5.042601776393543928e-03j), (1.529777561889600623e-01-1.004914376188428965e-01j)
 (-2.868034092372491739e-01-3.852047566281249225e-01j), (2.097962629292114412e-01-7.915161171637842552e-02j), (-7.475261283446457683e-04+2.448829516578316379e-01j), (-1.046021615106115799e-01+5.117615952592420581e-03j), (-4.659279144343303480e-03+1.604130493595048168e-01j), (6.568943194173360034e-02+3.237291032101780736e-02j), (4.832754720584158531e-02+2.695226713719862111e-01j), (-2.079323923558991372e-02+5.783712359386429525e-02j), (-1.134820140115180842e-01+3.853602601610786604e-02j), (-9.794626554512243788e-02+1.652930201568351687e-01j), (6.788306896588292005e-02-8.448309850221236150e-02j), (-8.469715475385432291e-02+1.835791513476253412e-01j), (-1.210884851399899181e-01+5.358092464053859638e-03j), (-3.414742300297011757e-01-3.698056620918200449e-02j), (2.971029949630586975e-01+1.150780635572591082e-01j), (-2.700476305929142007e-01-3.348230564954668767e-04j), (-1.655913971731184237e-02-8.776722048910295948e-02j), (7.217283478288369358e-02+7.646581083455980532e-02j), (-1.540028857868402379e-01+6.947282008280472598e-03j), (-9.845967272523072078e-02-2.734576247878597877e-01j)
 (-3.414136702297868725e-02-7.172801066817620363e-02j), (9.472038405910888914e-02-4.469092802549204380e-02j), (-2.088010773536228271e-01+1.900102249528090037e-01j), (-1.364504920513525399e-01-3.744729029201169374e-02j), (6.044528391832638958e-02+2.069292533738414930e-03j), (-1.974952394915350518e-01-1.803597361610507765e-01j), (9.194791368401822318e-02+1.976555486033987896e-01j), (-6.692370094052431211e-04-6.110702447743897314e-02j), (-2.609938230239148838e-01-1.726300087337004630e-01j), (2.819813782097611160e-02+1.824749115494549989e-01j), (9.856954911708934453e-02+1.202104087508660546e-01j), (-4.422792449921315178e-02-4.238182593619053140e-01j), (-9.968497290437074165e-02-2.073705958151804973e-01j), (-1.224827985353749010e-01-3.452655249913080121e-02j), (-1.042413828530147774e-01-1.762424222966176290e-01j), (1.987228133946671305e-01+1.601332636606902504e-01j), (-1.484919176187929069e-01-1.267881811077767665e-02j), (-1.480194555788448274e-01-1.331136558575859163e-01j), (3.405011621146956935e-02-2.663965894929071210e-01j), (-1.912232960298848594e-01+2.684508112504273014e-01j)
 (3.186306822539033273e-02+2.598873390290105112e-01j), (1.884120032549106982e-01-2.108864548983674925e-01j), (8.089764174807015373e-02+1.895649994998265531e-01j), (1.252418644638294831e-01-2.519302843129210545e-02j), (9.697687276838370951e-02+4.986096584330508563e-02j), (3.681399797364905968e-01+1.781257077904369046e-02j), (1.298669550303763465e-01+4.855226484635256218e-02j), (-1.850866593643917812e-01+5.962856259400345360e-02j), (-3.671033143424848322e-02-2.210835407117077989e-01j), (-2.196272456079612911e-01+4.059124525360668923e-02j), (7.533821858939716842e-02-1.022577671730257043e-01j), (7.984191832678043388e-02-8.074716188244185355e-02j), (-1.468989630365229726e-01-1.338799000152856022e-01j), (2.555225032162004029e-01-1.061918651342873970e-03j), (9.404854996072433554e-03+1.504339385364911186e-01j), (3.705618644673378537e-01+4.495295590767224569e-02j), (-1.625845746391764990e-01-1.555538041157209506e-01j), (-5.044748071285420910e-02+2.631195077982320663e-01j), (-2.608758625051551053e-02+5.303602515621732433e-02j), (8.563248003250922835e-02-2.422375167929745055e-01j)
 (1.730120958710781309e-01+1.987037311039293597e-01j), (1.921977591525795420e-02-2.428713115698555858e-01j), (-1.864740688937909230e-01-1.937713469234474128e-01j), (1.637788759300858876e-01-1.995675863308429832e-01j), (-2.343823708764530001e-01+9.159083329210807034e-02j), (1.574527314842706915e-01-1.871112971801496827e-01j), (-4.795183936455418156e-02+3.336351600258568445e-02j), (-1.052027609572681877e-01+1.446513584885147363e-01j), (-2.565304214342919997e-02+2.441222213840390509e-01j), (1.660927370751925647e-01+7.672602400383113364e-02j), (-4.013037387462022737e-02-1.499030121739448884e-02j), (1.376096614479545566e-01-1.481415251911318565e-01j), (-1.408649980722100625e-01+8.814171400244023846e-02j), (-3.328116376670843257e-01+2.270562057929079169e-02j), (-2.781549553627150201e-02+1.254300222679722854e-01j), (-9.741291398207074792e-02+2.939407796902430703e-01j), (2.485603209489929966e-01+1.197564000964953801e-01j), (-1.837672917631529845e-01+1.547707278507535200e-01j), (-1.917969671674621956e-01-6.074738470268538360e-02j), (1.076295471615034693e-01+9.248622518760856934e-03j)
 (8.775851648732098387e-02-1.265247559671135447e-01j), (-1.021636297954096884e-01-1.500321702101985732e-01j), (9.834217546860352099e-02-4.974656776400528113e-02j), (-3.002857120773613220e-01-2.171352883991046756e-01j), (-2.366995489189833990e-01+2.581224538543462621e-02j), (-3.180476413252898010e-02+3.348240936577836502e-01j), (9.961181969123425461e-02-2.448540171820749733e-01j), (2.733586193547032916e-01+1.426163902790922589e-01j), (-7.446939502935569222e-02-5.941003596097781114e-02j), (-3.105828518835890284e-01-9.115597528254117121e-02j), (-1.776907307045432760e-01-1.038365989410343637e-01j), (1.391930183192074399e-01-3.466917383539169090e-02j), (-2.270202542337492607e-02-4.329870354942267491e-02j), (1.020287432274504663e-01+1.047335649557703252e-01j), (-6.402556398042136276e-02+9.760233052666156262e-02j), (-1.276251522419277473e-01+8.286816863520707344e-02j), (-1.465939641939442983e-01+1.383716249267018944e-02j), (-2.874330249734512455e-01+9.129116676465652558e-02j), (-1.590024422609486454e-01-9.851302720009806613e-02j), (-2.664389439201570453e-01+5.645627481840009843e-02j)
 (1.257607390954132709e-01-2.283809626220913713e-01j), (-9.709887708706517462e-02+9.891611817972395526e-02j), (1.278307149715526281e-01+2.498583500195476759e-01j), (1.103601689264292612e-01+1.546802503273599083e-01j), (-9.444819376416063728e-02-1.006397858791804323e-01j), (2.433371999018670712e-02-1.271858420700089920e-01j), (2.104144308150456832e-01+6.214736923352579510e-03j), (-7.807635839149797141e-02+1.174861625876945509e-01j), (2.080261389969296215e-01+2.130978324436242494e-02j), (-1.106252789210240978e-01+3.181429997939051457e-01j), (-1.295918750500682781e-01+1.226119101013760648e-01j), (1.809185481510849902e-01-9.790618142455902173e-02j), (2.016685932993602104e-01+3.267442702571025648e-01j), (4.941797730819476320e-02-1.274476260460409294e-01j), (-5.408083158539733759e-02-1.941156648083208203e-01j), (-5.196361466119102379e-02+4.522053024132424714e-02j), (-1.536172431027700569e-01-8.495944133137968424e-02j), (-3.009471157682916398e-01-1.106493919762029099e-01j), (-1.908287951792202453e-01+4.946428682001553084e-02j), (2.833013564223071379e-01-4.862269015763339558e-02j)
 (4.915224202302818923e-02+1.260095589826867174e-03j), (-2.382250564583069177e-02-1.438499466603055388e-01j), (-9.156031180225358834e-02+2.122152161297692352e-01j), (4.192364764086982387e-02+1.720593483894621578e-01j), (-7.301430861790537963e-02-3.458118155401588845e-01j), (4.343715785680492270e-02+3.135065718295580728e-02j), (-8.908201585964366231e-02+1.979807160064451510e-01j), (1.324395972884393757e-01+2.025619868480444952e-01j), (-3.178481679562535911e-01+3.298486234333870143e-02j), (-8.208227839471930742e-02-1.268286646118717553e-01j), (-3.175479376148721694e-02-9.685504353956102264e-02j), (5.347073576380508703e-02+5.186695701143002879e-02j), (3.242410660740578376e-01-7.440858038626367577e-02j), (-4.163248297713639801e-02-1.318791794575698284e-01j), (-2.868564766968002000e-01-1.753525784523918551e-01j), (-6.531450940915937975e-02+9.146052526733482180e-02j), (1.662468747889214171e-01-1.173339602775662766e-01j), (2.314767706939792336e-01+2.892482024962843568e-01j), (-6.222761426059653100e-02+2.419066141310879936e-01j), (-5.072192727516565414e-02+1.345318634426078408e-01j)
 (-3.014401996772233527e-01-9.248584404261264713e-02j), (-9.132269215281674235e-02+6.738879200279268566e-03j), (5.166782343630150348e-02-2.359971032851127526e-01j), (-1.303039192951861158e-01-2.269942069137653728e-01j), (-7.563041899481454111e-02-1.327834326064848969e-01j), (1.496649702262241866e-01-1.013345305150290532e-01j), (8.323117318447488533e-02+2.824514298143072644e-01j), (-3.449174247789715125e-03+2.839346111636043557e-01j), (-1.167439180877782728e-01+3.796282719087112900e-02j), (-2.471644826988572408e-01+1.432980392170509799e-02j), (1.278436871526240359e-01+8.512006593478568806e-02j), (-2.960016422354926346e-01-9.655643935572853775e-02j), (2.197789394226000448e-02+1.597231541005096622e-01j), (2.983189529186746070e-01+1.192301628648547024e-01j), (-1.579750369786549202e-02-3.240671637857524268e-02j), (-3.997170097935848210e-02+1.249141849552660721e-01j), (1.575288411226731800e-01+1.894123269566804491e-01j), (-5.580128710423414018e-02-6.892769959139324887e-02j), (2.894088955185282752e-01+5.655731213092818344e-04j), (2.090556231206049664e-01-3.671806135029735685e-02j)
