 (-9.155720890812379942e-02+4.392942086092605641e-02j), (-1.193976745371941178e-01-2.869765151990271157e-01j), (-1.137299089831829146e-01-2.404848087203633189e-01j), (-7.854005685105978907e-02+3.293225772763416215e-01j), (-1.457719858121327428e-01+2.115207521094635001e-01j), (-1.976124948973629128e-02-1.389684701047066984e-01j), (1.567248466712981569e-01+2.152557077450107659e-01j), (-2.226882684779879495e-01-6.508951882194678740e-02j), (-2.164709485208349618e-02-1.896340249447663884e-01j), (1.068344226159761712e-01-1.346149395695557804e-01j), (-9.785678686480574207e-02+5.067942277193891037e-02j), (4.761752402434734494e-02-1.003953995523797493e-01j), (-1.262016592995367226e-01-3.192696103567564669e-02j), (8.998338891504581438e-02+4.105580155233116146e-01j), (2.398165868063417000e-02-8.690607802902249393e-03j), (3.018115551569721527e-02-9.405998150142035052e-02j), (1.018466154917034572e-01+2.031292849845844350e-01j), (2.338046691518968212e-01+1.190622969507676848e-01j), (2.060353136472174440e-01+1.146259680777265699e-01j), (-7.809439627136718041e-03+1.633354212082419599e-01j)
 (2.825366149760705770e-01+9.717502441226308352e-02j), (2.400193616242593531e-04+6.101923857344911106e-02j), (-2.119505787469909697e-01+1.423550293028528202e-01j), (6.361876246138563340e-03+2.473138213976840971e-01j), (-6.674076611561258199e-02-1.815405961042721450e-01j), (3.253509619963351751e-01-2.569287843906203905e-01j), (-4.258774465969685785e-01-3.658240243437541062e-03j), (-2.757938939278042345e-01-5.229601084104717329e-02j), (-1.338628100378523589e-02+4.259168301781099397e-02j), (1.435764581100212878e-01+1.969746506936319863e-01j), (2.133042932118860979e-01-1.236995153990045893e-01j), (3.325762882545221788e-02+1.719992460987914210e-02j), (-7.955928903337655678e-03+1.278403973220201273e-01j), (1.420056114231675326e-01+2.937106750728052385e-02j), (-1.345828876279891728e-01+2.704419012962411967e-02j), (5.681021264979262131e-02+2.335637846315758923e-02j), (8.873213685465174139e-02-2.007082982738929988e-01j), (6.876096369974177280e-02+1.995477423783175164e-01j), (6.651822735986800961e-02-3.114109999909969728e-02j), (1.294504210419762380e-01-1.124201998981160383e-01j)
 (2.303064095107307252e-01-1.497526900762779223e-01j), (-2.528942657490182988e-01-4.282534123358242018e-02j), (1.769508046899172515e-01-1.708646493685238577e-01j), (9.227440434911227118e-02-7.823932622877320664e-02j), (1.628687649103295332e-01-1.478406480610939266e-01j), (2.737590294434249713e-02+3.847153159966551494e-02j), (-3.666397064278961726e-01-5.740417537611774979e-02j), (-5.901208320995679490e-03+1.207393933091613497e-01j), (2.429955819343087298e-01+7.034190993836814121e-02j), (3.867949212696975003e-02-1.762801183226035129e-01j), (-9.689587194908663714e-02+4.203359336431308074e-02j), (-2.409397328614151235e-01+3.201151291650339292e-01j), (-2.636852392400255707e-01-1.556063531074778072e-01j), (-5.480038441399120996e-02+9.017232654306203687e-02j), (2.437961660276457276e-01+1.315143562883365203e-01j), (-1.357910729827994101e-01+1.190223720133904567e-03j), (-2.518030451491228700e-02+1.105918974946511896e-01j), (6.013294299659875664e-02-9.970229871810243338e-02j), (2.563371606387600532e-01-9.399385836881390260e-04j), (1.197315657297717134e-01+7.675972265109201609e-02j)
 (-7.888637321278170467e-02-1.344094053491146357e-01j), (-1.973320808716866326e-01-2.554936420586727541e-01j), (5.479216910199331131e-02-1.223839530027533012e-01j), (-1.643986168384441171e-01-5.863164354412234852e-02j), (1.284922751576882682e-01-2.460963731025019308e-01j), (1.039194536667697732e-01+9.357317403026828295e-02j), (-1.547827844534556407e-02+8.576666768080765113e-02j), (-1.116540158806974825e-01-6.345374336392253789e-02j), (1.037653317968383060e-01+2.195715651303794258e-01j), (-1.546260743185442488e-01+7.465948074147156499e-02j), (-1.898267348625077844e-01+1.740391085303225338e-01j), (1.745080433942766962e-01-2.966605356296065366e-01j), (5.379199858207592971e-02+1.023899771913236861e-01j), (2.076343426165835893e-01-6.628853998274249204e-02j), (-3.399926389288297768e-02+1.996699254090263942e-01j), (-2.219611700208099642e-02+1.709465635883319345e-01j), (2.644306557894051182e-02-1.310026763440369779e-01j), (2.106530931629666259e-01-2.116998007217829603e-01j), (-2.642430443530085354e-03+2.245071437406340187e-01j), (-1.245685882723968768e-01-3.528207534085195940e-01j)
 (-2.772802874704592968e-01+3.433858278603780789e-01j), (-3.004866708412733123e-02+2.912543348929013121e-01j), (2.318513819932581654e-01-2.986892451654189484e-01j), (-8.939451695139871701e-02+1.827770605519465352e-01j), (9.876816935867323288e-02+3.673723353089303201e-02j), (-2.115850295277824367e-01-9.806067103064587676e-02j), (-6.797103172437460317e-02-2.007950059075801208e-02j), (1.758128664742352743e-01+2.202919463065831640e-01j), (8.842989353409085040e-02+1.228960603816792452e-01j), (8.371671575616992933e-02+2.373335165685021564e-01j), (-1.170745643284121056e-02-2.327325976948464992e-01j), (1.651862992792635099e-01+1.354298194166551339e-01j), (-7.551240622313019901e-02-8.178443962852488536e-02j), (1.584554550128602357e-01-2.963780047506628379e-02j), (-6.686700614507135043e-02+2.800186643207269732e-01j), (1.380090902851290047e-01+1.155243619649325287e-01j), (1.388137857751614856e-01+4.065619880631188288e-02j), (1.263466962746264688e-01+7.155822230111913429e-02j), (-3.708678693154984773e-02-3.344378180997101963e-02j), (-1.583421805157876963e-02-2.364869088314650383e-02j)
 (1.821298911129967946e-01-1.131618838608896005e-01j), (9.009960144716465391e-02-2.320103047506302807e-02j), (5.618375691289709956e-02+5.550548045535028119e-02j), (-3.256948535758147356e-01+2.052974725601349193e-01j), (-2.461942025390493824e-02-4.776762185328406463e-02j), (-2.018198456491719639e-01+1.274086862899247163e-01j), (-1.721913228841335519e-01-1.065995299341346986e-03j), (2.008528013500998355e-01-5.146630721571224948e-02j), (-4.364188737212722213e-02-4.901526982213314648e-02j), (-8.921202628179993044e-02+8.246144309492267621e-02j), (1.642366464464293796e-01-2.449464599057082359e-01j), (-1.514260364171299833e-01-2.429167363151485404e-01j), (1.037312434221717913e-02-5.058594987235563029e-02j), (3.543770884936595644e-01-9.080309368038397277e-02j), (1.524479819823212068e-01-2.911175496533691121e-01j), (-2.163267221229335235e-01+1.949873785344743427e-01j), (-1.360619130479259475e-01+2.274084385657591800e-01j), (1.989487820779056726e-01-5.415341612946594774e-02j), (-2.720447291316823932e-02-4.495925757216269469e-02j), (-5.579231896343445768e-02+1.500600712638339163e-01j)
 (1.608921264192943734e-01+7.037842058249531296e-02j), (1.074926379680025551e-01+1.314848036702190304e-01j), (-2.742843342692725603e-02-4.267913020940972135e-02j), (-7.987142235122995926e-02+4.257554774679522813e-02j), (1.129297070245125628e-01+6.541628049102082842e-02j), (1.638272221275169915e-01-3.035424174845252621e-01j), (1.559316605242251352e-01-6.353418897141827060e-02j), (1.183804663073068433e-02+2.656633692423409493e-02j), (-9.905248079627682056e-02+2.306858483055869991e-01j), (1.137226170062006769e-01+3.500844128035073277e-01j), (-2.328367336100585772e-01+1.965721462316719903e-01j), (3.303243734080630462e-02+9.839906171510254262e-02j), (1.709975735415512899e-02+4.353549407475430788e-02j), (-1.915614035650226865e-01+6.152500139716814143e-02j), (8.123465315698543548e-03-2.456390943971008545e-01j), (-1.316836610087566140e-01-8.004997980926632783e-02j), (-1.789770834973728464e-01+3.430771039114218768e-01j), (2.060781040721576807e-01-2.859278839918745208e-01j), (4.887009676051938534e-02-1.634991621853379984e-01j), (-2.055297062662542456e-03-1.797062163660556044e-01j)
 (-6.768603493302355334e-02+4.579152435153888839e-02j), (-3.051403986764251730e-01+3.974802514169372553e-02j), (1.047329441848235954e-01+5.633903350224987727e-02j), (-1.026993588462475071e-01-1.427080405368372495e-01j), (-2.001978555827791662e-01+1.643254802634434575e-01j), (1.017948220347899696e-01+1.132160361877446036e-01j), (4.448747526745346070e-02-5.273386298776976816e-02j), (-2.058325130549363557e-01-3.444288008272982649e-01j), (1.736762345683523501e-01+1.460410330140596014e-01j), (2.806595286180446625e-01-8.567335362824983480e-02j), (5.149834115410736879e-02-1.121417774862391303e-01j), (1.461860960405702570e-01-8.974537341554576775e-02j), (-1.019406554277275528e-01-6.609874061284021218e-02j), (6.203953496880191404e-02-2.313004711481880249e-01j), (1.490639278296072012e-01+5.865549194172618719e-02j), (-1.706336851240558561e-01-2.228780125612754848e-01j), (1.056711185463422437e-01+1.350241269157638480e-01j), (6.115008144052994782e-02+4.977114454689664930e-02j), (-1.998866778151734136e-01-3.990880128540949534e-01j), (-1.517547623284171620e-03-6.243466936419534569e-02j)
 (-8.519894273408028240e-02-1.224285439753112076e-01j), (3.263088888081905337e-02-8.315691930103910612e-02j), (-1.460836938167000554e-01-2.856513112851340463e-01j), (4.707463783598504065e-02-2.360148127082649927e-01j), (8.985316273149901445e-02+6.035633976294280112e-02j), (2.174422877864376213e-01+5.298311900284408821e-02j), (4.154878852082111856e-02+7.474046014351665157e-02j), (-2.705843227483605701e-02+2.097882686389010987e-01j), (-1.543403838731758071e-01-7.932031385716550864e-02j), (3.999541593800878259e-01+2.228153408393683255e-01j), (-9.516177072485235144e-02-9.097764940737175510e-02j), (5.974717299869336529e-02+5.139113329346208653e-02j), (8.850084419279564962e-02-2.291530536511298122e-01j), (2.225211110294239014e-01-9.774082750506098149e-02j), (-1.982360002893817849e-02-1.181440788355901245e-01j), (-4.184260582032315878e-01+6.578925521771557261e-02j), (7.473442625971496271e-03-2.037692267031778470e-01j), (-1.601831063037030822e-01+9.064197315028157953e-02j), (6.248322211624523365e-02+9.080314409713216572e-02j), (-1.087942246039362015e-01+1.384911591943385756e-01j)
 (2.950770879163466809e-01+2.179668538824701407e-01j), (-6.274131016002261474e-02+2.261402222026917541e-02j), (2.197869563988341379e-01+1.571465211196450551e-01j), (-3.202146719870941349e-01-4.894363709026003373e-02j), (-2.248577570537427239e-02-9.542040029012337221e-02j), (-1.905117184803526570e-02+3.347756731829006765e-02j), (2.527014200803960886e-01+2.468295707185881316e-01j), (-9.529839752711022349e-02-1.792757323897191390e-02j), (-1.896744832804504732e-01-1.464725883246409122e-01j), (1.314635454323232477e-01-3.035610076277088856e-02j), (8.532582321494938671e-02+1.830760567050889603e-02j), (3.699431845159582843e-02+1.394692002802609132e-01j), (1.877013281440929326e-01-3.166772282109539538e-01j), (-5.913813382017393816e-03+6.897777557909659518e-02j), (1.532284475845996641e-01+5.113293342111950579e-02j), (8.067581268122619997e-02+1.770085571159472904e-01j), (2.230185523954554272e-01-1.145632852951140174e-01j), (-1.020840902409851647e-01-2.571211431296517302e-01j), (4.549068018195547014e-02+5.110098716292386933e-02j), (2.766423772304101858e-01-9.400680252588750063e-02j)
 (-3.957077613872250765e-02-1.080659625019377845e-01j), (-3.434878971092900635e-01-4.373973194746570703e-02j), (-1.370046672339399474e-01-3.353273387923370180e-02j), (-8.695556064873746771e-02-7.503946801655034943e-03j), (4.071728126962222971e-01-2.170377574885924005e-02j), (-1.996094181414231894e-01-2.165535109573463179e-01j), (-6.790833138520085965e-02+1.212099203670179703e-01j), (1.541481633711297150e-01-2.192783579784186032e-01j), (7.341456507503042739e-02-4.388234661745758769e-02j), (-3.462956931077781908e-02+1.483203625677951831e-01j), (-1.569200333575718892e-02-1.480610293245538667e-01j), (-5.829222877335533265e-02-9.061546241439638605e-02j), (1.783590546946255476e-02-2.490384609181364450e-01j), (-2.070575206588253225e-01+1.133224360915969925e-01j), (-6.627805752303149445e-02-2.694883638180031182e-01j), (1.514263811486969702e-01-2.104369602017869267e-01j), (4.052947412341690453e-02-3.540937443756638214e-01j), (6.437078960312653253e-02-2.928075360500913965e-02j), (-1.317169674159547332e-01-1.223163343423265548e-01j), (-3.478312174934946460e-02+5.547464132052081637e-02j)
 (-2.880116148400418963e-01+1.394164133107496720e-02j), (1.245698873858615829e-01-2.741450699440722838e-02j), (1.585044704692378792e-01-8.864878041499441030e-02j), (1.239921495942738067e-01+1.742867265902039442e-01j), (2.847420574834924611e-01-1.472633127374962103e-01j), (3.168803125066301657e-02+1.415646830642002807e-01j), (-1.568461622250306720e-01+2.462542237913041832e-01j), (-1.605084097787144726e-01+7.615125888142207367e-02j), (-3.304167963637737460e-01+2.839631084731604749e-01j), (1.459512132202879509e-01-9.666213127660117088e-02j), (2.796371854473518881e-01+7.710543438047637310e-02j), (4.864317632968328392e-02-2.469436678883176750e-01j), (4.175031536585366299e-02+1.012024261147677212e-01j), (-1.985273743945691061e-01+7.722557971659624321e-02j), (2.745221389458786243e-01-2.884589966209464423e-02j), (-4.229724041505222680e-03-2.933417822377617709e-02j), (-9.136283660549980590e-02+7.832800383677408426e-03j), (-8.610553708424822927e-02-5.662386050168959073e-02j), (-1.989388167753715353e-03-1.751734147632745819e-01j), (1.275951190370327448e-01+1.134080488342851523e-01j)
 (-3.709550925936429353e-03+5.402748189749214530e-02j), (6.780775895378347851e-02-1.243580550558609221e-01j), (5.599856021412840529e-03+2.836035564985300156e-02j), (-1.534660478850898013e-01+3.916727029764539847e-04j), (9.441933921404821461e-02+2.641381064871639039e-01j), (5.727229436367539672e-02-2.234989534454404625e-01j), (-1.142796114643065963e-01+1.744676245231357170e-01j), (5.737318642445543571e-02-1.838666055135688288e-02j), (6.996869189327992178e-02+1.749796499561139668e-02j), (-6.935080755183581358e-02+1.050072450713755989e-01j), (-2.500033296838047869e-01+8.581507699088092300e-02j), (-2.059563815468720693e-01-1.472724396423080728e-01j), (-1.589756541246145349e-01+8.475250402675021943e-02j), (3.170485099660849682e-01+3.473035938035527737e-02j), (7.986669279634084351e-02+1.958584084521705349e-01j), (6.417603427830288754e-02-7.722417981242996055e-02j), (-1.696106995915101501e-01+2.640311561879082891e-02j), (-5.256420000710383400e-01-5.457622639791573360e-02j), (-2.049889417568421801e-01-7.651490163525982713e-02j), (2.697016668010047691e-01+1.417582141358915415e-02j)
 (-1.597308086179445863e-01+8.163573320007416756e-02j), (1.337021712487908298e-02+4.881421785901101512e-02j), (1.838554553436484718e-02+1.798882546649921421e-01j), (2.017961175161000348e-02-4.992201127219141055e-02j), (7.075250507032382341e-02-2.651316520890064504e-02j), (-2.171604847236736913e-02+2.246099604261622418e-01j), (-2.563078047216851285e-01-1.589381819174210952e-01j), (-1.708029157631374140e-01+1.771453708349932654e-01j), (5.553640002187310021e-02-1.629178663896335977e-01j), (1.622267124695199736e-01-8.134902461284634900e-02j), (-3.832066719272425592e-01+9.236532728284742311e-02j), (6.463897622297386063e-03-6.529325817483469518e-02j), (2.325248529209053838e-01-1.833520881595606111e-01j), (1.789015363419146909e-01+1.489821324571389272e-01j), (8.315978594935227730e-02-3.143049686541876664e-01j), (3.524098102159544110e-01+5.868864143884362783e-02j), (-4.232954996755074195e-02+1.097201035541706809e-01j), (-1.249325515157788391e-02+1.515728616042751331e-01j), (4.073909160649187566e-02-1.769443465841146479e-01j), (-5.499466841439339809e-02-2.260457841551605784e-01j)
 (7.465821244427409131e-02+2.149253997471130273e-01j), (-3.988035738333400859e-01-1.887746661760748568e-01j), (-3.398225659978416219e-02+1.977627429460468989e-01j), (1.903924729771727664e-01+9.835844331359472337e-02j), (-2.410628626190923773e-01+1.517728343554899662e-01j), (-7.178214278547409566e-02+1.310577388440602731e-01j), (-1.820403097842749063e-01+3.721823675363429562e-02j), (1.565496985335033397e-01+1.116754925245689173e-01j), (-2.062621870729942908e-01+9.725901476104339971e-02j), (5.041318759147563056e-02+1.680987996893321401e-01j), (-2.637106358358187047e-02+6.691447293270162688e-02j), (1.642776473772501744e-01+1.217892865736299596e-01j), (-1.881799128870849103e-01+5.200678019385798767e-02j), (-1.188643528802517391e-01+1.545159166871204193e-01j), (1.634245588687999184e-01-1.136491986810588689e-01j), (-5.696857116007668365e-02+2.188981071332725958e-01j), (-9.663302501753907869e-02-4.364429447171825488e-02j), (-8.313200403825839191e-02-4.931150803798407811e-02j), (-3.276247565118132199e-01+1.758110545176412021e-01j), (-1.905282287092602833e-01-2.349000509716986720e-02j)
 (-7.156220161310339334e-02+1.146139815427064945e-01j), (2.029483004210115293e-01-1.030613257343135497e-01j), (-2.419120955995041761e-02+1.105902991325203311e-01j), (2.056960572467458337e-01-3.018183797191113515e-01j), (1.901322119820937351e-01-4.155731500125794953e-02j), (-4.518074246018401879e-02-1.852318996282328600e-01j), (6.085299281761567119e-02+3.067005019140747746e-02j), (-3.282541729816894072e-01-1.225747537981429214e-01j), (-7.470382537220101107e-03-8.255905558337812977e-02j), (-1.000554289020134241e-01+1.267720569329786329e-01j), (1.827680018101674186e-01-1.499635320462970878e-01j), (8.366641147144453228e-02+1.233735463865692772e-02j), (-4.662523744956155736e-01-1.934105432823620407e-01j), (1.218885882743434845e-01-1.268621665137731336e-01j), (1.573154047317163184e-01-1.095009334288279262e-01j), (2.135738220426245393e-01+1.265056117801569846e-01j), (-1.321340645293197840e-03+1.788227017834972676e-01j), (2.874228287052076058e-03-1.026926302546434522e-01j), (2.801211474596326800e-02+1.489434781135777208e-01j), (-1.903962743693108361e-01-1.433277206251203258e-02j)
 (-4.405133727386274095e-02+2.118026139588871093e-01j), (-7.720785650742621742e-02+3.924812790204165736e-02j), (2.574841070498831153e-01-1.192320311631474561e-01j), (1.781413845710391741e-01-1.035314239890251509e-01j), (-6.015348087606689487e-02-1.870646022961671567e-02j), (-3.656055130865452918e-02-1.819281845945045495e-01j), (-1.264885262999883020e-01-3.055564105352212567e-02j), (1.952748359774199860e-01-2.416838094233346446e-01j), (-2.483571332383729957e-01-2.809222707659471685e-01j), (6.639369240995918187e-02-1.113394861279529136e-01j), (-3.861800812466546773e-02-1.054956636365408651e-01j), (-1.975997505425200473e-01-2.817756207215128539e-01j), (-8.801722838440592667e-02+1.114858006386982014e-01j), (-9.724439115462642225e-02+5.448489613042444002e-02j), (-1.304209075254280370e-01-3.805908754886328654e-02j), (-2.319680723315125370e-01+1.107951835327575657e-01j), (6.599817717020563246e-02+3.888492884516996009e-03j), (-1.301723159534160790e-01-2.758634239248630715e-03j), (2.744501686506722327e-01-6.495842598676457302e-02j), (-8.475931120641809480e-02-3.964718523029721053e-01j)
 (-3.082265186184400818e-01-1.336200545903361014e-01j), (1.117023996030797883e-01+1.167094248758759056e-01j), (-6.943201940567708674e-02+8.147854022229619742e-02j), (-1.495061213608278594e-01-9.068120420611974764e-02j), (-1.665701519036573153e-01-1.600004228963895769e-02j), (3.913860414984816904e-02-1.626502026938096979e-01j), (-8.091053656132884964e-02-1.447628849314096244e-01j), (1.561356756914737409e-01-1.206865918044453256e-01j), (-2.273681170668577500e-01+1.907612135063911363e-01j), (1.947694675138153253e-01-1.257322200853688010e-01j), (-3.389040142019208307e-02-3.783312625545144636e-02j), (-2.813317923986895508e-01+1.699563411043381045e-01j), (-2.697315372471716446e-02+1.054649644467119812e-01j), (1.640862746002815231e-01+8.577992346367031840e-02j), (3.042105485906655415e-01-7.168946018554143984e-02j), (1.005690279880616378e-01-2.134024673527747940e-01j), (2.542547435896263530e-01-1.221475027812683051e-01j), (1.413183028432045685e-01-1.421449139725326216e-01j), (-8.425503142030929538e-02+3.318907320960041707e-01j), (-1.362214528011908808e-02-8.650368894618673532e-02j)
 (-2.118443986092969494e-02-5.050734516088838111e-02j), (1.462905362736646175e-01+1.052361690375414188e-01j), (-1.005779171927868587e-01-4.319443719034897489e-02j), (-2.810625177010572448e-02-1.645897481696148856e-01j), (-2.650690060740253373e-01+2.365842749187227756e-01j), (-3.073095178038853237e-01+1.636655371875144760e-01j), (-9.604144486229905520e-02+1.232868370140790676e-01j), (-8.931674839754658035e-02+1.000946559001056335e-01j), (1.313418618757513368e-01+1.953048969425451031e-01j), (7.676936306503854071e-03+2.559761697347122666e-01j), (9.544851647281123175e-02+2.872788468174998777e-01j), (-1.882007475431813348e-01-2.253733968369871776e-01j), (-2.274902626867759681e-01-1.677915619629775645e-01j), (-1.579704122505592168e-01-5.663265163642560232e-03j), (-6.286632355413904194e-02-1.063447889989758838e-01j), (-4.780240135035933313e-02+7.902497379206997741e-02j), (1.376695560045752831e-01-1.600321250450467414e-01j), (1.261823185200903474e-01+1.264351731430418402e-01j), (1.322726680783208320e-01+3.107110991930962796e-02j), (2.922911803910628881e-01-1.640235160634842815e-01j)
 (9.607798123506133131e-03+3.558009210182456333e-02j), (-5.362874108608452206e-02-1.583579055764279819e-01j), (2.120206344569085521e-01-3.940760669935097771e-01j), (8.536139326692773754e-02-1.419534665244039651e-01j), (-1.446329401000716330e-01+1.196398285354696375e-02j), (-9.824139212488594564e-02-1.328631413270411898e-01j), (-3.467389978820087371e-02-2.330080631847742667e-01j), (-1.026068776377015990e-01-8.058406854523132712e-02j), (-5.758348427089532082e-03-1.853891762364633655e-01j), (1.597914066016747348e-01-1.810591286906897829e-02j), (2.044237091085102931e-01+1.844496876895839466e-01j), (-1.451584228321249614e-02+8.502912785393260120e-02j), (1.118022715124738359e-01+1.408838658541118061e-01j), (1.295919833780619368e-01-8.779370509942047152e-02j), (-8.367188938715947044e-02-1.641580322047656582e-01j), (2.143671226691973297e-01+8.063282889740663872e-02j), (-3.489020245061880132e-01-1.502597745074112368e-01j), (1.772011664386458629e-01-1.451114568926280823e-01j), (-2.281519068441913989e-01+9.795881770472358863e-03j), (2.821151621424872746e-01+8.273316660025394065e-02j)
