 (-9.893019364266431026e-02+1.697744959824743494e-01j), (6.691048075545098783e-02+4.614242369534273247e-01j), (4.855372786872824697e-02-2.734584279629396208e-01j), (1.747316990155570529e-02+9.450305754820431670e-02j), (-1.498116902974940823e-01-1.964378353654193943e-01j), (8.529881237418174278e-02+8.003742709459224502e-02j), (-1.476843396562724509e-01+6.840042649705968536e-02j), (-1.696474962478302165e-02-1.222326749060783507e-01j), (2.457684318658663325e-01+4.849625531950163548e-02j), (-1.292095475535359750e-01+7.088511685096407500e-02j), (1.807828387645256385e-01-6.167862663100220910e-02j), (-2.324405292495525244e-02+4.652920920459673385e-03j), (-8.717031674540165476e-02+2.423961425661586289e-01j), (7.788123290134074672e-02-1.413099597113433303e-01j), (1.234521997971980978e-01+1.489638593578136994e-01j), (-8.597144363340424728e-03+4.810541098393982841e-03j), (1.456377631866935807e-01-5.473020974130992505e-02j), (-3.090851016698222820e-01-1.646231393121834197e-01j), (2.086433643937944671e-02-2.779498871455264308e-01j), (2.543374772220325930e-01-2.319416518648026448e-02j)
 (-3.406937357062726490e-01+3.090961393677648661e-01j), (8.249806451733304735e-02-2.405767608862992846e-01j), (-1.607131701748658881e-01-1.793571726569388458e-01j), (-1.648755327983696464e-02+2.208750825048668154e-01j), (2.804624444457397003e-01-4.210468498173572383e-02j), (1.399778004248394547e-01+2.160335501616770029e-02j), (1.121051969015893213e-01+2.372743544537133931e-01j), (3.080986773690498268e-02-4.004791728953115137e-02j), (1.541701685708608549e-01-2.535531963656870724e-01j), (-2.715572987592363985e-01+2.202199275832815717e-01j), (1.069764252326223242e-02+1.442800310200931246e-01j), (-5.960597232998579575e-02-1.146575907895016067e-01j), (-8.237338190823484396e-02-4.348618127371235709e-02j), (-6.613626380935710980e-02+3.484699763060566512e-03j), (7.178844110581969473e-02-9.998193177336958670e-02j), (-1.598770196790230136e-01-1.535698787432966950e-01j), (9.532836353663078077e-02+2.832060301595917470e-02j), (1.775943583595969433e-01+4.485066782353015757e-02j), (2.062515936419092588e-01+1.366202500080209714e-01j), (1.626774722331129908e-02+1.205866151235792105e-01j)
 (-1.218466487318051045e-01+1.837549493823705249e-01j), (2.652680119498962430e-01+2.692228408741387941e-02j), (1.495334525283002480e-01+8.484791048569237382e-02j), (1.540569255002236793e-01+9.102627638732972704e-02j), (2.547107115220547113e-01-2.913367665702482068e-02j), (-2.862208916697611127e-01+9.813715086963525902e-02j), (-1.215530464409410455e-01-1.518335307204873585e-01j), (-3.866822463138237520e-01-1.311244040956431878e-01j), (2.292944191573477453e-02-1.282370877809918194e-02j), (-6.382238760156125693e-03-2.909768672842909243e-02j), (7.503976663321006157e-02+4.804800984834897010e-02j), (1.948659555246447517e-01-6.237573566781683815e-02j), (2.898118618943112609e-02-4.821726880061896758e-04j), (1.784208832840275191e-02+2.281679564509943650e-02j), (3.768368528154109748e-02-2.004150777559300101e-01j), (-5.844647072942681099e-02+1.170205927810996360e-01j), (-3.683057888421659709e-01-4.444694026975142681e-02j), (-5.395717313755402783e-02-3.791398834373469473e-01j), (-4.520933582312912369e-02+2.574608908357112202e-02j), (-2.100043191401904652e-01-1.185090566874391765e-01j)
 (1.205183175191592432e-02+1.323338690824074973e-02j), (-1.183961462165591602e-02-2.829805635031287792e-01j), (-1.237156316246510596e-01-4.466645409385078258e-02j), (-4.988715414928087538e-02-1.465072715100305401e-01j), (1.660426426661529009e-01-6.475100244883716383e-02j), (7.862733395375956155e-03-9.336953022471448926e-02j), (-4.425212802835046949e-02-5.024457267157558110e-02j), (8.310085236710822165e-02+8.615860906439783140e-02j), (6.489281848305536449e-02+1.726634434535035678e-01j), (-1.686331312959033629e-02-1.319454063521425247e-01j), (1.239546790170089618e-01-1.816485327182063292e-01j), (8.147277694881870092e-02-1.066317766980423576e-01j), (-4.484276698739922962e-01+1.383787194501935325e-01j), (-1.751059314626920438e-01+3.577589167281235855e-02j), (3.836201400385410576e-01-2.248973276646191663e-02j), (2.221549046111824799e-01+1.886997807393100968e-01j), (-3.035346112580719069e-01-7.618973147103495769e-02j), (8.049355185122963885e-02+9.264960519889067769e-02j), (-2.590440136210081512e-02-8.363817865096874471e-02j), (3.083275632994830762e-01-1.497668789110013013e-02j)
 (-8.590435481988682731e-02+1.261611601461443410e-01j), (-1.103475914040559502e-02+6.371868089765941878e-02j), (1.698764423127683068e-02-7.179023083901477087e-02j), (-2.260932948589288172e-01+1.179458897166653780e-01j), (-2.756296754873006558e-02+9.435988715193303900e-02j), (-2.673597982772008344e-02-1.074588618397693263e-01j), (2.364404958762664766e-01-4.720313577592595566e-02j), (6.824516203203985498e-02-5.088808035027998777e-02j), (-2.962565508816036308e-01-1.513400573593227418e-02j), (8.851668378667199022e-02-9.787459869854114869e-02j), (2.979895558094771135e-01-6.185337987539447219e-02j), (-4.271788282989792684e-02-2.200191940517811917e-01j), (-9.193185349057536593e-02-2.539709240592062933e-01j), (5.624415775397003536e-05+2.310149497548633912e-01j), (1.081328465254011301e-01+1.295646543794967687e-01j), (-1.488039699016346917e-01-3.558650861112631070e-01j), (-1.517987806111711080e-01+3.198561880503361099e-01j), (-2.435513499338541332e-01+4.151990470602362135e-03j), (-1.842922398809112294e-01-8.197079927721034887e-02j), (7.729104884884707705e-03-1.935609451964642458e-01j)
 (-1.717886031783517620e-01+9.562053491140004580e-02j), (2.340118397406508455e-01-2.260437799985473284e-01j), (1.822835336310748844e-01+5.219281171895303467e-02j), (-2.287922687970769253e-01-6.337586436785686006e-02j), (-5.071756886492408134e-02-1.112662774476413097e-01j), (-2.779554068584953394e-02-1.005890926233745236e-01j), (5.643177147097056673e-02-1.923753930010939639e-01j), (-5.834277186903503304e-02-8.330651896527410671e-02j), (1.953912731415560766e-01-1.266111494993361619e-01j), (4.967055950168106082e-02-2.352784332471083775e-02j), (-1.660525119857469978e-01+9.681311740348386152e-02j), (-4.763907030282474309e-02+1.934828910016846704e-01j), (-1.919924819165808039e-02+1.776476589784060922e-03j), (3.401618899347474967e-01+4.477917664602442671e-01j), (-6.409028824642590272e-02+9.061280501766269535e-02j), (8.925717892678655674e-02+1.464484660850969011e-01j), (4.446953229098443705e-02+3.450233478741653991e-03j), (-8.720762588766567402e-02+2.304749127839175182e-01j), (9.381668237296789115e-02-3.496056551764269438e-01j), (-9.179905256136593195e-03+2.755629072761603057e-02j)
 (-1.534837557701874966e-03+1.922541115129646483e-01j), (-6.530231667632073467e-02-6.480798496601176267e-04j), (3.324360541569345018e-01-4.830138226323574951e-02j), (-1.441516442542871146e-01-1.258100100964355261e-01j), (7.912392644359847460e-02+2.015973801525501041e-01j), (2.180251486387074430e-02+3.833926379628269099e-02j), (1.182808070726682481e-01-1.799550925793003409e-01j), (4.386292726712945865e-03+1.392897534145229044e-01j), (1.315624617350900916e-01-1.172545890402606206e-01j), (3.373920956233434909e-01-2.597468792053890529e-02j), (3.152486627570707384e-02+3.609932066794022676e-01j), (5.644387164676822194e-02+1.138277209267538753e-01j), (-1.470188849896502392e-01+2.045810417678327608e-01j), (-2.700905546880101871e-01-1.354531732295827517e-01j), (8.739534979038150742e-02-1.790713180083792488e-01j), (-5.575955805249457886e-02+8.138918085190573193e-02j), (2.884813580484766327e-01+1.100894602832624553e-01j), (-1.469543536344305179e-01+3.589904018571003774e-02j), (-4.130702510958507434e-02+1.959034385985410909e-01j), (6.470449435020053652e-02-1.869687838540387559e-01j)
 (-1.713787623239125812e-01+6.120964536619429019e-03j), (-5.031039102694132015e-05+3.682261290618257799e-01j), (7.398032439121629555e-02+9.825918528903276883e-02j), (2.195780323928158417e-01-2.562397522112127429e-02j), (1.292170914962054995e-01+4.679503285752822234e-02j), (-1.499360064674526150e-01+3.136566873497912966e-01j), (1.250260175846359401e-01-4.010351314475871232e-03j), (1.298406115025019236e-01+1.869812645943117468e-01j), (-1.650544776900546573e-01-1.710999727792907876e-01j), (2.452974993849384860e-03-1.103422045594874661e-02j), (7.531926583674401765e-02+4.062682530136516035e-02j), (-2.449603249269677319e-01+1.231477682151873865e-01j), (-1.696654758808627816e-01+3.963631862541211470e-02j), (1.079790445986008977e-02-8.097358185264055819e-02j), (-1.527924752805346134e-02-2.364268492062356897e-01j), (1.380761979096995773e-01-1.019319769030456596e-01j), (-2.094772597009131321e-01-5.562769780700633354e-02j), (8.995069616780176913e-02+3.874208293931912239e-01j), (1.650825934883731749e-02-2.747523217562209408e-01j), (-1.047869747278326741e-01+1.006265968848202574e-01j)
 (2.062680538318592272e-01-4.991011587958835150e-02j), (8.824335895042126343e-02+1.506465535919157828e-01j), (-2.521853854849108179e-01-1.854244091429353980e-01j), (-1.954984872342069580e-01+3.092220037931718291e-01j), (2.267189838355132270e-01+7.805728560114570669e-02j), (4.994367365694147437e-02-3.663035909664010686e-02j), (-2.121319219315704468e-03-2.353854640208644100e-01j), (-2.361621317810334020e-01+3.210226070099476692e-01j), (-2.158716542056184767e-02+2.592874549499896153e-02j), (-1.655884656228675741e-02+7.902260537491984094e-02j), (-3.771948788947679931e-01+7.938983971858769306e-02j), (-6.483552216825341774e-02+1.447322453656399444e-01j), (-1.635350859481194685e-01+1.657037808990628053e-02j), (-1.225698279584520739e-01-4.353036036028040678e-02j), (-2.136055583014697112e-01+1.952530806209923087e-01j), (9.801660064185015175e-02-1.330654324777797159e-01j), (-1.334098586746878812e-01+8.434194426227197006e-02j), (2.683477739702323783e-02-8.199929327239960375e-02j), (1.007315129858158131e-01-1.085547407841879475e-01j), (8.927123851701698753e-02-1.358303492489990050e-01j)
 (-1.672057723862009626e-01-4.082225511907176807e-02j), (5.476914132932598350e-02-1.530991823142885400e-01j), (-1.487124176570180367e-01+3.988314868112533690e-02j), (-3.557813622781962337e-01+2.170357484139584514e-01j), (1.896011159100811361e-01-6.421100650384789499e-02j), (-3.637493401553872074e-02+1.560213371416300787e-01j), (6.561421252651432334e-03-6.960665088851614168e-02j), (2.773106705328868271e-01-7.953500689360827602e-02j), (4.816787922274423650e-02+1.861414847484629820e-01j), (3.441057133061176110e-01+8.414913722285144448e-02j), (3.647510634217553116e-02-2.911377538336222537e-03j), (-3.369392174106056181e-01-1.296054838110582974e-01j), (2.642046608609365799e-01+3.154499411815381293e-02j), (3.523359947516217089e-02-2.880250618490510783e-01j), (-9.847241475263950050e-02-6.069030802741610942e-02j), (-3.900403190499218166e-03+1.990484893184398529e-01j), (-1.137539153398018088e-01-1.125572591354340735e-01j), (-1.484510292180741264e-01-6.794413105547397747e-02j), (-1.455392834084814624e-01-6.807930760537550530e-02j), (1.615824416362145188e-02+1.105198268477008416e-01j)
