 (-2.972261381232363942e-01+1.390676807149245353e-01j), (1.964475481150266822e-01+1.305635832696800946e-01j), (2.071761540211497499e-01+2.009678185886938639e-01j), (-9.381786416958150243e-02-1.664098156124229136e-02j), (2.470891014206983149e-01-3.360474570278190742e-02j), (-1.148827092680136386e-01-2.780737873389351744e-01j), (6.055915016253293065e-02+1.308159033271214522e-01j), (-9.789659246056930941e-02-8.283877463764441340e-02j), (-1.195926872125917667e-01+4.617693099568713488e-02j), (8.435029318330461434e-02-6.106525863907143192e-02j), (1.325499258115380580e-02-2.349468789774932301e-02j), (9.452074947593930299e-02-3.716125981692623426e-01j), (9.962865764043823957e-02-1.868591256197711936e-01j), (1.250941225338733087e-01+1.615666799603657222e-01j), (-8.789683658820275636e-02-1.210129742096750088e-02j), (-1.085550864427217710e-01-1.355296641860638251e-01j), (-7.911517200142836881e-02-1.577860788365049727e-01j), (1.135562435079365273e-02+3.178612699596241459e-02j), (-1.538862556687051741e-01+3.049880766331916071e-01j), (2.341666285543246018e-01+2.255538397976706022e-01j)
 (1.231224424142039198e-01+8.980868566807205522e-02j), (5.033641682970129566e-02+9.680028863936718242e-02j), (8.416855278610588242e-02+6.655960237014713066e-02j), (2.009204304875557845e-01+2.360278811500505503e-01j), (-1.942058849581173308e-01-1.109795033299195571e-02j), (-1.544471279751548354e-01+1.967634065626672202e-02j), (-1.098099851253514676e-02+1.471144893462112413e-01j), (-1.731797757267090343e-01-1.559053420617052821e-01j), (-3.191014497213801593e-01+3.521776322006671400e-02j), (-1.125990368392838781e-02+1.753392725526735363e-01j), (4.295344851148045207e-01-1.756921850861790091e-01j), (1.044687783769145256e-01+2.275684535485207952e-02j), (-5.154811159509175428e-03-2.294306119465175930e-01j), (-9.477670332659549057e-02-1.185730029231416849e-01j), (3.271259768338514173e-01-1.304977407865734185e-01j), (1.013503824175400470e-01-1.310100585834032133e-02j), (1.118009759631052175e-02-1.676675575857042855e-01j), (1.363296387574700619e-01-2.217770227552965656e-01j), (-1.071664989366480081e-01-5.620003261526699406e-02j), (-4.636444337139240812e-02-1.881721076009716664e-01j)
 (-2.591237066148937424e-02+1.953443955359975004e-02j), (-9.375857000482148984e-02-2.205387251459523523e-01j), (2.286648431450644114e-01+1.385150169448939317e-01j), (-6.584991624911716232e-03-1.115136152025688748e-01j), (6.465960714640107271e-03+9.837831878223059212e-02j), (2.449970849000019518e-02+1.592725901462247462e-01j), (-5.948242673997179535e-03-1.006909201169644136e-01j), (-2.374288494888090462e-01+1.875168242224586890e-02j), (1.499870225807728996e-01-2.364116393512063208e-01j), (1.641123775371851334e-01-3.171627712763870344e-01j), (2.825021375721485928e-01+1.372189739539236286e-01j), (1.962263977123251402e-01-1.412415778335023298e-01j), (-2.553232375272568300e-01-5.073334881518286321e-02j), (-2.899471819323823363e-01-9.362436190376326184e-02j), (5.443398345033338692e-02-9.233835968195609756e-02j), (-8.335979440287286102e-02-1.960950283643871639e-01j), (2.049287294977340246e-01+2.577294789919495344e-01j), (1.665899127493476461e-01+1.745644417095389145e-01j), (7.202667072227905698e-02+4.930131940159541287e-02j), (8.100914954013089739e-03+1.258365403676606729e-02j)
 (-1.084264748674754197e-01+6.054019469457118385e-02j), (7.853181013531765342e-02+4.509047753405737158e-02j), (-4.723273653808869599e-02-3.533895939858858748e-01j), (-1.256266197324685807e-01-1.081402823846649153e-01j), (-7.138247452215049083e-02+2.940555135516433882e-01j), (2.151123225361648572e-01-3.886449962202326996e-02j), (2.113671194190004654e-01-3.017948962190654116e-01j), (-1.215175797686385561e-01-6.762526351086729781e-02j), (-1.150577416372348533e-01+3.409938562036984866e-02j), (1.130660652180308368e-01+1.051266075978171260e-01j), (-7.118210780033043528e-02+2.829430698090860674e-01j), (-6.940214661682615749e-02-1.290183596954902479e-01j), (5.457951058044658438e-02+1.247117549619274485e-01j), (1.491944555617436274e-01-9.981727984871752862e-03j), (3.745121582755833178e-01-3.561912508642531838e-01j), (5.245047910505293981e-02+2.122871752399049794e-02j), (-5.362294216190657131e-02-3.931011163848559253e-02j), (1.952488915318479623e-01-2.434906168431481485e-02j), (4.333951328106284279e-02-3.105333453476347844e-02j), (1.526643074301767267e-01+4.485173809399579936e-02j)
 (5.945119467103431726e-02-7.616923396200347973e-02j), (-1.090829735345736351e-01-1.808172377922059315e-01j), (9.048919272417232929e-02+1.111355230829854518e-01j), (2.498597390360363102e-01+5.752210130274756916e-04j), (-1.462720461312614489e-02-1.273574529828372659e-01j), (-2.793568952305033881e-01+1.633835766596445915e-01j), (6.905384984073098531e-02-5.899457213004224293e-02j), (-1.152566332064169224e-01+6.474351875133799172e-02j), (7.670783608743235449e-02-2.433946134527905647e-01j), (1.994557708254047004e-02-1.826094227373477319e-01j), (-1.372707151480830057e-01+1.107634293417208149e-01j), (-2.196825034676884725e-01+1.274927787527815881e-01j), (1.158712759225868361e-01+3.416539389883610500e-02j), (2.350909499939211889e-01-3.389311820244780837e-02j), (-6.030610875212161215e-02-2.854004929271062307e-01j), (7.263142748216298850e-02+4.898357818518155743e-02j), (6.479635953469518872e-02-4.236547983894988767e-01j), (1.387983082724110473e-01+1.076741565772498660e-01j), (-3.171332404898976609e-01-7.911084771366726220e-02j), (-4.498538917787896219e-02+1.858503327126458382e-01j)
 (1.204258833201777013e-01+1.716399704591356767e-01j), (1.422485070157247233e-01-1.715023196150531337e-01j), (-7.085868631357505887e-02+7.325826235791613184e-02j), (-7.136484013955092520e-02-2.366583110061872552e-01j), (1.437899518730415271e-01-1.784144500648462695e-01j), (3.618803590371656720e-02-1.138546587867388105e-02j), (2.570270201529489124e-02+1.603782608358941125e-02j), (-2.169305046032704576e-01+6.273397624797263927e-02j), (-7.288904904975465615e-02-3.405017881719368811e-01j), (-6.044520609115619503e-02+7.193972386150798703e-02j), (-1.983142800197602307e-01+5.441544734155291663e-03j), (1.595374453661149439e-01+6.089033546220185000e-02j), (1.826272359242081811e-01-2.031061835107404179e-01j), (-1.400950071353456727e-01-4.991793564909047937e-02j), (1.328125821808081586e-01-6.295124358704512479e-02j), (-1.276908282233680247e-01+2.717571693802375288e-01j), (-9.710885060345338798e-03+5.482450671855526592e-02j), (-1.216233570822989329e-01-4.032464240605672101e-01j), (2.173205870109360949e-01-4.421535026193665341e-02j), (-1.207229946131853637e-01+2.787516496624330431e-01j)
 (1.524646927019781550e-01+3.911396515696280995e-01j), (-1.232179396258498011e-01+1.147147146749482177e-01j), (-1.298229193157539041e-01+5.015443176409944970e-02j), (1.741170780086223890e-01+8.611705076006571924e-02j), (1.165360841560712096e-01+6.729893637883452295e-02j), (7.870681752591360270e-02-1.716966052793832825e-02j), (1.421730463909413877e-01-5.185479129112043062e-02j), (-1.500042737986259089e-01+8.460867311621696196e-02j), (-1.493670064052615154e-01+2.293943252883180739e-02j), (-1.321648960108232629e-01-2.643733040001127604e-02j), (-2.003009390354847374e-01-2.050800877809585421e-01j), (-6.245152767947829975e-02+2.474091499388882676e-01j), (1.249368264323975353e-01-1.623638723197844830e-02j), (-1.129307360529006460e-01-1.433286802539200655e-02j), (2.398195899462874509e-02+3.118337933468223397e-02j), (3.262006609566549531e-01-3.384215822425759024e-01j), (2.186796159461149580e-01+1.007211211515532806e-01j), (7.771407264822543376e-03+2.147221733411759370e-01j), (1.266930131439058804e-01+1.001651773457575556e-01j), (2.423376071269073839e-01+1.805741365970905399e-01j)
 (1.973472775952481162e-02+1.674221255372567232e-02j), (9.525666410338978762e-02+2.504978213035053414e-01j), (-6.393293734569568953e-02-7.442783794823536192e-02j), (-4.289597272729092636e-02-2.287205063718256715e-01j), (1.876566893309176698e-01-3.361697111583919484e-01j), (2.484128490293228703e-03+9.947127112116006808e-02j), (1.906440164760885708e-02+7.026473874173447265e-02j), (-3.444841511788319238e-02-2.259130064867668347e-02j), (-3.568090665860478017e-02-1.289464779242222026e-01j), (2.556467195932931036e-01-5.511049017161778751e-02j), (-1.734376123686462781e-02+2.824822963367536188e-02j), (-1.649612434023620122e-01-7.583609959168138848e-02j), (-1.940288931997836142e-01+3.058731999641681187e-01j), (-5.042499993612382242e-02-2.146391117857079089e-01j), (1.288677447069157544e-01+1.625126526829397677e-01j), (1.347923229156911540e-01-2.385396198568711656e-01j), (7.310946504488273490e-02+5.020856416823677587e-02j), (-1.513626886571370345e-01-2.975819586368246283e-01j), (-3.325309152684151615e-01-1.275260123886599872e-01j), (1.621046242879737309e-01-8.884869399147696245e-02j)
 (2.381129001807927303e-02-1.859736303702823612e-01j), (-2.893571541252703064e-02-1.919791522018053087e-01j), (1.141956071314894350e-01-5.557161498046556125e-02j), (2.274958964580611753e-01+3.446900300878610185e-02j), (3.455471030469156601e-02+4.692230603532128175e-01j), (-9.621652611503681007e-02-2.546481102512783146e-01j), (5.828376672558147065e-02+1.288167983433795571e-01j), (-1.013989648465979561e-02+3.706111932067941706e-03j), (-2.079924421500068954e-01-8.220128492363718009e-02j), (2.627212570309190864e-01-1.059195108974108901e-01j), (-1.186732227937417755e-01+1.275570691271132040e-01j), (-1.302871296157064873e-01+9.663171528585702552e-02j), (9.987830973585605510e-02+8.067029287837618190e-02j), (-2.080243867468439811e-01-1.452660293682467851e-01j), (-6.396622414877979612e-02+2.847939738235916174e-01j), (-8.213258304077880601e-02+1.180343688655805523e-01j), (1.370318371306757377e-01-1.538122420787322586e-01j), (-1.351345174623495571e-01-1.738100401969684405e-01j), (7.946523360122931257e-02+8.485563331113792074e-02j), (2.151415468571052092e-01-1.346709463105703608e-01j)
 (2.715564931997924703e-01+2.088758091324901742e-02j), (1.644286593977568878e-01+1.758355209801040764e-03j), (-8.617969212018608549e-02+4.327001840302362179e-02j), (-1.692326734759014295e-01+6.231567731364166113e-02j), (4.963024216523222870e-02+1.183181098363017963e-01j), (7.349616632504464564e-02+8.904696560938522854e-02j), (2.960334669233218863e-01-1.860904558405748477e-01j), (1.043068350221984242e-01-2.613582520698288225e-01j), (-7.700113141405483252e-02+9.292819648144738653e-02j), (-2.616369131934387707e-02-3.747268837047813550e-01j), (-7.736910116053465070e-02-2.186389121125160151e-01j), (8.941627646605394830e-02+5.954556274685315898e-03j), (1.163593960963718588e-02-1.497552787386678963e-01j), (-1.003176234960896085e-01-2.032211247631535156e-02j), (-1.012289049283382064e-01+1.424486398610803062e-01j), (-8.449178253942850325e-02+2.704517881342298757e-01j), (-8.907562805600338640e-02+9.351403737389091253e-02j), (2.183497237574799632e-01+1.663003575481692906e-02j), (-3.570723087803804319e-01-2.235099934953765910e-01j), (1.473154591542699399e-01+2.388000275168172815e-02j)
