 (9.524431127910015782e-02+1.212912341677311878e-01j), (6.627346525679557454e-02-1.661667930991390929e-02j), (3.379703235220870433e-02+2.540500491067439470e-01j), (-2.609054192613058723e-02+1.520117400236549732e-01j), (1.916955088920012373e-01+4.314751499987671268e-01j), (4.262710640205407547e-02+1.758518832394201370e-01j), (-8.830823850477219350e-02-3.751262891721451886e-02j), (-1.487991461445501429e-01-4.552926515728058510e-01j), (-1.386969897249217161e-02-1.325937283867795469e-01j), (-9.748910589609292854e-02-2.476274623136643649e-01j), (-1.014586012634636769e-01+8.563019981350476761e-02j), (1.153204394477014283e-01-6.648597916066789626e-02j), (3.974542088463296763e-03-1.442578566617277736e-01j), (1.149374149523233329e-01-1.937986752372627131e-01j), (8.245921881592756242e-02+3.003835757365685283e-02j), (3.156370542268276125e-02-2.985007693423934183e-03j), (1.098820602831732662e-01+2.197273540296456884e-01j), (-9.227272366532767583e-04+7.551689622992938111e-02j), (-6.306553968610979777e-02+2.453006274610252530e-02j), (2.495786855323735287e-01-2.249647581520408668e-01j)
 (5.535174913643785277e-02-1.864353610196090583e-01j), (1.560332260921917513e-01+2.929743942221083985e-03j), (6.204930081175261125e-02+4.241446251949244906e-02j), (2.186236625246644749e-01-4.167996860925391595e-02j), (-2.317367253906371938e-01-9.225602975353501545e-02j), (-2.918751038218276306e-01+5.550922745902130834e-02j), (-1.234381017404053010e-01-1.281683979782521077e-01j), (-1.818675160280296133e-01-2.582680376700992597e-01j), (-2.691205464162173266e-02-3.031794202894919489e-04j), (1.347468972690887556e-01-1.474069259482629901e-02j), (-1.124653065366962856e-01+3.553484559697077105e-01j), (-3.162402850995799791e-03-2.485790750827855111e-01j), (-2.060388497433235377e-01-6.961577683502045977e-02j), (-1.384662059093358724e-02-7.622643784572342984e-02j), (-1.646477180706667209e-01+7.375198097233998107e-02j), (1.150955722839204637e-01+1.027470702538615527e-01j), (-3.557317634781773652e-01-2.853960516878177311e-01j), (-1.450878023471822431e-01-4.708831883496977788e-02j), (8.805384425676937576e-02-1.176170017479406249e-01j), (-1.216343536395748659e-01-5.994321265862920245e-02j)
 (-5.722027376962467160e-02+1.528086433502414410e-01j), (4.235216578577357879e-03-8.471868418074751661e-02j), (8.229656132278106995e-04-7.149932849678009017e-02j), (2.232736648513135580e-01-2.900445032736849171e-01j), (9.927855305617523662e-02-9.112693992279966015e-02j), (1.543714784109828098e-01+1.828827614450366859e-02j), (-5.057524483230876888e-02+2.386458616557382284e-01j), (1.255380230093343097e-01+9.799125292884140748e-02j), (1.341844294857038045e-01+2.310267731092590926e-01j), (1.266709316229965715e-02+1.706776276541635551e-02j), (-3.060215290039017266e-01+1.644138661813534796e-01j), (7.180380974094834057e-02-1.766175233194682836e-01j), (9.460665563657913446e-02-1.520070134910066484e-01j), (5.115966724476804506e-02-1.058153289545990527e-03j), (5.398315164751327222e-01-2.470307930779254771e-02j), (4.157391863699851087e-02+1.031073726994389955e-01j), (-2.462918833723079515e-01-2.079438142291415575e-02j), (-2.322868004288906885e-02+6.195387037526126073e-02j), (-4.811672537617269624e-03+1.942295059024313486e-01j), (1.586612215741150522e-01-5.981317877590176801e-02j)
 (-1.262916234675040550e-02-1.990609867979029057e-01j), (-3.445406458271859651e-01+1.605239692290708897e-01j), (1.013196998504745094e-03-9.289952409724468174e-02j), (-1.410561831035933023e-01+1.425210044989566327e-01j), (-4.759329728913783142e-02+1.143246163046001823e-01j), (-1.453710972257913348e-01-2.533550399282150437e-02j), (5.879109394076957595e-02+2.970367873441766005e-01j), (-1.506870676820912247e-03-8.811222065167108319e-03j), (1.078049884585301210e-01-2.562953002517689635e-02j), (1.279310934748966594e-02-3.255473661829985654e-02j), (-3.286884533650836354e-02+1.470850806386947984e-01j), (2.528722102528948579e-01-2.836170115798945096e-02j), (-8.061438294117906356e-02+1.378248131336246574e-01j), (-6.877775526100224357e-02+6.247024367761030289e-02j), (2.217768673688635950e-01-1.487358978452104491e-02j), (-5.401131581117322306e-02+9.300575014841751254e-03j), (6.351381380017387390e-02-2.325893616697177202e-01j), (1.852804331586667963e-01+3.685627710405042223e-01j), (-1.996335993326692759e-01-4.205976877196004327e-01j), (-9.137026304775884566e-03-7.335074873343891411e-02j)
 (-7.274625340809968976e-02-2.424788459696697318e-02j), (7.227975508480134759e-02-2.498565959197179831e-01j), (-7.396224605013126951e-02-2.437699726354999041e-01j), (8.239433177938251807e-02+6.935716914852760318e-02j), (5.060254499267558687e-02+9.135560092609187888e-02j), (-1.271325551363855777e-01-1.866064544187817920e-01j), (2.300230800631505035e-01+2.137782848117748130e-02j), (-2.580169006494505979e-01-6.318415711144687030e-02j), (-4.114406174407224392e-02-2.822280260410707231e-01j), (1.572754944600247007e-01+2.795468394912839494e-01j), (-8.350975544313590793e-02-7.981400166311808375e-02j), (2.229599240053786735e-01-1.604325863556052834e-01j), (-7.501412320080852458e-02+2.495046400950979293e-01j), (-7.317947826988019377e-02-6.682808526973901819e-02j), (1.010430208999905377e-01+2.607547172936684754e-02j), (-1.685587478054662025e-02+2.744648410798557481e-01j), (-7.875156968363959675e-03+2.666114793670256722e-01j), (1.257745791931294543e-01-3.149576378591485010e-02j), (2.504477030119651726e-01+2.302680090521553105e-02j), (1.672251737625481682e-01+2.185170398549454163e-01j)
 (3.083938319888134688e-02-4.916794696117047364e-02j), (7.775643160648416929e-02+3.930138719022290700e-02j), (-9.279153555243653539e-02+1.102025989735994638e-01j), (6.171266330629154861e-02-1.519580262160583617e-01j), (-1.783122075772044512e-01-5.489874011984863245e-02j), (-8.479716124970407276e-02-1.539129939302244787e-01j), (-1.627525063520130280e-02+3.743013307241234711e-01j), (-1.697823821180283466e-01-1.607933936506844019e-01j), (2.033510728093035347e-01+1.416050744492305113e-01j), (-8.333581584755368754e-02-7.822340023810471499e-02j), (-1.725925118806449776e-01-7.466239784266688606e-02j), (-2.233825761324538806e-01+6.777311978712671769e-02j), (2.124170391797886304e-01+3.749344649778635352e-01j), (-2.200546109579329945e-01-3.588455551674587032e-03j), (-2.664126261557352437e-01+9.097624977008224312e-02j), (-6.691779719918281369e-03-5.656801200716683048e-02j), (5.332507505559787309e-02-5.298325110512410591e-02j), (2.016415824541797075e-01-5.627424620480249440e-02j), (6.545512835798368741e-03+1.615434017239983921e-01j), (2.768092163860054744e-01-2.178465917764109694e-01j)
 (1.659487312887729105e-01+8.171831195039577778e-02j), (3.284806949284780897e-01-1.222496863769789166e-01j), (-1.175951272673748105e-01-8.968833660362834914e-02j), (-5.573269123697407318e-02-8.745247287749689791e-02j), (1.296820789583595646e-02-1.955158168784519312e-01j), (-9.013222844104157652e-04-1.443284537156661884e-01j), (1.703587759020359083e-01-9.161143872920695860e-03j), (-1.612356929228408176e-01-1.841129523585921524e-01j), (-2.412093038610184925e-01-8.499560983412637882e-02j), (-1.382725754987633449e-01-2.144157889831130037e-01j), (5.370119702720534821e-02-6.555621897640848128e-02j), (-1.851182958808571602e-02+3.784102527824457773e-01j), (2.001492469753932690e-01+5.787095561105154440e-04j), (-9.298595034939075021e-02-4.353667404183107770e-02j), (2.103113025369185429e-01-1.420059516436713853e-01j), (2.362614957836861040e-01+1.234082725320920643e-01j), (-9.437504651507309938e-02-1.734889815956579540e-01j), (-1.335388326235357748e-01+1.519559319168942990e-01j), (-2.351413320495750470e-01-1.842997648673114774e-01j), (1.681892941513963430e-02+1.592187463260419655e-01j)
 (-2.356712246695188417e-01+2.178494497482473535e-01j), (-1.101071333722508511e-01-1.911069157455084766e-01j), (3.344795388699800531e-01+7.503077211595557405e-02j), (-1.200876859125509094e-01+3.593202771943653784e-01j), (3.470758917196214988e-02-3.443331830569158064e-02j), (1.340003665806083211e-01+7.709628888603450858e-03j), (1.736976862146525080e-01-3.953488743875771538e-02j), (1.637997426057878625e-01+9.198781408143799632e-04j), (-1.972526192818454052e-02+9.829403931201348421e-02j), (7.937581910804528129e-03+1.458298519937475946e-01j), (1.299022500578718986e-01+2.670418846621279707e-01j), (-5.761466777412529994e-02+1.322519003079153030e-02j), (1.787006427164729572e-01+1.510587762406620516e-01j), (-2.341582762605591006e-01-2.479771800305203278e-01j), (-1.241223474914270458e-01-5.065293027291449535e-02j), (-2.501141637079972238e-03+1.320517131714706721e-02j), (-1.886942574145306639e-01-1.873466671267567385e-01j), (-1.888650305944381824e-01+6.248349696359362104e-02j), (2.196954982175534227e-02+9.655521096699839351e-03j), (2.914828569065648356e-01+1.551762519276211894e-02j)
 (1.598496430647043318e-02+4.909221686326337153e-02j), (1.643998466607581588e-01+5.006950129300643398e-02j), (-5.055735853238406408e-02+6.463934446194966044e-02j), (2.198235691588077412e-01+1.775736042681434756e-01j), (1.553526063538973878e-01+1.841240276512463511e-02j), (-8.564350479562896079e-02+5.317808219550641813e-03j), (-2.576632603567703683e-02+1.664575065588449754e-01j), (-4.541462362207902836e-02+1.495326316811840250e-01j), (1.754936438886800232e-01-3.615829007061809042e-02j), (-1.890983415204548490e-01+6.042059516062808777e-02j), (-2.081676267411270986e-01-9.081789423891831192e-02j), (-2.871269529712220867e-02-1.890560619710011103e-01j), (2.859333084639829048e-01+3.852992513077226761e-02j), (1.519574019029924783e-01+1.109535881714305283e-01j), (-2.439580381705765411e-01-2.963518854529301194e-01j), (-8.910344064191649815e-02-1.030603842304204099e-01j), (-1.084788547392322305e-01+1.919833353918229124e-01j), (-3.505759257471743884e-01+2.721106038690371265e-01j), (8.778947334005136882e-02-2.764719374991013723e-01j), (-1.171269693241287491e-01+9.453650254212347948e-02j)
 (-7.436428113726537004e-02-2.639434376281130645e-01j), (5.292883003446131190e-02+1.796814522475726761e-01j), (1.585271102751166505e-01+1.142324620572859328e-01j), (1.090581962258032472e-01-6.546147360456562592e-02j), (1.378751271569195747e-01-1.373418340543715033e-01j), (1.222088232787493789e-01+3.934704755926735076e-03j), (3.604040755426740628e-01+2.968959782496151667e-01j), (1.517074499476381566e-01+1.583882929034478859e-02j), (-2.683665627216610949e-01+1.606168427559417911e-02j), (7.612329190390286493e-02-2.176706366409827120e-01j), (4.980931975144424484e-03-1.065884079975984444e-01j), (2.217264221774228328e-01+2.229655872779967227e-02j), (-2.350601653225228849e-01-1.418521018686564883e-01j), (-1.173760199067027388e-01+1.327016203624716006e-01j), (-1.528062569822607186e-01+8.501172682933412494e-02j), (1.276340586308521152e-01-1.413070481874789397e-01j), (-1.428138399266517533e-01+2.018635947767723482e-01j), (-1.225588868982462609e-01-1.230196472147884329e-01j), (1.123318025988679913e-01-1.346132777157799942e-01j), (2.382602478967803805e-01-4.825072765720004458e-02j)
