 (-9.867370459863078480e-02+1.214135700362743708e-01j), (6.661616344746681961e-02+7.037678050353583792e-02j), (-3.143649270163180465e-02-2.451172583761793838e-02j), (1.117792723834030583e-01-5.045979538570456446e-01j), (-1.425558502303997943e-01+5.001499598538185209e-02j), (-5.239451363914372772e-02-1.614920990335066697e-01j), (3.507337256421441118e-01+3.361658604499181274e-02j), (-9.034540925874198769e-02+1.232234758894893561e-01j), (5.275884569895772369e-01-2.099218619099988969e-01j), (-9.206979897107769872e-02+3.056163347362956390e-02j), (-1.891098006869111961e-02-1.982869309408013918e-03j), (3.729057018221375308e-02+4.679733136036440949e-02j), (4.159336683782879907e-02+5.696883323260063664e-02j), (6.988253240292319202e-02-9.411206075149906869e-02j), (-1.289072895301840715e-01-6.915176814974542674e-02j), (-1.538176720155772729e-03+1.109152226163746466e-02j), (7.747069325583005872e-02+2.501038634158916918e-01j), (8.659099656284775792e-02+1.283309990180868110e-01j), (2.871601807420179342e-02+1.288759807124287282e-01j), (1.092875390776372468e-01-1.953373019550165568e-02j)
 (-4.182543703573904370e-02+8.657985266468747054e-02j), (-1.511276995662639844e-01+9.863357853746750059e-02j), (-1.000765654777646396e-01+2.143064519053650974e-01j), (-2.268126039859838239e-01-1.632890715669653714e-01j), (4.499616992845256735e-02-1.182087082671358924e-01j), (3.768224343570929918e-02-1.382302933452817795e-01j), (-7.667881313106617025e-02-8.829579049268633517e-02j), (1.849129955619517873e-01-2.265955058341369843e-01j), (1.691866853521010183e-01+1.285678516193906051e-01j), (1.651625878412258386e-01-1.002789015578800513e-01j), (1.854385098955652067e-01-1.975192507465004244e-01j), (1.348402672359812482e-01+1.679706672955179891e-01j), (1.403400751607446484e-01+1.356128838068558773e-01j), (-1.220366276495330887e-01+2.169859499948118831e-01j), (3.123370713305522600e-02-1.457288640644296418e-01j), (1.887680152538245559e-01-1.659128091591605125e-02j), (-1.568684535984797845e-01-6.887955807937101715e-02j), (-1.385212356498689845e-01+4.268494262132799255e-02j), (2.861512701923378810e-01+1.707056238251462854e-01j), (-3.777421481881886312e-01-1.544465962287360494e-01j)
 (2.000788835355144651e-02+6.622439551629091814e-02j), (-1.777897504913053539e-01-1.390414043008679768e-01j), (-2.831778054769258646e-02+1.794171105782981224e-01j), (-6.212712651672813724e-02-5.353414469924411973e-02j), (-2.281759233401171039e-01-2.841773603627791855e-01j), (7.789503744204046010e-02-5.261161516814538003e-02j), (2.133909078065205078e-01-2.329912102343670299e-01j), (-1.118408870677344569e-01-5.332749450201690333e-02j), (-9.578238885860763940e-02+5.460370658826037282e-02j), (-1.555710441833516033e-01-2.586318999621836090e-01j), (-1.550182293900843611e-01-3.443149650152790286e-01j), (-2.926205113503956845e-01+2.370280870281455121e-01j), (-1.657092829903711872e-01-2.321543768795557017e-01j), (1.113112453111523605e-02-7.071581608687879661e-02j), (2.837985967733826498e-01+1.518816286227115397e-01j), (3.436126711384649562e-02-1.546887958497715140e-02j), (1.249764507130242813e-01+1.389170741441214663e-01j), (-6.824156184741470010e-02-1.379444473201719978e-01j), (-9.556505962967129508e-02-1.353971711653190538e-02j), (1.457057954179333953e-02+2.105158074573523080e-02j)
 (1.402444110961121038e-01+7.849249214195191948e-03j), (-7.967405117679676740e-02+1.978914205977749807e-01j), (-1.358078073013264941e-01-5.713789317461398509e-02j), (-1.487281485015917032e-02+5.403471313273941479e-02j), (-9.364982824964521169e-02-1.398083787894590369e-01j), (-2.933139633409728372e-02-2.766276451529112168e-01j), (-2.027993932022308377e-01+3.147829984090820543e-02j), (3.797117274161091599e-02+3.221937214170560448e-01j), (9.586138671393314159e-02-2.284917453747757621e-01j), (-2.618482492388546704e-03-2.714670604976715529e-01j), (-1.106268117917012656e-01+2.135072711196119022e-01j), (-3.240068656888156484e-01-5.676045181724664879e-02j), (1.891562998048208488e-01-2.030787815931421325e-01j), (-4.451952295309273555e-02-5.131864953805172214e-02j), (1.310474029429420373e-01-1.335953116730455859e-01j), (-6.207210990378114746e-02+2.347642149882374074e-01j), (-3.374055624611657644e-01-2.201651297207876667e-01j), (5.652126022842232644e-02+5.122768077722113234e-03j), (1.006844675239079862e-01+5.317234910352756222e-02j), (3.941262410390574539e-02+6.202951991204012049e-03j)
 (7.199917216322250513e-02-2.596597146804582174e-02j), (2.204513591020757779e-01+1.880595185345538822e-01j), (1.171808030197557873e-02-3.372911579399213711e-01j), (-3.498091018578542571e-02+1.902445943780874810e-02j), (-4.526478917868013291e-02-1.271398554753995214e-01j), (1.824290647636928053e-02+5.322775276522048737e-02j), (-4.756195294441792343e-02-1.608231320423798016e-01j), (-1.832103006793558975e-01+2.947630922256360142e-01j), (7.572252899392588332e-02+1.056272750245974140e-01j), (7.587797136228421890e-02+2.293664775553935775e-02j), (1.840079840638410014e-01+1.190845516768617024e-01j), (1.079414425257971405e-01+1.609509298534735622e-01j), (3.953311444701100574e-02-6.826755516684754332e-02j), (-1.245980302236813081e-01+3.013882803472044125e-02j), (1.596974262805997413e-01+1.262680545054281900e-01j), (-9.323369713996143560e-02-3.668332354358898595e-01j), (-1.037487852638515201e-01+2.557762236458721028e-01j), (1.291076097644968113e-01-3.068707700454076925e-01j), (-7.866464183636373564e-02+3.906938824365848578e-02j), (-3.362311653569494130e-01-2.842993255203704953e-02j)
 (-1.189185439502507408e-01-2.609430235891103123e-01j), (2.511898995503091814e-01-7.592327068338169949e-02j), (2.642098052745636694e-01-4.723156143671719542e-03j), (-2.247396471971324639e-02-1.013943387297663867e-01j), (1.864343493748198480e-02+1.666291583231836737e-02j), (-1.633019086862402269e-01-1.053886459321940472e-01j), (-2.201246128728026261e-02+7.896740707845802121e-02j), (-9.335806644144514777e-02+6.707935073595563957e-02j), (-1.210037212784150773e-01+1.156711435264418525e-01j), (3.063878222626930659e-01-3.420446880781431442e-01j), (-3.652797099025733955e-03-3.496314359051322027e-03j), (-8.724478367279298041e-03+7.422631696164801174e-02j), (-2.266350028459790389e-01+6.778437111728376555e-03j), (-3.088487072075745132e-01-1.798137894363102951e-01j), (4.653463208939386669e-02+1.008534802176587197e-01j), (-3.940199990469744201e-02-3.296513889206541259e-02j), (1.146535500886609882e-01-3.712372740614230948e-02j), (8.437283859693969768e-02+2.950457076614483864e-01j), (3.141822703499037028e-01+1.949696660227968892e-01j), (6.591882074160551608e-02+1.469209931192353991e-01j)
 (-1.000003919911455208e-01-1.376954647489146422e-01j), (-1.349532360084329530e-01-1.778451604963813826e-01j), (-9.355846221343097624e-02+8.251240486120779705e-02j), (-1.689915802242651366e-01+1.426168112177168545e-01j), (1.057947810220531137e-01+3.906985640562123940e-01j), (1.129127475207925557e-01-1.922172210424197003e-01j), (-7.945190371087459957e-02+9.112210737091108737e-02j), (-1.548880700992999737e-01+2.583445126947844228e-01j), (2.909135818335846155e-02+1.460141980638451735e-02j), (-2.209021217030796569e-01-9.343579113353280008e-02j), (9.824168323344609211e-02-2.901030114020922146e-01j), (2.155702503258977443e-01+1.623807536056459389e-01j), (8.939005016855192109e-02-1.327354437342707361e-01j), (1.508243081760168164e-02-2.151261469520607261e-02j), (-1.653465746103361111e-01+2.774409440959005879e-01j), (6.259303039770221753e-03+1.382360794266954303e-02j), (-2.206000522766731753e-01-3.274449356638579889e-02j), (1.103186782954565515e-01+1.067108199832847715e-01j), (-2.275214509806040841e-01+2.360510590798638453e-01j), (-3.776853466022808605e-03-3.134998868970095137e-02j)
 (1.844667348236020132e-01+1.801022091147550241e-01j), (-1.701058894035317182e-01+3.721920433589189642e-02j), (-4.787421866952701333e-02+1.940127045734186262e-01j), (3.929295033716993790e-02-1.904610075924855761e-01j), (1.472464998360651367e-01+1.768110437032619497e-01j), (1.207410536338592022e-01+7.145721179826750036e-02j), (3.182123221831925641e-01+3.456353528513417261e-02j), (9.897107503260114958e-02+3.730681105410714182e-01j), (-1.837477303110267024e-01+1.428987568730308577e-01j), (2.277948198267164825e-01-4.383774318063537317e-03j), (-7.428045562708669725e-02+4.498186289021192941e-02j), (5.571187826224185957e-02+7.181849615135330045e-02j), (-6.451245193789774401e-02-1.573482339978377331e-01j), (-9.133179591720660961e-02+1.721982845585300903e-01j), (1.557945708312654873e-02-1.963272217312820589e-01j), (-9.810751501885171810e-03-1.013476384269892255e-01j), (-2.986329418180886514e-02-7.489023853660452257e-02j), (1.148528612040070895e-01+2.143081694895774547e-01j), (-1.168574286555446873e-01-2.884329115808097477e-01j), (-1.594105706415483159e-01+2.748814986885416700e-01j)
 (-1.893567559426916069e-01-1.309978508636159278e-01j), (-1.089201545119811848e-01-9.321498559919640103e-02j), (-3.288574071431490942e-02+1.530435578332174917e-01j), (-1.073370880231557523e-01-1.491357288028818673e-01j), (-1.785324656755409023e-01-1.661218868089555656e-01j), (7.012450602079201012e-02-2.962184205830812878e-01j), (-1.653509041937585855e-01-1.306462517679928825e-01j), (-1.068504773170848021e-01+1.769487223320578007e-01j), (-9.357165434326636388e-02+6.474025770220152853e-02j), (5.016294337897494321e-02+3.716242575971503981e-01j), (1.042209818878758881e-01+9.260215182226662345e-02j), (-4.663551642967091182e-02-1.234930559244762083e-01j), (2.935464032325692599e-02+1.961329188071860574e-01j), (-1.238068508576883470e-01+1.491080010844337833e-01j), (-2.648785495973392939e-02+2.034978148850302426e-01j), (2.187997956490733698e-01-3.104847458179388342e-02j), (-1.494235739338351243e-01+1.341304135274835330e-01j), (-5.748268199017911306e-02-5.939469496242931468e-02j), (9.432222797987213636e-02-2.012050806634866629e-01j), (2.556112203498855373e-01+3.297795131139171221e-01j)
 (1.454339450568965242e-01+1.070769319457413604e-01j), (1.857415536457710237e-01+1.093652598093817173e-02j), (-7.550038759128228916e-02-1.093303863744759033e-02j), (-2.382779370924099083e-01+1.821384416223671698e-02j), (1.286227018184146476e-01-6.448758514176318457e-02j), (-1.227673250309354799e-02-4.879251540852113100e-01j), (1.286838926437364194e-01+2.656651574402438265e-01j), (-2.507846975680281254e-01+1.844981222092941311e-02j), (-1.235424551304410562e-01+6.312180382433814352e-02j), (-1.002850338934611341e-01-1.643573206375896489e-02j), (1.495465916147030172e-01-9.603689526777929586e-02j), (8.338006150974013042e-02-2.609766407630741414e-01j), (-2.965064211846646924e-01+8.330454696982869667e-02j), (8.108048756799966089e-03-7.626340474893639199e-02j), (9.566279363517407597e-02-3.239865044642674663e-01j), (9.839098763905820832e-02-8.376701771431055432e-02j), (7.993888272472896017e-02-8.358191264221448424e-02j), (-2.021373965971042658e-02-1.521756926343021121e-01j), (-9.461300280577705779e-02-9.438978320980581649e-02j), (3.605742249997653109e-02-1.914709064325882393e-01j)
