 (-3.399661590494562624e-02+8.925615803989493668e-02j), (9.276055447071882010e-02-5.305769870181874237e-02j), (-8.514696753556653952e-02+7.991495516818283851e-02j), (6.614374151431934301e-02-2.049419730740217882e-01j), (-2.727467354869982791e-02+3.714695426138957535e-01j), (-1.130476047584603461e-01-8.691389130486004699e-02j), (3.860392476367239256e-01+9.659177777525466968e-02j), (9.916663704431667725e-02-1.562092179088787613e-01j), (-2.987467865278678469e-01+1.936623494043851479e-01j), (6.662109329700197091e-02-2.974090116178247922e-01j), (1.738540500771591502e-01-2.459352418550381919e-02j), (-4.437140576857910579e-02-1.680737220183771419e-01j), (1.217743720856930556e-01+1.775550352295841017e-01j), (-9.778595236375337008e-02-1.247335845048822695e-01j), (1.337652185003555261e-01-3.049993677314583596e-01j), (-8.418948426049130407e-02-1.163586869714714339e-01j), (-1.557553139127712538e-01+1.084710377901535461e-01j), (-1.671616364423873791e-04+1.151195871099830043e-01j), (-1.082288971928142413e-01+6.740061435400324097e-02j), (-8.696852441578366288e-02-1.047620045971554698e-01j)
 (-1.289100980928342133e-01-3.148784567448131844e-01j), (1.566424940750479888e-01+3.363357081523334069e-02j), (-1.616326529807138035e-01+1.702764837412047427e-01j), (1.791049796101471803e-01+1.550908928758873984e-01j), (3.828313338610983552e-02-3.801494473962867965e-02j), (3.130536848908059833e-01-8.381168676838864073e-02j), (-1.764915160222584323e-01-2.100863154262580523e-02j), (-2.408525105969272495e-02-1.262423076523708221e-01j), (1.581001572580571779e-01-8.102454923636588646e-02j), (-4.811009483099152467e-02-1.497379109827088051e-01j), (-1.238178531645426073e-01-8.085085554258436558e-02j), (1.087200198763033365e-01+8.821606375411968071e-03j), (1.444939570129274431e-01-6.677119323631770798e-02j), (-2.937430121766239355e-02-1.918617949589707106e-01j), (4.936368878404952254e-02-3.778845008019566243e-01j), (2.342720152160912839e-01-1.384576793173108167e-01j), (3.119720673084766527e-01+2.319710259411129349e-01j), (-3.707697095722099767e-02-1.017209747498790673e-01j), (-2.322273322445523869e-01+2.378276881079588456e-02j), (-7.274160972043898499e-03-3.875220022139795606e-02j)
 (1.697955694025741757e-01-1.278264362726199976e-01j), (-9.771444583855216914e-02-1.544940985645216758e-01j), (1.656449209552243035e-02-1.920622301218711525e-01j), (-7.705151239801762142e-02-1.115380107940645293e-01j), (3.470263499548727482e-01+1.885075698541019418e-02j), (-1.328978236890122067e-01+1.161159788623341432e-01j), (-1.313992308158220823e-01-1.510404542453369636e-01j), (-1.301991433803744713e-01+1.891589828741128965e-01j), (-2.270572554834549561e-01-3.892859606520127774e-02j), (8.190081756888174802e-02-4.672012767375389314e-02j), (-9.415410384392729204e-02+3.260894154302693831e-02j), (2.411651073730551875e-01+1.463513404721266398e-01j), (-2.836992451120314701e-02+6.206260526771648078e-02j), (-5.108233021563214626e-02-3.636428383221147753e-02j), (3.026502018862400889e-02-4.868457197685362170e-02j), (2.085462849555973219e-01-2.529637938344209691e-01j), (-1.237208932870338673e-01-9.794083393876761023e-02j), (-4.351809718994567033e-01-1.411828200497685648e-01j), (-3.139095331705119007e-02+1.512774893632007345e-01j), (-1.769936166904628461e-01-2.467738728184113994e-01j)
 (-4.132039161697933505e-01-1.057750982657821581e-01j), (-4.225630454034339650e-02+1.015534552651639055e-01j), (-2.449564500733092676e-01-3.476599053300155617e-02j), (1.147819120080425803e-01-2.198644637156866866e-01j), (4.247876057440622827e-02-5.450599106104780933e-02j), (-1.306652632585889595e-01+2.936711410412738976e-01j), (-1.588137007833334002e-01+1.352073866126481394e-01j), (-1.498276951520321754e-01-1.461850171779852103e-01j), (5.864456154806862997e-02+6.606700326233919118e-02j), (-3.813258985162298453e-03-6.752586856953053662e-02j), (-3.029805201618235300e-02-1.575863180508901562e-01j), (-2.490177714028174449e-01+2.432594364228611583e-02j), (2.022853196049386182e-01+2.740829134902655340e-01j), (-1.804149290258549032e-01-9.570811535327586328e-03j), (-3.929021995508090448e-02+2.189113011091342043e-01j), (1.849692941883027408e-01-1.061707718226746616e-01j), (-6.218045888979298330e-02-1.139586316327720755e-01j), (1.218765235478004583e-01-9.840706447495781162e-02j), (2.096210311052844333e-01-8.751023060064827552e-02j), (1.066155166291298806e-01-1.977710492937901632e-01j)
 (5.273347574189887754e-02+6.589953354545523279e-02j), (-7.742588571884975734e-02-5.638859763438438394e-02j), (-2.184027892207335286e-01+1.756015360418466398e-01j), (3.065108755469048707e-01+1.362634345594987695e-01j), (1.703063712785359562e-01+1.233675137456085591e-01j), (1.359051792602552176e-03+8.109115300016213335e-02j), (-1.114938298679823275e-01+4.558774416240238270e-03j), (-1.414848642988751903e-01+1.117993271614676626e-01j), (-2.095858943994506896e-01+1.100488244963440387e-01j), (4.194680582059060608e-02+4.140881861481077730e-01j), (-1.735105982648181000e-01-1.672877579048779456e-02j), (-1.316023190390903097e-01-4.886621684775102614e-01j), (7.076417925433379878e-03-7.176386174927248951e-02j), (9.238561605319879633e-02+7.583108116788007946e-03j), (-2.855132312991414192e-02-5.004793131527818240e-02j), (-9.932882106030195557e-02+6.017400388031259040e-02j), (-1.309787033711581894e-01+3.033142972274078392e-02j), (3.269178710880129429e-02-2.755994104608450179e-01j), (-8.986985524759212585e-02-1.416260495003922870e-01j), (-1.614264481934003792e-01+3.501790810272448207e-02j)
 (9.212249126647845121e-02-2.543383814096020212e-01j), (-2.671142629939964874e-01-3.304257800474176276e-01j), (-1.281097832882829024e-01-9.236323128336895727e-02j), (3.857666133724535484e-02-6.597217518659706514e-02j), (-6.005462933039941442e-02+2.208900798716327829e-01j), (3.844492558096848644e-01+8.660042735075450249e-02j), (1.393812952940989836e-02+1.384399841924671970e-01j), (-2.471785384113155404e-01-1.294341368306939910e-01j), (8.519235918291657994e-03+4.135150544996016309e-02j), (1.036411462499944730e-01-2.086573513370783839e-01j), (-2.475987539566463780e-01-1.562481065750352671e-02j), (-6.546018145471571570e-02+1.396423626554486597e-01j), (-3.153404852178883777e-01-9.329183843243352148e-02j), (-2.571814219852745081e-02+7.607216735124186502e-02j), (-8.762676743123011536e-03+1.041603013762098656e-01j), (-2.788212261402664427e-01+3.791860562075334562e-02j), (-2.511753757847672713e-02-7.203735604261345127e-02j), (1.791208010908783566e-01+1.036296812001921142e-01j), (-5.961481170245323119e-02+4.360114658725414843e-02j), (-4.622642498530693533e-02-9.095114370050919050e-02j)
 (-3.158895819002657899e-03-4.730495847440066570e-02j), (2.322207810515768411e-01+1.774085760229041943e-03j), (-2.536570699879697743e-01+1.893206741817908545e-02j), (6.336727198057302834e-02-2.918362375148477739e-01j), (-1.156111096754909584e-01-1.060193760914715233e-01j), (-2.110465999289002359e-01+1.038009228431808866e-02j), (3.410629415489045690e-02+2.301334473079045401e-02j), (5.527300277904415027e-02-8.706535428065656501e-02j), (9.416904698923532491e-02+2.152908784076099369e-01j), (-3.204230439546714576e-02+7.940257927535972204e-02j), (5.561703201206173036e-02+1.528596399088545943e-01j), (1.793761788431172677e-01+1.372333774954298813e-01j), (-5.095178828309564478e-01-1.892895517889410517e-01j), (-6.840290483268539334e-02+1.579605730417698306e-01j), (-2.475706636880636163e-02-1.863399103388011790e-01j), (1.059378326526705660e-01-6.508723889983585205e-03j), (1.746564610701628259e-02+1.616845273650607817e-01j), (7.047306430832771251e-02-1.968968449041687274e-01j), (2.148773314083943786e-01-1.983994258789446297e-01j), (-2.015209120380688779e-01-1.846389440454104802e-02j)
 (3.432289514641945205e-03-2.069062169651257332e-01j), (2.193628669080790738e-01+1.503900887215872118e-01j), (1.828932438693370854e-01-1.611129027424501869e-01j), (4.336226800431021433e-02-4.156225049708404257e-02j), (-2.792790823381712806e-01-2.021954540835390612e-01j), (1.412770575916169336e-01-1.650380730245611105e-01j), (6.565080454288990675e-02-1.652669558001822470e-01j), (-3.090920183948229760e-01-1.649478949238058489e-01j), (-2.880090911696167599e-01+3.404883712208097712e-01j), (-5.407642839866131333e-03+2.533048276641006180e-01j), (-5.357320833090323253e-02+4.677940145708434083e-02j), (2.044662442422073845e-03+1.550200819101493765e-01j), (1.486908195510709407e-01+2.747622858702465365e-01j), (1.861912926557475756e-01+1.015978798024976398e-01j), (-8.006868608766259943e-02+3.423297828452460251e-02j), (-1.722171021893612319e-01-5.110252097833287155e-02j), (5.735056102552195390e-02+3.326293396713912026e-02j), (-4.963502821610230736e-02-4.562236924567381058e-02j), (-8.005696141797398468e-02-7.911491581897160327e-03j), (-6.026193636450259683e-02-9.655526967323478649e-02j)
 (-1.013556608540425695e-02+6.434319399804627748e-02j), (1.366522618867665496e-02-2.446402659421450521e-01j), (-2.088246209116636221e-01+1.948263224907182956e-01j), (-1.542806901624307336e-01-1.124180487688710428e-01j), (8.664116619136288944e-02-2.834724973077982768e-01j), (-1.066714133474322146e-01-8.290541561842269813e-02j), (-2.615402340513800147e-02+1.192498059174049579e-01j), (-1.103485994322073865e-01+6.022796072825184477e-02j), (-1.861793805522775902e-01+2.622934703200555454e-02j), (3.978036132530853031e-02+2.333838159211731045e-01j), (2.339794850209733074e-02-2.898125198971210348e-01j), (-1.876930367132845223e-02+8.332540579856966001e-02j), (-4.188504116918846665e-02+5.885437706803176711e-02j), (7.484291211274377020e-02+1.436825223100734183e-01j), (2.426791920910006950e-01-1.148664370080284547e-01j), (2.326663438448372256e-01+2.612580678269106338e-01j), (1.535352691993228658e-01-9.544626058473482111e-02j), (1.527258412806152821e-01+3.704102304529025003e-01j), (-1.874459609783568070e-01+1.933363309636838556e-01j), (-1.983857862820272155e-02-7.479938061658816806e-02j)
 (-2.464040081837384766e-02-1.724470542715638988e-01j), (-1.236456893395696532e-01+2.319191145373551005e-02j), (3.244706824033968123e-02+6.503987249138495907e-02j), (2.883880313399573084e-02+8.759548724034339762e-02j), (6.957133116332754608e-02-8.767031115177277567e-02j), (-4.789483883124903696e-02-1.359601961170566753e-01j), (4.392598494613102200e-02+1.538818775519271986e-01j), (1.033025821859547000e-01+2.517590027104239098e-02j), (-1.646458772626734068e-01+3.044547445869780905e-02j), (1.026196514725583181e-01-1.943921880671661273e-01j), (4.276631653953542056e-01-3.799519630581815188e-01j), (3.590815507200953438e-02+1.218227961631454248e-01j), (6.693613567352395266e-02-2.194689208422399562e-01j), (1.691507529721136271e-01-1.395635121491728935e-02j), (-1.802814122291259702e-01+2.502994083393055291e-01j), (-3.266013717807846745e-02-2.716885969664810038e-02j), (1.024401651181628542e-01-1.017639309285065657e-01j), (9.175965922006593112e-02-2.464453352161648514e-01j), (-1.245247956260924493e-01-1.812213322717322328e-01j), (-3.649604808164799152e-01-1.090928328941170172e-02j)
