 (6.715473879714228822e-02-7.321053118742822108e-02j), (1.014671256359416657e-01+1.309167164250077744e-02j), (1.110185364877761954e-01+1.399228769042742404e-01j), (2.162506113311387090e-01+9.943859180091826899e-02j), (-1.043974628400011068e-01-2.387386200875401543e-01j), (-3.137320007882991174e-02+6.231659800401636098e-03j), (-6.382256022511015314e-02+6.321496829984664390e-02j), (-4.005607185624118771e-01-1.267435010193527223e-01j), (6.821341214838964884e-02-4.286929585068707804e-02j), (-2.851364364127536091e-02+1.153225340695978457e-01j), (2.617800443158602719e-01+1.899760359862467107e-01j), (1.908627655202042514e-02-1.798338752820500749e-02j), (-8.199787703404005923e-02+7.614342010779523440e-02j), (-7.462965882396795092e-02-3.276841879335458674e-01j), (4.512208097684132502e-02+4.125665095608687105e-01j), (1.441718351971484069e-01-5.997667781856727554e-02j), (-8.179108735456210033e-02-7.627607315873631555e-02j), (1.976375434111722618e-01+1.540108647864641411e-01j), (2.230441589366235766e-01+1.663718480602849048e-01j), (1.421405665645620320e-01-1.291468684752107021e-01j)
 (1.542422828250247235e-01-6.190625763752605204e-02j), (1.360850508614151050e-02-7.799930046003131223e-02j), (-4.982564034890760163e-02+2.382931520203791231e-01j), (4.092345453275141320e-01-9.164501240904647517e-02j), (-1.121114111214099041e-01+1.717804172819651920e-01j), (2.174482478702934318e-01-3.449474494766116561e-02j), (-2.108773047149679614e-01+1.406176825372519867e-01j), (4.779739723212091118e-02-7.055470554790038706e-02j), (-4.783115012949511885e-02+1.403232724482131599e-01j), (7.378208874357893021e-02+2.203250095646614726e-01j), (9.420124203513317862e-02+1.709414071376260669e-01j), (-5.613520748775096408e-02-5.961274103651725137e-02j), (1.096198468088243339e-01+1.795086576743428197e-01j), (3.312323945894081745e-01+2.002678581055815643e-01j), (2.629744234190227181e-01-5.148286222284012559e-02j), (7.502485804901714433e-03+2.817666913105872778e-02j), (8.024207734750074539e-02+1.791551726247503917e-01j), (-6.586816815826497529e-02-1.139037570273172539e-01j), (-1.351693887943283268e-01+2.633283103946554848e-01j), (-1.679386834003135653e-01+9.882513639292481167e-02j)
 (1.633530017140107926e-01+4.317562378169459425e-02j), (-2.738710979765165976e-01-2.272859084024527465e-01j), (-6.829605209449193803e-02+2.403256112493988017e-01j), (-1.316898655664466566e-01-1.252719466192304121e-01j), (2.098701576288473925e-02+3.794630667699051135e-02j), (-6.818531734009106171e-02+1.053625191255837673e-01j), (1.514129014053665623e-01-8.114929284227737072e-02j), (-1.552176090470407943e-01+4.944854141010465026e-02j), (-1.560162584493508253e-01+1.430992949863316432e-01j), (1.082791324180260029e-01+8.601486990851009429e-02j), (2.111509320817471502e-01+8.932750848348809322e-03j), (2.812271886255650610e-01+9.067640624859250875e-02j), (-1.064365676293809876e-01-3.519122846485700506e-01j), (4.219465098249807616e-02+1.928864053333932405e-01j), (-1.594317406098401044e-02+1.121299350357032598e-01j), (-3.049353477266419921e-01+1.077257989029260232e-01j), (1.156369473757630217e-01+4.392968113467808633e-02j), (3.399516492731339823e-01+8.096552300460112261e-02j), (-1.341815360189775597e-01+1.547852332054330815e-03j), (1.447217136059890386e-01+1.085582953493552799e-01j)
 (-2.647009209699308641e-01+1.917655184143443881e-01j), (-7.123006347955666839e-02+1.397450580383376995e-01j), (-5.242536613156002084e-02+1.707664461891470198e-01j), (3.835993785088538666e-02+1.151092332828541759e-01j), (-8.442608593542205719e-03+2.123905831866138016e-01j), (1.159237121636671891e-01+7.052503024781128782e-02j), (1.959056694419279154e-01-2.481547704446026292e-01j), (1.364263397831620428e-01+8.113032059549324382e-02j), (2.215068491977046916e-01+2.457956890608896106e-01j), (3.847214665802536210e-02-2.241390802959410122e-03j), (1.108605371314979327e-01-7.998134518679918259e-02j), (-2.865816397370695712e-01-7.260633996280398128e-02j), (7.584959766481286225e-02+8.106958309506509530e-02j), (1.362429481287155686e-02-1.084732311870078014e-01j), (-2.344881383071609204e-03+2.913644949488425340e-01j), (1.005636636826648389e-01-2.413439504056820728e-01j), (2.550648919909584422e-01+2.523043458900101066e-01j), (7.820126561113607822e-02+1.218374611492523546e-01j), (-4.030717890616053456e-02-1.740143519682136874e-01j), (1.314013750860817398e-01+1.993520646684267261e-01j)
 (1.001647898218070987e-01+6.880882675985655617e-02j), (8.067950382411923083e-02-1.275609319199224045e-01j), (-1.007160980156710239e-01+4.226124681642174363e-01j), (-5.088190747847393114e-02+3.392149872150058698e-01j), (-2.232076731198355535e-01-1.372867670278314356e-01j), (-6.506328648858946198e-03-3.882889233126472078e-02j), (-3.833293494088046288e-02+6.692429499264476722e-02j), (-1.078906211173507601e-01+5.508486392901586204e-02j), (-1.120694962976248772e-02+3.223946311860138580e-01j), (-1.004610841065720073e-01-2.364429691643895604e-01j), (9.823153238682925947e-02-1.301571375700120992e-01j), (-1.473489496139693822e-01+4.376986926131966327e-02j), (1.531370572468411795e-01-1.277022727750839193e-01j), (-2.156264535760568646e-01-1.590189435007723084e-01j), (-1.380920690921256799e-01-2.839348386097441113e-01j), (-1.185852852896151499e-01-3.629642735848527535e-02j), (1.056597124519685488e-01-3.094389187187716883e-02j), (-1.404275959404899521e-01-2.215063622920153408e-01j), (1.321448116642489137e-02+1.108802571021828831e-01j), (-9.458658821541367223e-02-1.264821020162783805e-01j)
 (-1.051968924738461292e-01-7.447467426364402787e-02j), (-1.441159778187828810e-01+8.880724082846368217e-02j), (1.671475123154266690e-02-1.210970178552163989e-01j), (-5.984682376186828412e-02+1.687756111698830719e-01j), (1.955599034239228345e-02-9.636872383129380104e-02j), (2.763031280328259731e-01+1.786924665608326246e-01j), (3.299691989675629933e-01+2.375883489278383109e-01j), (1.333975002614001537e-01+1.014805103421724808e-01j), (-1.798252071162354804e-01-7.234923387527483762e-02j), (-2.808696343884612978e-01+6.249290055967710034e-02j), (-9.446278818784942244e-02-7.717610189712741098e-02j), (-1.594939553509078789e-01+4.314411140748057316e-01j), (9.429905381962387645e-02-3.820442081557938463e-02j), (1.119741865015642657e-01-4.732167274562914389e-02j), (1.703751974881455855e-01+7.760237409804904285e-02j), (-9.486973999798858914e-02+1.032210398415599889e-01j), (5.170846482490741580e-02+1.159745318779149686e-01j), (8.387569078270404321e-02-2.888240838223171342e-05j), (1.231871064598914489e-01+3.323773657227946376e-01j), (7.753044100504272174e-02-1.219745113293266986e-01j)
 (7.650822197476592201e-02+3.496933350137554908e-01j), (7.392583817307097314e-03+1.434613376006597107e-01j), (3.282028383125281668e-01+1.182267517312002303e-01j), (-1.102234454570498179e-01+4.401853616752567783e-02j), (1.397595086790017205e-01+1.107868751553412745e-01j), (-7.340395610963136586e-02-3.267539742107949396e-01j), (3.013487295874098248e-02+6.231976228237317422e-02j), (9.466819602616071208e-03+2.448654570601330460e-01j), (-3.333920435173008956e-01+8.243253328786179224e-02j), (6.116523423042800889e-02+2.835113578627060718e-02j), (1.185176823272168223e-01+2.382758744229601308e-02j), (-2.915971226444529288e-02+7.814909030623637398e-02j), (-8.708295954328867938e-02+9.187759871796255529e-02j), (1.355489444391032305e-02+5.556481414367733795e-02j), (-4.011679742926746450e-02-3.726849716958433728e-02j), (2.211295624839950680e-01-5.761902115235459365e-03j), (-4.796511874401784836e-02+6.784720392724614968e-02j), (-1.330275709981262357e-02+3.411245411616409817e-01j), (-1.928654105027841348e-01+7.359622809911497976e-02j), (-1.443675395533497996e-01-3.231874663240899559e-01j)
 (-2.822197984569665974e-01-2.362212219102300670e-01j), (-1.761745437535310044e-01-1.399647954704976716e-01j), (-3.986940943721146297e-02+2.471893077564892294e-01j), (-1.158519383184624107e-01-7.942295175675398444e-02j), (1.762173159169520276e-01-4.720186617047117394e-02j), (-8.783495978929850567e-02+1.365419502785428785e-01j), (-1.624799784470363773e-01+1.155862438202679343e-03j), (3.307428968102729128e-01-3.342546226003448306e-02j), (4.660403574500796009e-02+9.732439674916770755e-02j), (-2.506311603822268252e-01-3.480820473373429091e-02j), (2.042317474522803433e-01+1.942744438609077251e-01j), (1.641918945257028473e-01+5.665487326900854603e-02j), (-3.726879121440152681e-02+3.038429213397522144e-01j), (-7.474226308327205914e-02+3.357903588412551599e-02j), (1.326357527147917215e-01-6.010224072604258838e-02j), (-8.692579359424480734e-02-1.114456700618793317e-01j), (1.352418445562001692e-01-2.423378748935146043e-01j), (1.912491049219849004e-03+2.137881128777001927e-01j), (9.941910957030369866e-02-9.511612275480629819e-02j), (-1.416190853083667545e-01-2.152713674792235132e-01j)
 (2.080229778521987538e-01+1.719511598241457995e-01j), (1.146411608499234291e-01-3.405574770151366670e-01j), (1.038334666809334755e-01-3.631986681375834469e-03j), (-2.909362549749344162e-01+2.884411673293471590e-02j), (1.058415672919333778e-01+1.690107004453590411e-01j), (2.086253918477241620e-01-4.568355344573173452e-03j), (2.233152008133085231e-01-4.667976019710336211e-02j), (-2.651242915996128158e-01-2.207692713182211885e-02j), (5.251946535227015878e-02+4.114551842173946178e-02j), (-1.213297582685405190e-01+1.105495039712182936e-01j), (-2.499144005275459601e-01+3.802698307767075209e-02j), (-2.776991575307818233e-02-2.438852647947176988e-01j), (4.115647920174650420e-02+3.398785072078942537e-01j), (1.816711621704380497e-01+3.869975997091118503e-02j), (-3.013409840231989767e-02+1.012885614881713081e-01j), (-2.547147493970793319e-01-6.667278905466836325e-02j), (8.634597272278392299e-02-9.448283082870688465e-02j), (-4.693827305293205021e-02-3.151242542712325706e-02j), (2.481039459416159443e-01-5.910782095849399786e-02j), (-7.030412174161496108e-02-1.352888188512784973e-01j)
 (2.116788492090721993e-02+7.047761035592155221e-02j), (5.493800349975142688e-02-1.668009611319262175e-01j), (2.205219487081551688e-01+4.223784688724144948e-02j), (-1.261853892472983296e-01+1.031458691894459323e-01j), (1.480596922285032022e-03-1.859355258694297131e-01j), (-3.157277490952835330e-02+1.457937803613763017e-01j), (2.142981550616881049e-03+6.555702273859710140e-03j), (-1.151372276723145599e-03+1.221155894720142299e-01j), (1.564277225407590122e-01-5.574169868238066511e-02j), (-1.993910681377528138e-01+2.740360364405624027e-01j), (-7.431785937900847738e-02+2.686106788697124048e-01j), (-1.365201126263131670e-01-1.027319173138839387e-01j), (-2.637155795944590708e-01-2.819900798063011971e-01j), (8.754368317925846632e-02+9.397769948936530310e-03j), (2.194826877538587351e-01-4.275583305476700069e-01j), (2.606577191154691442e-01-2.313749216717756185e-01j), (3.956294757512496957e-02+1.058307630230899549e-01j), (9.899683214290094790e-02+1.132784064753177694e-02j), (2.150563289811702541e-02-6.656938919319019266e-02j), (9.442436746059172659e-02+1.410972947014235701e-01j)
