 (-3.147743672125335318e-02-1.918504566044727799e-01j), (-2.847678391527488362e-01-3.345309321287546350e-02j), (9.685794145766490892e-02-1.983492606369060829e-01j), (9.526967090604800126e-02+5.238484602703152859e-04j), (-9.358986498997094727e-02+5.057005132221687599e-02j), (-1.932003917661391512e-01+1.447095209131419313e-01j), (1.607507384236912529e-01-2.279274983422960865e-01j), (1.686267588749748580e-04+9.159880357064358047e-02j), (-1.209297254861883553e-01+6.263488581053675008e-02j), (1.107904560235898339e-01+1.885891732055399173e-01j), (6.249427667143715726e-02+2.885489694973926156e-01j), (-3.156139762991361231e-01-1.929327951462459501e-01j), (9.131093233348416827e-02+4.034459990746369629e-02j), (-9.907715946576858834e-02+1.454894982087037714e-01j), (-2.880844439472928786e-01-9.946262616707687854e-02j), (-2.338459375038832999e-02-3.736440410399252676e-02j), (-4.815171008499814775e-02-4.423447356317768142e-02j), (1.961351206490398735e-01-2.675591672337055971e-01j), (-7.384466176534398851e-02-1.742358065539450218e-01j), (-7.112565448757174336e-02-2.916440963635966721e-01j)
 (-5.481942858476882528e-03-1.436963565837549583e-01j), (1.571593876426403691e-01+4.036830947213480153e-02j), (-4.256909009552041490e-02-1.390199944336969508e-02j), (-1.486252431486475845e-01-4.921727824745256163e-02j), (-2.964123173800002897e-01-1.092489716777152314e-01j), (-3.370499609015957798e-01-2.518172212929007184e-02j), (1.292567242571359687e-01+2.482926134087773962e-01j), (-1.837306472060818985e-01-1.746777394267422581e-02j), (1.685588777718352582e-02+2.582037379392849163e-01j), (-1.601559898501193346e-01+1.876189529498639361e-02j), (1.769407901182509235e-01+1.822803593955740209e-01j), (6.291735905620998714e-02+3.177753815508867485e-01j), (-1.690510014590508245e-02-1.940619809849255528e-01j), (1.940069619922935376e-02-3.774610990748977768e-02j), (1.032576065812000621e-01+1.428592824573534648e-01j), (-3.964431892054099404e-01+8.142377119499538685e-02j), (6.696865247291183820e-02+1.527180796216660308e-01j), (1.743983561554433848e-01+5.570122148051118161e-02j), (2.210936772725080254e-02+3.884786754063340730e-02j), (-8.050841364308808368e-02-1.821419808275482888e-01j)
 (-2.140066372729041988e-01-1.284403963013064087e-01j), (1.021108555512768856e-02+2.684990583079160942e-02j), (9.282742538631344464e-02+1.062940331214231315e-01j), (-7.904288260250369458e-02+1.549335408191180319e-01j), (3.463658998812185058e-02-3.703953844386084771e-04j), (-3.914096397988240383e-01-1.344647811452601149e-01j), (1.440327159077810920e-02-2.806700581498073471e-02j), (-6.271739128080423831e-02+1.019603397026569158e-01j), (1.340252279247849398e-01-6.741455829163379987e-02j), (1.496415667207507405e-01-7.922991853825223085e-02j), (-9.658575612689232481e-02+2.258575075308773966e-02j), (-1.215830276483083755e-01-5.840088176927167585e-02j), (1.042405798373099574e-01+6.829374929462503352e-02j), (2.893762245227453622e-01-3.592094061051119558e-02j), (9.815737151734901800e-02+6.299224273668610485e-02j), (9.898268941506038754e-02+6.901651934175026537e-02j), (-1.376348245175532115e-01+1.573496914471450292e-01j), (-1.506036546610907134e-01-3.728907115476750578e-01j), (2.197361869819038360e-01+3.691455124616865868e-01j), (3.128046255517453744e-01+5.605512000431789321e-02j)
 (5.246760071180436302e-01+1.909691565444251787e-03j), (5.340986492098281913e-02+1.392077335895734735e-02j), (-7.919205136596596528e-02+2.729606170357884443e-01j), (1.377222425407256534e-01-5.675678270851822194e-02j), (-1.885672532517250477e-03+1.325058136156549438e-01j), (-6.929115619528039560e-02+1.213867617104957553e-01j), (-2.369293192697506933e-01+7.710325696348917235e-02j), (-5.832437852468268236e-02+1.846721189674290220e-01j), (3.121592443998601890e-02+8.433709509374269497e-03j), (-9.884294457914359622e-02+1.677211620425700656e-01j), (-1.767381121046134040e-01+1.282829021489051147e-01j), (-8.457665134588565614e-03+9.165290277351759163e-03j), (-1.255400580214995065e-01+2.943704468129534901e-01j), (8.014092750054746528e-02+9.953692258713309204e-02j), (-3.062261927738266221e-02-1.602842460916931722e-01j), (-2.171072084842066707e-01+2.911012692638907662e-02j), (6.810422896780438107e-02+1.063013069518050635e-01j), (-3.320894383038415776e-01-1.653535971895633838e-01j), (-6.960763157020234682e-02+1.032161079349180888e-01j), (-1.384231621042170124e-01-1.167928198658007566e-01j)
 (-1.655763399021343077e-02-5.429507446333638881e-02j), (-6.300225905530115744e-02+6.626673055844181648e-02j), (1.039570300862863311e-01+4.827279449075561057e-02j), (-9.800090439554542954e-02+1.163570652673829448e-01j), (1.291043785567643973e-02+1.552167172777248749e-01j), (1.978958125256694567e-01-1.368469572490426667e-01j), (-1.416851254586742048e-01+1.162246000698475001e-01j), (-1.339734055514521793e-01+1.457570212404243060e-01j), (2.271539209504309931e-01+2.087550236710639939e-01j), (3.029245141677948117e-01-1.942089080856644334e-01j), (1.404087557059613134e-01+1.827329867041787570e-01j), (1.675527676133730659e-01-8.751287708795349451e-02j), (6.563468137792025092e-02+1.324293223860319446e-01j), (-2.990255762772893178e-01-1.463724735601733551e-01j), (2.407359588508883874e-01+3.762246746240473227e-02j), (-2.638340791233680788e-02-3.552084469057751898e-03j), (-1.686469977497946082e-01+4.919402155169665114e-02j), (-1.244352316829728522e-01-3.975053717675737508e-02j), (-2.389432875114157750e-01-2.473381443860264983e-01j), (2.320000747003400088e-01-2.663272417273661596e-01j)
 (-1.665707943570318983e-01-2.121578613495433974e-01j), (4.321955916588943181e-02+1.467028729332199299e-01j), (-2.856725015231442177e-01-2.614963330556669407e-01j), (1.745628158127666141e-01-3.350929087443602072e-02j), (-7.460328736820898143e-03-1.662737504293123891e-01j), (-1.849527135759335417e-01+2.297978985461743007e-01j), (-1.568318464007643354e-01+1.116382763272654316e-01j), (-1.554276185344294903e-01-8.982209809178612336e-02j), (3.198821085471938996e-01+4.691772753235051718e-02j), (-1.712713300443708953e-01+1.262858878298272862e-02j), (-2.684399912743005157e-01+2.214841486350758171e-01j), (7.509114090630242266e-02-7.878512108690928495e-02j), (6.790295715302924195e-02+5.759794250039017294e-02j), (-2.844821336467809880e-01+1.680356420564884656e-01j), (8.078164514844647648e-02-2.041276363094073065e-02j), (1.163230950246340462e-01+1.022003477225650811e-02j), (-7.883282939608128592e-02-1.817097847231665952e-01j), (-1.165075558401715561e-01+3.944197552245169713e-02j), (1.872134867425721133e-02-5.216492309852103354e-02j), (9.974908176682548144e-03+2.758273326779514534e-01j)
 (1.840771217142113947e-01-1.228473588779044057e-01j), (-9.790226039386420998e-02-4.449264283869397429e-02j), (-1.626808553416901337e-01+2.380615506175391000e-02j), (4.460129898290832173e-02+8.469083879467023679e-02j), (1.160868235463391185e-01-3.354878796881832076e-02j), (-1.302905863908373763e-01-1.835661872398204608e-03j), (3.298918410895175513e-02+1.460124993601404075e-02j), (1.773293570931855356e-01-1.713438726391708633e-01j), (-1.897975242573597676e-01+1.425740060817770605e-01j), (-1.144891140144563002e-01+1.164696575009115109e-01j), (4.081580267051060917e-01+2.729131672942641113e-02j), (2.007734696623091897e-01+7.340744195733939215e-03j), (-1.211277962408516262e-01+7.667278773875739473e-02j), (-1.378378499709967397e-01+3.000555665658357074e-01j), (5.556339329763158863e-02+2.546425934636195043e-01j), (3.605520003546196506e-01-9.868439912168847084e-02j), (2.302889777243749825e-01+7.872432000270909724e-02j), (-1.225386790542764281e-01-2.294902764680145646e-02j), (3.880783932681103332e-02+8.323603534937193404e-02j), (2.981838465619915945e-01-9.738515477437595380e-02j)
 (-1.352967669536843213e-02-2.845235465569167510e-01j), (-2.875843762304077789e-01-4.403249648364016694e-02j), (-2.047568290120904133e-01+1.291786398217445175e-01j), (-1.266630475653043320e-01+3.239008852346376977e-02j), (-3.880236550236221826e-01+4.387429192709479953e-02j), (1.351428681736168980e-01-1.678094080097100593e-03j), (-8.131916026362052963e-02+2.055451465210900164e-02j), (1.348093721384013288e-01+1.498201050814573498e-01j), (3.393257428679642695e-02+1.149225932882702236e-02j), (5.244613382607699742e-02+6.019274870642409708e-02j), (-2.578980363088074768e-01-1.319617674103609750e-01j), (-5.863417774843511510e-02+1.784111912737889050e-01j), (-9.715861789099136669e-02-1.628818702095780058e-01j), (-1.937187592405048286e-01-8.065344762066306572e-02j), (2.901192699345159220e-02-9.041391635728361631e-02j), (3.360498601423633769e-01-1.411251898802897142e-01j), (-1.145129898904836824e-01+2.251754011698048619e-01j), (3.734458681171914235e-02+1.363740508762570913e-01j), (6.591627115739800979e-02+2.389060426062296627e-01j), (-1.408982456446963016e-01-1.621953346493262282e-01j)
 (-2.505767664112075119e-02+2.299568360010317281e-01j), (7.105554427698443365e-02+7.013051548199875085e-02j), (4.527871759762754772e-02+2.396697002515757458e-02j), (5.884976781353604743e-04+2.360122443453155083e-01j), (-3.773871906312623037e-01-2.117847668316346355e-01j), (2.376378159913119029e-02+2.275720108325801627e-01j), (-1.236478204853912050e-01+1.999427697247030677e-01j), (2.942008567583572209e-01-1.800160769621326762e-01j), (1.759875070373982317e-02+6.043547463487232430e-02j), (7.308804957270213787e-02+4.904781191318465655e-02j), (4.898901884030208709e-02-1.419515241463596977e-01j), (-8.692132330754988312e-02-1.665245447158989478e-01j), (2.491723657359635191e-01+4.145294829523399338e-01j), (-1.270638342588731873e-01-8.634496552214121490e-02j), (-8.472757533797463381e-02+7.962092819783432585e-02j), (-7.237759243827267264e-02+5.524814346274091459e-02j), (7.052251327743935816e-02+2.152457761974336803e-01j), (1.907928904923882896e-01-5.976985517368994111e-02j), (-7.408227629032551609e-02+7.960560574545660906e-02j), (2.172847244637923780e-02+1.090494098497879760e-01j)
 (-1.376079976101147184e-01-1.170633128830968900e-01j), (1.558478435645835325e-01-6.771098922489757199e-02j), (-1.041198854465027884e-01-4.778712779324220672e-02j), (1.704582377625270817e-01+1.112746497466764461e-01j), (-2.697510981713013845e-01+2.052206414659337730e-01j), (-6.146881791296007758e-02-2.259732649248968606e-01j), (-2.356064534504530017e-01-4.823020297610872836e-02j), (-1.073706571606422855e-01-2.450249725316540339e-02j), (9.812520688723357087e-02-9.910150260928465848e-03j), (-6.695956368565041117e-02-8.771274957692884455e-02j), (1.628154717168159640e-02-2.058935678722035867e-01j), (7.498847104620652571e-02-9.347842183986233844e-02j), (-1.367123893513869926e-01+5.289655485412705915e-02j), (1.230995201607464617e-01+4.339746277359009946e-02j), (-5.768872760877921113e-01+1.123141578825541942e-01j), (-2.451835183485817984e-02+1.851532751919450770e-01j), (-3.320086178346041798e-03-2.487804992958392303e-02j), (-1.071639258674757234e-01+2.170422482882658211e-01j), (5.900042053394355390e-02-1.510853027665751969e-01j), (1.763170725491282342e-01-1.728421969265941383e-01j)
 (-5.316382465303234189e-02+2.775424692569666285e-01j), (2.128307298819421545e-01-8.670375301941858626e-02j), (3.349169989582684859e-01+1.137516701813231224e-01j), (6.247280715960115693e-02-1.897372507013546650e-01j), (-5.827726654593794881e-02-1.741391874218388425e-01j), (-1.212284731989079489e-01-5.321482250606670433e-02j), (-1.912808815928880024e-01+8.923402813882569395e-03j), (-3.314621156222534448e-02+2.621150512072579208e-01j), (3.369450694557209192e-02+3.600827723445178541e-01j), (1.703704503304753759e-01+6.364533995636002806e-02j), (-9.999139639053739037e-02+3.074116584863412910e-03j), (1.537992005476859492e-01+1.497557820219204971e-01j), (1.641103862389962642e-01-1.411990641329492480e-01j), (-1.002553490167185785e-02+3.152070173457640623e-01j), (-1.277708439173284027e-01-1.017991609297125705e-01j), (3.594843755757335946e-01+6.324734555455223742e-03j), (8.571925307888909884e-02-7.815343390910974367e-03j), (6.617089860998004447e-02-2.735984831693316632e-02j), (1.003376543405326560e-02-5.671146614517773299e-02j), (-8.021177799591484858e-02+8.213307474232107996e-03j)
 (-4.094080135941511461e-02+1.282678834238630550e-01j), (-4.198507041298574216e-01+2.358205126886953884e-01j), (1.783105713131686032e-01+7.912773092218169935e-02j), (-2.943734196748135634e-01-1.001604816807997733e-01j), (-1.203891689049531311e-01+2.303148752549140921e-01j), (-8.139018415607490731e-02+7.290523892426460650e-02j), (-2.964540130217693803e-01+1.540039064999313700e-01j), (-1.026629365266464172e-01+3.639030723828712982e-02j), (-1.188958748834396950e-01+2.618605122617089984e-02j), (-4.121393440174298539e-01-5.910784349183813291e-02j), (1.761106599779397042e-01-5.629339183218139142e-02j), (-6.330557799191935398e-03-6.290788616371842390e-02j), (1.598009929517190675e-01-4.562334758376505872e-02j), (2.078084965501061226e-02-1.138068706736447035e-02j), (-2.315195531675768442e-02-1.596623940385138996e-01j), (4.553563648644359113e-02+9.445689160783507510e-02j), (1.279412338385702702e-02-3.107665292995339668e-01j), (5.270650920983756260e-03-1.693184522751058074e-03j), (1.249124592061269523e-02+9.160397022997278371e-02j), (1.104462146624485414e-01+5.676946982753462712e-02j)
 (-4.660254178079169946e-02-1.027260907682950586e-01j), (2.481178278357581979e-01+2.007615508114935776e-01j), (-1.401587099986868201e-01-5.450091538846764394e-02j), (-2.888977062877791657e-01-2.652836318632842971e-01j), (-9.535254027489026285e-02+4.963400051641782273e-02j), (1.102849505296627231e-01-1.475315552248952222e-01j), (9.079572594762194693e-02-1.694016278434166412e-01j), (2.356002171812294210e-01-1.019505229020693376e-01j), (-5.204614687085893504e-02+9.759728589057133086e-02j), (-3.075453621568436935e-01-2.457092479816255087e-02j), (-1.683553940374934166e-01+9.051938496198719264e-02j), (1.221558608521026434e-01-2.173366122437406234e-01j), (1.917336314873144543e-01+7.402363026980152139e-02j), (2.283180560096378930e-01-4.619799582396445087e-02j), (1.066781728249010935e-01-4.337887162616780451e-02j), (2.005624671686506155e-01+1.123276420701567468e-01j), (3.962299858445113981e-02+2.083933991465712898e-01j), (-7.376138442081153768e-02-1.850793974817183385e-01j), (-2.437708966270502042e-02-2.715744907637211436e-01j), (-8.919242139881933262e-02-1.578246596767859389e-01j)
 (-1.885748053025519955e-01-7.787677780084543977e-02j), (-8.424259427809746570e-02-2.143222168363765334e-01j), (1.817423214198382042e-01+3.361237805452343408e-01j), (-8.378071887987117994e-02-1.174191304992612955e-01j), (1.103080698917266733e-01-2.723132110425235952e-01j), (1.510263243446315906e-01+5.794924331517803395e-02j), (1.031864411939840132e-01+2.374498582454446227e-01j), (6.814454681175904915e-02-1.879520831853567497e-01j), (1.396461736935813158e-01-9.042504969140018056e-05j), (-2.263577720883111211e-01-3.774435879467333277e-02j), (-8.187570640917375686e-02-1.436772244985437263e-01j), (-6.289586384478779157e-02-1.802291365777204668e-02j), (-1.793125171907715143e-01-1.442852152037615299e-01j), (-2.346742123978847461e-01+4.118993626830166899e-02j), (-2.279241685587745370e-01+1.237707300036425678e-01j), (-1.020844118695883596e-01+3.312000531065963094e-02j), (-7.043509014275550761e-02-1.093197737895392971e-02j), (-2.112785415267372235e-01-3.890514163872152986e-01j), (2.349280179980362676e-03-1.356126199256907638e-01j), (-1.493797147506957350e-02-8.379581658831364299e-02j)
 (-1.352206817554645890e-01+1.569658482367481678e-01j), (-3.023244873940465066e-02-9.187257551894013885e-03j), (-2.938617542140496697e-02-2.198524287392303322e-02j), (1.915744231456614211e-01-2.641818527938230576e-02j), (-2.137518770212651180e-03-6.843954082679748474e-02j), (9.691649950091235644e-02-1.417841176385243041e-01j), (-4.261576079915728454e-02-1.490782229706645035e-01j), (3.108718233069046599e-01-1.048169171784789910e-01j), (1.438080513126643589e-01-5.790926505288220005e-02j), (-5.773321534204746419e-02+2.650291478345126461e-01j), (-5.091354035539737838e-02+2.180763540063475336e-01j), (3.419136267353726222e-01+1.357528983010351242e-01j), (1.497382236185851034e-01-1.974338090622515876e-02j), (-8.593271809669903588e-03-1.532250294896906340e-01j), (-3.888096200553056714e-02+2.567919439617877622e-02j), (-1.326730865558574113e-01+3.982516301965897954e-02j), (-9.057693299854376046e-02-3.503889066074742931e-01j), (1.135904920804241963e-03-6.208222250113532015e-02j), (-3.318380456470258755e-02+3.785298398657683250e-01j), (3.112127424696131683e-02-3.471031843199418598e-01j)
 (-5.013164866978089135e-02+4.573662305242973819e-02j), (-2.941939113936040823e-02+2.220059647335556885e-01j), (5.107562614449195904e-02-1.590140313057360547e-02j), (2.109263892217216052e-01-4.746068712776568832e-01j), (-5.480615277027835880e-02+8.176089310005210664e-02j), (-1.360084031401366245e-01+2.641063899047139604e-03j), (2.783678082320780733e-01-1.570363315882207511e-02j), (-1.438276145429282227e-01+7.544126996731248709e-03j), (4.074911610239753679e-02+7.292709939806621411e-02j), (4.234329009300980690e-02+1.043330603144990015e-01j), (8.593560379786981118e-02-1.410342650719424995e-01j), (1.303486669073798121e-01-1.173826101699147889e-01j), (-4.382579527212437237e-02+4.730094463496879557e-03j), (-1.550687527973945712e-01-3.743069649609006566e-01j), (-2.102216906698118615e-01-7.944724735712925534e-02j), (3.677594223517801492e-02-2.144265543089871884e-01j), (9.745510128305370778e-02+2.141767072609358225e-01j), (-1.323122693935828431e-01+2.491000644187193330e-03j), (-2.368996428124010845e-01+1.838624998745904682e-01j), (1.346046279857567307e-01+1.529919412569397397e-01j)
 (-2.742142707820183212e-01+9.363144343413986811e-03j), (5.676187635834065159e-03-2.213775881266292767e-01j), (-6.434524488792921215e-02-2.826058747289536544e-01j), (1.337264359112287082e-01-1.278009381146954226e-01j), (-6.948515248736787664e-02+1.316726342096982694e-01j), (8.267620825280357078e-02-1.809816913046897735e-01j), (-1.523282148903501165e-01+2.437700327769172226e-01j), (2.372094910302572357e-01+2.122835827895172278e-01j), (-2.811712900360661682e-01+2.172141260661399342e-01j), (4.200435700120051796e-02+2.273268845847147002e-01j), (-2.029812195391755142e-02-9.582570723256993162e-02j), (-1.277950250322735792e-01-2.415851541299494643e-01j), (-1.171389266562349596e-01-1.134433264437257755e-01j), (-4.353201073002119226e-02+7.212548827856325728e-02j), (2.593362945952622511e-01-5.793525818429282742e-02j), (-2.651373705882380527e-01+3.006049272336168421e-02j), (8.102430076613215126e-02+1.410209229899457226e-02j), (-1.996351885724996778e-01-5.987310913538887447e-02j), (7.898118083653729582e-02+3.691242272057791707e-02j), (6.216124629278994840e-02+1.029613442393193523e-01j)
