 (-4.144764389414801187e-02+1.076249117410790490e-01j), (-1.089428127111892741e-01+1.866268440693288622e-01j), (-1.551420620760269875e-01+2.292051019784729915e-02j), (2.531007483148600135e-01-1.661487675571973743e-01j), (9.270466517019282371e-02-6.119535780954008658e-02j), (1.266720801087419523e-01-2.271806209292666703e-02j), (-3.579860471703549818e-01+6.808872087801789985e-02j), (7.913237640730748368e-02+2.803294205562535668e-02j), (2.230174281571727646e-01+1.100179202932534128e-01j), (1.082253592828483352e-01+2.880410674482964395e-01j), (2.137284173477271843e-02-1.159348433987180266e-01j), (-6.686589172380079382e-02+2.791934092925741143e-02j), (-5.672217896493696870e-02-1.495568581187295687e-01j), (-2.211113278654469327e-01+1.844797453151107991e-01j), (-1.757027342914111445e-01+8.123010407333981775e-02j), (-6.179825107225123820e-02+1.413972631544029024e-01j), (8.582708003225586468e-02-2.781564154094619545e-01j), (1.804100617653432437e-01+2.222848611558762288e-01j), (-3.107702494330270571e-01+1.026492534855555638e-01j), (-1.178614673662388007e-01+1.477879816581148253e-01j)
 (2.080685981828498884e-02+2.061448368441872736e-01j), (1.805151791165570396e-01+9.088886172350510440e-02j), (-5.521706638221109131e-02+3.141659901171279801e-01j), (5.717271607487346696e-02-2.288803268993369333e-01j), (1.497510167426109595e-01+2.865010706327436041e-01j), (1.114072689582914499e-01+9.100194073333194023e-02j), (4.350895058022451189e-02+1.199389462832452513e-01j), (-1.576745288008698787e-01+2.047832234165000709e-01j), (-1.773963898858911536e-01+1.748967965382763334e-01j), (2.165531504028751497e-01+1.634521337345984926e-01j), (8.692430874044038136e-02+1.719968667254694883e-01j), (-6.762803868970865273e-02+1.337565746183904669e-01j), (-7.087548840532376104e-02-1.228256013310768807e-01j), (2.231543052126254423e-02+1.560803713260063563e-01j), (1.303354095163137237e-02-6.869122164253049778e-02j), (1.814262032954785031e-03+1.580805566795614459e-01j), (1.317708156364554573e-01+3.286842217121380139e-01j), (-2.337055329130051928e-01-1.751960900453756187e-01j), (-5.660070388139541026e-02-6.639718228126162414e-02j), (-3.971201115762786060e-02-2.460136135122402423e-01j)
 (1.621369445317982494e-01-3.212151749178988047e-01j), (-1.391025515111359717e-02+4.970843377547753961e-02j), (-1.677260775607001264e-01+2.404617847849999102e-01j), (-7.688535386954392647e-02+6.304845083590275567e-02j), (1.338858829423980878e-01+1.816124691379771353e-02j), (3.663750793266499217e-01+6.234943629861785380e-02j), (2.485469330229308493e-01-2.085920356414232568e-01j), (-6.989403935013810409e-02+2.281567605452055475e-02j), (1.084589814492726845e-01-8.189127530037490499e-02j), (5.189843837954735001e-02-9.508305223515152449e-02j), (-3.261226337710029233e-01-5.228149214217833740e-02j), (-4.238933354355601812e-01-1.392853020443614309e-01j), (1.006433324175636940e-01-8.786238220680547828e-02j), (8.529566375612303297e-02-7.691636983589636434e-02j), (-6.951822816334310429e-02+1.191282283210212678e-02j), (-1.987760895262475902e-01+1.512024302332805326e-01j), (1.078884139578902279e-01-6.079928132509376804e-02j), (1.218947695123568098e-01+7.463630965554787777e-02j), (1.881321936550573587e-02+1.054131780127894186e-01j), (7.848992396950230099e-02-1.216640294541026096e-01j)
 (3.231540770161339671e-02+7.260023898687106847e-02j), (1.873697276128449274e-01-8.588364251218812140e-02j), (-2.533225651235628262e-01+1.211041082204816488e-01j), (6.667236396101455798e-02+2.372419804483143491e-01j), (-9.982429518393862167e-02-1.990409831387785627e-02j), (-6.345561134467181397e-02+1.889400591692642351e-01j), (1.131487580462462415e-02-2.265527906120735069e-01j), (-6.099894138406539851e-02+3.738469307943324133e-02j), (1.806212700987692155e-01-4.572275250636536476e-03j), (1.150970442605323135e-01+6.049841642231718573e-03j), (-1.278259591990108246e-01-2.735333182269407137e-01j), (-5.813521241418826216e-03+1.765050204017732660e-01j), (-2.939100390226656589e-01+2.665535977566075854e-01j), (-4.404496400791350907e-02-1.013454635630296197e-01j), (4.096312698405155106e-02+4.612793585179723876e-02j), (3.991669540354861323e-01+2.016977617828350500e-01j), (-2.134373135317537695e-01+1.091124124955712149e-01j), (-2.475605941670382809e-02+1.417784325356073738e-01j), (-1.619415274171781827e-01-2.394596176039692770e-01j), (3.467877338846581808e-02-1.697896325141566576e-02j)
 (6.981429467415214973e-03-3.596775532965009181e-01j), (-1.328927898086044723e-01-7.982419734534129674e-02j), (1.591389253784569469e-01-2.695719043183059105e-01j), (-2.674462877622075241e-01-2.338336702928554001e-01j), (-2.225261465503596825e-01+8.816635784472842685e-02j), (-1.328578807111386872e-01+8.419268353376359315e-02j), (4.624670772309547734e-02-1.039678380599787511e-01j), (-1.009610743993473170e-01+1.424195258216972571e-01j), (1.114675296529508558e-01-1.872186902665121111e-02j), (3.223437445834996806e-01+1.737417845229524138e-01j), (6.544429429298767587e-02+9.581407952401237160e-02j), (3.388796768685201771e-03+2.199438681478987356e-01j), (8.815844688125543116e-02-1.347231662905661216e-02j), (-4.472781113882437487e-02+5.729717358804961580e-02j), (-3.235271789064677606e-01-1.015717648227345421e-02j), (1.787182832923997836e-02-6.999738863000655453e-02j), (-7.920353475249448938e-02+4.595903842332364070e-02j), (1.182480215296227155e-01+7.989232051530337220e-02j), (-1.764281478911871315e-01-1.321026519669812882e-01j), (2.065403122020876281e-01-2.120416311842419632e-01j)
 (2.425019703827585582e-01-3.504885617361613859e-02j), (-1.699428033012324035e-01+1.094636885520196695e-01j), (-1.126284818228957124e-02-2.216719142384529773e-01j), (1.323667631174760273e-01-2.066625066124316151e-02j), (1.631105805242347717e-01+5.240759178383190553e-02j), (4.112429254966452619e-01+1.922590321749184372e-01j), (-2.232780886014386346e-02-6.332935869828484887e-02j), (-2.312826661640597359e-01-1.651376100503168243e-01j), (-1.543069605248774678e-01-3.522954350403942336e-02j), (1.352146081627931540e-01-1.833611864054845164e-01j), (2.545708590422446349e-01+1.428811650152759793e-01j), (1.171183971428037401e-01+2.725715044378415053e-01j), (-1.328686919112433973e-01+6.777634493416578865e-02j), (6.255049678851762329e-02-3.211290691580821061e-02j), (2.515107397090424191e-01-2.433592985554134114e-01j), (-6.435278496061756781e-02-4.919394077814272064e-03j), (-2.304472662048361598e-01-1.845943258717944735e-01j), (1.025175360555634768e-01+3.983171539626009783e-02j), (-2.476976617822013171e-02-5.912902021520900775e-02j), (-2.431212124701562574e-02+5.634697504899658510e-02j)
 (-1.412185885658595874e-01-3.134990010260421678e-03j), (-1.386481704572186946e-01-1.094504783774081919e-01j), (5.880266165437747494e-02+1.969169381130162766e-01j), (-1.600300098151103689e-01+3.800396455571344173e-02j), (2.244721278038133705e-01-1.150611509684243139e-01j), (-1.171959706034543386e-01+2.322120889975078650e-01j), (-1.234757995216726051e-01+2.674968339304598097e-01j), (-1.132707224439381960e-01+3.356588466622258821e-02j), (1.898894648381722339e-01+2.567746647399162807e-01j), (-1.329222310618465193e-02-1.136388311571328857e-01j), (-7.129309419453293273e-02+2.694712197838853851e-01j), (1.965291705664259370e-01-1.846405771899260195e-01j), (1.624608570754023373e-01+1.798506082484049168e-03j), (-9.209174015922894085e-02-2.886141288587614762e-01j), (1.178766769311806600e-01-5.677755930590090705e-02j), (3.553686533847847523e-02+3.094319574765481695e-01j), (-1.311299765983119925e-01-1.911329007076657538e-01j), (4.210901588318477495e-02-4.073098217152408551e-02j), (-1.301585980174640722e-01-3.075653188562823756e-02j), (2.381491072965584987e-01-1.339898111555960225e-01j)
 (4.561906547068850931e-02+1.182136507221026173e-01j), (-3.078357041776502018e-02+6.521828485801637112e-03j), (9.307038382339569149e-02-1.813075000193559438e-01j), (-8.108150530411500911e-02-2.356970448591948486e-01j), (-1.587943455393226455e-01+1.706253103262210802e-01j), (2.232462930142520563e-01+6.145575606723938794e-04j), (-2.290431542125548614e-01-9.815131019939038470e-02j), (-2.683481217848097677e-01-1.327397410492316132e-01j), (2.522879968871977741e-01+1.056836141203183754e-02j), (-1.089413738099919288e-01-2.937791937438135118e-02j), (-1.391209994834604613e-01+1.685453293615435666e-01j), (-6.819060560316130004e-02-2.193429911217386896e-01j), (-1.587900010781965743e-01+3.936824808149638755e-02j), (2.021068003448173167e-01-2.798645903832670534e-01j), (-2.244966040575698818e-01+2.321110466058089461e-01j), (7.886683597118533673e-02+2.302122265802180115e-02j), (-7.041801034684314065e-02+3.877466868325209898e-02j), (-2.959082533160971584e-01-1.822113896891827123e-01j), (-5.650476098118082519e-02+3.167409278583715321e-02j), (-1.877408629361652648e-01+1.508529890027436038e-01j)
 (-4.644103839028407288e-02-1.117644537952756090e-01j), (-2.013715189930291236e-02-1.885573018306431828e-02j), (7.583118654986248375e-02-2.942317383388076343e-02j), (6.172237142934762499e-02+1.220429180366340016e-01j), (3.920136408855536825e-01+2.135212920610986831e-01j), (-1.770132524038842969e-01-4.986802745503168821e-02j), (2.524019492664283382e-01+3.857236494452279119e-02j), (-3.088475286585071200e-01+9.074584010623007457e-02j), (3.529604045285007069e-02-2.388130015206963441e-01j), (-4.287839161173361002e-02+1.900459817834557891e-02j), (-2.929436654313690158e-01-3.213772811176853622e-02j), (2.158855551253610894e-01-2.961087849216392093e-02j), (-1.208212075442128552e-01-3.403068198531037369e-01j), (-9.475257405548438705e-02+1.450221852879234330e-01j), (-1.288985991188988656e-01-1.016195496941123683e-01j), (1.343038921716183665e-01-1.196722008391761655e-01j), (-6.371945967978492886e-02-1.220408015010840119e-01j), (-5.745984890051249183e-02-9.436191159610822499e-02j), (-1.335252496059993466e-01-1.182829567889672751e-01j), (-9.322551438896713172e-02+2.667797757687275784e-01j)
 (-2.566157311591261703e-01+7.004916289012616537e-02j), (2.217576288114507799e-01+3.019479287306034987e-01j), (-5.538079787696394141e-02-4.375629351618596022e-03j), (-3.687547631319283703e-02-1.662745420598488733e-01j), (2.221240108017299153e-01+2.114356790599521141e-02j), (-1.032948458439530148e-01+1.661707071493596366e-01j), (1.506331450233253377e-01-2.316848688176675886e-02j), (1.863282713877567609e-01-3.043440930752971396e-01j), (1.544302490781658266e-01-1.018263126395654583e-01j), (-1.209161257448663485e-01-1.995766738504151094e-01j), (8.516018367523087162e-02+8.220806758372969925e-02j), (-2.008569912207344155e-01+2.627281347894835917e-01j), (2.608117266417174229e-01+1.975857411980277978e-01j), (-1.293692657246189870e-02-3.204259752652395543e-02j), (-2.136777548930834936e-01-1.643574504078970655e-01j), (-7.677676829695472514e-03-6.466401437557758869e-02j), (1.262450259399625768e-02+1.920986128528819059e-02j), (-1.726781582526705772e-01-1.685218257726495139e-02j), (-2.047842535317406787e-01-2.674077376678860724e-02j), (1.138479500821299589e-01+1.862766779681531426e-01j)
