 (-1.961745896856812166e-01+3.322818554906225436e-02j), (6.568662992293641811e-02-1.420711368152256793e-02j), (1.455323578011755714e-01+1.697160043047473421e-01j), (7.802946806179728023e-02-1.206651345788852248e-01j), (1.022852434721453624e-01-2.295261507585892591e-02j), (5.226191248261063266e-02+2.155641756504205267e-02j), (1.931718421579812217e-01+6.408294464651510813e-02j), (2.382975586856054262e-01-1.631249596977998595e-01j), (1.309921164534428445e-02+1.725475355203678895e-01j), (-3.620924973138331948e-01+3.273904398912211994e-02j), (1.697945397467873208e-01-2.593439517700249497e-01j), (8.608964919535870564e-02+1.334394110736021322e-01j), (4.483375668683121235e-02+1.720806895904762324e-01j), (1.212863946138987015e-01-2.093505250974789511e-01j), (1.430460907845771956e-01+1.216919447616001126e-01j), (-2.351013664194639696e-01+4.535643363256857130e-01j), (7.210972642672131006e-02+9.135209509577796316e-02j), (1.858318633898413397e-01-2.780630800848890929e-02j), (-1.454143419331645759e-01+6.071995137391873049e-02j), (4.679178279609191166e-02-2.299478415291938277e-02j)
 (2.729742186361058254e-01-6.759936315473792645e-02j), (9.627396132788512695e-02+6.926528872980584894e-02j), (1.894195333989373287e-01+1.161165624463128682e-01j), (2.690224879660008672e-01+1.433584412052993362e-02j), (1.257147064987525209e-01+4.286797461758545119e-02j), (3.918948564149958846e-01+6.271739680579623000e-02j), (-7.158632826042456154e-02-4.120009959194731453e-02j), (2.292571192516891232e-01+5.017575866439435289e-02j), (5.746051011005449960e-02-7.501638808096672273e-02j), (8.272652308377659303e-02+2.038769359516541882e-02j), (-3.950352009642526391e-02+7.872278790161522932e-03j), (8.677131642372405695e-02-2.523605968192053628e-01j), (-1.219933613098970332e-01-3.179039590389060727e-02j), (-8.683381995138733656e-02+1.848140442082734369e-01j), (2.131245354220480115e-01+1.190911722234743730e-01j), (2.073624261125826124e-02+4.023844281165792069e-02j), (-1.336699957062447153e-01-5.416940534198990548e-02j), (1.113164440017430784e-01+1.869289426695402712e-01j), (2.604283991434920287e-01+2.823723877405018845e-01j), (3.266429062325117982e-01-1.311272805195156654e-01j)
 (-1.161899582392115493e-01-4.564395446604168315e-03j), (-4.679101581948127975e-02-1.021857380927667369e-01j), (2.575427298535457044e-01+6.316907249355727116e-02j), (-5.568298379217637151e-02+2.098874817388689529e-01j), (1.106433004336423304e-01-3.026047291886580504e-01j), (1.521378729843067545e-02-1.246876063066274243e-01j), (2.178670799941401226e-01+9.405986361733395529e-02j), (1.545096834126482611e-02+1.470740022711192474e-01j), (1.840250757398586776e-02-4.037254473404044419e-01j), (-1.226425401153727474e-01+1.395171801848483217e-01j), (-4.073455604080702258e-03-9.125066712167138883e-02j), (-4.124184144040092537e-02+1.743053564179684323e-01j), (-1.762760969325339877e-01+2.899972003901620313e-02j), (-2.396883160023340620e-01+3.641059786454284991e-02j), (-1.202629011261243386e-01+1.169360479415648413e-01j), (8.038245619504494344e-02-1.848291458169377677e-01j), (-1.085922593145936116e-01-1.378328100504100928e-01j), (3.815474538272711214e-01+1.770536995243121026e-01j), (-4.489619260105158494e-02-1.672438949739518330e-02j), (-2.095364643755766865e-01+8.348022726860990228e-02j)
 (-1.102626842883352859e-01+3.016089410414740102e-01j), (1.236780463569342112e-02+4.273698443731870078e-02j), (-1.364086416490400272e-02+3.955195629778123223e-01j), (-2.520281116194916099e-02-3.108309009490818342e-01j), (1.651860413383976212e-01-1.198106673377914155e-01j), (-1.578926102781283702e-01+1.993806324371931449e-01j), (-3.099232518719274854e-01-1.432066229819598246e-01j), (1.158116541161920143e-01-8.833565541907367757e-03j), (-1.875943900105724038e-01+9.484035379932556631e-02j), (8.228933858720666183e-02+2.018595545734302166e-01j), (-1.364807617587617539e-01+2.768985766072261379e-02j), (-3.221880731456903124e-01+2.952636788204726637e-02j), (-5.592504809406834143e-02-1.730692541777541782e-01j), (5.313864436619502446e-02+7.559317383894949283e-02j), (-8.632148376774792520e-02-2.180575217778158992e-01j), (-3.324797740952062375e-02-2.564441795949899683e-02j), (-2.443046653246826877e-02-4.589334454565970056e-02j), (2.776718791111552620e-01+1.549823124071848628e-02j), (4.209103955312173961e-02+9.921304250050146101e-03j), (3.875911358748670987e-02+8.409512875675470567e-02j)
 (2.420009032718369729e-02-9.108965287660351906e-02j), (-7.896057950281197557e-02+1.175407951961565840e-02j), (2.253779577968741468e-02-7.326539676261671630e-02j), (1.872070302150071475e-01+1.549437024426992826e-01j), (2.337815814439444390e-02-3.211809536962593192e-01j), (-6.022733076950671088e-02+2.299889967568690963e-01j), (-1.812351045641048541e-01-4.636738453492846024e-02j), (-1.483059798200641877e-01-1.549347367577815771e-01j), (-7.823839078865602037e-02+3.926546827386715593e-02j), (-5.403995714059377925e-02-2.958474382711795969e-01j), (-7.692643487273198577e-02+1.248881806062906302e-02j), (1.637260758173787467e-01+5.777792449842657219e-02j), (1.863090572143924484e-01+3.132177389125005984e-01j), (-1.306184250328117557e-03-8.587937647410086306e-02j), (-1.293142191511595374e-01-2.096613658557614779e-01j), (2.326527591054656369e-02-9.531101518361104197e-03j), (3.793027421491952378e-01-8.373610118568313235e-03j), (1.724254428323629129e-01+2.681094231454186350e-01j), (2.682801745694590734e-01+5.028278244438565137e-02j), (7.033332567009283054e-02+1.332543327271265288e-01j)
 (4.276132325008778073e-02-3.543147660178930930e-02j), (5.788026865893489137e-02-3.041002831887648639e-02j), (9.852182371717657650e-02-4.723150395252890925e-03j), (1.758119537018607709e-02+2.049619575887136891e-01j), (1.738193002945190996e-02-1.350083064364561714e-01j), (1.377735142249727485e-01+6.646290493491084639e-02j), (-4.061908210104143713e-01-1.286438281418223195e-01j), (-3.262326733570007353e-01+1.441854086297562065e-01j), (-1.356276600002610522e-01+1.687697969909394274e-02j), (-1.801280596663673017e-01-7.047448799832681243e-02j), (-7.580651234968516228e-02-2.399842012598487895e-01j), (-3.601042572479731113e-02+1.811902701727582110e-01j), (3.731759205356632164e-02-1.199309646023883763e-01j), (3.433959611432418207e-02+2.968764296307274120e-01j), (3.194785813270450969e-01+5.997863986663951735e-02j), (5.700388603119430075e-03+2.568705780728732235e-01j), (-1.761382452758322725e-01+4.759678543394103151e-02j), (-1.259597900279109117e-01+7.234871226540585953e-02j), (-1.330378891644844463e-01-2.660852804823112816e-01j), (-1.276337607559712428e-01-1.997460032733843274e-02j)
 (-2.248598069872930205e-01-1.283448021577702214e-01j), (-3.601748199763748354e-02+1.441893184310217568e-01j), (-5.051526135545807150e-02-1.351517591600786827e-01j), (3.936315295688799093e-03+3.798058411888308866e-02j), (1.926200282545272868e-01-9.560214527897720194e-02j), (1.615145601374920192e-01+1.457847733897315867e-01j), (7.994149705055966781e-02+6.351681677432063911e-02j), (4.526285217341004252e-02-2.006313713388152564e-01j), (-2.055259900449947219e-01-1.361541486452725325e-01j), (4.925780205194488226e-02+1.513814636084915288e-01j), (-1.881881913228909964e-01+4.353349755189797610e-02j), (8.268035432106612959e-02+1.383581136116809052e-01j), (-2.733260989823157461e-01-3.391113638704725264e-01j), (1.115335261962072111e-01-2.098830406689972117e-01j), (2.179455152270514950e-01+1.268048324280091066e-01j), (-2.918436618633016288e-02-1.233318801006644816e-01j), (3.090085813323572572e-01-1.033495189981754186e-01j), (-1.475895927507294425e-01-2.876780743038184068e-02j), (3.439916445666776901e-02-2.776705848505708341e-01j), (2.427604267878320787e-01+3.242454672011440414e-02j)
 (4.548655613206174786e-02-3.491081879296801388e-02j), (-4.843544071880843266e-02+1.348536219959339255e-01j), (-4.383763875919934050e-02-2.557512261720628621e-01j), (1.128552084511821874e-01-5.451326566750128166e-02j), (3.740969181759445233e-02+1.007865409509897392e-01j), (-3.861574794513933373e-01+6.715223709366001381e-02j), (-2.995276903191498516e-02+2.563771984396729375e-01j), (-1.797360041113898466e-01-2.869488707354653778e-01j), (-1.656029764578472174e-01+5.850547759337670906e-02j), (1.141973678426782962e-01+7.283313849222659841e-02j), (1.236859998050620912e-01-6.839521055937428096e-02j), (8.338011707680990925e-02+2.104331218561962882e-02j), (-9.763998787191699447e-02-1.804656053851373676e-01j), (-9.343651817826768846e-02+4.103649281845463820e-02j), (-1.834937607604463783e-01+1.592770866704402988e-01j), (1.528230052604037659e-01+2.071484686246557738e-01j), (-2.860583722793484940e-01+1.013776711471467556e-01j), (1.996458935727186135e-01+3.179172905213900613e-01j), (-6.966789594764612181e-02+8.932663888504537714e-04j), (1.692994744152035991e-01-1.604645624990796160e-01j)
 (6.283489105515914497e-02-9.699769661625713690e-02j), (-2.449162183998676301e-01+1.965858818973733116e-02j), (-1.508260268673377591e-01-3.002084890293749697e-01j), (-8.823663666663127125e-02-3.990882572487390589e-02j), (-1.069572138797684896e-01-6.788245749567095588e-02j), (1.632753741300811134e-01+8.088139482721216911e-02j), (3.737857094698884830e-02-3.747995085372025220e-02j), (1.052799049910524976e-01-1.212070057116841626e-03j), (2.276750975889098860e-01+1.619670577066598949e-01j), (2.008397768771978675e-01+2.898419540280004481e-01j), (5.014642864970959846e-02-1.162519398620262268e-01j), (-3.886619587923307861e-01+1.976367386906144330e-01j), (1.355410990037267949e-01+1.377316066669628525e-01j), (1.294118047232043064e-03+2.409673564330013507e-01j), (7.834874265113478398e-02+6.062241972612159024e-02j), (-1.543382958963911422e-01-1.505989474412481460e-02j), (2.280179831173868576e-01-1.377058690261552254e-01j), (7.985643480351162227e-02+2.617382197712428415e-01j), (-2.008991581096603585e-01+5.955585172136513422e-02j), (5.292063981818795337e-02-1.025042611582143159e-01j)
 (-2.407965720512171559e-01+7.213819924020699326e-02j), (4.009700152976337084e-01-1.023626384734513395e-01j), (-9.283318103130866472e-02-4.055636165866634280e-02j), (-2.031108444046009903e-02+2.043993184604987745e-01j), (4.061513789680898379e-02-2.818109747696324191e-02j), (5.858439207800986148e-02-2.234130623599726029e-01j), (8.890991045517368518e-02-2.062064312708292158e-01j), (5.258646941709509831e-02-4.205911494050356553e-02j), (1.152599148816500080e-01+2.284898949434023274e-01j), (-7.191552754932631353e-02+2.513123680499250098e-02j), (1.643991301289147167e-01+2.485097972338575767e-01j), (2.165233873148435240e-02+1.882153381166035144e-01j), (-4.373282162797401118e-02-1.453959560580039556e-01j), (-1.784312299537198221e-02+3.941755889346750252e-01j), (-2.076507142926448113e-01+4.375048022845959284e-02j), (2.090345188025118095e-01+8.848737743762102870e-02j), (1.760487999245242408e-01+1.493023838843560991e-01j), (5.480099654221633199e-02+2.160901335356400429e-02j), (8.586139727662261967e-02-3.091391463387070659e-02j), (2.293763193570082237e-01+1.156740376136729254e-01j)
