 (2.428293678048158988e-01-1.165413048885728248e-01j), (-1.952261752856720156e-01+1.184325700437287299e-01j), (-1.757242315541288069e-01+1.978617942326012930e-02j), (-1.146610258244824820e-01-1.789910106715040736e-02j), (-1.932263522418893320e-01+1.074953221227194361e-01j), (1.040713517437528990e-02+5.695739727415489312e-02j), (-2.926560962917507114e-01+1.039867393212700469e-01j), (-9.239060726036049317e-03-4.412723944076252236e-02j), (1.751905716979328120e-01-4.374999921691197224e-02j), (-1.847438413278226083e-02+1.435226465880313773e-01j), (7.098452221159856634e-02-1.159344312589261072e-01j), (8.333164407997141476e-02-9.635980690586350844e-03j), (6.899349661296200198e-02+4.756708366508913266e-02j), (1.139341004317158679e-01-2.101082585980200423e-01j), (-3.005286951251778804e-01+2.183432731182104874e-02j), (3.690649211324399936e-01-4.081936299289096182e-02j), (3.056342809369273078e-02+1.571739830708403229e-01j), (-2.798780299037812933e-02+2.529059264188062706e-01j), (1.086494924226196618e-01+4.499266003037415973e-01j), (2.238512050873667225e-02+5.323206349719206143e-02j)
 (-2.462495728533440897e-01-1.385541821837484588e-01j), (-5.074552095319013328e-02+2.248034706081430412e-01j), (1.694625436247850503e-01-1.888268256509550158e-01j), (-1.231545615606643163e-01+2.855661047375495087e-01j), (-1.455908919697919413e-02-3.195474615698594700e-01j), (-3.122736409646574840e-01-3.355511170149343414e-01j), (-2.051979646707411953e-01+4.715388457755918111e-02j), (-7.099092345022937900e-02+1.724286441395746772e-01j), (-4.007119033981633438e-03-1.198439743653060829e-01j), (-8.512454040816234968e-02+2.777514045433008769e-02j), (5.662865587750762902e-02+1.184467795964691955e-01j), (-9.188752978759488765e-02-1.127109991279255374e-01j), (-6.785401972892896039e-02+2.211072056730138402e-01j), (6.914496134241465697e-02+6.806145684270122065e-02j), (-9.042770569461879016e-02+6.738040814809038992e-02j), (2.147495287660851349e-01+3.399577106017549061e-02j), (5.135631851705169809e-03-2.201925036831238122e-02j), (6.972382437141166900e-02-2.192781056239331283e-01j), (-1.547267939194296033e-02-5.646895626240255872e-02j), (1.357731039853537214e-01+2.354504391038777789e-01j)
 (-1.183838884287794352e-01-1.838161755693173138e-01j), (1.863965744286368575e-01-3.722980863901434456e-02j), (-1.244992257730471036e-01+1.696615702839443240e-01j), (1.502123038705624643e-02-1.306865140690082194e-01j), (1.335554162031166725e-01-9.295552749726627983e-02j), (-9.145836107260173209e-02-1.176535412413828030e-01j), (-2.683353545989163313e-01-1.650034285505159182e-01j), (-1.318924116598795271e-01+1.866512083803380240e-01j), (1.883772616508181882e-02-9.628350857948832567e-03j), (8.223096632181473020e-02-1.251269215530362577e-01j), (1.387760168470020955e-03-2.414600244187769251e-01j), (-8.350348498314250079e-02-1.674128105098669494e-01j), (4.921714099948659160e-01-1.924258545963373201e-01j), (2.757792231252891302e-01+2.732803078723324841e-01j), (-5.431820034867688302e-02-1.912602359366335700e-02j), (-3.840076815256390774e-02+1.539436582303500660e-02j), (-8.349128813121436954e-02-1.815955909139744806e-01j), (-7.754681462569126826e-02+8.197235003717390223e-02j), (8.463480410770199414e-02+3.337201310407451882e-02j), (-3.458424729425908783e-02-2.024333285344357969e-01j)
 (8.436978745960543868e-02+7.510042123112635470e-02j), (-1.386412799886131871e-02-1.784929989331459077e-01j), (-2.810567120590530266e-01+5.339266127563302433e-02j), (-1.677442159120450804e-01+2.502875699772047491e-01j), (5.978112967392480714e-02-7.286607247871282333e-02j), (-2.070124921699258158e-01+1.627040532740781642e-01j), (1.179876824674094965e-01-4.899279636456167764e-02j), (-1.970581534924114309e-01+8.624975846304164251e-02j), (7.462778554510360318e-02-6.174465326513655511e-02j), (-1.647285942844543549e-01+4.255414030877343601e-01j), (1.613236849920825500e-01-2.346865673387554529e-01j), (1.296079319183192913e-01+2.852821155653618209e-03j), (3.102074886465739159e-02+2.022278961928575952e-02j), (-9.021421902250967295e-02-3.608814024569624579e-02j), (-1.103509122225985600e-01-2.335821316673268849e-03j), (-1.062597420127051884e-01-5.515822438104641540e-02j), (-2.107055781611913425e-01-2.087911003616431671e-01j), (2.659967586478922952e-01-1.516485501494778398e-02j), (-6.547921149658719742e-02-1.599180911576227881e-01j), (-2.973000202503164324e-01+1.081551869917716652e-01j)
 (-1.860484418681871699e-01+1.050150538917587056e-01j), (-1.457369799179280834e-01-4.425281513917619369e-01j), (-6.396677835667514966e-02-2.810527143722832411e-02j), (-1.928196667672198439e-01+1.096731706416074204e-01j), (-7.350811847274912880e-02+3.140112878783198336e-01j), (9.752875203262044435e-02+8.793110204283194342e-02j), (-1.225502946139033211e-01-5.949664916906789724e-02j), (-1.272031264385700133e-01-3.892981449729587123e-02j), (1.040765939197585976e-01+6.063440799388886138e-02j), (8.631286977363528123e-02+1.507511844311432841e-03j), (-8.410706548245092118e-02+1.094507178542464820e-01j), (-3.440026917681304058e-02-2.398100731376169581e-01j), (5.232690596329959976e-02+1.154249251158886991e-01j), (1.889045139333772327e-01-9.812830946596333426e-02j), (-1.940997986298915179e-01-4.354386198920661560e-02j), (-1.628781115484028916e-02-8.641222121754456309e-02j), (3.029441014111699526e-01-5.667223767939984919e-02j), (-2.580982053673007148e-01-2.708466992626046288e-01j), (1.430805495947261863e-01-2.190495934455352622e-01j), (4.064178938127258750e-02+1.106462991512195682e-01j)
 (-2.311025383271016753e-01-1.737786496921173152e-01j), (9.386886379682109205e-02-2.690399712745970492e-02j), (-1.842212132884317177e-01-5.030974668221801366e-02j), (4.186711351017381733e-02+1.546501643986016861e-01j), (1.878195949664218101e-01+1.291635668599951936e-01j), (-5.202520321356124411e-02+1.797740747685459550e-01j), (1.615902892493562004e-01-1.348336253567556653e-01j), (-3.400293795660164209e-01+1.391435553240897849e-01j), (2.367817067966060951e-01+8.172740377106507692e-02j), (-1.666698902088980250e-01-2.431846699199355921e-01j), (-3.259913932493604949e-02-1.116956960905157170e-01j), (-2.186898156870596133e-01+3.513226803375129603e-01j), (-1.232280366550702888e-01+2.111533782441943341e-02j), (4.661498652748320703e-02-1.879299482091948900e-02j), (-1.061754807601340660e-02+1.586287913838005936e-01j), (-1.163036432145878041e-01+1.676643171302372171e-01j), (2.241192884673844088e-02+2.834879768851198967e-01j), (-4.117809598089572365e-02+4.364769625840412420e-02j), (2.685081958769083149e-02+1.903081879410120913e-01j), (1.160320660076986643e-01+1.551359152724189061e-01j)
 (4.640128127148449022e-02-1.986721116636192275e-01j), (-8.995846192367251692e-02+2.725712978760950339e-02j), (-3.819190497371567905e-01-1.447591342276062509e-01j), (5.846323814795337248e-02-5.510445589513930653e-02j), (-8.764078715312323409e-02+5.009870097854454002e-02j), (8.024173358205549667e-02-4.058242752282172766e-02j), (-1.046549750505756798e-01-2.063375802576908891e-01j), (6.203858495195892914e-02+4.145901271473158289e-02j), (-1.596890949780691016e-01-1.837807643143370417e-01j), (-1.614130830715838627e-01-8.854903120942735073e-02j), (-3.288026745359107217e-01-2.079823802550961331e-01j), (-2.100336353649155385e-01-1.806473934090604694e-01j), (-3.442370297975061444e-01+1.874077531428545440e-01j), (1.328047814936324234e-01-1.206715024044496126e-01j), (2.486250491938902796e-01-1.094864126488687001e-01j), (9.335275687841862111e-03-2.379632409626844802e-01j), (-7.194763867540693303e-02-1.406536512817358475e-01j), (6.326383252987338723e-02+5.891276326973581695e-02j), (-1.162890214811227174e-01-6.852327707641411858e-02j), (4.842737922019903218e-02-9.098851401560353880e-02j)
 (5.499501444088164548e-02+1.528801023201394049e-01j), (2.432874158696161568e-02+2.467405552872253393e-03j), (-1.800584673276429126e-01-1.878371944912192448e-02j), (7.123559397925642578e-02+1.710737312285810219e-01j), (1.050410737789551907e-01-1.784712013349356030e-01j), (1.526465412846343336e-02-1.570112282908739110e-01j), (3.602088317799223560e-01+1.897982426006729340e-03j), (9.651112821376163498e-02-6.062383793949967237e-02j), (3.444111117562086988e-01-8.911049721662558931e-02j), (-2.335900911063043539e-02-4.221698688273069211e-02j), (-1.351213295135527681e-01+2.211645429003909202e-01j), (-9.010687556853134994e-02-3.737766668058360997e-01j), (2.001428441133925318e-01-3.720654908473966516e-02j), (1.135149382807201929e-01-2.417281257432535024e-01j), (1.566456095203279664e-01-3.535568489146501125e-02j), (-3.466612553573648198e-02+6.482268243008841579e-02j), (-2.307428574640029914e-02+6.964714322007105329e-02j), (8.789260340500976154e-02-2.048479345637107263e-01j), (7.022395820283877654e-02+3.432277099227512007e-01j), (-1.158836690221033694e-01-1.276739455390334399e-01j)
 (-3.562421111047800459e-01+1.167089556340906720e-01j), (-2.718668152625780543e-01-1.314879354307127712e-01j), (-1.876506143613643901e-02-9.123960504307372654e-02j), (-2.792438544412668977e-02-1.619845499665102384e-01j), (6.561839045473458198e-02+6.643098051382162472e-02j), (8.863532834216879264e-02+2.347729183243413842e-01j), (-7.314606502869577809e-02+1.130569009587985979e-01j), (-1.612417099039187285e-01-1.389735709643351580e-01j), (8.947291413050970088e-02-3.025550385806902720e-01j), (1.792040285145005685e-01-7.119563030689779470e-02j), (2.102208487984854046e-01+1.300329528100926391e-01j), (-1.143098938750599508e-01-2.022131525317632725e-02j), (2.646005009671624497e-03+6.432509950170491042e-02j), (-8.211455947029119851e-02+2.212672434308546043e-01j), (1.721022429471560644e-01-1.273932629846605269e-01j), (2.387839114290038200e-01-3.101272230804354504e-02j), (-3.605277266044638607e-01+4.801609375657878154e-02j), (2.506453671571275965e-01-9.958274391569377215e-03j), (5.589368856380792089e-02+6.785080022676898137e-02j), (3.788190056406581796e-02-1.344839628505614115e-01j)
 (-1.067846961886043250e-01-4.032032402000179649e-02j), (1.047939114990634885e-01-2.277315737049776922e-03j), (-6.889525585471388547e-02-5.311223831117679872e-02j), (-7.804149464159917948e-02+1.966430673292900166e-02j), (-8.271795547754853817e-02-1.783918755160769642e-01j), (2.909222843438401540e-01+1.194808583886730613e-01j), (-8.013625471077805151e-02+5.416104435058120836e-02j), (-1.829233303188822768e-01-3.074204136723246439e-01j), (-3.195312709902722315e-01-2.487329793878358952e-01j), (-2.561264769752082116e-02+5.577064845778610669e-02j), (1.164560828821683408e-02+4.606136563577303833e-02j), (-5.982806776679459870e-02+1.138172540390349347e-01j), (6.468879375289102174e-02-1.192436387951835847e-01j), (9.170388386702528483e-02-4.368784799431737337e-02j), (-1.741801182333262143e-02+3.218296189520476469e-01j), (-4.678653317163644632e-02+1.592337690510494952e-01j), (2.855533395861597490e-01-2.631152387263327452e-01j), (7.381662216248807695e-02-1.721468326082413181e-01j), (-2.715535251489002988e-01+2.685720012343763008e-01j), (-9.229935083996815282e-02+1.113425129999359373e-02j)
