 (4.522225394631451678e-02-2.292799898232504019e-01j), (-9.025779449064938453e-02-2.440578060156666784e-01j), (1.993361287280842054e-01+2.411787900449311461e-01j), (7.384380710374795209e-02+2.785526235989256305e-01j), (-1.090715269527612885e-01+1.970977583443819237e-01j), (8.852710086752541008e-02+8.195616201636531442e-03j), (-1.281572992410643930e-01+6.294387158514561098e-02j), (2.855551285127956862e-01-9.577848112873661723e-03j), (-1.213441880948444990e-01+1.058418214064969082e-01j), (-3.748212111126243418e-01-2.444384833613827412e-02j), (1.262185173217323375e-01+1.182378232582407818e-01j), (-4.180965447243007588e-02-9.602781864762535702e-02j), (-6.367217360110938307e-02+4.519122356393710793e-02j), (7.930141673916389633e-02+2.134970248411135335e-02j), (-1.334036524681115887e-01-4.108519260855152400e-01j), (5.752215775786159724e-02+6.516408539047056914e-02j), (2.086880408239694812e-02+1.233613069725976452e-01j), (1.562239496437763941e-01-1.606196878834214858e-01j), (5.954546799715963734e-02+1.791126664352234998e-01j), (-5.297593746399523185e-02-1.299262016612881820e-01j)
 (-1.060337809957835262e-02+9.089211896908744315e-02j), (-1.874556694380975774e-01-1.079254311373665370e-01j), (2.012576331470271318e-02-1.586187071198324472e-01j), (-1.027816264036227577e-02-3.032757305357777766e-02j), (-2.250329903038671975e-01+3.490223589064164744e-02j), (2.478870243527341310e-01+2.596815605935082205e-01j), (1.705800623444503894e-01-1.377124005398396855e-01j), (1.339254577951465019e-01-2.631603281854604237e-01j), (-9.504874562764101253e-02-6.195738927481642122e-02j), (1.896593230789813400e-01+9.146776003027232149e-02j), (-1.517365452980302676e-01-4.152252472747152562e-02j), (-1.037861417526747959e-01-1.603167872800161653e-01j), (2.953850001077085521e-02+6.950203614162029676e-03j), (-2.188910729044844239e-01-9.705108012278364227e-02j), (1.778103406882366178e-01-1.997546805953932803e-02j), (4.392173528003438521e-01+6.243752474820267462e-02j), (-1.421753608193182805e-01-2.386473862064402707e-01j), (1.954789008511639836e-01-1.358542035094971734e-01j), (1.268440482440312544e-01+7.790003834962527796e-02j), (1.986139295603991939e-01-3.613919242969573786e-02j)
 (-4.219922682997008234e-01-6.456661146360991033e-02j), (8.655462079735702641e-02-1.476690748096375350e-01j), (1.087079404383924919e-01+1.962186985746766088e-01j), (1.315794044139108887e-01-2.190314001269799415e-01j), (3.456468705520995832e-02+2.535264049620872956e-02j), (6.368931691372138604e-02+2.180626426388294348e-01j), (-3.711799919620624444e-02+1.027802759655951220e-01j), (-3.245346751238720184e-03+1.856742614397845215e-01j), (1.254339053979324770e-01-1.446749535104838724e-01j), (1.981907793276472818e-01-1.985989777772938503e-01j), (-1.748836285372565302e-01-8.813888692384663770e-02j), (-1.219927303316033634e-01-2.006823473998942120e-01j), (-1.575432198462482503e-01-1.734237601196377543e-01j), (-5.979161261715232323e-02+9.430436417032231344e-02j), (-1.009670009083280529e-01+2.212926216114685651e-04j), (-1.042726846257196610e-01-3.085285858918672686e-01j), (2.505369749232485566e-01+4.415232895938235591e-02j), (1.059129674272758087e-01+3.405930281901502210e-02j), (1.718979221696458892e-01+1.997414812926791294e-02j), (1.043240789126429202e-01-2.500686715125265414e-01j)
 (-1.189473294119524349e-01-1.305923610813911617e-01j), (-2.094889854409624774e-01+1.328488997207125100e-01j), (-3.918806812728465316e-01-1.548793408639677904e-01j), (-9.155193785940934914e-02+4.085254817410476080e-02j), (-2.126899134925569756e-01-8.829733011717773652e-03j), (1.466205075897838821e-02-5.138599878142987437e-02j), (6.690805134010677224e-02-7.947452775736929542e-02j), (7.081311516187013821e-02+9.756291578249635943e-03j), (1.623306194881318498e-01-3.790850918606378586e-03j), (-1.662334057539202603e-01-2.112280056550374097e-01j), (-2.507283976893376343e-01-6.771102843844066521e-02j), (1.492423902891133747e-01-2.303289446013653263e-01j), (4.480199792849108575e-02-7.230561097957463254e-03j), (-4.132029150606997964e-02+1.184701244507061352e-01j), (-2.093844315865566186e-01+1.218688059977297428e-01j), (-4.902456677054024825e-02+2.784093008860842877e-01j), (2.339363593280707754e-01+8.448567303207375756e-02j), (-2.199722975640246991e-01-3.218565504227555718e-01j), (-1.263657334687766642e-01+1.018789941803661392e-01j), (3.571601551132129460e-02-1.277202858705602240e-01j)
 (-1.694566751146700800e-01+8.410172634325580043e-02j), (-3.308963452397827021e-02-8.301608202993801533e-02j), (1.801466500636098034e-02-5.309506111799455752e-02j), (-2.259946196974383370e-01-1.153350793014492892e-01j), (-1.619859821009462242e-01-1.111325610687329546e-01j), (-2.224546083623920589e-01+7.009417883830897089e-02j), (3.617657058270086490e-03+2.311842105348528575e-01j), (-2.261725211380017919e-01-1.531910657256104480e-01j), (-2.065825900233070056e-01+1.487706471195329450e-01j), (-1.551852368520569014e-01-1.827358510398270630e-01j), (3.424550845212306904e-01+1.243524670091272905e-01j), (7.901937245395876386e-02-3.323720188920958885e-01j), (2.400765555721181069e-02-3.982093895289325058e-02j), (-9.017373621677654202e-03+2.290599578066261355e-01j), (-2.064744991187036083e-01+3.641214407452168095e-02j), (5.549546099553072376e-02-2.100031277683982456e-01j), (-1.490781622801244655e-01-2.246175832902545799e-01j), (-2.955079784683823166e-02+2.421678361702502696e-02j), (-8.817133670952462254e-02+1.052076076174922881e-01j), (1.246159371522529563e-01+2.038083302058727175e-01j)
 (3.267133812337554011e-02-4.891568865765331953e-02j), (-3.445121122076620634e-02-2.692253911759189267e-01j), (-1.868897170337180946e-01-1.644880379259593683e-01j), (2.922698040681111567e-02-3.827383355977539287e-02j), (-5.758557303640533809e-02-2.011469371908515269e-01j), (2.253823559937359333e-01-9.834424486220279260e-02j), (-4.792618446145263666e-02+1.183958605311145364e-02j), (-1.027382472016903359e-01+1.563253336144866390e-01j), (-1.572707925620404623e-01+4.520268160234856003e-01j), (1.013438536220590130e-01+5.689973661346918454e-02j), (1.840274818338034218e-02+1.889653999199356338e-01j), (1.039753198898320102e-01+5.055099543754570240e-02j), (-2.109092961518323206e-01-1.593668311330933840e-01j), (1.549520484682440635e-01-1.283884938706010559e-01j), (1.035487015410958694e-01+1.856079652297114996e-02j), (8.419077523845200361e-03+5.255907866014241508e-02j), (2.011654474104558332e-01-9.004299265643875283e-02j), (-2.210576449318693293e-01+9.925483257258377323e-02j), (4.062618917914531114e-01+1.644512062667383423e-01j), (-2.503326301511686960e-02-2.493912685101801890e-02j)
 (4.426288621988019173e-02+2.051603054720120556e-01j), (-4.838776754267370278e-02+4.071509649792847546e-02j), (2.423336468318098291e-01+4.005936814316052308e-01j), (1.714180568044881281e-01+1.883123551494983450e-02j), (1.103902524422458592e-01-2.199739120814689641e-01j), (-4.006097815989859839e-02-1.168579874954607106e-01j), (2.069617791379321781e-01+8.766459907350343528e-02j), (-1.678685772481942062e-01-1.858278423727279249e-01j), (-4.900482887431424628e-02+1.884493254716508304e-01j), (-3.798357906059712102e-03-1.696471767315118617e-01j), (-9.175405288224189326e-02+1.570812854783513318e-02j), (5.146056580892391374e-02-1.672499929053142265e-01j), (-2.676748904423276176e-01-3.919702570007929654e-02j), (-2.339453038690356423e-01-7.297705554045941234e-02j), (1.176878216086197082e-01+1.300272878484693417e-01j), (4.054858874754203868e-02+2.505704516611919064e-01j), (-1.238475945024969938e-01+3.448998069882963091e-01j), (-1.188317326015944642e-01-1.494831434413501081e-01j), (3.425420053695411859e-02-4.328942986231995582e-02j), (7.499626902201778078e-02+9.425565399309976042e-03j)
 (-2.256948856667240211e-01-1.946995305808849330e-01j), (-5.366681137103969379e-02-2.729633392932845348e-01j), (-3.496023698965110282e-02+1.315555140414057800e-01j), (-3.116056668601633328e-01-2.107091692817512074e-01j), (1.052435185683198160e-01-1.952314766006340296e-01j), (1.418285620411238457e-01-1.414308077117047702e-01j), (-1.763110060332132023e-01-1.394460949894665291e-01j), (2.254459470127224141e-01+4.589881795236146200e-02j), (4.925779256728576166e-02+1.304468575697560404e-02j), (-8.741697319966426627e-02+2.928935896145535844e-01j), (7.233689346833235834e-02-7.765566574051260829e-02j), (-2.345010050060507278e-02+1.030295688890032202e-01j), (-1.810023578535560895e-01+1.831761756451229795e-01j), (-5.730690090231426587e-02+1.482403153440851329e-01j), (1.182436902607129497e-01+2.806298836290829213e-01j), (1.467496080904190647e-01-1.232523607324342296e-01j), (-1.748582129297814869e-01+1.967677704510422121e-01j), (-9.136270068311960757e-02-7.657279842510211765e-02j), (-2.172322159459166846e-01+6.622581574492941714e-02j), (7.933484790689002142e-02+1.021502327780145214e-02j)
 (5.978728729738449349e-03-8.842308875729518527e-03j), (7.373443138186602797e-02-1.049063227866735698e-01j), (1.082335106490245891e-01+3.615926509096828445e-02j), (-2.367504461889744227e-01+2.146494646071936963e-01j), (-5.656322387582189736e-04-2.974878611255215022e-01j), (1.982895715126167802e-01-4.663529232935350460e-02j), (-8.119906089311469330e-03+2.563369911264577472e-01j), (-1.588743043775146802e-01+3.450929530062368800e-02j), (3.630853134802345394e-01+3.800709851348817170e-02j), (-2.428365346150023474e-01+6.831891472199959348e-02j), (-3.907888774715370106e-01+3.963441958802690901e-02j), (-4.150720797336762691e-02+7.928683624464870350e-02j), (2.596211465839657895e-01-2.798040424387632785e-01j), (-9.012660975085497184e-02+4.175773760696485648e-02j), (-1.043872685713789494e-01-3.249456443396733091e-02j), (1.644399687381764841e-01-7.936537937801381448e-02j), (-7.260740594992977359e-02-5.447151302984622884e-02j), (1.056206924131566915e-01+1.489084482562643037e-02j), (7.656238883193039468e-02-8.600265401094185636e-02j), (-1.554716934133790196e-01+1.702663791440219843e-01j)
 (6.939771684815057920e-03-7.487473468442208679e-02j), (1.218751001399741574e-01-1.844868189327321384e-01j), (-2.841677353614968649e-01-1.494050704601921908e-01j), (9.486385656754668660e-02+4.085316744450512988e-02j), (3.937540016050979086e-02-2.891443228201615590e-01j), (-3.038681761635257383e-01-1.574123536100515142e-01j), (9.462711667314813169e-02+1.209133015191371785e-01j), (2.747066184345878237e-02-1.322713407906232763e-01j), (1.193839753456993336e-02-2.729144176602563143e-01j), (-1.084131213891150747e-01-2.016829254808317207e-01j), (1.740385384075099351e-01-1.875035278530085003e-01j), (-4.220440135788421920e-01+4.293461054570365393e-02j), (-4.854052523665049884e-02+1.367238571233841699e-03j), (6.160349012436126814e-02-1.423295920718817553e-01j), (1.860266959525878616e-01-6.828721385224173490e-02j), (1.379880095246651395e-01-9.443516132237780858e-02j), (1.878325336895127207e-02+7.016827549816026521e-02j), (-1.137237136503629724e-02-2.340514341752169825e-01j), (1.975982674841805786e-01+2.676989399512538087e-02j), (-1.468633834989952480e-01+8.542048647161718314e-04j)
