 (-3.657036078815660840e-01-2.430297740296281372e-01j), (-5.955394479689280623e-02-2.588186437844998689e-01j), (1.676672380596253287e-01-1.134070843887785562e-01j), (8.992510788571261848e-02+2.317784885944620676e-01j), (-2.048212550183804714e-01-8.990193558415368602e-02j), (-1.554357606837693945e-02-6.417823927135463125e-02j), (-1.683115832437806492e-01-1.574415000213218729e-01j), (1.465536641422199304e-01-1.740687589866743087e-02j), (-1.609619005692938809e-01+8.736819870428888524e-02j), (2.552946056341210412e-01-1.240527245686233460e-01j), (2.344635745186119391e-01-1.855477709659846819e-01j), (-2.313558057785710387e-01-6.284554132973195484e-02j), (1.282629332118247478e-01-1.535896471695678556e-01j), (2.958052945844114046e-01+1.395134472098243372e-01j), (-3.647330442993600153e-02+3.863027143825573800e-02j), (1.877431593080106445e-02+7.784783599191132109e-02j), (1.034253202451186487e-01-1.253400579362399514e-01j), (-3.117690758347096275e-02-1.499445292610147168e-02j), (1.985281766450968429e-03+1.620107158339723075e-02j), (2.289728260380325675e-01-8.406926466210418170e-02j)
 (2.908990284885613550e-03-8.639565049142629294e-03j), (1.889280130700958168e-02+1.574396679818504396e-01j), (8.751269795987129396e-02+2.670658351340077230e-01j), (3.515379641945129419e-01+5.796138145631359040e-02j), (1.752669774199817065e-01-2.670259343254670695e-02j), (6.756640712198414001e-02+1.302048301704140654e-01j), (-2.822182976872810167e-01+1.125414748630277906e-01j), (-3.572307342178136780e-02+4.439457508806866209e-02j), (-1.292368371038718766e-01-3.057268981456534584e-01j), (-1.821173817631457914e-01-5.167110896150009514e-02j), (1.262869391077920678e-01+1.298501704395765566e-01j), (6.569309092734808286e-02-1.220934014359470188e-01j), (1.986224680559724731e-01-1.071979016140274799e-01j), (1.992560879938248264e-01-2.554798391659248574e-02j), (-1.325300095042578341e-01+4.038425227621655206e-02j), (1.703712824491296352e-01+1.819506419926489316e-01j), (-5.180793418403425998e-02-2.405069690896469159e-02j), (-1.524032984638073740e-01-9.358837407415286636e-02j), (-4.050513006268789407e-01+3.418508338919595824e-02j), (-2.174196504313386513e-01-4.384309001760904045e-02j)
 (-8.663638939598825028e-02-9.775913265172823940e-02j), (-5.892978750365768931e-02-1.345827714503219641e-01j), (-1.755895899947558514e-02+6.311467962365907569e-02j), (5.369358601887789378e-02-1.737392845989060575e-01j), (-1.736228598145620194e-01+7.622844440157468260e-02j), (-2.944865680407242614e-01-4.481758174204986123e-02j), (-3.955910062535837601e-02-5.804480376094790783e-02j), (3.746212995522447964e-02+3.053889176283480777e-02j), (-8.666881902231907131e-02+1.369065416417191428e-01j), (-2.213721418266135499e-01+6.284137692274043008e-02j), (1.783239373352390744e-01+1.201744556734014591e-01j), (-3.482447421403318533e-01-1.072716115915970242e-01j), (2.122526869400827576e-01+2.810766122157872249e-01j), (-1.745158208308155157e-01-2.858185619012238998e-01j), (-2.610600549786611102e-02-2.216665325361960870e-01j), (-4.335127125966463379e-02+2.052839249939540089e-01j), (-3.287131450394613630e-01+9.676582839410097225e-02j), (2.607979273656472752e-01-1.178058093229946215e-02j), (-6.570262042002320002e-02-6.344104817628012927e-02j), (-4.889273658617739743e-02+8.636308827317444592e-02j)
 (-6.458152217759761948e-02-1.227014313600549439e-01j), (-4.304882699609879904e-02-3.596268352776508803e-01j), (-5.080101962736883331e-02+1.098794139217765253e-01j), (5.999193281023351698e-02-1.777567248487262053e-01j), (-6.219790103528075043e-02+2.038084226060886961e-01j), (1.690595366220152551e-01+2.753568802010205041e-01j), (-1.348486068340599628e-02-8.498529769654487864e-02j), (-6.053531444055231664e-02-3.284519867120678227e-01j), (-4.811840619031891586e-02+1.160613171436014474e-01j), (-3.720235347099123263e-02+2.257490734814412703e-01j), (-1.053606783793691326e-01-2.012853133279093321e-01j), (1.670160968947039526e-01-2.409676322592698428e-01j), (-1.214529685362043254e-01+9.991527748024667255e-02j), (-6.835694122674562667e-02-3.636875336176432355e-02j), (-1.464780863827315829e-02+5.684320978145755016e-02j), (1.489941113380033322e-01+2.104964100975709185e-01j), (2.407726304632351044e-01-1.499090843811633211e-01j), (-1.106717888657834520e-01+5.718123834246709863e-02j), (1.352910249443387870e-02-2.571823859210866647e-01j), (-1.837852123903954138e-01+1.688877126829688158e-01j)
 (-5.024538238954152913e-02+1.991840173630072819e-01j), (-2.069360679577084139e-01+1.267272521056654055e-01j), (-1.660590307850131828e-02-1.041239255916446421e-01j), (2.032587783761716227e-01+2.593896473362240496e-01j), (-8.812949352710547357e-02-1.626583252400989332e-01j), (1.128931112829225508e-01-2.670342576756158381e-01j), (-6.664250659430728807e-03-1.636350241711469478e-01j), (-2.524885713557217248e-01-1.935674835676754468e-01j), (6.237529564743542199e-02+1.280494985502466931e-01j), (-3.017349054234197414e-01+1.568058092561964989e-01j), (1.316498161932920796e-01+1.365077097915201598e-01j), (1.114479017772244118e-01-1.631833236689609057e-01j), (-3.461623720285573330e-02-1.496208116140430033e-01j), (3.737585941166598341e-02+1.222753531913817193e-01j), (-1.801865404945185156e-01-1.582114713231622949e-01j), (1.398626367515458102e-01+1.013176768656189886e-01j), (6.117495926849981364e-02+1.364642263012387779e-01j), (1.034082723581370017e-01-5.365724967793368549e-02j), (3.169919189318916031e-01+9.247605830187212439e-02j), (-3.107478140851969300e-03+2.229631538202908325e-01j)
 (-1.458606779525559727e-01-2.343325539238290400e-01j), (-1.381191299488839785e-01+4.811662627862001163e-02j), (-9.474612522730033182e-02-1.854827830164331448e-01j), (1.162736051878689725e-01-1.667802303368300376e-01j), (-9.076390751558591208e-02+1.979979544063788233e-02j), (7.569933044592608296e-03+7.958432036221650685e-02j), (-1.593835854617857428e-01-3.532045284268651997e-02j), (-1.491139549672942100e-01-1.489334986477078293e-01j), (-2.131642938988074359e-02-3.932693707505131170e-02j), (1.943969561761766385e-01+1.729825346005125497e-01j), (2.052837258215622906e-02+1.647115980524727075e-01j), (2.978054186553498739e-01-9.617060089948376023e-02j), (-2.990225812989878718e-02+3.459600090983310644e-02j), (-7.994376695597507632e-03-1.566577409543533361e-02j), (-1.060093273679332954e-01+1.579815766297500979e-01j), (-1.450849954844312395e-01-1.978910229069733573e-01j), (3.076752599052349352e-02+3.033538318966436664e-01j), (3.792867344400178142e-01+2.051627579437936277e-01j), (-1.828393052341811542e-01+1.787972093100369808e-01j), (-1.684203195129885949e-02-3.049672219121060124e-01j)
 (-1.590045504769117268e-01+1.195239273141217584e-01j), (1.591405953841203702e-01+2.107154932153877114e-01j), (2.859565296953556213e-02-4.451431584070133368e-02j), (-1.392020329271333179e-02+2.897187122510007373e-02j), (-3.761633060081434610e-02-1.706792532055953493e-01j), (-4.199129920229230928e-01+1.238505746786159878e-01j), (-8.258690427934214928e-02-3.942462567072016477e-02j), (8.034354739811115642e-03-1.850191241743743831e-01j), (-2.036649753250565076e-01-7.743094310010083248e-02j), (-1.304850760726737266e-02-1.144229889574427533e-01j), (-3.036573221669551792e-01-2.351548620746426316e-02j), (-6.538257980298617378e-02-1.787679161682421136e-01j), (-3.855625041347824494e-02-8.181387601930226183e-02j), (-8.105332333566733771e-02+2.109266089431572899e-01j), (3.882014608573099435e-01-3.925207400625933124e-02j), (2.464885932961152770e-01-4.416510058709982589e-02j), (1.274955890115472834e-01+2.009334167661402937e-01j), (1.397043363787559000e-01+8.045586478835292654e-02j), (-1.314281835916386587e-01-1.500788759142362427e-01j), (6.017980344056581693e-02+1.789711963083623347e-01j)
 (7.494029763941315037e-02+2.788070539949453197e-01j), (7.224496400601806978e-02-1.429120198008942411e-01j), (-1.496844142538774070e-01-2.656180268943761358e-01j), (-2.778521840880160410e-01-1.981609875918611263e-01j), (-8.628218468303880395e-02-4.381401550494049696e-02j), (2.466249027605627378e-02-1.622863576593915405e-03j), (-2.351881487626588940e-01-2.673288935927383703e-01j), (-2.419270184794311274e-01+2.729325492159928590e-01j), (-2.652286111526334089e-01+3.293189887082919459e-02j), (-9.775484415674465244e-02-1.689028906577352829e-01j), (-5.326681010354192974e-02-4.922782716089263433e-02j), (1.558040301723090382e-01-7.811515611549087190e-03j), (1.797075109701989359e-01+4.254317829076814661e-02j), (7.975884623103687843e-02+2.503475145613794084e-02j), (-1.521142834433514834e-01+1.270923799161119139e-01j), (-7.996480101182913691e-02+2.092020223846215166e-01j), (-2.363956991618941864e-02+1.732418160658193151e-01j), (-2.496207738253543862e-01+1.756987760806728860e-01j), (-7.353084681835504732e-02+1.011012152087937058e-02j), (8.477424521125266621e-02+7.551033866718992460e-02j)
 (-1.167495695370392994e-01+1.018931083713656843e-02j), (2.659389863256016451e-01-1.416463929580862868e-01j), (2.164044124142442127e-01+7.394225614296801030e-02j), (1.068940336934689206e-01-2.254641283900674087e-01j), (-4.170666206092164818e-02+1.185120776296336720e-01j), (-1.310021824591172390e-01-2.056120122764122371e-01j), (1.961112452874295975e-02+7.765549812450461137e-03j), (-1.670766622388816444e-03+1.013909191943834082e-01j), (3.960990836513501590e-01+4.200910635465801568e-02j), (-2.347147605676728199e-01+2.246356503958128054e-02j), (-2.154401979597646288e-01-1.174035505008649977e-01j), (2.689645081486984890e-01-6.335403076277906775e-02j), (1.523810008331249743e-01+1.949336643786077697e-02j), (2.772201545572576184e-02+1.986662685523635785e-01j), (6.254791553635134782e-02+4.517514869926634452e-03j), (1.045137972670114740e-02+1.978449810054212776e-01j), (4.601243165683721603e-02-1.687217860202994413e-01j), (1.535717430572934028e-01-7.171143232820270663e-02j), (-9.251940812893881538e-02+3.171914478152336736e-01j), (2.513213314330149939e-01-7.413479726836717798e-02j)
 (9.168671906020960105e-02-8.484264790334210271e-02j), (1.808365694501846976e-01+6.658587936072235536e-02j), (5.622541318931306015e-02-2.649884585283001082e-01j), (7.224705027214653463e-02+5.529679292875476493e-02j), (3.804875144791780572e-02+1.598940706800517364e-01j), (2.275993469425784121e-01+1.070179163846549236e-01j), (7.451183193119249870e-02-5.531867629723281540e-03j), (6.299009201892660781e-02+1.078690627280655262e-01j), (2.889976274302466508e-02+3.196377231436160482e-01j), (3.116774031904530340e-02-7.304299790544183102e-02j), (-3.077080288001135533e-02-8.304396077010754718e-02j), (1.807687926209907980e-01-3.343439339752832251e-01j), (1.006236168935183278e-01-2.568047726325924929e-01j), (5.084858505269158196e-02-1.547820324206251701e-02j), (9.682811361748316914e-02+1.414438889948412860e-02j), (4.344525825861166035e-04-1.087759383924131046e-01j), (-4.278500629830948587e-01+1.394622871945542242e-01j), (7.765305788096363293e-02-3.173672912016022307e-01j), (-6.726035180341047304e-02-2.776612591969225274e-01j), (1.851434603976313820e-02+3.169232532295794547e-02j)
