 (1.845438377590176149e-01+1.028407078028690247e-01j), (-1.156650282610034580e-01+2.358442507439001967e-01j), (3.350022115760081798e-02-2.448822878201071529e-01j), (4.029093599524496971e-02-7.497529003467251485e-02j), (-2.289094782374695158e-01+1.951709477965112849e-01j), (-7.339546417538089784e-02+2.105305866534908366e-01j), (-1.016077399110550256e-01-3.169726249107815419e-04j), (-7.271669635138819365e-02-2.384184075689501914e-01j), (-1.206512963914350839e-01+3.979447387928562452e-01j), (1.572345337148063349e-01-4.702423449334360364e-03j), (1.900736243048134766e-01-1.850591691870686617e-01j), (-1.601987654118581239e-01+1.771559477420253936e-01j), (1.204718036619085442e-01-3.611077939917561874e-02j), (1.373032745885973127e-01+2.016335674872963557e-01j), (4.910505349943453113e-02-1.794856403476521312e-01j), (1.940603897488203666e-01-9.917805393689456406e-02j), (-7.829351468584255791e-02+2.620193286278812983e-01j), (6.767095967688019353e-02+1.923523053890124901e-01j), (4.199546502709898543e-02-2.960205718734517516e-02j), (5.694304856358766570e-02+2.445998103074578656e-02j)
 (1.676348478863165237e-01+1.492358478659007170e-01j), (2.300187883075528184e-01+3.275143447745384462e-01j), (-1.638264487492260280e-01+2.139683303567397610e-01j), (7.015523578009939809e-02-1.663856897630153486e-01j), (-1.223490222184079323e-01+1.329743459436165953e-01j), (-1.332240905015266708e-01-8.487308145254804370e-02j), (3.166430390150086205e-01+5.211132970462490147e-03j), (1.352127012376997950e-01+1.676098744257713546e-01j), (-3.146123797651549925e-01+1.459217803426060001e-01j), (9.285938765795921646e-02+1.628312419622797713e-01j), (-2.005870376440054004e-01+3.296733704826886047e-02j), (3.587469792653886352e-02-8.516817281744346047e-02j), (-1.042466423407346215e-02+6.624619651063602677e-02j), (-4.573818801549532631e-02-1.972505988589053350e-01j), (-9.197977264899511590e-03-2.959042914246029499e-02j), (-2.125987609394632272e-01+2.616140178627836543e-01j), (8.274834502755036569e-02+2.258788773595250265e-01j), (9.428068619483108426e-02+1.165515985960624556e-03j), (-4.894591160355227233e-02-8.875277081688126568e-02j), (-1.936859194451887312e-01+6.296761272396311782e-03j)
 (3.516385803536169891e-02+9.825706663530730384e-03j), (2.394197211242646561e-01-2.363907129258149831e-01j), (-1.641494423851813309e-02-5.743746014465877375e-03j), (-4.398824969780373156e-02-5.803206564268321987e-02j), (1.103068313680433538e-01-1.345824649577198051e-01j), (-1.761081730872305906e-01-3.432338353713770135e-02j), (1.869981932951253478e-01+3.321510399707793687e-02j), (-2.569810237653266660e-01+7.074725723411101619e-02j), (-3.083710292036861977e-01-2.057073376850485080e-01j), (-1.625243701704653931e-01-1.541578319255474117e-01j), (-6.287662691246004298e-02-1.538513550066167301e-01j), (-1.479701321837907819e-02-8.104171978278441879e-02j), (5.623942734087297030e-02-1.688566271597480642e-02j), (1.372138284443453760e-01+2.476264559715546376e-02j), (6.988876183452279178e-02+5.415165539950319434e-02j), (3.139976319697823648e-01-4.692023882090663733e-02j), (-7.637017341161686512e-02+1.466583443733926462e-01j), (4.177108534214716284e-01+1.911333173423786225e-01j), (-1.569498786135768709e-01+1.966728736421048118e-01j), (1.490929332531348295e-01+1.813134679939325533e-01j)
 (-2.329291144182632500e-01+3.050361511558672412e-01j), (-8.040201312687372814e-03+1.223280918352777080e-01j), (-1.279936497281849161e-01+1.359500869464925488e-01j), (-3.367456592690524358e-02+2.809180379700954577e-01j), (1.686647167957341376e-01-1.337672185173165718e-01j), (1.119581253803982185e-01-1.005164077910023629e-02j), (3.094818267433644896e-02+7.041788427811476736e-02j), (-2.180265614063707502e-02-9.771161026686014939e-02j), (-2.355615827014156949e-02+2.492822545470489426e-01j), (2.161039723511219701e-03+4.280018411145791735e-02j), (1.080464209557639860e-01-2.135833397053865379e-01j), (2.264104640961457360e-01+8.694411900800125270e-02j), (-3.587151966762735511e-01-5.561320344858477344e-02j), (-3.764966217648260671e-01-6.837496416272355326e-03j), (-6.290425116228522129e-02+5.310151242423284679e-02j), (3.382604986618735210e-01+1.341399270307371827e-01j), (-1.565003667495821343e-02+7.968695499765446333e-02j), (1.067225921903632579e-01-9.336525048223050238e-02j), (-2.064066008034237676e-02+4.979730247154855183e-02j), (5.205573666738172456e-02-1.487226839975902548e-01j)
 (1.551916244100345621e-01-2.358950444568856386e-01j), (3.468455817793739127e-02+2.599874581967657194e-01j), (-9.519937639606454449e-02+8.392550429756484576e-02j), (-2.370995063541716241e-01-6.591654564290758134e-02j), (-8.587307371514155130e-02-1.019922266817477746e-01j), (6.744086422552915405e-02+2.725156142680881244e-01j), (1.992730489652590198e-01-1.975005005091087229e-01j), (-7.042353924928053399e-02-2.860195830261102329e-02j), (-6.940966060302852791e-02-1.736923918728063843e-01j), (1.730136691636837420e-01-1.593342709517319711e-01j), (2.798562122856165790e-02+2.173332044846302408e-02j), (1.158289960313728384e-01-9.568660173962763305e-02j), (-2.813954136617842772e-01+1.114992362896039257e-01j), (-2.311330790551671122e-01-1.249307749645276258e-02j), (1.932739896568746452e-01-2.428699986482281137e-01j), (-5.775106901094888279e-02-1.830389976204307434e-01j), (-2.070834680717150988e-01-2.361571953159425363e-01j), (3.760409774946613798e-02+1.172328141856267408e-01j), (1.699994930998475762e-01-8.413621077768981826e-02j), (2.267425545615087135e-01-3.235827381677909911e-03j)
 (5.594120912964621606e-02-1.425076903801626993e-01j), (-2.642134283381410431e-01+5.367815143895671159e-02j), (-9.607779337989733742e-03+9.243351567296045901e-02j), (-2.485722450991995347e-01+1.621202233603820375e-01j), (-6.602287523312569406e-02+1.930374872285922638e-01j), (1.278898971101740389e-01+8.296350557211368271e-03j), (2.335665104871907372e-01+1.121093644154613767e-01j), (7.021600225922630667e-03-9.476588547345588323e-03j), (-1.919536074440974793e-01-1.169154758435776709e-01j), (1.247446909827589490e-01-4.316584767209203505e-02j), (2.523032832980516907e-02-1.626146635118996264e-01j), (2.609723033227806521e-01+2.853539575030454231e-02j), (4.008085368129113424e-01-5.614899295776899085e-02j), (-1.023410924810794764e-01+2.955240328452928833e-01j), (-3.319404989658659988e-02-3.050809492115825333e-02j), (2.541836795666197607e-02+5.803403878577952091e-03j), (1.041248776428402301e-01-1.670121920708440288e-01j), (3.141696562435510043e-02-1.878122246337374512e-01j), (-1.152042793122669551e-01+2.924271664302221518e-01j), (-2.825096131304821179e-01-1.466567428545417252e-03j)
 (-3.929046426582008533e-02+7.999760309194529212e-03j), (-1.228862471298717979e-01-2.496812833859958503e-02j), (2.740280165054951866e-01-1.550516342929884883e-01j), (-8.444008541882255803e-02-1.496921462979854123e-01j), (-1.479390767774123872e-01+1.099009043737389363e-01j), (1.885021483044998017e-02-2.316560436403185264e-01j), (-4.246178424032399229e-03-2.528982566772581264e-01j), (1.844416703444731742e-01+2.407425558343241276e-02j), (5.652765774574968968e-03-1.000136092119626730e-01j), (2.066343562736616402e-01+1.850663630932845513e-02j), (-2.089555606685931655e-01-7.761408064314019584e-02j), (7.268159928639189582e-02+3.202377513341949089e-01j), (-3.144871936672954948e-01+6.447728760026721906e-02j), (9.264384541682940677e-02-3.316165833528451901e-02j), (-3.066187539689507191e-01+1.441520414331997346e-01j), (8.478743233649309319e-02-3.906826425356207250e-02j), (-1.885331767941570702e-01-1.339265193017443734e-01j), (3.397260480507651725e-01+2.530266101741401874e-02j), (6.624949929694784467e-02-2.264197989267297331e-03j), (-2.094622520748971040e-01+5.279895228181931410e-02j)
 (3.649345910209254168e-02+2.364303003741783371e-01j), (2.104922966482527247e-01-8.248629157589294769e-02j), (-3.657149413816444816e-03-8.476770491717332268e-02j), (1.984147951299213009e-02-1.065765029226843907e-01j), (-3.352094004251055526e-01+1.204029226913656547e-01j), (2.963500276823466395e-01+1.562628288444717628e-01j), (-1.495082928086114704e-01+1.798823524303077015e-01j), (1.075949730992881853e-02+9.196606020559175421e-02j), (2.483909642310586086e-02-2.447328248248030746e-01j), (2.218874208188181818e-02+4.813258870678915197e-03j), (-7.534830956739588248e-02-9.412102339357503178e-02j), (-4.894937837184402951e-02-1.187226602673636111e-01j), (1.390242954900966672e-02-2.451561205541366584e-01j), (-4.912531046638236865e-02-3.464632912488302408e-02j), (4.780931543047303722e-02-1.576857723992600158e-01j), (2.140779367218931251e-01+1.707255750506882774e-01j), (-1.354632790083741267e-01-4.975147698198837537e-02j), (1.872821915446987173e-02-4.254785116457709404e-01j), (1.108378148524499646e-01-1.682130360156414151e-01j), (2.514724314806181943e-02+2.623137766149677974e-01j)
 (-3.082756902007098843e-01+9.417475085530746526e-02j), (-8.717764884609366383e-02+8.199634839796215990e-03j), (-1.969016753047494184e-01+3.078084722631550529e-01j), (-1.216431465317199465e-02-4.741921160425295323e-01j), (8.194044060620295222e-02+3.764404728006535972e-02j), (-3.961616939478546096e-02-3.066869569904150938e-01j), (-3.568713002073262142e-01+4.042366087289232107e-02j), (6.961059481405237892e-02+4.083844382205885359e-02j), (-7.222826441768995243e-02+1.226694103411710979e-01j), (1.591587219909224027e-01-9.829936009534256947e-02j), (1.954004289389749474e-02-2.855597828454702058e-02j), (9.307531514821852647e-02-9.589470070766165088e-02j), (8.667734657727178132e-03+6.460934062644047016e-02j), (7.323478494603122280e-02+1.116850480194455375e-01j), (1.010753585655527476e-01-3.215571434191305533e-01j), (2.967220214682021739e-02-1.304897758267340446e-01j), (8.516093181238346133e-02-1.457771822224893099e-01j), (5.114296508814651643e-02-2.512738951669854504e-04j), (-9.910699684523802469e-03+1.238432732874637093e-01j), (6.729320278505945829e-02+1.078789949090635802e-01j)
 (3.473191902693503197e-01-6.448249174993783694e-02j), (1.239990389418748062e-01-3.068165478602295770e-02j), (-2.700095543303329682e-02-3.427503841220099767e-01j), (-2.996894888216989836e-02-8.520030204361112025e-02j), (1.616475594566957052e-01-1.125911205433887396e-01j), (1.857298567500070552e-01-5.029826665805396668e-02j), (-1.442840645265182353e-01+1.484248024844284086e-01j), (1.006807522631429364e-01+2.343101383001653937e-01j), (-1.203903490945380794e-01+1.964046370806035724e-01j), (-1.230849630677410128e-02-6.661501757632420917e-02j), (2.394006255966473762e-01-9.118384312131916358e-02j), (2.488829198885673250e-02-1.466804214034399811e-01j), (-1.913526997630672910e-01+1.866966859716688576e-01j), (1.541780882526751495e-01-6.369841978903628688e-02j), (2.292833446346072973e-02-3.283536341180055829e-02j), (-2.612929058238128849e-02+2.426121862102942894e-01j), (-1.107985242986346125e-01-1.861812660617584991e-01j), (-5.610366567011210170e-02-4.522144456364005083e-02j), (6.764303413735199555e-02+3.824553367374223800e-01j), (-1.302450374755053375e-01-1.516638444914210904e-01j)
