 (-1.379876459355932998e-02-1.307296546151970884e-01j), (-5.034474020223820290e-01-6.043772329553359635e-02j), (-4.281259465782587779e-03+5.797956664474427507e-02j), (1.773200957877121287e-01-1.519217654255063388e-01j), (1.630702637067555083e-01-2.048767291940787466e-02j), (4.447991215135115028e-02-1.537063503634958639e-01j), (-7.148713373486773048e-02+2.021875025389790470e-01j), (1.376224705903440759e-01-1.543631697587378448e-01j), (1.632461963397518201e-01+1.999105720941641087e-02j), (-2.463759583957170485e-01-8.056007140283989731e-02j), (-2.500939529648056603e-02+1.035152848282278465e-01j), (-4.765560291540325150e-02+1.022584449910349247e-01j), (2.142382962112290568e-01-8.128323329996905988e-02j), (2.664062023260687084e-01+1.294143376910788512e-01j), (-5.384128165913393271e-02-1.642165767971448809e-01j), (-1.299532031903777307e-01-1.032655813869746836e-01j), (-1.012015284169407239e-02+2.605948237884023189e-01j), (6.006757031148524106e-02+1.807595190998383949e-01j), (-1.943029235842620162e-01-2.142386484114697509e-01j), (1.212492199259210812e-01+8.793067206535762348e-02j)
 (1.560583911794326262e-01+3.533895082957642236e-02j), (2.560564205418233152e-01-1.312496034819455593e-01j), (-4.358978024287298719e-02+6.480902941508209780e-02j), (-3.607109443875734789e-02+5.950774170024270004e-02j), (9.423801668010303723e-02-3.491993768645943463e-01j), (5.189249601441177362e-02-4.172383197338763727e-02j), (6.602814199078800572e-02+1.022291576593826745e-01j), (3.079885646597397067e-02-2.414916077257922289e-01j), (2.684055187007650112e-01+3.521045111526206750e-02j), (-1.463868933228764345e-02+1.382885858510470301e-01j), (5.826283678177068825e-02-7.250942345444752468e-03j), (-4.372451480227704940e-02+3.864950810796838332e-03j), (-3.188208869034328541e-01+1.534819910323828585e-02j), (-4.439869106972601370e-02+1.381294465028988505e-02j), (-1.417796393823955448e-01-1.549573298891226969e-02j), (2.521060936623088500e-01-5.088995768999191732e-02j), (-8.711424274824400293e-02-2.999428374342588688e-02j), (2.239046266057302392e-01+1.326742951412785143e-01j), (-2.872055643957727167e-01-1.908728325995269759e-01j), (-3.372994711567479098e-01+2.718268910300588592e-01j)
 (3.224322798917391153e-01+1.688176659905322174e-01j), (-9.514181911905122968e-02+6.513026424044199292e-02j), (3.706853207655680937e-01-6.894001666979077125e-02j), (-3.147608878800309956e-02-6.667729171848048308e-02j), (7.010818781943706224e-03-1.172588240499843927e-02j), (1.198712338328406513e-01-7.885423608958309905e-03j), (4.557614245574524020e-02-7.754974338565873149e-02j), (-1.050972388156280052e-01-2.830379321445925522e-01j), (-2.418976541177380313e-01-3.008644712005322797e-01j), (1.247401359467917997e-01+2.643223876231990191e-02j), (-8.614461656302888071e-02-3.584595299416928893e-01j), (1.143894656364116136e-01-1.053662294896255125e-01j), (-2.808790674250217362e-02-4.629417727304624419e-02j), (8.503702458422789101e-02+6.316940752899818934e-02j), (2.565894608143785005e-01-1.265052238391104478e-01j), (1.415448710308330436e-02-6.318908977289139361e-02j), (5.201815340247890884e-02-1.763122956199092428e-01j), (-1.370207203724373435e-01+1.722850950007844273e-01j), (-5.679133667512373251e-02-2.749686019456083486e-01j), (7.729076901011146250e-02-1.200432287899568656e-02j)
 (1.311623132655800883e-01-1.056149392685777483e-01j), (-1.360262286874894810e-01-1.187190640586357482e-01j), (1.032070459039192284e-01+6.186379336323142436e-02j), (2.213395576663529929e-01-1.104813966075448156e-01j), (1.256014342628630764e-02-2.254129540284316169e-01j), (-2.380426620231496371e-01-2.423763480628400580e-02j), (-6.855569476184673883e-02+1.379456274983986985e-01j), (-1.837185617395281356e-01+1.583456428095975435e-02j), (-6.641945025287404603e-02+1.326317277434243581e-02j), (1.556046437108060398e-01-2.732781442898904456e-01j), (-9.102904019306662375e-02+2.307067250503541112e-01j), (2.405006712230595145e-01+3.289315375346322234e-01j), (-1.026546769793585667e-01-1.170509434266396309e-01j), (-2.708735476176337559e-02+4.841537427589218123e-02j), (-9.287482332392750506e-02+1.067849214171630867e-01j), (3.567871138141722187e-01+2.036046007981163752e-01j), (1.058301915339177057e-01-1.391306772909734202e-01j), (-3.149730733641282754e-01-6.712170492465921456e-02j), (-4.325866836623067091e-02+3.386241284798807011e-02j), (-2.241487667298375924e-02-1.117931475622327836e-01j)
 (9.925399755756771081e-02-4.076348969588018401e-01j), (-3.552258723392719836e-02+3.237713027933339927e-01j), (1.561881503360317003e-01-4.596170887614305783e-02j), (1.576383559930683576e-01+1.206870030273664296e-02j), (9.734996046075349019e-02+7.498960145496726126e-02j), (-3.774996704056367003e-01+2.701151744655921200e-02j), (1.347894695450356783e-01-1.983988338490322578e-01j), (3.668544268817097165e-01+1.567642879906694098e-01j), (-1.247811050390112107e-02-1.269247746975274982e-01j), (2.017191432202524587e-02+1.474351475056382699e-01j), (6.217516361542529263e-02-8.341228898262774416e-02j), (-1.937819089431165875e-01+1.126969970729205378e-01j), (-2.155583989362910152e-02+1.514988647536996691e-01j), (-7.954454252557335847e-02+1.339439089077051892e-01j), (2.868646293111128120e-02+1.065972845120653351e-01j), (2.901093223180798916e-02+1.495863672800133715e-01j), (-2.104962697807831185e-01-8.568859714797696925e-02j), (-3.645396301314841880e-02-5.510356707489326433e-02j), (-8.123400772040936801e-02-1.656587539171969770e-01j), (-3.055410480277263169e-02+1.334205957483324823e-01j)
 (-2.464890411180285790e-01-4.188199689505740092e-02j), (5.338309232690810480e-03+1.625972798362025351e-01j), (9.436774918765919451e-02+8.941472633827236838e-02j), (1.539084848328104438e-01+2.206032886754549505e-01j), (-2.500202952441616944e-01-5.923873090462818125e-02j), (2.573767739760299267e-01-1.223428647110874068e-01j), (-1.896761671436129615e-01-1.229172612996980718e-01j), (2.101652606836732495e-01+1.947875941814076473e-01j), (-5.722251878567923521e-03-3.791609761189482924e-02j), (1.946312079079581536e-01-2.595970042853187332e-01j), (1.807500433828345132e-01+8.942822180431214685e-03j), (-7.430742854554672761e-02-1.473702043219953794e-01j), (2.477865328574534176e-02-1.918307786343296795e-01j), (2.122334998918395943e-01-9.096574185574364535e-03j), (-7.475784467301573033e-02-1.440956091895831404e-01j), (1.599306211962822077e-01-9.619709744622123582e-02j), (1.945028927752766590e-01-2.552087220687894731e-01j), (8.192057943751129834e-02-2.022762726944528633e-01j), (-2.408642549511265107e-01-1.465325402009577116e-01j), (-1.929497301029522646e-02+2.090596640046565521e-02j)
 (-1.102848335971251814e-01+7.074211036815739040e-02j), (-7.813217200916205973e-02+8.407336569819883615e-03j), (-3.137869767216078243e-01-2.654040293152609697e-01j), (9.407056127853044569e-02+2.855867986528458358e-02j), (-5.367185132893628752e-02-1.361311772018411748e-01j), (-1.876350215931517351e-01-1.272222032638359833e-02j), (-1.945901502287154805e-01+5.498341055902958990e-02j), (-1.468607951796352673e-01+1.081019134047630087e-01j), (1.236275244868724754e-01-3.049184038099161387e-01j), (1.309663024091114181e-01+4.873589511287523129e-02j), (4.665027337737632368e-02-1.443888069419262121e-01j), (2.135146960577624913e-03+3.164011112642063916e-01j), (2.085179865989444381e-01-1.605244984286418597e-01j), (-5.119420462312408021e-02+5.549068057867390796e-02j), (1.188740661767419549e-01+9.664452399498134685e-03j), (-1.932489526799127111e-01-2.142958325567546896e-01j), (-9.587222501273362507e-02-2.960814491897791334e-01j), (1.613894321937435206e-01+1.604105235979771116e-01j), (8.873307609383454531e-02-2.499798847079120340e-02j), (-2.878084949843622287e-01-6.193661869740649945e-02j)
 (-1.064029401670819365e-02+5.932243862967046151e-03j), (-2.912220843725420449e-01+1.102866480422917406e-01j), (4.998009913776960134e-02-1.347310597532464516e-01j), (-1.341313708783472558e-01+2.250422888152940892e-01j), (-1.532899150553387324e-01+5.511733682832888753e-02j), (1.221240096034617861e-01+1.682892277219621147e-01j), (-2.001463536162534917e-01+2.647095163660727613e-01j), (-6.212815104573209124e-02-8.853663181557530626e-02j), (-1.488052260111257241e-01+1.574370076504884308e-01j), (8.694838475459713140e-03+3.651589870459993059e-01j), (2.171228132111612807e-01+3.780544443800414045e-02j), (-4.482390503332090576e-02+2.713184346677533498e-01j), (-1.670167547555207466e-01+1.924990928428496340e-01j), (6.117107800077555696e-02-8.033624991615975763e-02j), (-4.481740451164180350e-03-2.782298491783266048e-01j), (7.766172429290116308e-02-3.680478598519084515e-02j), (-1.331643898350265143e-01+1.741550015183822991e-02j), (-1.993903362761799691e-01-2.752861118644674421e-01j), (6.174968137413077568e-02-5.129176984990638927e-02j), (-1.279851504632282255e-01+3.300062669956441153e-02j)
 (4.494037150256252611e-02-3.193063288965081875e-02j), (-2.038445175184668834e-01-1.026253187037669268e-01j), (1.231116898731644260e-01+1.045639147153467896e-01j), (-1.264727734434674677e-01-1.962163920356278790e-01j), (3.005657033965893343e-01+1.629156632573789676e-01j), (8.906800987973537143e-02+2.054966940810643850e-01j), (8.552572417585754816e-02-2.604359426119723930e-01j), (2.478862803761973030e-02+6.487107582820086926e-02j), (2.657573642147308957e-01+2.930214488969439812e-01j), (2.677261891303326924e-01+6.086570975211209183e-02j), (-7.121174703062681244e-02-1.074170890519925287e-01j), (8.083495890240795234e-02+1.645807779953632477e-01j), (-1.422512472103144299e-01-2.266506671929533201e-01j), (1.020680545816463891e-01-4.614769823319782999e-02j), (-1.096519308091886691e-01-9.783813799904075847e-02j), (-7.086355704348150375e-02-1.973256572619895843e-01j), (-1.193333016376370015e-01-3.228214350358943330e-01j), (8.512555165810670177e-02-8.647362240370437547e-02j), (1.813860487143855588e-02+1.936286443654836043e-01j), (8.309154539580330956e-02+8.700267232731229150e-02j)
 (-1.297568381712458155e-02+1.596538058912825575e-01j), (-3.973028921353337350e-02-5.622779392717053293e-02j), (-9.036344204462595786e-02-1.608433022879780239e-01j), (1.911483067176253103e-01+1.474985253166053722e-01j), (1.533617849605563022e-01+1.334976658686897188e-01j), (2.241420778089167343e-01+2.007487210346556583e-01j), (2.610654407044140091e-01-1.170264970338776439e-01j), (-4.561153361498721664e-02-9.038632462873356921e-02j), (-1.703793841671830955e-01-1.735234130848186951e-01j), (-9.173235756657767415e-02+1.047136992679980616e-01j), (2.119912855599811671e-02+4.168603922261976957e-01j), (5.761832624174086093e-02+2.446681769557200459e-02j), (-2.174812654050268731e-03-5.279271429902632901e-02j), (-1.279918656085316242e-01+7.730015091932171400e-02j), (-1.954984021508864578e-01+2.603508939582943604e-01j), (-4.885596022796453303e-02-1.678830989125031647e-01j), (-1.632074977538551519e-01-1.431860251473155154e-01j), (3.518657413537512602e-02-1.458068086119158335e-01j), (-2.196704614371983444e-01-2.452773587066367500e-01j), (1.188378317185831146e-01-2.067199554219910917e-01j)
