 (2.119403360185585505e-01+1.581878319526732468e-01j), (2.960169374071741633e-01-1.048904350509309580e-01j), (2.525323346439304478e-02+6.653602538852235182e-02j), (-4.045367701322049592e-01-5.951476366669624513e-02j), (1.829954735389876797e-01+3.324446722410716037e-01j), (8.865461756599356258e-02-1.366794024480628700e-01j), (-3.452234840639582802e-02-1.050265812643187968e-01j), (-1.443646062707339972e-01-7.900469833768999917e-02j), (2.075792266915385265e-01-1.433821705121791634e-01j), (-1.330891221461406593e-01+7.344406078652704339e-02j), (-1.088298446563029653e-01-2.436124349492423957e-01j), (-2.166331321471566540e-02+3.065221751412892937e-02j), (-3.147942573929569943e-02+2.842461696143049055e-02j), (1.023655635336555292e-02-1.823553642115006423e-01j), (-3.460710026611291124e-02+9.690842861563110644e-02j), (-1.711233095756348743e-01-2.950183469046798734e-01j), (-5.127199654856348654e-02-9.628254264361287007e-02j), (-2.630588422322722719e-01+2.681487768833570179e-02j), (8.188329922047309084e-02-4.521246154599078970e-02j), (1.094639976366493239e-01+1.592211308874861564e-01j)
 (1.101802334747401108e-01+4.413839948074927549e-02j), (-9.126238437859612862e-02+7.939253682716022886e-02j), (-9.051080940087891102e-02-1.815865165928414182e-01j), (-1.336759795690651564e-01-1.560830092814810000e-01j), (-3.368042445630598652e-02+9.998833344770677312e-02j), (-3.146001792796655760e-02+3.295883306139162777e-02j), (1.951867319455248420e-03+2.144479533899896762e-01j), (-2.810430789935706303e-02+4.069682747356245800e-01j), (-1.013804991578381998e-01+2.949294672912333715e-01j), (-6.738464073144240229e-03-3.319740460949825445e-01j), (-2.620575353238933092e-01+3.033045005916766845e-01j), (-3.829414250853265672e-02+7.236323791327896326e-02j), (3.618743696111316813e-03-6.703358209912849142e-02j), (7.132735621352875865e-02-1.532131323962681035e-01j), (1.127000626066783501e-01-1.474357441407220595e-03j), (-1.879465431934849717e-01-2.787985242626213611e-01j), (9.218510777707326909e-02+4.116652366616348896e-02j), (1.125222974339032955e-01-1.244055650794240742e-01j), (1.893230428590131353e-02-2.617912917155167940e-01j), (1.376268154318782133e-01-4.895451890376769505e-02j)
 (-1.035387271139521781e-01+2.468260154085916980e-01j), (-6.721698962852495907e-02-1.010621743246011145e-01j), (-2.262212103745823433e-01+2.479785784825179196e-01j), (1.342258118338573170e-01+4.311811868580367468e-02j), (5.095573351533799061e-02-8.929076694745352594e-02j), (-1.825164334814063927e-02+8.512457681853302649e-02j), (9.396507211198130982e-02+2.446111670192201715e-01j), (-1.676482761818574030e-01+3.433490784808330698e-01j), (-8.484056299610370777e-02+9.126661521505069485e-04j), (-2.576060022702584273e-01-2.137282315258232437e-02j), (-4.898806772074645183e-02-3.845002415945957264e-01j), (-2.188845431117405343e-02+4.819186468279159502e-02j), (-2.441681248180233854e-01-1.622777431656307612e-01j), (-1.742067892937148033e-01+2.887060471938464601e-01j), (-1.141292177390441087e-01-9.643000913034702193e-02j), (-9.637103297670768232e-02-9.052447373777609829e-02j), (4.866114433655248372e-02-1.036393013028048676e-01j), (-1.247232820464110395e-02+5.906664402236778966e-02j), (-1.818870122598284789e-01+1.707720062976984116e-02j), (-1.314211194102896385e-01+1.198218304282154811e-01j)
 (1.879040106191368353e-01-3.812099610196427457e-02j), (1.076282359168309610e-01+1.328575537231205250e-02j), (-1.708487543607549730e-01+1.821540999783141934e-01j), (2.525361050206448299e-01-1.140973813266367431e-01j), (2.586850374797596275e-01+7.919179426961435453e-02j), (3.763897670564921721e-02+2.472819814881083433e-01j), (-1.778221022618647063e-01-1.335224763269698967e-01j), (-1.260629925040408772e-01+1.933456563052638744e-01j), (-1.349339961760547546e-01+4.882094397157055871e-02j), (-1.999862222920509580e-01+4.275080227834280461e-02j), (8.338072678302815843e-02+2.288236795829899084e-01j), (-1.967558541232872493e-01+5.086736752349176743e-02j), (1.207438190080948465e-01+2.350062192644544468e-01j), (1.851121727627939514e-02-7.519813600782999929e-03j), (-4.298023359840275406e-03+2.255695222400607991e-01j), (3.439028854269700619e-01+9.554387480102739805e-02j), (1.883756778463462345e-01-1.666024235841818690e-01j), (-2.537163769899948296e-01+1.450553358518484881e-01j), (4.601381015469712191e-03-6.415794957176366997e-02j), (8.469104155845579018e-02-4.841487543492875578e-02j)
 (-4.259239406878748135e-02-2.141519927133664347e-01j), (-8.979852481351498217e-02+7.679523559686700362e-03j), (8.938339432407854668e-02-9.380008363766824397e-02j), (5.607999136663078393e-02+1.519368752929345368e-01j), (-4.543047795742219397e-02+1.955229091234154601e-02j), (-5.595733417783096963e-02+2.672346114778848536e-01j), (6.079966910176214795e-02-3.362974765907649211e-01j), (-1.133020288159549693e-01+4.826427079491781014e-02j), (-9.695066999994811363e-02+1.720822607254226255e-01j), (-8.720578220326172247e-02-8.460627856852455386e-02j), (5.699059593528460477e-02-8.169745925120028285e-02j), (9.166076936245116935e-02+1.987014225193212136e-01j), (2.808266576070799214e-01+3.084637541232050917e-01j), (-9.367026464673081088e-02+2.323395285220792861e-01j), (4.182223412696289833e-02-2.385940207824088499e-01j), (-1.777745031301883882e-01-3.141259370126176509e-01j), (-1.999716361591404867e-01+9.480935929289521780e-02j), (-2.082556408774324797e-01-1.464195114310458401e-01j), (-7.817532367215308808e-03+1.315704913875122839e-01j), (6.703023932797674833e-04+1.541714585567036944e-01j)
 (3.424897422461323920e-02-7.296436385016202841e-02j), (-3.025867450884454565e-02-1.930780610675149611e-01j), (4.387811279473912696e-01-9.971767623814738191e-02j), (-4.012138130177832218e-02-1.289815193746764177e-01j), (-4.972017536329704362e-02+3.813508755423863222e-02j), (-1.653243452786011258e-01-2.101947168677167077e-01j), (3.647730814996697629e-02-2.244821963118673065e-03j), (1.306492749392687280e-01+1.017399459122741850e-01j), (-1.705021623425751198e-01+7.821470616923006935e-02j), (-1.596077893129969338e-01+3.085996759364151298e-02j), (2.443212559860294397e-01-7.789099465558808888e-02j), (-9.196201939765182021e-02+1.132029594850184340e-01j), (8.388371217652434986e-02-1.457278874391015611e-01j), (-1.141746857314779734e-01+8.068079322848759061e-02j), (-9.154332474896917371e-02+5.973596171126229620e-02j), (3.504420008355072641e-02+2.088326289801361868e-01j), (2.918258960812109004e-01+1.489028883637862344e-01j), (-1.024353218611324945e-01-8.028726834323567096e-02j), (-2.105089807721875761e-02-2.798284236348855258e-01j), (9.437723396434873069e-02+4.064637847787125335e-01j)
 (-1.547820591301807824e-01-2.907190082675930043e-01j), (-2.762260841162941100e-02+2.269524123870583499e-01j), (1.454456844913631919e-01+8.420466025576220370e-02j), (-1.446990426442430200e-01-2.922466506644458839e-01j), (2.313910399558632702e-01+3.552680364079010417e-02j), (5.876092346007095318e-02+7.614508489239715794e-02j), (2.337705000912470854e-01+2.368243345405185787e-02j), (-6.380902715527275726e-02-8.824224867206270639e-02j), (-9.586342981783468886e-02-2.911930913129362475e-02j), (2.556017499160114642e-02-3.110460904621579759e-01j), (-3.182964071769717740e-01-1.593007284697332548e-01j), (-1.075013486785245109e-01-4.275677876839531488e-02j), (1.825932873517457922e-01-2.378598727944935057e-02j), (-1.209251816309437622e-01-1.752702549138965837e-01j), (-5.704659703827855838e-02-1.973665397591080617e-01j), (-2.435908765019036831e-02+2.601061213385506554e-01j), (1.204456264339799909e-01-1.746932671385630076e-01j), (-2.536482693349414314e-02+1.787356771889876406e-01j), (-1.428485935690200770e-01+1.752738903626122335e-01j), (-6.730890220296711912e-02+5.522182702453547198e-02j)
 (-2.545857956278987366e-01+1.547793126506878947e-01j), (1.305180674023261045e-02+1.896974234386434310e-01j), (3.551174068517028853e-02+1.972395075892675043e-01j), (-1.426145437051628551e-01+9.922687123614801208e-02j), (4.637986891394251660e-02+3.511760227827276371e-02j), (1.049395634242319790e-02+1.494733740546803080e-01j), (3.205174058241454516e-01-6.817198664646599571e-02j), (-5.126072923022058359e-02+4.669752244596588053e-02j), (-2.063708738841465440e-01-2.271294584904720026e-01j), (5.838252334000485627e-02+2.902993471413572307e-02j), (1.154352249742859327e-01+5.197689589043451297e-02j), (2.252141126293179252e-01-3.451583705814591230e-02j), (1.243896720753008278e-01-1.614482106031041031e-01j), (1.128611840675336070e-01+1.418828506733713357e-01j), (5.069220154353437646e-01+2.565844147696313415e-01j), (-1.088446692171460561e-01+1.659376009891056283e-02j), (2.015528867373110045e-01-3.460212432877853711e-02j), (-7.096319288290472982e-02-3.797685848569492401e-02j), (1.767435590227394715e-01-4.090613072409622630e-02j), (9.884014035807862919e-02+4.301571859630221734e-03j)
 (2.384288276653306893e-01+3.995660177992699930e-02j), (1.009746350520408092e-01-1.428080465981947100e-01j), (-1.664668519095741928e-01-1.112614081872122518e-01j), (-1.857960859717565361e-01-4.315376704807510899e-01j), (1.164608538233784379e-01-3.244360209823031194e-01j), (6.285436698063001648e-02+2.078585149435356605e-01j), (1.100713186945797700e-01-1.368420285522069235e-01j), (-1.808021007708612293e-01-1.072191135576694085e-02j), (1.812542992462885805e-01-4.353860843782711432e-04j), (2.585424432986595522e-01-6.151375117912790541e-02j), (1.086035079735149234e-01-8.126944712351598377e-03j), (-6.858705060786155286e-03-1.342532474917269014e-01j), (-7.110318874001960235e-03-2.258885305478352395e-02j), (-1.032871766902314636e-01+3.556063229205875809e-01j), (7.062529899011532435e-03+1.884963522694854676e-02j), (-9.516541537429243358e-02+2.262194773180624952e-01j), (-1.481889471588742624e-01+5.222805191461377117e-02j), (2.594784664485765696e-02-1.461670198712035629e-01j), (1.255268362790563572e-02-1.873773519748900829e-01j), (8.216409751753170343e-02+5.176437688470654497e-03j)
 (1.570727134075153575e-01-2.428215779728484791e-01j), (1.871889899236994781e-02+2.020061293702764549e-01j), (-4.675243117980720786e-02+1.335202867285927020e-01j), (7.608744694866956260e-02-4.634461976248124837e-02j), (-6.160909899395606432e-02-1.365458075192729215e-01j), (1.218651685000287088e-01-2.674530083953878257e-01j), (-1.907683901953760586e-01-1.836880894503804540e-01j), (-1.322599671891737660e-01-1.713830558868104093e-01j), (-2.841564018223636245e-01+2.930267045616909150e-02j), (-2.605441658378994385e-02+5.632462719075369967e-02j), (4.430343409036149871e-02-3.088575742042862227e-02j), (-8.216820925571860501e-02+3.620768174043494797e-02j), (-8.750812439383952313e-02-1.560445828349934783e-01j), (-6.692032554972429659e-02+1.127642211423098562e-01j), (-1.307364358762996004e-01+1.334930180650539810e-01j), (-3.126398390464588672e-01-1.274178362997198666e-01j), (2.414841052070940408e-01-2.653802425128301556e-01j), (1.282230284819866339e-01-3.292367331032115541e-01j), (-2.425084831844067507e-02+1.393448783997638385e-01j), (1.707108186613324197e-01-1.555097416403252997e-01j)
