 (-7.760950195617222214e-02-2.091507799648545107e-01j), (-4.969485160676583302e-01-1.929112646069628678e-01j), (-1.209528457930756501e-01+9.118514699297947113e-02j), (-1.032874474441322632e-01-8.196349625237477066e-02j), (2.927271704107121258e-02+2.263166420472939866e-01j), (4.175764243544844573e-02-1.836407021732670841e-01j), (-1.783629628117540389e-01-8.546691911166251487e-02j), (2.011364530980124521e-01-6.180793056547012609e-02j), (-2.664467919710598875e-02+8.661537216939246830e-02j), (4.101940328162116678e-02+8.799297865809439789e-02j), (3.020366012825753121e-01-5.345144267665457444e-02j), (-1.335661053524680453e-01-2.372734325547962431e-01j), (-2.238817438831934292e-01+3.500478754312613683e-03j), (7.458506737031656009e-02+5.047553007996161828e-02j), (-7.499138667761591492e-04-1.196689836248189809e-01j), (2.034744271561031714e-01+1.149213121168424778e-01j), (-2.500937055688617211e-02-1.446131764825891487e-02j), (2.812863923590701032e-01+1.521124987623215796e-01j), (1.475913824646523098e-01+3.097143482777159340e-02j), (1.227932421419629105e-01-2.900041581085214398e-02j)
 (6.338640471206200000e-02-1.679315428438282465e-01j), (1.182065591586809600e-02-1.812882256700792949e-01j), (1.972485682136266572e-01-7.322480046247867302e-02j), (-1.620964200368085750e-02-2.296692543019036165e-02j), (5.070997751419031863e-03+1.931551835842083564e-01j), (-3.125550776765863570e-01-6.495600068108506320e-02j), (4.586202183577080954e-02+9.063789953734588400e-02j), (3.385598910947511531e-01-4.678791266720112862e-02j), (3.209254099204283950e-02-2.728599287526805028e-01j), (1.552718346437439167e-01-9.355858586593551740e-02j), (-1.675700918547430029e-01-8.586268496818272311e-02j), (1.020023041481098180e-02-1.794472009104161880e-01j), (-1.164096402065947500e-01+1.707864807858027745e-01j), (7.362723553347336192e-02-5.608477872086430754e-02j), (-1.079373621056570753e-01+1.582718547424795674e-01j), (-1.318545732591742681e-01-3.312130759367639121e-01j), (1.348191352796352348e-03-3.787790208157486016e-01j), (-2.157217999163398847e-01+1.068521116582731717e-01j), (-8.719890653442695372e-02+1.086903876276381353e-01j), (7.104876278585721752e-03-1.061560284963099093e-01j)
 (-1.283888957189523727e-01+1.777979362365374461e-01j), (7.852761012700824883e-02-5.158717616358343694e-02j), (1.790751555738676060e-01+1.099503484174884499e-01j), (-2.106531747579089286e-01+3.280217420971888453e-02j), (-2.220597545628471836e-01+9.418544409214548579e-03j), (-1.049334795347004190e-01+3.596120699698260315e-02j), (-1.333156121098457159e-01-1.499669535936377363e-01j), (-1.522549919001859320e-01+2.794158643852191759e-02j), (-2.011052348072737139e-01-1.643691428714078029e-02j), (-2.367185429629936888e-01-2.233511280800915266e-01j), (2.795711796204747857e-01+7.110905248111411281e-02j), (-1.376361178233336258e-01+2.683212907296954330e-02j), (-1.125030524160906473e-02+1.838451163238671859e-01j), (2.092172194477475301e-04+8.082222302570837846e-02j), (1.714810550306222481e-01-1.121989858219552688e-02j), (2.168435942677156836e-01+2.329597144299436207e-04j), (1.226443354522623319e-01-1.830962884516939837e-01j), (3.311821620949755018e-02-5.383266012186879723e-02j), (-2.957469937704176322e-01+3.412208046045130949e-01j), (-2.670550817050190151e-01-1.823098935829246536e-01j)
 (5.717989536311999382e-02+5.869475377934556953e-02j), (-5.267206495860574794e-02+1.958420694072425250e-01j), (-2.570986185037429581e-02-9.960398679216821149e-02j), (1.046164890760650085e-01+4.261727148565869205e-02j), (-5.887318846082299773e-02-1.903524172047794394e-01j), (1.905533924059883977e-01-1.763780273629689810e-01j), (1.706587482534178413e-01+2.435667815901097211e-01j), (3.676378226634512414e-01+9.681312203773974334e-02j), (3.836301431024125713e-02-2.635032528737809021e-01j), (-1.692569663196639151e-01+2.346473305224016093e-01j), (1.622957719534609822e-01+9.190756939036000273e-02j), (-2.478993369046306461e-01+1.326108878923992415e-02j), (-1.307085668653782673e-01-3.151431052627369500e-02j), (3.881494908862789112e-02-1.556688964222964662e-02j), (1.606377051195891775e-02-6.618753978959640571e-02j), (-3.600934760886680408e-01+1.199230423121634692e-01j), (1.261283928140796984e-01-3.114681306637765920e-02j), (1.974651798098567279e-01-7.850371935226502229e-02j), (-1.172959391350985175e-01+1.025879723907565655e-01j), (-2.856194970500460228e-01-3.571300688467687195e-02j)
 (2.281192379800189296e-01-3.060194917015474775e-02j), (-2.055159137838408201e-01+7.512247029892368810e-02j), (7.449209456157203195e-03+3.341469171041458464e-02j), (1.259532801612378017e-01+2.727816381697528159e-01j), (-2.200901059732364440e-01-3.743408160847322419e-02j), (-7.089264934445724253e-02+8.472923788401955092e-03j), (1.308060934733662750e-01-4.924811166263415307e-02j), (-2.329785902661615504e-01-9.570423168201817876e-02j), (-8.173921356474599109e-02-1.874517650300784322e-01j), (-7.943885461757967115e-02-1.865009503133979729e-02j), (-1.359404726435285149e-01-3.151875983853873880e-02j), (5.216443352831533209e-02-2.265846652441460551e-01j), (-4.620929435597480317e-02+3.547503019927240042e-01j), (2.992363030365928211e-01+3.067280503396784264e-01j), (-7.097997240958676957e-02-2.230484289443329937e-01j), (-6.352937732936143889e-02+4.855735326285078035e-02j), (1.640875113865501167e-01+3.097926467395151762e-01j), (-1.610398443407678737e-01+1.184944274059345076e-01j), (1.039875718147652145e-01+5.495412108880094910e-03j), (-1.218619000992964864e-02-3.347304787721622210e-02j)
 (1.483667065196546397e-01+2.228327123973309898e-01j), (1.577944989062672332e-01-1.769488256771734047e-01j), (9.006941540368905430e-02+1.619410783714589352e-01j), (7.658756423051503448e-02-6.549754402949320431e-02j), (1.579136110472108556e-01-5.466028106256670682e-02j), (-8.525718122033704161e-02-2.562235643782219685e-01j), (9.567113488625862694e-02+2.371317362852733424e-01j), (-1.389300185256347742e-01-6.470599119074096905e-02j), (-6.399221554850430260e-02+3.689350574168828167e-01j), (2.821859864128668099e-02+2.663562313511617582e-02j), (-2.078817555315113919e-01+7.335961977165111891e-02j), (-2.943029581330438016e-01+1.080405486748963473e-01j), (-1.565162910398464058e-01+2.612616888664076598e-02j), (-2.653962637516042288e-03+2.918391992045415995e-01j), (-2.152255335349958776e-01+1.029067164602061324e-01j), (-2.621798599607511049e-03+2.081767449628892097e-02j), (-1.407283294459155034e-03-6.336920230211276484e-02j), (1.886822938849451459e-01+3.693119126701072119e-01j), (-1.703621332901838342e-02+5.336047947993278334e-02j), (-4.719637377672097900e-02+1.522755266273836602e-02j)
 (2.614057124885689198e-01-1.172927768591022213e-01j), (2.400841860224887658e-01+6.892587762967186671e-02j), (5.269835398556986517e-02-5.124870264766412387e-02j), (-1.316605578025647205e-01+1.538974062930437148e-01j), (1.157454811412849116e-01-2.217217191962236530e-02j), (-7.267584054646233915e-02+4.199550087496881773e-02j), (-2.586960695811421629e-01-7.586162652112231342e-02j), (-9.399435078688292422e-02+2.550542845756706423e-01j), (-1.122785454587449938e-01+1.103678617417272467e-02j), (1.243770205698028208e-01+9.386759103277389493e-02j), (-1.391190492362312514e-02+1.279849957480495848e-02j), (-2.996667045617633085e-01-1.025795650998212877e-01j), (-1.884029738991763736e-01-1.196798890655971156e-02j), (9.035470418829225081e-02-1.070443616741244622e-02j), (-2.648233020871406870e-02+1.156990062744542476e-02j), (-1.684255211217748072e-01+2.696162481225037322e-01j), (-2.477751000695910255e-01+2.003704422267909777e-02j), (-5.312020640991669401e-02-2.676561255868010747e-01j), (4.625583614641621405e-02+1.924528229512180999e-01j), (3.408571091664867048e-01-2.578311350574873373e-01j)
 (1.044059648190667072e-01+1.752055699277273865e-03j), (-1.614937015949587662e-01+1.820494004942111582e-02j), (2.802145127611626041e-01-2.263010110620057858e-01j), (1.242080265494012285e-02-1.405801575195526898e-01j), (1.775817876706079212e-01-3.254560638925188543e-02j), (1.864183509634570746e-01-2.421929222083187561e-01j), (1.334345230023884221e-01-1.178307611496310775e-01j), (-1.566056633060853021e-01+1.437931034467528346e-01j), (6.223580571064666472e-02-1.761640231974918869e-01j), (2.144083746569632187e-01-1.318154818701433584e-01j), (-1.067604616655725147e-01+1.176072017401452452e-01j), (-2.962015502581366033e-01-3.380925432608729297e-02j), (1.431086744056042637e-01+8.111287958596871683e-02j), (-3.389787869453178004e-01+8.230379828111751561e-02j), (2.486368152992338987e-01-1.854808503878539461e-01j), (1.646363422125861342e-01+1.517588332403239579e-02j), (1.205253814687538422e-01-1.396089347592679719e-01j), (-1.278335867899365041e-01-5.975363604991699301e-02j), (2.563135439450512365e-01+7.345771088777514925e-03j), (-2.967242618761048445e-02+7.015108086956844957e-02j)
 (-1.044992023748556181e-01+2.067446371644399497e-02j), (-1.375612002039365844e-01-2.803494046456843358e-02j), (-1.754530992592399086e-01+9.505943430354568680e-02j), (-2.623468433209557582e-01-8.994802810072742572e-02j), (-2.462219621288842808e-01-3.149788956649930416e-01j), (-1.563070564191326728e-01+1.107510059140115327e-01j), (1.451537797789109185e-01+5.616821047291407909e-03j), (1.276075220104851832e-02+6.631578969233142828e-02j), (1.361266195089808895e-01+1.255226427978315407e-01j), (2.658324395286200681e-01+2.577453253980965253e-01j), (-2.060178430109878556e-01+4.311740201462174737e-02j), (-1.004237842612935722e-01-1.930507558265943668e-01j), (3.106058422087797921e-01-1.214056046826725438e-01j), (-4.363619779054375009e-02-7.188428406912777957e-02j), (-1.907603597396648476e-01-2.908643477162327073e-01j), (6.466245781479079691e-02-3.586203314555389682e-02j), (-1.052401079597165973e-01-5.048639060722075883e-02j), (-4.525531981198687576e-02+3.631029628585869667e-02j), (-4.447523773883941406e-02+2.591293685005444103e-01j), (-1.094077495641676417e-01-1.553571359940488228e-01j)
 (1.128530493620341080e-01+2.271185981912915430e-01j), (-1.286044458034855675e-01-1.364341675862066339e-01j), (1.173044405982909683e-01-2.485604353100140662e-01j), (9.847421793550070745e-02-2.608662117578101902e-02j), (-3.744907163015816914e-02-1.052032327972824421e-01j), (1.549434131979324503e-01-2.519066009703045395e-01j), (-3.100936990063303186e-02-1.725863573872214729e-03j), (9.469600378598719281e-02-2.818929516893799864e-02j), (-1.966333608048037029e-01-6.610585060954557446e-02j), (5.744653922181326700e-02-3.177753054402302491e-01j), (-8.677531489103854079e-02-2.834938813096882781e-01j), (1.720846292422359147e-01-1.323882708823784782e-01j), (3.136069920606289751e-01-1.686718414823260015e-01j), (1.244147990189688607e-01-2.323691003853975770e-02j), (-2.566303953609494481e-01+1.962703469126000355e-01j), (8.346512552079435321e-02+1.481573228804420050e-01j), (-9.757745517165798688e-02+1.185223812951470557e-01j), (2.145747965196341811e-01-1.502776782956325996e-01j), (-5.683687141920128888e-02+1.002784317566041833e-01j), (-1.144700474796140829e-02-1.996584925109740893e-01j)
