 (1.368844754099982630e-01+1.708697812290743343e-02j), (2.336754845496897756e-02+4.410859308876965978e-02j), (1.711515952533061435e-01-1.311355764489294529e-01j), (1.263474901129701400e-01-1.559193041768794086e-01j), (1.982237953848381418e-01+1.906408522946390627e-01j), (-6.576364831320573312e-02-7.475308344466506660e-02j), (2.010120546989538903e-01+1.371607096863054764e-01j), (1.083925182871603027e-01-1.481597974205218216e-01j), (-2.209303341596589310e-01-1.157651528376359984e-01j), (-3.154397664073443908e-01-2.026097466322473450e-01j), (-3.132836164068933393e-01+4.065687569334836687e-02j), (1.727034147079859749e-01+7.230069861790283658e-02j), (-1.463475813640192358e-01+2.333175943239190406e-02j), (2.388890067374143528e-02-2.339366830750896908e-01j), (7.070772551990987809e-02-2.707067352714137010e-01j), (-2.458254751324745191e-01+2.567765770578409601e-01j), (-5.546898640667273506e-02-6.021149245803609183e-03j), (-1.502699086559917407e-01-3.578690156161184327e-02j), (-1.353142727460336092e-01+1.887656742010482280e-01j), (-1.131328883056858248e-01+2.617695193303424227e-03j)
 (-1.437428778772396887e-01-1.274990467500410340e-01j), (-5.022772709223979198e-02+2.300302406374966566e-02j), (-1.648361729109665830e-01-8.504036191066156880e-02j), (2.221091635557734256e-01-8.402774717273010785e-02j), (-5.433866198484464671e-02+2.896448523119127261e-03j), (-3.228999542895459318e-01+3.724191138040720550e-01j), (2.953128485623882082e-01+5.786605981064173870e-02j), (-1.120795618857811649e-01-4.208116785841421043e-02j), (2.027003176643275492e-02-1.289828931845063975e-01j), (8.280541721428885671e-02-2.001149287987393777e-01j), (2.756488022173950725e-01+1.157445502265957438e-01j), (6.578746559987315445e-02+1.475386015556262864e-01j), (-9.713064902354295871e-02-4.087840883390518321e-01j), (4.823907099135046200e-03+1.207423461624466537e-01j), (7.861147288265157851e-02+4.288002517245028539e-02j), (1.576098807429185400e-02+1.532499678806520937e-01j), (-1.444258952457508627e-01+1.646130206571787269e-01j), (2.030927958535364841e-01-3.143122985671618907e-02j), (4.083602413847173263e-02+1.319227409792600100e-03j), (-8.330185643734758227e-02+1.315457657729782459e-01j)
 (-1.336587590573805884e-01-5.616892418637189910e-02j), (-6.351163729860410945e-02-4.198799947069588312e-02j), (-3.571371844914630195e-02-1.069479063438919936e-01j), (-4.145835965540509149e-01+2.500767892485523669e-01j), (7.229109489580395898e-02-1.547563056079355737e-01j), (-1.318959947013931266e-02-1.883722102126168807e-01j), (-1.607589685911376964e-01-2.790663916461210217e-02j), (-7.117205102671119582e-03-8.597434981545684640e-02j), (8.863359340250166057e-03+1.044240868569109720e-01j), (-3.139717001478225522e-01-2.046735697493115569e-02j), (1.053564519903697760e-01-2.065289617723183868e-01j), (-6.632565029871496931e-02+2.808002843072273658e-01j), (-2.003574458112356849e-01-2.348255844753090738e-01j), (-1.177447588971069700e-03-2.194308086670027427e-02j), (7.487996333209244286e-03+3.204843456195359819e-01j), (-2.584547714392986806e-01+2.017176580661954877e-01j), (2.822783169726513636e-02+2.931069516099049643e-02j), (1.058648414387850373e-01-5.558230690385247696e-02j), (1.859626668599337340e-02+2.252382006662535519e-01j), (7.616121790952695703e-02+3.628592371333758115e-02j)
 (1.205189610077277984e-01-1.338228616618422628e-01j), (-2.110833622117826991e-01+2.463544928947146995e-01j), (1.456794798034948824e-01+2.856144518460491111e-01j), (-1.354712265565301277e-02+9.408797954115866169e-03j), (-7.255411201883377181e-02-1.504621582853748682e-02j), (-1.413849437166885825e-01+1.910499375590033952e-02j), (-2.262423861160853256e-01+3.235804266172959132e-02j), (1.202083052099792854e-02+1.404234848178048112e-01j), (-1.102328570286559284e-01+2.374262980689452740e-01j), (-1.956994772743863853e-01-3.348067874547138167e-01j), (-1.805394771707355406e-01+2.328613483991730515e-01j), (-9.133356230108492790e-02-8.730271608756472179e-02j), (1.471846471162857779e-02-8.161428563483466569e-02j), (2.883816277623019175e-01+8.743650319023517359e-02j), (-1.070854393834347745e-01+6.920346450787269454e-02j), (2.542346721176774738e-01+1.774007622220946379e-01j), (-3.016913375249338954e-03+1.596088388893635301e-01j), (6.478017939907403100e-02-4.476741378390904080e-02j), (1.384820543067549481e-01-4.146587160122765237e-02j), (6.920757170141447756e-02-2.686807044859040872e-01j)
 (-1.890599118259917166e-01-2.046212683195151039e-01j), (1.302726774029475815e-02-1.102297862996811373e-01j), (2.406997937289470368e-01-2.217683712879809643e-01j), (4.041608257442239061e-02+1.622314313594037105e-01j), (4.407141895604402282e-01-1.865874187029166742e-01j), (5.874638352385398027e-02-1.016501741048796703e-01j), (6.385791910883990841e-02+3.252152126735716187e-02j), (-8.948849984665363522e-02-7.614640938355814181e-02j), (1.637415886529746123e-01-1.833388272633896809e-01j), (2.983092521886266529e-02-2.266494975602733053e-01j), (-4.327927566267310289e-02-1.175931490007387781e-01j), (1.851073365067568977e-01-8.080814345787232233e-02j), (-8.529913460140868195e-03+3.828133937690159777e-02j), (8.522615673944272663e-02+1.763375638972420334e-01j), (-2.247599090035276581e-01-1.083057999711304065e-01j), (1.188072606999382441e-02-4.426800402052737810e-02j), (7.183619817777585348e-02+9.627813058658741749e-03j), (2.256960365508672156e-02-1.804653646739293738e-01j), (2.639240616508073400e-01-3.471910779743895281e-01j), (5.860305063290293520e-02-8.854015610025774141e-02j)
 (-1.302787423281073775e-01+1.371657690201585345e-01j), (1.340273934040350223e-01-4.457954566888197578e-01j), (6.801496903391286014e-03+1.869042334777759606e-01j), (1.767789678704436221e-02+3.580010894569306268e-02j), (2.092266661936894590e-01+9.268327722974911698e-02j), (-2.059005198564927419e-01+1.602148193180941149e-01j), (-1.450973395779803499e-01-3.434782564219172885e-02j), (-5.310781073405619612e-02-7.976608814825988936e-02j), (-2.277485987855000504e-02-3.014889555376092795e-02j), (-9.540848054440409509e-02-1.673031998021624542e-02j), (1.768636622234536770e-01+2.547611510534032453e-01j), (-3.042947812306922087e-02+6.385154714603459569e-02j), (-5.791403839651518282e-02+3.177192861253000933e-01j), (-4.459364692342564218e-02+2.024524687938078216e-01j), (6.924292495201803121e-02+1.599489183824321162e-02j), (-1.063051200200205437e-01+3.301704814254464992e-02j), (8.486982744356932895e-02+5.893630003958492958e-02j), (1.200836451082569756e-01-3.967819260094204714e-02j), (-2.852019977413584040e-01+4.908575690474335784e-02j), (-1.574967308818516279e-02-4.143842646485302872e-01j)
 (-5.755122220119462256e-02-7.595420371803773829e-02j), (1.765439232570635009e-01-2.087114129457355305e-01j), (1.005861496870036620e-01+1.101639431809600389e-01j), (1.847125993706057734e-01+1.362895723187069197e-01j), (-1.435775695838947819e-01-5.882108753411482288e-02j), (3.756900481131056346e-01-7.476140504062561698e-02j), (2.366768291715456995e-01+1.512846481630527595e-01j), (7.495211964479141231e-02-3.646835476230841921e-02j), (-2.492365983577705113e-01-1.206182540094626054e-02j), (8.518258477783792471e-03-8.735629177179837779e-02j), (2.514966300879188654e-02+1.644663747331797654e-01j), (1.985693379101489131e-01+1.423731923376336250e-01j), (-5.316271397353718176e-02+3.367401024156833206e-02j), (2.074147786001881155e-01+1.718971592842520046e-01j), (-6.913396228567231239e-02+3.126597637124009510e-01j), (3.891223258484709235e-02-5.940759620594685333e-03j), (9.057936354863632689e-02+3.972414844049748997e-03j), (-8.798970618407374322e-02+4.460344993895983823e-01j), (1.143109087626197201e-01+1.249069722192731879e-01j), (1.483902060286385396e-02+5.313308769505594581e-02j)
 (-5.082349673247454208e-02-1.289526225555129857e-01j), (-6.978115956009046938e-02+1.007355074611772927e-01j), (-2.041408360131514166e-01-1.158690124756377587e-01j), (-2.071395227310302706e-03-7.737474152044249154e-02j), (5.879691435428903434e-02+1.539894700520487159e-01j), (3.959976241725778751e-02+8.293834190994328615e-02j), (-1.313843649085753296e-01+1.850512502633941403e-01j), (-1.392775921469505823e-02-1.650317414006343408e-01j), (-1.878525868228488604e-01-3.439578221611098163e-01j), (-1.817352542563663020e-01+9.283360365743306697e-02j), (-2.154883466466473718e-01-1.808366046977130659e-01j), (-1.908786087075195759e-01+4.043684193121851317e-02j), (2.381326841932015770e-01+2.513622122925263103e-01j), (8.683754379869845774e-03+4.443239169891483042e-02j), (8.015653290841834311e-02+1.150670046868960267e-01j), (7.173845745558904419e-02-1.015854526085041010e-01j), (1.278170030104391619e-01+3.631022259048894973e-01j), (3.629757631409527563e-01+1.414467393673334850e-01j), (1.134372208263879356e-01-1.351209563776359542e-02j), (-4.576756964913548942e-02+7.433102546176433012e-02j)
 (2.154220040536307390e-02+2.016372706353667110e-01j), (8.105766418591987821e-02-4.461271931039558630e-02j), (2.829681120801733618e-01-1.311309421857050073e-01j), (1.225080870261556210e-01-4.673342821006688103e-02j), (5.958146959468509085e-03-6.984632954519277848e-02j), (-2.189709043521674212e-02+1.790949259918891423e-01j), (1.609328815603482121e-01+1.845414217935242851e-01j), (-5.134584535297345709e-02-2.702593449489750638e-03j), (-9.744212090853628105e-02+2.226103662252992832e-02j), (5.782205687832359803e-02+1.601676274473264328e-01j), (-6.995609849195699725e-02-1.088983164562301043e-01j), (-5.418519330873446949e-01-1.766915226480393966e-02j), (-2.158196886320040697e-01+5.020022772019767932e-02j), (1.561986284597102759e-01+2.286277248509367005e-02j), (-1.771253326406788398e-01-2.078454369756271500e-02j), (2.181068443411412344e-02+9.538872297341298434e-02j), (-1.125358305918413848e-01-2.677902607485637132e-01j), (2.468496663909446887e-01-2.659496061245519502e-02j), (8.577507975069856294e-02+1.031423281830325389e-01j), (3.266653882825749089e-01-3.618721674327907839e-03j)
 (2.272300872801947397e-02+9.184221757304046607e-02j), (-2.500016076061162620e-02+2.813963759958991173e-01j), (-8.274266136378762015e-02-6.920444498678544887e-02j), (1.594328927685956798e-01-3.158546514154067508e-02j), (8.188273770871909094e-03-1.706256694120397988e-01j), (2.595825891359249682e-01-1.223471189622815369e-01j), (1.474202678676233419e-02-8.806289830992708456e-02j), (-1.020374622781785312e-01-2.718676196078328999e-01j), (3.808631429897612053e-01-1.024781050487479223e-01j), (-8.467275571672452927e-02+8.371624781252366698e-02j), (-3.711410752341232078e-02+2.792617069485478498e-01j), (5.573187793990702632e-02-6.328857812336385891e-02j), (1.102593610660433480e-02-6.681144014887652194e-02j), (2.034891120212559412e-01+2.186125159942223228e-01j), (7.777353095016667495e-02-1.007121627062803615e-01j), (-7.409362188967619223e-02-1.752279886614548643e-01j), (-6.894203745346347278e-02+1.256935053632217691e-01j), (9.152564379487794499e-02-1.075597989085813611e-01j), (-1.262746352613584866e-01+3.935757501631779176e-01j), (2.127326957988084910e-01-1.018618551473394057e-01j)
