 (7.114335745172617465e-02+1.734734140712657635e-01j), (1.872878170969090594e-01+1.324158199549456127e-01j), (8.795446004784544802e-02+1.033289407411078914e-01j), (-3.043604041789568782e-01+2.269194119520161756e-01j), (-8.685154934872767185e-02+2.680972170245925906e-02j), (2.111144831124601717e-01-1.223845295365329350e-01j), (2.218196613959150243e-02+2.432079085106655936e-01j), (-7.876085113775434243e-02+3.094770705907788633e-02j), (-1.712693669013767850e-01-4.105055123441422177e-02j), (-3.195890403387412204e-02+1.616857861483531611e-01j), (1.573344963635697064e-02+1.699517019632130477e-01j), (-4.726663675058247888e-02+7.484438585645565578e-02j), (-4.988084616474237898e-02+1.362576614891022331e-01j), (2.213880538089718630e-01-1.090099642950661252e-01j), (-4.401296857279075880e-02+2.153220529646723558e-01j), (1.714902478089877225e-01-1.894436240718579134e-01j), (1.136130136609546926e-01-4.305935083280126169e-03j), (-1.775038544328332857e-01-3.785668739406087280e-01j), (2.103854316319406503e-01-3.003163862664111061e-01j), (1.774452020091261267e-02+4.325084992955394170e-02j)
 (-1.420766951360786234e-01+5.751393752435725315e-02j), (1.274077319891294968e-01-1.551477357251600797e-01j), (1.968358407832973278e-01-1.094975850638290615e-01j), (2.638540747079783366e-01+2.607447433665558423e-01j), (-2.593148273160973405e-01+1.493685134948215809e-01j), (1.746394463918152229e-01+7.985004182014983354e-02j), (-7.846626978703931388e-02+1.193464473138478865e-01j), (1.107909749026388113e-01-1.636628019052022986e-01j), (-2.192527958898991478e-02+1.165489938895120092e-01j), (2.737185899318230753e-01-4.218043022577233625e-02j), (-1.451500247573931646e-01-2.070105962828922008e-01j), (1.372421160296429243e-01-8.674911204089639713e-03j), (-1.857473883950051530e-01-3.038950702154034622e-01j), (2.483551849461239913e-01+1.642750233201887566e-01j), (-1.485064268542195254e-01+1.294118288725511767e-01j), (-2.948966208947488912e-02+7.883818895289744499e-02j), (-2.154914285375134769e-02-6.172237198796106522e-02j), (-1.020245771076560004e-01-1.509830878978936641e-01j), (-1.239105408322441551e-02+2.625580930732808738e-01j), (-1.290763061518926669e-01-6.112021406852240907e-02j)
 (1.272285768962889696e-01+2.590705575327131860e-01j), (-3.516171322831819213e-01-1.323644402407372911e-02j), (-2.778786833171216497e-02+2.231130868084824082e-01j), (1.076261375890096850e-01+1.225691195118434329e-01j), (4.925491507308726868e-03+1.418216402146477706e-01j), (2.868918275320170297e-01+1.497604380335224861e-01j), (-8.122152219872855183e-02-2.071285236130849805e-01j), (-8.446951388320560888e-03-8.368494939025540591e-02j), (1.195979224053298068e-01-7.566826122018459333e-02j), (-1.207185750038818062e-01-6.423703483702827843e-02j), (1.805026153568116964e-01+8.600650487685557177e-02j), (-1.644234440957178800e-01+1.035828619247362858e-02j), (2.229607071220899572e-01+1.450553893678053485e-01j), (3.623529923883539450e-03+1.181686442142042132e-01j), (-1.951311743634666085e-01+2.714442664912482539e-01j), (-2.821187699596123255e-01-7.969134964955625067e-02j), (3.284868029665338751e-02+1.338174733349377921e-01j), (-1.183532905768353849e-01+4.279510918816349652e-02j), (-8.474181033047917255e-02+1.239775982744622390e-02j), (-2.701565649863404417e-01-1.756633349753765894e-01j)
 (9.448926732279032403e-04-1.578527823825674470e-01j), (4.336223946117863104e-01-3.079943227635984493e-01j), (3.191530803050966758e-02+1.839390762131854207e-01j), (-1.807046950464895052e-01-1.421800837638367843e-01j), (1.351623438897557039e-01-1.992734236200242592e-01j), (-3.069024335782752008e-02+2.133837855528767646e-01j), (3.334420027363212136e-02-2.417959408196470872e-01j), (-6.661774293351541143e-02-2.844569496882426440e-01j), (-1.446788323495315672e-02+8.176836606438364630e-02j), (1.678263685931762061e-04+7.138603831886271289e-02j), (2.145214505624101070e-02-1.251193473026154974e-03j), (1.812042623874630942e-01+9.775920716479018918e-03j), (-3.506446342244410458e-02+1.697381154928971347e-01j), (9.647523071097120761e-02+6.523924814177461950e-02j), (1.110489643381058072e-01+1.407127568481349178e-01j), (-1.371748074547071150e-01+2.080988487222302230e-01j), (1.013871687548399160e-02+2.242637850506795094e-01j), (-1.709140692427678909e-01+5.845940028253800158e-02j), (1.425710135877482909e-01-3.905867510147649491e-02j), (-2.468339134093393283e-01+7.771753861730237856e-02j)
 (3.363260413658347714e-02-1.586506854895389229e-01j), (-3.462567075845621178e-01-3.028534744009587359e-02j), (1.376848704715012001e-02-9.711566822319277204e-02j), (-6.966490116542578548e-02-7.981763923468226940e-02j), (1.830492599801199494e-01+8.020615607467598829e-02j), (-2.397650666303619699e-02-5.064709792143651246e-02j), (-2.137833917637110837e-03+2.326897764108728020e-02j), (1.904837120095600467e-01-4.760967802426099849e-02j), (2.555567433503331057e-02+1.008026182556751443e-01j), (2.828145268130020651e-01+3.095375509411809611e-01j), (1.598082897406272462e-01+2.066400637875778490e-01j), (2.973703297920083921e-01-2.291035838116501494e-02j), (4.379696837781085761e-02-2.101648701841965783e-01j), (3.004522555997004435e-03+1.162808001100811561e-01j), (-2.161295291558852083e-01+8.185552924016295528e-02j), (1.686544540677376303e-01-1.129633482401424249e-01j), (-3.110234874343087430e-01+2.485622864316703040e-01j), (-3.986350704831841119e-02+5.183432994883471062e-02j), (1.071692745713143657e-01-1.762635383254000376e-01j), (-6.671199285647942678e-02+2.050050352424825639e-01j)
 (-1.253812205538050173e-01+1.443616911634743316e-01j), (-1.332370814319965013e-01+1.641637417541405852e-01j), (1.091085596893399401e-01+1.814440129943699354e-01j), (3.688600986431959244e-02-1.903462067979078132e-01j), (-3.360959417559368223e-01-2.553494445131455626e-01j), (2.562328796880623816e-02-2.437482697225000494e-01j), (3.302469711439275923e-01+1.041562142207701491e-01j), (7.428436667298572715e-02-1.326280451346569800e-01j), (5.332552701819794766e-02-1.139818491858562571e-01j), (7.521335076164581412e-02-9.029501506727993787e-02j), (8.694806220636289162e-02+8.638976864816726164e-02j), (1.481887573709102512e-01-3.662191471634164419e-02j), (4.691875380479385710e-03+9.670083237568199985e-02j), (-1.218609416590882288e-01+4.559131397204779779e-02j), (-1.094425689934947210e-01-3.560754626366923747e-01j), (-5.204011397866466909e-02+1.602002771154113214e-01j), (7.099548634464890318e-02-3.589286612263833942e-03j), (-2.888231986366394111e-01-1.018243469867338713e-01j), (-5.445812308867778451e-02+4.224107780729191575e-02j), (-2.277141152000162483e-01+1.954728271767901815e-01j)
 (1.738868002376308675e-01-2.506940739185569700e-01j), (-8.493387355160932073e-02-1.109258723726970070e-01j), (-3.332194002637141605e-01+1.023421664386578445e-01j), (1.623621978236277075e-01-1.845996537931893222e-02j), (-3.229350774609698882e-01+2.443811542370244727e-01j), (-1.667069024367908714e-01+2.561668198245034000e-01j), (-6.697698905394469659e-03+9.803516019372954249e-02j), (-8.682599333006611741e-02+7.463595649373236385e-02j), (-2.126490279546463524e-01-3.193024552284379758e-01j), (-1.941559005884072736e-02+1.897448788461374436e-01j), (2.716186660520116813e-01+4.326064148312743635e-02j), (-9.585009914142000181e-03-1.491652242171230269e-01j), (-1.026644091245186852e-01-5.543620667400314672e-03j), (1.706003031532550285e-01-6.872641266071879973e-02j), (1.597412326315385822e-01-9.216883972062700492e-02j), (-1.048503423941437446e-01+2.521693424456289065e-02j), (3.377394434620746566e-02+1.140940220478710854e-01j), (-4.890589730616975994e-02-1.863032012421350081e-01j), (-2.092128983292396507e-02+1.121348994059364473e-01j), (2.596660194418528439e-02+1.498997259893282696e-01j)
 (-7.175834050925439245e-02-1.361650410076687689e-01j), (-6.689095721901039404e-02-2.279156627848601957e-01j), (-2.106545809578421261e-02+5.241585965608944880e-02j), (-9.348443068595074790e-02+1.065894724635670365e-01j), (2.426978333744516381e-01+1.011331571004837615e-01j), (4.741984656034493872e-02-2.182598227884293973e-01j), (3.221854368171310767e-01+2.187824554957841783e-01j), (-1.327295210853178808e-01-1.899558796645903769e-01j), (4.209456990486448030e-02-1.235320009483787534e-01j), (-2.660760553468435319e-01+7.408873195624052221e-02j), (-2.041093202090092373e-01-5.412364352662703965e-02j), (-1.892372144983895665e-01-4.158414926715941866e-03j), (1.071137241880318197e-01-1.083913312638584425e-01j), (-1.603511553815026996e-02+3.867782966420333368e-01j), (1.764723814069595054e-02+2.206147085250989223e-02j), (-1.260695481737253258e-02+1.859100491388711307e-02j), (9.881343341905929681e-03+2.287514571203697056e-01j), (-1.260916833434591877e-01-1.111742327634316907e-01j), (-1.940649670445557529e-01+1.584105958395314040e-01j), (2.690630015560993571e-01+9.090424042446816622e-02j)
 (1.642536427243529995e-01-1.570696849373697246e-01j), (-1.249456626140028892e-02+1.285592131977759955e-02j), (8.378123930303879585e-02-7.079956927667990785e-02j), (2.476369784735520108e-01-1.048166024793917572e-01j), (-2.517729311992524810e-01-2.083327649171429208e-01j), (2.996541542973580885e-01+2.444124112558579420e-03j), (1.971865496763641201e-01-1.193778537735654538e-01j), (-2.048909102963166473e-01+1.462275088640367926e-01j), (1.369911712964988655e-02+1.100603471072799794e-01j), (-1.352171694519635828e-02+3.251607518123780793e-02j), (2.882590062265171296e-02-2.198763630193546481e-01j), (2.115800975715408649e-01+6.535644780215839333e-02j), (6.053410139129451056e-02+1.748150130443218153e-01j), (-2.324212866025071045e-01+1.287350877394667636e-01j), (1.731839062656743977e-02+1.538095809289521387e-01j), (-2.765887217815760427e-02-2.576932927616146229e-01j), (-4.228172816617539742e-02+1.516209143484186783e-01j), (1.085605622007583398e-01-1.086123149753710354e-01j), (3.186855581139054761e-01+1.222260579157160576e-01j), (2.793267342584178081e-01-4.081377890096034820e-03j)
 (7.787219100801222316e-02+2.350376069091297815e-02j), (-7.153313381209762400e-02+1.211996249633564837e-01j), (1.379428327282176403e-01-3.234900093643432450e-01j), (-2.480699752429874061e-01+1.180613645505881881e-02j), (1.258317209331758502e-01+7.700446632362030475e-02j), (-1.106042335533870685e-01+2.190184654265728004e-01j), (1.817422158722701853e-01+6.230122595821314946e-02j), (-1.918180398056064107e-01+2.230366857260826230e-01j), (2.411573175950305556e-02+1.216195078887345217e-02j), (3.267078197427897290e-01-1.468167474273673889e-01j), (-1.126341963246501876e-01-1.086128171515659060e-02j), (7.884529073722175430e-03-2.691740992045939945e-03j), (3.590332135478424558e-01+2.347234563808227037e-01j), (1.397290669621579495e-01-2.699854202680481569e-02j), (9.219731137341026506e-02-3.189352948555981143e-02j), (-1.068652317019499198e-01+1.319653994048168022e-01j), (-1.536647505345841991e-01+8.048770084111911416e-02j), (2.168648537098111229e-02-2.864169033942106091e-01j), (-7.994703365862129707e-02+2.328872761310462891e-01j), (-1.574247922859268733e-01+1.730195674043422810e-02j)
