 (-1.365227762802361244e-01-9.837624819080847960e-02j), (2.516525455358420427e-02+1.217541132299974488e-01j), (-1.160910487814331565e-01+1.219304815868832437e-02j), (1.027383793209907248e-01+7.591945586314331751e-02j), (3.943629326722739581e-01+8.494822170625287994e-02j), (-2.875156718193114247e-01+9.511236508349862895e-02j), (-6.818004776727755456e-02+6.660427247748905433e-02j), (-1.577111138791064127e-01+7.041821684591786923e-02j), (-1.337913390719497504e-02+1.906741809623155037e-01j), (2.724972662165106585e-04-2.947848556819410715e-01j), (-1.086620088405981926e-01-4.285297343653804991e-01j), (-3.383471818467417291e-01-6.921290174580568832e-02j), (-1.603059945425817090e-01-1.573018295901761621e-01j), (-5.768850476997370441e-02+1.214950357504482742e-01j), (-9.209747037876790665e-02+1.421914818473099529e-01j), (-1.223555948182319247e-01+5.477169429585262289e-02j), (-9.292360432284992033e-02-1.541236136763880771e-01j), (4.566710177263916953e-02-2.747989640697140468e-02j), (3.802798430224529208e-02+1.271463682988825394e-01j), (-2.900861946353993498e-02-1.608781606998933855e-01j)
 (-1.126845725963521588e-01-2.720864289044838333e-02j), (3.576820478077669813e-02+1.230486215874245642e-01j), (-1.207278355402650466e-01+1.779877655733105857e-01j), (8.620068034325092943e-02+2.063418097370093851e-01j), (3.180789848231365124e-01+6.999671146478599060e-04j), (-1.783965388180428768e-01-1.326785254752331777e-01j), (2.305041884804007526e-02-2.027289398325253511e-02j), (-9.897325861257832980e-02-4.131314823089239641e-02j), (-1.626265391637177760e-01+4.892792689929366390e-02j), (-6.093821994799927810e-02+5.126152979858352582e-02j), (-1.186438246293740062e-01+3.376109460727463873e-01j), (-8.685207519968698997e-02-5.747560356494649247e-02j), (-1.791949957410230235e-03-5.566371330240024728e-02j), (7.116164038229806643e-02-3.276158798831938501e-01j), (7.342486876158028919e-02-3.500108157166351847e-02j), (1.189311771941092832e-02-2.293020633191386604e-01j), (3.462044499270721110e-01+1.867342811433549132e-01j), (3.093498288021866438e-01+6.436977034846771972e-02j), (1.333993498407983203e-01-2.356467271278877285e-01j), (-1.517759720444950000e-01+1.047868820559645503e-01j)
 (3.064494264368685661e-01+9.848618995129211628e-02j), (2.043814337273446025e-01-1.501361630613722298e-01j), (1.151774816596933260e-01+2.512720793209154424e-01j), (1.300357534084970457e-01+2.415758185539950420e-01j), (2.885469499823987982e-02+6.706720347439851238e-02j), (1.216899780558522437e-01+7.200851957543299292e-03j), (1.898824929328205846e-01+1.440648849619901029e-01j), (-2.447779658883496023e-01+1.989667496647945510e-01j), (5.586058540867791522e-02-5.750098289551232311e-02j), (-1.234905236884360422e-02-6.847887721997265864e-02j), (-4.991188503271826865e-02+2.648808595416866918e-02j), (1.273548220466910741e-01+4.825560285589829135e-03j), (1.752460918564993086e-01-4.306063149618949426e-01j), (9.634300049793384502e-02+1.468333149746050836e-01j), (8.674266143764972070e-02-1.140237980532525786e-01j), (-1.385236443268459405e-01+1.591947854595746614e-01j), (2.103787538192375683e-01-6.727421661240048922e-02j), (-1.728162202178733786e-01+5.723790684887257452e-02j), (2.490492269330583375e-01+9.961817320239303719e-02j), (8.412973287590366778e-02+1.448058004385410769e-02j)
 (-2.048439356708234294e-01-1.085995814239447271e-01j), (-2.384732067250628640e-01+8.486540202855240300e-03j), (-6.656330505172540490e-02+1.419332449654141237e-02j), (1.779601809108009511e-02-1.737009071121753956e-01j), (1.683052133981824405e-02+1.614278155085012781e-02j), (-1.556022233921200426e-01+1.637095954631966888e-01j), (-1.658682206426444206e-01-2.991179918793895331e-01j), (-1.130805219201519440e-01+3.957373796508278918e-01j), (9.372893956385480729e-02+9.835773333199719637e-02j), (-8.612849186820203951e-02+2.344134604235240393e-01j), (6.748889098485513771e-02+1.102416637254874099e-01j), (8.448878579047339188e-02-1.775759078351357434e-01j), (3.838876742297493427e-01-2.181266721365799355e-01j), (2.117783199113278114e-02+7.467114009094992511e-02j), (1.049346495741732971e-01+2.825550046324056819e-01j), (-2.654883896644761720e-03-9.303379850770808479e-02j), (-1.378950418572142678e-01+1.986345561196141418e-02j), (-1.647323838568097165e-01+4.225042947606520022e-02j), (1.027723255085622456e-01-3.492417122553444914e-02j), (-4.372181028613730813e-02+1.324051282108743011e-01j)
 (-1.561802009420065196e-01-3.319037350835894462e-01j), (2.128882824022830522e-01-6.405008879786179554e-02j), (-1.269851574316200882e-01+2.217938608943917020e-02j), (-3.241007333179181105e-01+7.241644313445498582e-02j), (2.988409209710503056e-01+6.809812402979198431e-02j), (3.119404100411597436e-01+9.963329233579404365e-02j), (2.936507043586283894e-01+5.582430362617774033e-02j), (8.724390059056397195e-03+2.845356542535063676e-02j), (-8.928959743812830974e-02+9.034811760427673144e-02j), (-1.162947156266491838e-01-2.171470136265145345e-02j), (2.963068550163102666e-01+1.335514543834677714e-01j), (9.454614777126635339e-02+7.680313839135331777e-02j), (3.244530054328885471e-02-1.293328135987275862e-01j), (-5.327851535949517520e-02-1.470267978171901913e-01j), (3.819600972564631686e-02+4.944683454107492299e-02j), (-1.195372901566466861e-01+1.736401460761961835e-01j), (-2.679419577407803343e-01+1.203226828915712754e-01j), (-2.139613499848881661e-02-1.146451457939812318e-01j), (-1.949869965748221579e-01-8.580609939219975557e-02j), (-3.081297521507738585e-02-1.016158517332023531e-01j)
 (1.910049962579914440e-01+4.356849998105298549e-02j), (4.102776329601853095e-02-1.587023429552284273e-02j), (-4.275883758737296370e-03+2.857486118878624359e-01j), (-1.154410816306947335e-01-5.350783686991368582e-02j), (-9.277685552520321954e-03-1.408652802326971487e-01j), (-2.468024056172035130e-01+6.787765937480637335e-02j), (4.524154103968925505e-02-1.986153360577092575e-01j), (7.135554530333816647e-02-2.833375820411683788e-01j), (1.029186659508032620e-01+1.555467431335638695e-03j), (-2.707016065401946503e-01+8.179483729488232213e-02j), (3.370603270181236621e-01+4.834718300333461227e-02j), (-1.730887336510708308e-01-1.660822834416136873e-01j), (3.592813027800752235e-02+1.510124912495465210e-01j), (1.055263615028465968e-01+2.363803598145646639e-02j), (4.244350293101656346e-02-1.505241355431183835e-02j), (-1.636207789545954805e-01+1.853782252062214364e-01j), (-1.677766285625984233e-01+6.089123289659831295e-02j), (2.104251900964073940e-01+2.270601385257507987e-01j), (2.886798762006904662e-01+1.358645004526198019e-01j), (2.097791028514789102e-01-1.140393128769044417e-01j)
 (1.219422666766377950e-01+1.555647273811253117e-01j), (3.041703359660920605e-02-3.518128270396139734e-01j), (7.807548800628900942e-02-2.132227887213607176e-01j), (4.001740496838048292e-03-6.165844390732147517e-02j), (1.471700294645184592e-01-1.148272320940864344e-02j), (1.666693047299533659e-01+1.181765295708493702e-01j), (1.972582802399249977e-02-1.394638143699247212e-01j), (-8.874566865329350240e-02-2.077242644849538189e-01j), (9.185550859896951525e-02+1.303416697232923638e-01j), (2.922423322970806037e-02-2.567261883550976953e-01j), (1.538555241504565574e-01-6.386349547879136002e-02j), (7.630836844113458167e-03-1.174491443312777328e-01j), (-7.164834931887138769e-02-2.801926603597792997e-03j), (3.332002535506858321e-01+2.574642274464755132e-01j), (2.155059682512510122e-01+2.498641098859510912e-01j), (-3.744403782200601827e-02-3.374432773061727953e-01j), (8.644618807687924622e-02+1.069254196332669327e-01j), (1.146082096004112233e-01-1.167652480092397221e-01j), (-4.765529116091351408e-02-2.256733178674362184e-01j), (1.298187470779326586e-02+8.380960522815938951e-02j)
 (2.096195684214728350e-01+3.658953777363936899e-01j), (-7.323544222221295419e-02+2.448019678941073390e-02j), (-3.195557396671404038e-01-2.132452257676765994e-02j), (2.684550823584869531e-02+1.754470385068171434e-01j), (-5.100743742887584725e-02+1.344253135138072375e-01j), (-1.047449336368988654e-01+1.777264589098868086e-01j), (3.334797334553457615e-01-8.530771595573238830e-02j), (8.992735361222474466e-02+2.137777480703006439e-01j), (-2.188693796174554507e-01-1.838705579157258116e-02j), (-3.478580913116813278e-03+3.172895941540028186e-01j), (6.565065878281937939e-02-2.895012544274464528e-01j), (9.807865784715708024e-02+9.442819919716335941e-02j), (-1.590971528279187530e-01-2.675917733100843798e-03j), (1.443599479004175345e-01-1.557116851674789637e-01j), (-1.316398080709622609e-01+7.530695527228915831e-02j), (-3.074394174063574056e-02-1.088699785397868325e-01j), (-1.599464881776822278e-01+4.104987694523748454e-03j), (9.676585713812761724e-02-1.720949471521380780e-01j), (2.262795850847851634e-02-3.968471828780273380e-02j), (4.287949836950102206e-02+1.278595127504491002e-01j)
 (7.980925390019139032e-02-1.144456976650030378e-01j), (-2.694762872803571074e-01+4.621411864528043867e-02j), (-9.558167022054009365e-02+1.185159757311532863e-01j), (-2.984054281178289414e-01-5.326226316553998169e-04j), (7.544426778924605281e-02-2.275454626936848079e-01j), (1.101571036489589761e-01+9.493276114171522728e-02j), (-3.256401053173479943e-02-1.797116406535074207e-01j), (-2.093938748338262656e-01-5.532397559454553526e-02j), (-1.083476074958532875e-01-2.545186236010679726e-01j), (1.598656697582991060e-01+3.182038531774081941e-02j), (-1.877055711490764611e-02+2.590574259547507308e-01j), (-9.429227419040456248e-02+5.996697322194105562e-02j), (-3.136291858300748192e-01-1.671745583851873829e-01j), (-5.664722444924413791e-02+2.652324685511818769e-01j), (-2.655791967215430649e-01-5.453169865985886544e-02j), (2.471860890071413911e-03-2.132532146890817881e-01j), (2.207558873267665908e-02+2.812935572910660320e-02j), (-5.309945336315314429e-02-2.379803226120066062e-01j), (1.504944512536547652e-01+2.201033157863732659e-01j), (2.815459385758201441e-02-1.255637809230659985e-02j)
 (-9.404399804487305337e-02-4.885746956489205733e-02j), (1.247502839167795724e-01-3.651547648357932885e-01j), (9.854412477369133005e-02+1.822183041175129137e-01j), (-4.438295685556553627e-02-7.891944879085055486e-02j), (-5.842821083913253555e-02-1.202422442056054197e-01j), (-1.588157759117880263e-01-7.699818317664640366e-02j), (1.062467201159219762e-02-1.460442824995499544e-01j), (9.642398731512855092e-02+2.943927851570085977e-03j), (-3.092735671125168007e-01-2.475421458422764343e-01j), (2.653241691560895843e-01-1.547695852145850592e-01j), (-4.747425539401858852e-02-9.578769699310163421e-02j), (-2.584406954945382973e-01+3.218326187274409000e-01j), (2.211347750004618584e-01-8.635475719712445986e-02j), (1.522801672729195976e-01-1.762484325358482096e-01j), (-2.276773579996348162e-02+2.547710345330264636e-02j), (-1.394754087940218157e-01-1.350797951163637267e-01j), (-1.688694851742127134e-01-5.213048262754607642e-03j), (-6.486258828773121266e-02+1.989606855601018798e-01j), (-1.260934571383598712e-01+7.687113934689149275e-02j), (-4.664758985038950506e-02+1.735230634919680826e-01j)
