 (1.572913877272991978e-01-8.905587816680618496e-02j), (3.137747186014600009e-02+1.705389957146647706e-01j), (2.226301505111610290e-01+7.498301975831406230e-02j), (1.398893716867050455e-02-2.416623165500070627e-02j), (1.444539449858581459e-01+1.583547603908144752e-02j), (-4.865924245852280144e-02-5.719957349653714829e-02j), (3.151218624138538704e-01-3.445323596866346066e-02j), (-2.831161059223704646e-01+1.028404737063264990e-01j), (-1.922647410177569932e-02+1.495591138073767701e-01j), (7.783723581256040899e-03-2.031976355417249580e-01j), (3.560895569043513037e-02+4.478830038039741807e-02j), (2.235162278629073962e-01+1.217053632388627876e-01j), (-2.241061799734811177e-01-1.178874641042173405e-01j), (5.456647382409974406e-02+1.714634893018505690e-01j), (-1.330877274258507326e-01-3.642049113708028391e-02j), (1.050699369146621265e-01+6.474026269306906722e-02j), (3.058752225650370749e-01-2.954860015011193108e-01j), (-1.505197096929999402e-02-1.986696537493847781e-01j), (-1.721955295136707031e-01-1.227819760114620823e-01j), (1.645528838608825706e-01-3.287000732300949246e-01j)
 (1.478959331907928887e-01-7.752655412190212481e-02j), (-1.437900905904015703e-01+2.553991931407398330e-02j), (4.022202006841209959e-02-2.132758676911211682e-02j), (4.341804768898428757e-02+9.297001813050279062e-02j), (-2.998510677195639212e-03+4.751204028581869354e-02j), (6.833753313051058043e-02+2.671533330695000652e-01j), (-3.868708755169990576e-01-7.691849858954512287e-02j), (-5.344604300887775827e-02-9.915375901602592468e-02j), (7.284789682830720980e-02-4.085638792916894135e-01j), (2.499596427730656767e-01-1.836255612151635741e-01j), (1.191462574055611734e-01+8.955784265566238411e-02j), (-2.728898215249167536e-02+5.090639314329194892e-02j), (8.355925958681241494e-02-9.845864548091283475e-02j), (2.586288978929132121e-01+2.476623924493900619e-01j), (5.894045688454907506e-02-1.100974500385307475e-01j), (-1.080924284816299763e-01-2.510179171767161210e-01j), (1.392690007857440848e-01-6.521317963325659606e-02j), (-1.275502234509197919e-01+5.067355151030308175e-02j), (1.577192662752255892e-01-4.064304962477691130e-02j), (-1.518136576442133956e-01-2.652794967406505444e-01j)
 (-1.304075442066055142e-02+2.299614085593635893e-01j), (1.267662714823737935e-01-5.755977657054883734e-02j), (2.015316707262788110e-01-1.946621391418148495e-01j), (3.056603687138125802e-01+1.242231472660500907e-01j), (3.020828169902013173e-03+8.466877260252214654e-02j), (8.841592474299719839e-02+1.709867322270934853e-01j), (-4.752007591214948978e-02-1.193483762023784256e-01j), (-1.562616377661551481e-01-1.158552919752521421e-01j), (-5.213209462054661791e-03-1.185515034101342347e-01j), (5.408637229192592849e-02+6.988927638730192682e-02j), (4.666192101739644743e-02-6.645710745495929384e-02j), (1.484063410082586965e-01-3.826775991359382956e-01j), (1.304744434406127085e-01-8.495670308321191799e-02j), (5.697532696233444105e-03-3.177362737700094586e-01j), (1.937825683442520319e-01-1.992903571878033575e-01j), (2.096790468712341760e-01+1.119445111856811059e-01j), (1.542036982324573868e-01-5.624203840681060718e-03j), (-1.554564473114180001e-01-1.148913399364259874e-01j), (-2.483323246913124727e-01-1.764655437298190410e-01j), (7.098402667017643386e-02+1.632503278136437641e-01j)
 (-1.154725775192654846e-01-2.712857699042383608e-01j), (3.213815313094914305e-01-9.801039680583475966e-02j), (-7.390470446832110574e-02+1.991008748597200007e-01j), (7.003760073403733633e-02-3.137578661849129563e-02j), (1.338259899890895110e-01-5.894357226946519979e-02j), (1.922469288194145198e-01+2.989320559229587115e-02j), (-8.542237600425470201e-02-6.522872684051174430e-02j), (1.255329163889491728e-01+1.207134656403061890e-01j), (2.829408717729220979e-01-1.089814182956591604e-01j), (8.929466458467594236e-02+2.263775763225226167e-01j), (-3.541890990919833310e-02+9.776215455479680960e-02j), (-5.843775864691893446e-02+7.664340089354655661e-02j), (-1.482800606444629188e-01-2.002767151211107544e-01j), (2.928167594756365677e-01+1.801142585852099146e-02j), (-2.750112920099687108e-01-1.005010780144749427e-01j), (-1.559374011540557159e-01+1.477718328333744169e-01j), (-1.877057020347322469e-02+1.657092577392328958e-01j), (-1.474529012194557009e-01-1.143641051874544345e-02j), (-2.126900196199151272e-01-5.920043565961122939e-02j), (2.868077680312583477e-01+1.268032934798960787e-01j)
 (2.902726185867540720e-01-2.516264417142419219e-01j), (2.124191655612602259e-01-1.771907001780943236e-01j), (3.170080238422635643e-01-1.270595958726419561e-01j), (1.470161832157777099e-02-9.897785390439664543e-02j), (-4.778692283055283735e-02-1.807188352467008763e-01j), (-7.629860639108676512e-02-4.838873394300781394e-02j), (-9.507994235229046132e-02-1.124863782483819519e-01j), (-2.532345634295623538e-01+6.597027881890648281e-03j), (1.163604997611716180e-02+1.727397744639347088e-01j), (-2.383800068877518774e-02-8.870893898121808008e-02j), (1.448311934236200249e-01+6.002344103401850012e-02j), (2.173467134479703522e-03+3.406892049432238556e-01j), (3.880074194185723080e-01+4.020190340545243962e-02j), (6.844393897206667299e-02-1.659320251793558743e-01j), (-7.765429084646301161e-03-8.413387841035349646e-02j), (1.040952417161946919e-01+1.309009594790792874e-01j), (-2.978570962977530878e-02+1.088035082160611067e-01j), (3.804009005055623838e-02+2.485659151516412535e-01j), (1.445282445630253487e-01+1.218311866703394586e-01j), (4.962346487021718905e-02+8.704301818564766369e-02j)
 (-6.619024269160194394e-03+2.372940052645635123e-01j), (-3.981643616363735039e-02-8.394140387149819083e-02j), (-8.277081582412063043e-02+4.749616410171450531e-03j), (-2.033423679432078968e-01-4.211575103493363226e-02j), (2.336985086588635185e-01+2.407022334150935028e-01j), (3.480309015312030296e-01+2.603699320880591417e-01j), (-4.165474859257294049e-02-2.520346935745582106e-01j), (1.937895789040397221e-01+1.602127675775250615e-01j), (-2.141704241219660465e-01+1.376362250237873341e-01j), (-2.536154663464741665e-02-5.219361777844221811e-02j), (-3.137006243820866097e-02-4.705381185975196501e-02j), (9.493129464323724065e-02+2.914753794986283397e-01j), (1.491212480282570196e-01-2.852560436524077380e-03j), (-1.778500678404240989e-02-2.020072049488226829e-01j), (7.069240971478951696e-02-6.016474293834690734e-02j), (-2.175871545406001320e-02+1.055056946318673750e-01j), (-2.351787430078677577e-01-3.207114667365834615e-02j), (-7.664450030439227957e-02-7.967304909156584791e-02j), (8.847254547509413036e-02-1.086368583547885347e-01j), (1.970219553439808147e-01-2.812928124629233140e-01j)
 (2.363509982961787409e-02+5.283897884051868242e-03j), (-1.212518171815144402e-01-2.570818455133104252e-01j), (1.911342506976183020e-01-2.328853491129847242e-01j), (-3.886585544512028562e-02+5.591031602620318702e-02j), (-5.702020363464690988e-03-1.476428411505638014e-02j), (2.850963275074746076e-02-8.560203490478456023e-02j), (-6.990218331484350511e-02+2.233881906322413013e-01j), (6.560283138627703847e-02-2.803129835174623663e-01j), (3.361287869701246045e-02+1.340585372306368067e-02j), (-1.898512623115200526e-01-1.077918341786768819e-01j), (-3.428868632114943638e-01+1.963822666256736724e-02j), (7.636617582072541266e-02-3.264672752283683671e-02j), (1.834830685958105945e-01+3.470374910217081943e-02j), (1.664973524754813639e-01+1.215481433678149842e-01j), (-1.502231549740294658e-01-8.267246754593200742e-02j), (-2.070617912596330878e-01+1.863106029045499736e-03j), (-1.270784174911658293e-01-1.421833618426307788e-01j), (-5.649617163632950773e-02-4.574368114398504326e-01j), (-1.186811709418825363e-02+2.534727756562374368e-01j), (1.978253946480468539e-01+3.681736917362387479e-02j)
 (6.861221969278609445e-02-3.056884222966020914e-01j), (-1.324163263915715261e-01-1.296625582525653408e-01j), (6.982349373095683709e-02+1.202981683954842396e-01j), (-4.019797123429239352e-03+4.718049860199095002e-01j), (1.223360967680852396e-01+1.190748048053172636e-01j), (1.621688884409175010e-02+4.488066281219872666e-02j), (-1.074695772947387162e-02+1.879589412760444556e-01j), (-5.025368845173332905e-02+1.819618225474585738e-01j), (-1.014788966214966726e-01-1.289383677816996199e-01j), (-9.223898190650478557e-02+1.490952714019873615e-01j), (1.317057066243077501e-01-2.436430015513374459e-01j), (-2.175664195781825405e-01-1.620315555551568587e-01j), (1.921813293694269176e-01+1.871698517355630254e-01j), (-1.162316023555893391e-01+2.148167710327267554e-01j), (3.185663070626176124e-02+7.107050637489631395e-02j), (8.853457223344667060e-02+3.089653248237419492e-01j), (-9.255764958763448846e-02-5.961132918393284574e-02j), (1.438821525385526601e-02+7.447262269948876079e-02j), (-1.110031522303061569e-01-2.157688249093735189e-02j), (1.303597506793210958e-01-1.625941295638665962e-01j)
 (1.526351808494052220e-01+8.551267188991515389e-02j), (-1.178122817588402871e-01+4.351335984540399826e-02j), (-1.163756624083995689e-01-3.169506726350887482e-02j), (2.914588149418265717e-01+2.187801982292623681e-01j), (-1.484703595147816163e-02-3.171135011144731730e-01j), (8.495456550143438978e-02+5.224409352214767072e-02j), (1.330496291759068472e-01-5.333439978394091674e-02j), (7.843379478783350789e-02-2.668497502711910177e-02j), (1.522686674522185646e-01-1.014939766851369884e-01j), (-2.738067711461149578e-01-2.617986997193304521e-01j), (3.113505447804201798e-01+6.093311628303303001e-02j), (-1.240613597677770880e-01+1.028173853744223376e-01j), (-1.856165492224516947e-02+4.255982058182072175e-02j), (1.861339941904531156e-02-1.579192169733024953e-01j), (-6.993998354203053575e-03+1.943891245210984109e-01j), (-4.094757641838081552e-02-2.913934700807697120e-01j), (-1.589701606821432578e-01+1.157865232138477751e-01j), (2.078794346584860175e-01-1.075190375499373019e-01j), (-1.420893584007539845e-01-1.100649686588931753e-01j), (2.938080571123904972e-01-2.375452562654745137e-02j)
 (-8.399700212962009360e-02-1.339800721455071397e-01j), (1.266688554255967769e-01-1.675176456081522436e-01j), (-3.528418312062074902e-01+2.513975106599412868e-02j), (2.423316865230887018e-01+1.221164543238018041e-01j), (-1.211423620889786334e-01+3.781005210862886656e-02j), (-1.646326609935327701e-01-3.181156211545863727e-02j), (-2.129014174801938108e-01-1.893068140915322994e-01j), (5.977866633700480020e-02-5.578037947282987741e-02j), (-2.549649881668887286e-01+1.921496582713933532e-01j), (1.269035144239171742e-01-2.142557312703291250e-01j), (1.589275240858349370e-01+3.728674111086872633e-01j), (-4.436389190086723749e-02-5.966494875546360377e-03j), (-1.428271889742828774e-02-7.922203602512531417e-02j), (-1.028907786247196254e-01+6.832797615111257938e-02j), (3.458617094719974860e-02-3.521293933053080971e-02j), (-6.642118648369135098e-04+3.127382309400270621e-01j), (-2.026754360919724718e-02-6.689058743266039497e-02j), (1.419501775114434539e-01-2.955642579482218313e-01j), (-8.616764263017508141e-02+8.654248219711198342e-02j), (-1.358265784077952176e-01-4.567391205210893229e-02j)
