 (-1.658659400511932613e-01-1.619449830989314887e-01j), (2.959704402094062020e-02-1.001140814344830821e-02j), (2.264960799886744369e-01-1.893966653231615033e-02j), (-2.586082818426865132e-02-3.356483512405851188e-01j), (1.132134118337736334e-01-2.271566479712625597e-01j), (-3.797060949006245134e-02-2.449141653769075777e-01j), (2.161022355942815998e-01+3.397795502364442388e-02j), (1.069898469367440430e-01-8.448210977468627314e-02j), (-1.223592910172935644e-01+6.542480493616836812e-02j), (1.147683739950415144e-01-1.577812874301480484e-01j), (-8.813542348418405836e-03-6.267432507564196786e-02j), (1.750290620955976539e-01+8.573898619062335358e-02j), (-7.900279538969313953e-02-4.788550667997861776e-01j), (6.869316701652672906e-03-1.134621480494444612e-01j), (2.204031532013314698e-01-1.004886720608971634e-01j), (8.789022459513735896e-02+8.522783050382319592e-02j), (-1.314904245602398769e-01+7.898529790975344911e-02j), (8.264593410643017446e-02+9.203600414797610818e-02j), (3.322177454263148255e-01-1.272018230452396370e-01j), (-5.711943502431301133e-03-3.416182775441522351e-02j)
 (8.678520536225867860e-03-8.602843193191156423e-02j), (7.013785746723157077e-02-9.790783706614716864e-02j), (1.210173395239250160e-01-8.358170536517417482e-02j), (1.992121199073783044e-01+3.862379413740522904e-02j), (2.014326359608538952e-01-1.367871947400388644e-01j), (-3.734338633361516946e-02+1.093833756000048424e-01j), (1.930407774087262163e-01-9.190723888629806493e-02j), (3.002386621844253464e-02-3.611433594011995707e-01j), (5.443771200568275903e-02-1.054634353934421620e-01j), (-1.823316743782699423e-01+4.713279927261678770e-01j), (-6.651821038560822019e-02+4.331889504830717386e-02j), (-1.753678518724990087e-01+5.792789123549894892e-02j), (4.565663986114758960e-02+1.111028471344308877e-01j), (-3.411214581153368397e-02+2.948818596441671880e-01j), (-5.441580414936444954e-02-2.736897220924929819e-01j), (1.697148120452482423e-01+1.327338172708425121e-02j), (8.331252133485382572e-02+1.013898956946904933e-01j), (-1.572315963302762520e-01-1.027651179873768639e-01j), (2.418013131994796172e-01-5.932832433940494338e-02j), (-7.701134482862016795e-02-1.606867139683351153e-01j)
 (-2.976874840652179999e-02-2.580906059868364189e-01j), (-6.440284134515757153e-02-3.822395759298345408e-01j), (-3.868852703094149276e-02+3.166100287420497983e-01j), (3.631725088893592718e-02+1.306918550762664333e-01j), (2.051087050193830530e-01+6.870434354315314851e-02j), (-2.928512603614958909e-01+1.658421722561633227e-01j), (2.237155822643318442e-02-2.011859366632009760e-01j), (1.787520104614312086e-02+1.643122815664572467e-01j), (1.488854440339777707e-02+2.151273007317238140e-01j), (-5.697911433529838365e-02-1.507301325699863526e-01j), (1.202369240240129811e-01+9.737154190186081415e-02j), (-1.123854913238566955e-01+8.240615235759535251e-02j), (6.523055285125856084e-02+1.154089503974519149e-01j), (1.674960323064262346e-01-8.047610182855648164e-02j), (1.061092577332021919e-01-1.906679765300058615e-01j), (-8.338987585020674054e-02-1.769836078162372595e-01j), (1.459757588209278922e-03-1.760497141675875510e-01j), (1.762643329851963925e-01+1.377540231432852758e-02j), (1.492127671285957413e-01-1.635619347590049344e-01j), (-1.900631833099731549e-01+1.803938888035389598e-01j)
 (-1.580350001730887466e-01+3.142673781428056978e-01j), (1.406617444722866456e-02-9.236933896087408391e-02j), (-2.934828081837894120e-01-9.681626521073399827e-02j), (1.642102295983259297e-01-1.335334118461774522e-01j), (1.888602675514586271e-01+2.825721644905663243e-01j), (1.730556040953584174e-01+5.371143081338014547e-02j), (-2.019109624454077379e-01+8.615066386124475492e-03j), (-6.654606779526298088e-02+7.924681598977931229e-02j), (1.554678039640171143e-02+1.187322030721862653e-01j), (-2.189026452845897058e-02+6.523282002539326774e-02j), (-6.214482750143160428e-02+3.442166474432992729e-01j), (1.925034638698258638e-01-3.065982223711315457e-01j), (1.155170558555849158e-01-2.034123798492316615e-01j), (-2.709278310534718112e-02+6.030144791755546324e-02j), (1.209425962881956335e-01-2.422815022562543052e-01j), (7.523075105580931399e-02+2.728975598460968433e-02j), (-1.525886147483209720e-01-1.750249242934398541e-01j), (-2.735513736223065678e-02-1.052568270631610431e-01j), (8.452088936789566020e-02-1.662501224460333771e-01j), (7.574413672090293814e-02-9.880409147232500910e-02j)
 (-1.696395032510382428e-02+1.805387186645070197e-01j), (-1.756650711322309960e-02-1.274488701186369255e-01j), (-3.493059893422047202e-02-1.352211905051591556e-01j), (1.672246480861188656e-01+1.699074191682570789e-01j), (-1.615319009283472662e-01-1.818593568162543694e-01j), (1.845417572902105507e-01-6.736312628465347674e-02j), (1.436352841033313732e-01+1.145802535920315279e-01j), (8.795841853118921416e-02+1.233883323899844370e-01j), (-2.615215102044060602e-01+3.018626965414890617e-01j), (-1.574886341069314244e-01-1.155335002724348081e-01j), (1.273010614586615741e-01+1.066341062506284548e-01j), (-1.204300334841001546e-01+1.347440711084638698e-01j), (-1.688412242624454107e-02+4.368898785725484207e-02j), (4.688883934588015077e-03+1.849081356309646984e-01j), (1.548671198640594604e-01+1.683003407722876918e-02j), (-3.187364410814440552e-01+2.771481211169032899e-01j), (7.400256263451950034e-02+9.208306619828665607e-02j), (-3.409359600549835556e-01+1.287917236674718802e-01j), (-1.139098005438066337e-02-2.339458924593697808e-01j), (-9.133769052544565836e-02+1.130776213159222637e-01j)
 (-4.841721005185349591e-02-1.707931665242087005e-01j), (2.180520543146318713e-01-1.878267767465514881e-01j), (-4.018027999847266496e-02+1.024242115107083517e-01j), (-6.743604554096287174e-02+2.052607402821703952e-01j), (6.555957936719150614e-02-1.283672856407656361e-02j), (6.695188080983667522e-02+6.404214115915948802e-03j), (-2.786326151999897194e-01+5.564180560671565939e-02j), (-1.453673962247222229e-01-4.010871104032120993e-02j), (6.497364052208784435e-02-6.457823778230144252e-02j), (1.074880453213947762e-01+3.026122888963932445e-01j), (9.500077080221677392e-03-1.232091545655970011e-01j), (5.909160753149306916e-02-3.460289062243195046e-04j), (-2.743391216485993045e-01+1.476762679317253357e-01j), (-9.524323068642481793e-02-3.877138648777239127e-01j), (1.620524693755484025e-01+6.391183866530816653e-03j), (-5.933459509510789764e-02+2.685613491742066539e-01j), (-2.170797992097499574e-01-7.717058424680390410e-03j), (-1.759655986370446401e-01+2.977993781918629734e-01j), (4.342102884532349910e-02-1.696762190280239890e-01j), (9.429799465243128564e-02-1.390086980204036926e-01j)
 (-3.881747294852229690e-01-1.415954824926358990e-02j), (-5.560034350217617216e-02-3.384086336912671064e-04j), (-1.039467934625591256e-01-1.215707021830384205e-01j), (-1.594287816832418159e-01+1.156886267568814075e-01j), (1.419728228022328897e-01+1.830355296356676598e-01j), (-5.608102215532107665e-02-2.667022714415090423e-01j), (-2.901217493970354930e-02+2.338947997347812502e-01j), (6.540639168575976270e-02-3.250474862917301366e-01j), (4.586930208775668455e-02-3.171616155155858596e-01j), (1.099317423176797426e-01-2.413181697368254053e-01j), (1.926154018629814835e-01-4.024086603024872033e-02j), (-1.685105547667516968e-01+5.410718724866117602e-02j), (5.115630130667557507e-02+1.333969838518145046e-01j), (2.883814344931258655e-01+5.305837196110391174e-02j), (1.539311350637770142e-03-1.764981386261014751e-01j), (-6.273365995192903277e-02+1.824648712106990978e-01j), (1.448565156209519200e-01-1.583907970312465885e-01j), (-2.082146961967396709e-02-5.557176050283348101e-02j), (-3.377214238048032585e-02-6.616028909621646248e-02j), (1.120724255321762369e-01+5.219191815863173656e-02j)
 (-2.282343477728947245e-02-1.250717758917903599e-01j), (6.765461943556332070e-02-6.166700225351889886e-02j), (-2.323633327323612330e-01-1.721808521775676226e-01j), (-2.554851630276407937e-01+1.247470523985771129e-01j), (6.705407780210284607e-02-3.528527097867811130e-02j), (-1.155012118636665336e-01+3.388991544271934275e-01j), (-2.039936063625929219e-01+2.985622016059745198e-01j), (1.116116872191516146e-01-4.376871025942104254e-02j), (3.699085656964962165e-02+2.503986283768251941e-01j), (-6.064626036376197238e-03-7.292073477081852106e-02j), (1.058274538023310507e-01-1.731316796103124500e-01j), (2.703702327431159458e-01+1.971144116363764687e-01j), (1.395667206310283459e-01-1.278541109621077199e-01j), (1.126891963314808204e-01+2.903039028514410869e-01j), (-1.484729222475280330e-01-5.063065908595208026e-02j), (5.280279339421419665e-02-5.361747972052592626e-02j), (-1.491671738699398564e-01+2.351735444782706574e-01j), (-1.414269451694809450e-02+1.455664525534170195e-01j), (3.070305773037175154e-02+1.169280289711239346e-01j), (-3.717094888792661644e-02-1.770803250028795961e-01j)
 (2.044240726071804570e-01+1.142227711133961127e-01j), (2.097291306749729523e-01-3.328075634280395212e-01j), (2.208181742085845167e-01-1.918731317576544970e-01j), (-1.103258966911222494e-01+1.289318825252580847e-01j), (2.523431003477547702e-02+1.846337171653562870e-03j), (1.740350676601342406e-01+1.347235349933562365e-01j), (5.236358432564758303e-02+1.265094713996832432e-01j), (7.815645047932961997e-02+6.960142575286239197e-02j), (-1.607294339089726520e-01-6.605440994010305933e-02j), (6.932162605031398639e-02+1.526642518983643004e-01j), (-1.763229849978264208e-01-1.134962345672248102e-01j), (-1.622790028342658564e-01+8.307670813814031774e-02j), (-1.482061624359904961e-01-2.451102124239680213e-01j), (2.140334234704909799e-01+1.179137424751327823e-01j), (6.236852598912291656e-02-7.655101442225804853e-02j), (5.489671878908101987e-02+5.666543694076436877e-02j), (-8.231346517256588058e-02-2.537017286450041209e-01j), (3.400127630949816848e-01-9.659215168558532572e-02j), (-2.808687428408044862e-01-1.835469703825284501e-02j), (1.034231980070050572e-01+1.342353386768537216e-01j)
 (9.968692594434165610e-02+1.832861072186095230e-01j), (8.315814856148517897e-02-1.462589992646281256e-01j), (2.089197315213761619e-02-1.211740575061563546e-01j), (1.305940052787288308e-01+7.027247563697591737e-02j), (2.994697574457785838e-01-2.559423789426815490e-02j), (-3.030709856874748420e-02-7.666017351040375905e-02j), (2.613018864126218435e-02-2.058910007460302838e-01j), (-1.306014763648047083e-01-1.105153310560448160e-01j), (3.329694215973922344e-01+1.338154237563237703e-01j), (2.115351677410631237e-01-2.675837553613822362e-01j), (-2.413525668025914284e-01-1.990692752292113066e-01j), (-1.137247719919731170e-01-4.891562914368871584e-02j), (-7.469899620496517345e-03-1.661165920357113995e-02j), (-1.328064239258399948e-01+1.772647906486888025e-01j), (-1.211608339685541769e-01+6.840249898355149627e-02j), (-2.109251821235688384e-01-9.714523462279284205e-02j), (-2.787773287169150599e-02+6.119036153152250523e-02j), (-6.885382170415695058e-02+2.262686517051947233e-01j), (1.379388501575476988e-01+4.121503889875908350e-02j), (3.624921055366616129e-01+1.672708598211612718e-01j)
