 (1.472471816339162576e-01-3.129343411487982979e-02j), (-3.030021583246416197e-02-3.066835570188867349e-02j), (-1.139624898200660708e-01-9.543025239616872990e-02j), (-1.777123016545800460e-01+1.527759060551118764e-01j), (-9.861516164645943439e-03+1.245159734208599739e-01j), (-1.668187941568566313e-01-1.047008084391321259e-01j), (-3.549843528922868030e-01-5.671918226064141116e-02j), (-1.980608632217458615e-02+4.256769623223962545e-02j), (1.253583189796407260e-01-1.414855679534164079e-01j), (2.316881867585806332e-01+1.195921386511678980e-01j), (1.265085794083028181e-01-1.545019499201636115e-01j), (-8.630435084770113341e-02+3.076327622749176482e-01j), (-3.530859443901244316e-02+1.911252869191371875e-03j), (-3.408802070890100677e-01+6.294100765775588469e-02j), (1.385932683867137361e-01-7.563870993770215045e-02j), (4.274857353454711295e-02+2.254960876265391378e-01j), (8.396046206843958692e-02+5.911016727130278398e-02j), (1.414875971872738281e-01-3.967343533692357926e-01j), (-3.622479512079405939e-02+2.663577949926281829e-01j), (8.596158648517550349e-02-1.831089460128682705e-02j)
 (1.009977744479369499e-01-2.219449831401965334e-01j), (-3.155157179948510360e-02+3.025886173199044543e-02j), (1.607934945190759579e-01+2.366096771694846668e-01j), (-6.524762121183294572e-02+1.734842805955991163e-01j), (-1.044322546572989535e-01-2.222196906351704415e-01j), (2.117683744613117480e-01+3.449542747589987024e-01j), (-3.075165979914729064e-01+8.710325734041560186e-02j), (-3.704335687646998498e-01+1.659584914654174126e-01j), (2.337710293795400018e-01+4.304182704872366177e-02j), (-2.197208270236618577e-01-4.011402963721329151e-02j), (1.639221928714704180e-02+7.282855851353095544e-02j), (-2.147206267699229842e-01+8.859438490750617956e-03j), (-6.320901570660453217e-02+5.384811508672227715e-02j), (-9.667058956299868361e-03-2.141120973336801403e-01j), (-1.066404559572318583e-01-1.283938128937153755e-01j), (1.151579486015950060e-01+2.575099097589615693e-02j), (-4.006259528509689000e-02+6.430341373659441417e-02j), (-8.483500186780582042e-02+2.940234419332027338e-04j), (1.504314133125026626e-02+6.371994019034818435e-02j), (-2.453039621380247448e-01+3.516714416057704212e-02j)
 (5.108292664458269350e-02+1.600344247186550051e-01j), (-2.386774440000420106e-01-2.280276345141400707e-01j), (-1.381464586768881286e-01+2.728169191285937378e-01j), (1.054075510025194173e-01-1.905549082985942277e-01j), (2.459572920040912006e-02-1.308816758113245382e-01j), (4.793729185059002196e-02-1.089969182693909244e-01j), (-1.864662129618445963e-01+2.137060218994804583e-01j), (7.736715258878802681e-02+3.423813780104303373e-01j), (-2.108668959843090496e-01-1.867013331983882057e-04j), (-5.515612565500041531e-02-1.134654884933864738e-01j), (-1.668738491805867863e-01+3.259159573769893764e-02j), (-1.158538033806513490e-01-1.061688702292565289e-01j), (-2.213775769157140180e-02-1.789242548559717982e-01j), (-7.645487287884959737e-02+1.704133990210851268e-01j), (-1.274494796099797655e-01+1.198441065180552573e-01j), (-9.917120956481920158e-02+2.271073207038841468e-02j), (-9.120527753672101612e-02+2.967109470937638327e-01j), (6.380574590593382500e-02-1.365647812148769458e-01j), (-3.461051257026952488e-01-5.768305900006220205e-02j), (5.618926477391495561e-02-1.365108021449682463e-01j)
 (1.283984962148838893e-02+7.309926447135059457e-02j), (3.286905592138113508e-01-1.280776256136728283e-02j), (-7.984663587645911276e-02-1.124439751554687367e-01j), (-9.035190932736471281e-02+9.596898440786666429e-02j), (-1.043814493493717965e-01+1.751079860219580120e-02j), (-9.768772585486645843e-02-9.962707566777090004e-03j), (-2.825855487948601974e-01+1.071904127381202720e-01j), (1.749419735448919377e-01-3.875136942288801012e-02j), (4.763149427620590876e-02+2.694278297665091831e-02j), (-3.440336464485140300e-01+3.207791130377604660e-01j), (1.576232962030266749e-01+1.093481981321513530e-01j), (-1.271264165314274150e-02-1.974143373536622545e-02j), (-1.202147324678134836e-03-1.546930409752885760e-01j), (6.112976875411790800e-02+9.841876707960423021e-02j), (6.549757970250817685e-02-5.855927061672807493e-02j), (-1.622260840442582563e-01-3.504448589917043000e-01j), (-4.725379116201944285e-02-1.610005921493981584e-01j), (-3.028658324616339548e-01-1.586899970159218187e-01j), (-1.727363261268063666e-01-1.382129199961462662e-01j), (-2.505265402979378608e-02-2.348633735143683954e-01j)
 (1.173429134093280715e-02-1.167858906761965049e-01j), (-6.037386135740199777e-02-3.047226006842850277e-01j), (-3.168645064677660939e-02-1.329916989640332059e-01j), (-7.172206868216451925e-02+1.276769345997028904e-01j), (3.988650324742065156e-01-5.758881267382555402e-02j), (8.345418096707437478e-03-3.526193821408649814e-02j), (1.190290646616147183e-02-9.064899914556304172e-02j), (2.063301744107149116e-01-8.203624479478555109e-02j), (-3.705734716244433180e-01+3.075515669934835716e-01j), (-1.724487336285519534e-01+8.391155673502335988e-02j), (7.213992095062113363e-02-3.930724436690773843e-02j), (-1.272200045458516393e-01+3.458982855386118216e-02j), (-1.719582481075397351e-01+1.388700051197971908e-01j), (-3.209825170802653727e-01-1.293847392043870337e-01j), (-2.255373975391221364e-01+8.808807090130223204e-05j), (1.932051923767471591e-01-1.398776118170050320e-01j), (4.255086454609274121e-02+2.800154854741715785e-02j), (-4.612305343665855373e-02-1.309612452842814564e-02j), (8.853744821646801488e-02-1.133285455119310142e-02j), (-1.747986951243388487e-01+1.248124819033921695e-01j)
 (7.768917883154040360e-02+2.909947059978462147e-01j), (-1.216776347736884117e-01-7.702626083708656070e-03j), (5.325644774308380819e-02-8.297175762002586413e-03j), (7.708487249065035241e-02+7.203250981777244155e-03j), (1.748523637486015248e-01+6.741130437633487127e-02j), (7.406101692552760629e-02+1.370144005365326878e-01j), (-1.098415292947525768e-01-2.980673906547423591e-02j), (6.963119641701091822e-02+8.517354127269199937e-02j), (3.816417451477943645e-02-1.308320986607428571e-01j), (8.537464741363723353e-02+1.598693758980498925e-01j), (-2.652318743173970872e-01+1.181888240545238833e-01j), (-1.996897318500778229e-01+1.061427501430601411e-02j), (1.904416715367617668e-02-1.812837667351485937e-01j), (-2.203025967560568246e-02+1.912868003437775688e-01j), (6.470369507026736688e-02+1.325454101039771626e-01j), (5.796496204819816950e-02+6.379570455560786002e-02j), (1.669708951727217894e-01-5.160167305559399953e-01j), (1.833375269797227480e-01+4.739710412037428239e-02j), (1.027955016062313820e-01-1.014862790516559282e-01j), (-4.173932961756002813e-01+2.796848083249984379e-02j)
 (2.594712183533567362e-01+2.150954740391185782e-01j), (-1.263522621390038292e-01-1.550210153102944688e-01j), (2.168722661688476938e-01-1.439102337045468916e-01j), (1.131985091392353066e-01+9.598285614561638535e-02j), (-7.466724312282785325e-02-1.273455658457192941e-01j), (-5.490421271993354418e-02-1.076480731316025730e-01j), (1.562990374738525978e-01-8.375240223836824538e-02j), (1.119124277922148580e-01+9.068474556786655649e-02j), (3.566074029753902863e-01+7.721879247238890021e-02j), (3.075324813317376060e-03-8.184096139901252120e-02j), (1.878675627798558900e-01-1.761825263950170806e-01j), (9.623775746931190200e-02+3.973356113019492486e-02j), (-2.385546380444023562e-01-1.706066619767797610e-01j), (1.333127280277117133e-01+1.026850739762127512e-01j), (-3.722366499073203050e-01-3.181683373054384201e-01j), (4.448918434265988764e-02-3.150739902535062975e-02j), (8.216945127198122282e-04+3.034542261364461466e-02j), (1.392504719843765115e-01-8.199573314317173955e-02j), (1.188924606856365529e-01-1.756694876925347648e-01j), (-1.780048687733982657e-02-1.469661498615851825e-01j)
 (5.692157322851590373e-02+1.355858875458512691e-01j), (-1.577580653223959462e-01-1.076248940341967136e-01j), (-1.756598304721822268e-01-1.648695099306921596e-01j), (-5.209486270244174239e-02-1.234751913971040144e-01j), (-2.351766455042638704e-01-1.374623930681879991e-01j), (-7.363014310692388154e-02-1.216372089603796475e-01j), (2.588683640325785129e-01+1.472670660891926553e-01j), (-3.967317946880306034e-01+1.764537780479617443e-02j), (-1.521519771481196492e-01-1.147865189270868003e-01j), (-1.506865632304724700e-01-1.305276230674369542e-03j), (-8.972484709570979766e-02-1.682543306323933396e-01j), (-1.520822861551091032e-01+1.297688308135804824e-01j), (-3.017199546275650124e-01+1.799814851984724712e-02j), (-8.986049691566837250e-02-6.711367970191936538e-02j), (4.000037087767213118e-01-8.234433041433150691e-02j), (2.386473491279217374e-02-1.281744888283194161e-01j), (1.322396630414833796e-01+5.117383309232496034e-03j), (-1.239230981408861870e-01-3.820781874671391048e-02j), (1.366468735207025942e-01-2.087353382666350399e-01j), (-7.300270966564703645e-02-9.635072693676171793e-03j)
 (-5.315860696918238426e-02-2.587956894141959369e-02j), (1.944802047156229119e-01+1.227332773176527392e-01j), (-1.962404313772777853e-01+8.829659310808557482e-02j), (-1.340196598090213354e-01+4.132371530367659473e-01j), (3.037251216582032565e-01-2.223525133043616486e-01j), (3.778707817622455056e-02-9.423350375039235560e-02j), (2.583316298516328269e-01+3.296940133473792028e-02j), (7.995350722647046049e-02+2.273561341302683392e-01j), (1.719554470702678306e-01-1.307243438337808428e-01j), (-1.607913974137324675e-01-1.729601603968412005e-01j), (3.884224169223159107e-02-2.978206394872954729e-02j), (1.444481208829896945e-01-1.639794356378554765e-02j), (-1.852124627132444024e-01+1.456898910391192237e-01j), (-1.714628942283085225e-02+5.668101983516330572e-02j), (1.739697367949054885e-01+2.075357388504522060e-01j), (-2.728263644700138491e-01+4.579473296398657578e-02j), (-5.511043467571802301e-02+2.992144455606294065e-02j), (2.069639099320661202e-01-3.215158307906576529e-02j), (-2.519708621724451453e-02+2.100753207096970471e-02j), (-1.925137984328096352e-01-9.941960766188971677e-02j)
 (-8.630166175433735820e-02+8.030015280695187996e-02j), (1.302268107421229171e-01+1.972165266938149808e-01j), (4.615283424985548028e-02+2.030740819530363062e-01j), (-2.004320895039518047e-01+3.250944288751707323e-02j), (-2.292556372668928533e-01-1.502484992925119667e-01j), (-8.214218705550700717e-02-3.117448646602308249e-01j), (1.197246906943442157e-01-1.558886418683053110e-01j), (-1.873127199630025830e-01+2.874355651430272190e-02j), (-2.297066795079339141e-01+2.502393702213836363e-02j), (2.591307647984462670e-01+4.414698522437896649e-03j), (1.870544092151446847e-01-1.409659786729069719e-01j), (-5.724523627421135991e-02+1.801191573768375770e-02j), (1.901418942852755312e-01-1.116424979131515477e-01j), (-6.178899356176555113e-02+4.889476919565993729e-02j), (-2.816379362844523282e-01+1.845829251047027553e-01j), (8.924602124011239701e-02-2.144011643872710884e-02j), (-1.727608574597031266e-01-6.221597239354570430e-02j), (-1.741804156323861208e-01-1.046628430461935683e-01j), (2.245662600666143913e-02-1.776152408992080073e-02j), (-3.933027842899234350e-01-7.653884137440072899e-02j)
